symbol,company_name,sector,industry,first_date,latest_date,trading_days,latest_price,forecast_30d_date,model_reliability,total_return_pct,avg_daily_return_pct,annualized_volatility_pct,sector_median_volatility_pct,volatility_vs_sector_pct,risk_level,sector_relative_risk,revenue,net_income,ebitda,eps,profit_margin_pct,sector_median_profit_margin_pct,profit_margin_vs_sector_pct,ebitda_margin_pct,sector_median_ebitda_margin_pct,ebitda_margin_vs_sector_pct,fundamental_label,forecast_30d_price,forecast_30d_upside_pct,forecast_signal,final_signal,dashboard_forecast_method,review_reason,old_forecast_30d_price,old_forecast_30d_upside_pct,forecast_naive_30d_x,forecast_moving_average_30d_30d_x,forecast_drift_30d_x,forecast_recent_linear_trend_252d_30d_x,latest_close,forecast_lower_band_30d_x,forecast_upper_band_30d_x,forecast_date,weighted_ensemble_30d_price,weighted_ensemble_30d_upside_pct,adaptive_momentum_30d_price,adaptive_momentum_30d_upside_pct,xgboost_direct_30d_price,xgboost_direct_30d_upside_pct,naive_30d_price,drift_30d_price,moving_average_30d_price,recent_momentum_10d_30d_price,linear_trend_252d_30d_price,latest_date_price_feature,latest_close_price_feature,current_price,annualized_volatility,volatility_90d,avg_volume_30d,price_history_rows,best_model_recent_mape,best_model_directional_accuracy,avg_recent_model_mape,weight_pct_adaptive_blended_momentum,weight_pct_drift,weight_pct_moving_average_30d,weight_pct_naive,weight_pct_recent_linear_trend_252d,weight_pct_recent_momentum_10d,recent_mape_adaptive_blended_momentum,recent_mape_drift,recent_mape_moving_average_30d,recent_mape_naive,recent_mape_recent_linear_trend_252d,recent_mape_recent_momentum_10d,investment_signal,forecast_upside_pct,forecast_price_30d,main_forecast_price_30d,main_forecast_model,main_directional_model,weighted_ensemble_method,best_model_name,best_model_mae,best_model_rmse,best_model_mape,forecast_30d_date_live,latest_date_live,latest_close_live,forecast_lower_band_30d_y,forecast_upper_band_30d_y,forecast_naive_30d_y,forecast_moving_average_30d_30d_y,forecast_drift_30d_y,forecast_recent_linear_trend_252d_30d_y,forecast_recent_momentum_10d_30d,forecast_adaptive_blended_momentum_30d,forecast_weighted_ensemble_30d,forecast_weighted_ensemble_upside_pct_30d
GPC,Genuine Parts Company,Consumer Cyclical,Auto Parts,2010-01-04,2026-05-22,4106,97.87000274658205,2026-07-03,High,355.4284495445627,0.0497125748642396,39.300795381423306,33.31223151038302,-24.127093955939383,Medium Risk,Near-Sector Volatility,24300141000.0,65945000.0,1007658000.0,0.47,0.2713770261662268,7.711563868993811,-96.48090801325834,4.146716679545193,15.26265613329852,-72.83096308185634,Below-Sector Profitability,92.00954393511168,-5.988003113318634,Negative Forecast,Weak Fundamentals / Negative Forecast,Weighted Ensemble,Negative adaptive forecast plus below-sector profitability,107.2300033569336,0.0,107.2300033569336,106.72066650390624,106.36805071149554,144.34930516552296,97.87000274658205,89.3377,120.0164,2026-07-03,92.00954393511168,-5.988003113318634,93.9520949280677,-4.003175343377803,,,97.87000274658205,95.95832873115758,104.3630002339681,79.89313923823195,109.43573022895256,2026-05-22,97.87000274658205,97.87000274658205,0.3930079538142331,0.3930079538142331,1636526.6666666667,753,1.593019,0.617978,5.1040555,34.481,20.0,5.2459,13.4157,1.2196,25.6378,1.593019,1.699307,9.347162,1.706504,14.632365,1.645976,Weak Fundamentals / Negative Forecast,-5.988003113318634,92.00954393511168,92.00954393511168,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,adaptive_blended_momentum,1.8365059783395559,3.122115159745995,1.5930190208787505,2026-07-03,2026-05-22,97.87000274658205,77.42350932371127,109.34348299495863,97.87000274658205,104.3630002339681,95.95832873115758,109.43573022895256,79.89313923823195,93.9520949280677,92.00954393511168,-5.988003113318634
HAS,"Hasbro, Inc.",Consumer Cyclical,Leisure,2010-01-04,2026-05-22,4106,88.0999984741211,2026-07-03,High,396.4962599072711,0.0573645622581223,36.97342610065587,33.31223151038302,-8.623282605659146,Medium Risk,Near-Sector Volatility,4701300000.0,-322400000.0,1279600000.0,-2.3,-6.857677663624955,7.711563868993811,-188.92719790855767,27.21800353093825,15.26265613329852,78.33071316831128,Below-Sector Profitability,80.92781855572845,-8.140953510344763,Negative Forecast,Weak Fundamentals / Negative Forecast,Weighted Ensemble,Classified,95.83999633789062,0.0,95.83999633789062,92.64899978637696,100.17324084327336,96.5912739301308,88.0999984741211,86.1222,110.8707,2026-07-03,80.92781855572845,-8.140953510344763,79.03362232880905,-10.29100601854749,,,88.0999984741211,89.41379086058224,94.24700012207032,64.43970165517989,100.95902811519888,2026-05-22,88.0999984741211,88.0999984741211,0.3697342610065587,0.3697342610065587,2000846.6666666667,753,1.63161,0.0,2.6794751666666663,29.5666,20.0,7.8662,14.0593,4.1271,24.3808,1.66889,1.642269,4.768113,1.63161,4.699465,1.666504,Weak Fundamentals / Negative Forecast,-8.140953510344763,80.92781855572845,80.92781855572845,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,naive,1.5372226291232634,2.1866033166403316,1.6316096015869015,2026-07-03,2026-05-22,88.0999984741211,68.79817146592167,95.19601577540512,88.0999984741211,94.24700012207032,89.41379086058224,100.95902811519888,64.43970165517989,79.03362232880905,80.92781855572845,-8.140953510344763
HD,"The Home Depot, Inc.",Consumer Cyclical,Home Improvement Retail,2010-01-04,2026-05-22,4106,313.07000732421875,2026-07-03,High,1591.1999486712152,0.0797335819341182,26.07068504444527,33.31223151038302,-30.128046137785564,Low Risk,Below-Sector Volatility,164683000000.0,14156000000.0,25135000000.0,14.26,8.59590850300274,7.711563868993811,11.467772932085122,15.26265613329852,15.26265613329852,0.0,Above-Sector Profitability,310.9356870308935,-0.6817389859753975,Neutral Forecast,Stable Watchlist,Weighted Ensemble,Negative adaptive forecast but fundamentals are not clearly weak,328.79998779296875,0.0,328.79998779296875,332.93999837239585,326.25840759277344,367.5348081971363,313.07000732421875,290.807,348.7954,2026-07-03,310.9356870308935,-0.6817389859753975,311.21769393404776,-0.5916610811755962,,,313.07000732421875,313.81595387860915,323.78566691080727,300.289266633316,331.92223262117733,2026-05-22,313.07000732421875,313.07000732421875,0.2607068504444527,0.2607068504444527,4496706.666666667,753,1.340436,0.0,2.9223239999999997,32.5315,20.0,7.0953,14.9526,2.5534,22.8672,1.369501,1.342643,5.140166,1.340436,6.930916,1.410282,Stable Watchlist,-0.6817389859753975,310.9356870308935,310.9356870308935,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,naive,4.622776963975695,5.633988514198995,1.3404363257506098,2026-07-03,2026-05-22,313.07000732421875,277.2968134326239,348.65529204094076,313.07000732421875,323.78566691080727,313.81595387860915,331.92223262117733,300.289266633316,311.21769393404776,310.9356870308935,-0.6817389859753975
HLT,Hilton Worldwide Holdings Inc.,Consumer Cyclical,Lodging,2013-12-12,2026-05-22,3113,321.0799865722656,2026-07-03,High,677.1207647731876,0.081642616295055,24.991630468208072,33.31223151038302,-15.427070997761644,Low Risk,Near-Sector Volatility,12039000000.0,1457000000.0,2880000000.0,6.18,12.102334080903727,7.711563868993811,56.937480989609135,23.92225267879392,15.26265613329852,56.73715289046427,Above-Sector Profitability,327.9799784978412,2.1489947097722975,Positive Forecast,Needs Further Review,Weighted Ensemble,Classified,326.7920700210532,0.8399613155533753,324.07000732421875,317.1750030517578,335.7551916213263,292.91837346465263,321.0799865722656,293.1969,351.4387,2026-07-03,327.9799784978412,2.1489947097722975,324.08038309731796,0.934470116647098,,,321.0799865722656,332.10853292438645,323.86033528645834,334.33333939652476,329.58320662314725,2026-05-22,321.0799865722656,321.0799865722656,0.2499163046820807,0.2499163046820807,1580900.0,753,1.228032,0.0,2.001974666666667,29.3993,20.0,8.1098,13.9583,4.1013,24.4313,1.252161,1.233998,3.388184,1.228032,3.644561,1.264912,Needs Further Review,2.1489947097722975,327.9799784978412,327.9799784978412,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,naive,3.825553046332465,4.878475996667452,1.2280324997101157,2026-07-03,2026-05-22,321.0799865722656,293.8865881444913,366.02849750515475,321.0799865722656,323.86033528645834,332.10853292438645,329.58320662314725,334.33333939652476,324.08038309731796,327.9799784978412,2.1489947097722975
HRB,"H&R Block, Inc.",Consumer Cyclical,Personal Services,2010-01-04,2026-05-22,4106,38.88999938964844,2026-07-03,Moderate,157.41647332181466,0.0451571293587212,56.80946042828291,33.31223151038302,0.0,High Risk,Near-Sector Volatility,3760995000.0,609450000.0,976343000.0,4.522469,16.20448843989423,7.711563868993811,110.13232484591428,25.959699494415705,15.26265613329852,70.0863812149935,Above-Sector Profitability,41.224971051808495,6.004041395746511,Positive Forecast,Potential Opportunity,Weighted Ensemble,Classified,31.729999542236328,0.0,31.729999542236328,31.408333269755044,28.54115967523484,43.624115602430265,38.88999938964844,27.0103,37.1208,2026-07-03,41.224971051808495,6.004041395746511,42.58549891938489,9.502441727268588,,,38.88999938964844,39.354990954256046,33.65066655476888,45.30601766190831,25.623243224336363,2026-05-22,38.88999938964844,38.88999938964844,0.5680946042828291,0.5680946042828291,2742146.6666666665,753,2.364146,0.550562,5.765964833333332,30.8293,20.0,6.5632,14.3809,1.8518,26.3749,2.393509,2.403917,9.41243,2.399852,15.621935,2.364146,Potential Opportunity,6.004041395746511,41.224971051808495,41.224971051808495,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,recent_momentum_10d,0.7904559617509809,1.188331304420622,2.3641462385809477,2026-07-03,2026-05-22,38.88999938964844,32.12220399436356,52.907273688961595,38.88999938964844,33.65066655476888,39.354990954256046,25.623243224336363,45.30601766190831,42.58549891938489,41.224971051808495,6.004041395746511
IP,International Paper Company,Consumer Cyclical,Packaging & Containers,2010-01-04,2026-05-22,4106,31.290000915527344,2026-07-03,Moderate,121.97978041751098,0.0389152265794617,47.861996589063935,33.31223151038302,-5.966337477668112,Medium Risk,Near-Sector Volatility,23634000000.0,-2838000000.0,3063000000.0,-6.95,-12.008123889312008,7.711563868993811,-255.7158067197439,12.96014216806296,15.26265613329852,-15.085932259275411,Below-Sector Profitability,29.984806812455904,-4.171281766961375,Negative Forecast,Needs Further Review,Weighted Ensemble,Negative adaptive forecast plus below-sector profitability,30.420000076293945,0.0,30.420000076293945,35.134667015075685,28.60185518718901,33.95003809227816,31.290000915527344,21.5947,30.2647,2026-07-03,29.984806812455904,-4.171281766961375,30.08428399570508,-3.853361727528556,,,31.290000915527344,31.26356558195069,33.08733361562093,26.60091837120598,32.40185541741207,2026-05-22,31.290000915527344,31.290000915527344,0.4786199658906393,0.4786199658906393,7173186.666666667,753,2.267943,0.011236,4.662643833333333,31.9548,20.0,6.9406,15.2948,2.9457,22.8642,2.352074,2.276352,8.77425,2.267943,9.916115,2.389129,Needs Further Review,-4.171281766961375,29.984806812455904,29.984806812455904,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,naive,0.8487777709960938,1.1245289867309753,2.267942685316,2026-07-03,2026-05-22,31.290000915527344,24.30032588295431,36.999036305557375,31.290000915527344,33.08733361562093,31.26356558195069,32.40185541741207,26.60091837120598,30.08428399570508,29.984806812455904,-4.171281766961375
KMX,"CarMax, Inc.",Consumer Cyclical,Auto & Truck Dealerships,2010-01-04,2026-05-22,4106,40.33000183105469,2026-07-03,Moderate,63.928282417410934,0.0401703591823805,52.58570923073924,33.31223151038302,12.10316129489626,Medium Risk,Near-Sector Volatility,25881131000.0,247290000.0,1750247000.0,1.68,0.95548374605422,7.711563868993811,-87.60972790621663,6.76263722787076,15.26265613329852,-55.69160984295045,Below-Sector Profitability,40.364103213072376,0.0845558652849595,Neutral Forecast,Stable Watchlist,Weighted Ensemble,Classified,39.42203549142296,0.2850015624982034,39.310001373291016,41.43833376566569,36.26833479745047,14.368836117049227,40.33000183105469,31.6673,46.5131,2026-07-03,40.364103213072376,0.0845558652849595,42.02911276920654,4.213019739670614,,,40.33000183105469,39.40865937982987,39.16033350626628,40.300021732580454,30.331383376661393,2026-05-22,40.33000183105469,40.33000183105469,0.5258570923073924,0.5258570923073924,3384690.0,753,2.414904,0.0,5.531522166666666,30.885,20.0,9.3734,15.5673,1.9011,22.2732,2.535395,2.418603,6.079727,2.414904,17.145618,2.594886,Stable Watchlist,0.0845558652849595,40.364103213072376,40.364103213072376,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,naive,1.0217778099907768,1.4332148493575014,2.414904262380477,2026-07-03,2026-05-22,40.33000183105469,32.04028858277267,50.85037932746885,40.33000183105469,39.16033350626628,39.40865937982987,30.331383376661393,40.300021732580454,42.02911276920654,40.364103213072376,0.0845558652849595
KSS,Kohl's Corporation,Consumer Cyclical,Department Stores,2010-01-04,2026-05-22,4106,13.0600004196167,2026-07-03,Moderate,-49.04012792029443,0.0369736085498896,54.91588819474522,33.31223151038302,56.92774956941664,Medium Risk,Above-Sector Volatility,15527000000.0,272000000.0,1324000000.0,2.43,1.751787209377214,7.711563868993811,-77.28363222898673,8.527081857409675,15.26265613329852,-44.13107533225393,Below-Sector Profitability,12.002206930227109,-8.099490470159079,Negative Forecast,Weak Fundamentals / Negative Forecast,Weighted Ensemble,High volatility risk without a strong enough positive signal,14.070344590385703,-0.703285006151549,14.170000076293944,13.684666633605955,15.07385722796122,21.64501103364856,13.0600004196167,11.4481,16.9418,2026-07-03,12.002206930227109,-8.099490470159079,12.481350339642791,-4.430704911040814,,,13.0600004196167,12.858894160138975,13.785000006357828,9.542644760784524,18.63980457702477,2026-05-22,13.0600004196167,13.0600004196167,0.5491588819474522,0.5491588819474522,4639790.0,753,2.753531,0.52809,10.218827,32.2033,20.0,5.9607,14.6868,0.8848,26.2644,2.753531,2.776592,13.102843,2.779673,37.109592,2.790731,Weak Fundamentals / Negative Forecast,-8.099490470159079,12.002206930227109,12.002206930227109,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,adaptive_blended_momentum,0.4152725305974024,0.5269588782964547,2.7535305100527476,2026-07-03,2026-05-22,13.0600004196167,9.430132065529568,15.275816944553265,13.0600004196167,13.785000006357828,12.858894160138975,18.63980457702477,9.542644760784524,12.481350339642791,12.002206930227109,-8.099490470159079
LEG,"Leggett & Platt, Incorporated",Consumer Cyclical,"Furnishings, Fixtures & Appliances",2010-01-04,2026-05-22,4106,9.989999771118164,2026-07-03,Moderate,-0.6253667800402607,0.0233492438733736,48.05346760279316,33.31223151038302,3.369906689161336,Medium Risk,Near-Sector Volatility,4055100000.0,235400000.0,485000000.0,1.699639,5.805035634139726,7.711563868993811,-24.722977948996032,11.960247589455255,15.26265613329852,-21.63718107124489,Below-Sector Profitability,9.962257298395542,-0.2777024360183414,Neutral Forecast,Stable Watchlist,Weighted Ensemble,Classified,10.869999885559082,0.0,10.869999885559082,10.554999987284342,11.046941666376023,9.8369890072661,9.989999771118164,9.0631,12.5383,2026-07-03,9.962257298395542,-0.2777024360183414,10.065421228787873,0.75496956354051,,,9.989999771118164,9.532160670832988,10.626333300272623,9.782906811236815,11.498677004741287,2026-05-22,9.989999771118164,9.989999771118164,0.4805346760279316,0.4805346760279316,4063513.3333333335,753,2.166409,0.629213,4.646893666666666,29.7735,20.0,7.5344,15.783,2.8648,24.0444,2.31681,2.166409,8.00372,2.205365,10.825091,2.363967,Stable Watchlist,-0.2777024360183414,9.962257298395542,9.962257298395542,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,drift,0.2385438271724724,0.33116852785517115,2.1664091717122886,2026-07-03,2026-05-22,9.989999771118164,8.066839131829557,12.30303082254798,9.989999771118164,10.626333300272623,9.532160670832988,11.498677004741287,9.782906811236815,10.065421228787873,9.962257298395542,-0.2777024360183414
LEN,Lennar Corporation,Consumer Cyclical,Residential Construction,2010-01-04,2026-05-22,4106,88.86000061035156,2026-07-03,High,739.3954386541292,0.0792842325782114,36.26199328350196,33.31223151038302,11.82543767156124,Medium Risk,Near-Sector Volatility,34186934000.0,2078179000.0,2884717000.0,7.98,6.078869196050164,7.711563868993811,-21.172030740849948,8.438068766271932,15.26265613329852,-44.71428372246029,Below-Sector Profitability,89.69750886249433,0.942503090693435,Neutral Forecast,Stable Watchlist,Weighted Ensemble,Classified,90.3000030517578,0.0,90.3000030517578,90.06588694254557,88.47555142357234,121.37434235981289,88.86000061035156,79.5381,101.7117,2026-07-03,89.69750886249433,0.942503090693435,90.44766859900125,1.7867071547878568,,,88.86000061035156,88.31492908413426,88.92666676839193,90.31570916017311,94.3620376193115,2026-05-22,88.86000061035156,88.86000061035156,0.3626199328350196,0.3626199328350196,2498780.0,753,1.812993,0.0,4.968049166666667,32.5559,20.0,7.3122,15.2909,1.5608,23.2802,1.848951,1.814339,6.802752,1.812993,15.614795,1.914465,Stable Watchlist,0.942503090693435,89.69750886249433,89.69750886249433,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,naive,1.785555097791884,2.2743081904246374,1.8129930680074182,2026-07-03,2026-05-22,88.86000061035156,76.4920655386985,105.18271456621648,88.86000061035156,88.92666676839193,88.31492908413426,94.3620376193115,90.31570916017311,90.44766859900125,89.69750886249433,0.942503090693435
LKQ,LKQ Corporation,Consumer Cyclical,Auto Parts,2010-01-04,2026-05-22,4106,27.149999618530273,2026-07-03,High,260.81317894166574,0.051350033227747,35.40832133005819,33.31223151038302,-4.875540090785355,Medium Risk,Near-Sector Volatility,13651000000.0,607000000.0,1536000000.0,0.0,4.4465606915244305,7.711563868993811,-42.339053827941534,11.251922936048642,15.26265613329852,-26.278081365534177,Below-Sector Profitability,25.742849519926903,-5.182873364178502,Negative Forecast,Weak Fundamentals / Negative Forecast,Weighted Ensemble,Positive adaptive forecast with manageable risk and no weak fundamentals flag,31.579999923706055,0.0,31.579999923706055,30.008666674296062,31.018452644348145,23.73544334190018,27.149999618530273,29.7035,35.8347,2026-07-03,25.742849519926903,-5.182873364178502,26.481701986001877,-2.4615014435295746,,,27.149999618530273,26.404882760096072,28.85766684214274,22.533918190952637,27.35268878302255,2026-05-22,27.149999618530273,27.149999618530273,0.3540832133005819,0.3540832133005819,3256170.0,753,1.628786,0.52809,3.6984011666666663,30.7482,20.0,6.833,14.6423,2.3421,25.4343,1.675801,1.628786,6.314832,1.634151,9.231583,1.705254,Weak Fundamentals / Negative Forecast,-5.182873364178502,25.742849519926903,25.742849519926903,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,drift,0.49049810475823663,0.6645688059134355,1.6287857199902431,2026-07-03,2026-05-22,27.149999618530273,22.035396446826404,30.074081172296935,27.149999618530273,28.85766684214274,26.404882760096072,27.35268878302255,22.533918190952637,26.481701986001877,25.742849519926903,-5.182873364178502
LOW,"Lowe's Companies, Inc.",Consumer Cyclical,Home Improvement Retail,2010-01-04,2026-05-22,4106,215.02999877929688,2026-07-03,High,1293.8852178482716,0.0791926652760749,29.26778230424557,33.31223151038302,-17.910005857037092,Low Risk,Near-Sector Volatility,86286000000.0,6654000000.0,12468000000.0,11.87,7.711563868993811,7.711563868993811,0.0,14.44962102774494,15.26265613329852,-5.326956844554598,Above-Sector Profitability,202.73119921853635,-5.71957384112892,Negative Forecast,Weak Fundamentals / Negative Forecast,Weighted Ensemble,Classified,240.40991100353096,0.678385930291923,238.7899932861328,238.9031778971354,241.15033721923828,240.5285714157528,215.02999877929688,211.3246,259.6932,2026-07-03,202.73119921853635,-5.71957384112892,200.0591306553139,-6.962223042817765,,,215.02999877929688,215.3712665855175,233.6046666463216,177.56296454138086,253.8201302052588,2026-05-22,215.02999877929688,215.02999877929688,0.2926778230424557,0.2926778230424557,2782036.6666666665,753,1.439224,0.0,3.5849773333333332,31.6702,20.0,6.4356,14.5642,1.8603,25.4697,1.451906,1.439993,6.218644,1.439224,9.462615,1.497482,Weak Fundamentals / Negative Forecast,-5.71957384112892,202.73119921853635,202.73119921853635,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,naive,3.5675540500217,4.606315187382284,1.4392240230593658,2026-07-03,2026-05-22,215.02999877929688,178.27766727197826,230.53891026005132,215.02999877929688,233.6046666463216,215.3712665855175,253.8201302052588,177.56296454138086,200.0591306553139,202.73119921853635,-5.71957384112892
LVS,Las Vegas Sands Corp.,Consumer Cyclical,Resorts & Casinos,2010-01-04,2026-05-22,4106,49.43000030517578,2026-07-03,High,418.6845787569411,0.0701820804376456,38.75802496248748,33.31223151038302,16.913243465834956,Medium Risk,Near-Sector Volatility,13017000000.0,1627000000.0,4775000000.0,2.35,12.49903971729277,7.711563868993811,62.08177653236009,36.682799416148114,15.26265613329852,140.34348343940798,Above-Sector Profitability,46.60776050712931,-5.709568643783627,Negative Forecast,Weak Fundamentals / Negative Forecast,Weighted Ensemble,Classified,54.61000061035156,0.0,54.61000061035156,54.4533332824707,56.8463496253604,71.02722005723098,49.43000030517578,49.1201,61.3315,2026-07-03,46.60776050712931,-5.709568643783627,46.29487070305121,-6.34256439969371,,,49.43000030517578,49.19471369773751,53.263333257039385,39.85047784243241,61.14271726348563,2026-05-22,49.43000030517578,49.43000030517578,0.3875802496248748,0.3875802496248748,4842996.666666667,753,1.508407,0.460674,4.694262833333332,29.2004,20.0,8.7834,16.1602,1.3173,24.5388,1.594407,1.508407,4.628708,1.508523,17.315191,1.610341,Weak Fundamentals / Negative Forecast,-5.709568643783627,46.60776050712931,46.60776050712931,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,drift,0.8234037733123832,1.3571623391413365,1.5084065035825744,2026-07-03,2026-05-22,49.43000030517578,39.31275306253867,55.256454210527,49.43000030517578,53.263333257039385,49.19471369773751,61.14271726348563,39.85047784243241,46.29487070305121,46.60776050712931,-5.709568643783627
MAR,"Marriott International, Inc.",Consumer Cyclical,Lodging,2010-01-04,2026-05-22,4106,369.1499938964844,2026-07-03,High,1544.1278549454569,0.0868148708319564,29.62478516680792,33.31223151038302,-7.981848565291101,Low Risk,Near-Sector Volatility,26186000000.0,2601000000.0,4802000000.0,9.53,9.93278851294585,7.711563868993811,28.80381569402549,18.33804322920645,15.26265613329852,20.14975027314126,Above-Sector Profitability,387.906309789648,5.0809470955654925,Positive Forecast,Potential Opportunity,Weighted Ensemble,Classified,361.69000244140625,0.0,361.69000244140625,347.45066731770834,376.48340752011256,283.27493832423335,369.1499938964844,328.6777,408.8033,2026-07-03,387.906309789648,5.0809470955654925,387.1115000415211,4.865639019913788,,,369.1499938964844,380.7887802752774,361.013666788737,421.52485013928776,369.6659286201445,2026-05-22,369.1499938964844,369.1499938964844,0.2962478516680792,0.2962478516680792,1382890.0,753,1.386078,0.0,2.486555833333333,28.3896,20.0,9.1101,15.6002,3.8919,23.0082,1.485148,1.395914,3.923926,1.386078,5.196953,1.531316,Potential Opportunity,5.0809470955654925,387.906309789648,387.906309789648,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,naive,4.7278889973958345,6.349983573940541,1.386078281732527,2026-07-03,2026-05-22,369.1499938964844,340.58245461679246,441.8058039540694,369.1499938964844,361.013666788737,380.7887802752774,369.6659286201445,421.52485013928776,387.1115000415211,387.906309789648,5.0809470955654925
MCD,McDonald's Corporation,Consumer Cyclical,Restaurants,2010-01-04,2026-05-22,4106,282.2699890136719,2026-07-03,High,627.925903373503,0.055183421009402,17.566881837132602,33.31223151038302,-44.32242104760819,Low Risk,Below-Sector Volatility,26885000000.0,8563000000.0,14911000000.0,12.0,31.850474242142457,7.711563868993811,313.02224533476164,55.46215361725869,15.26265613329852,263.384676512871,Above-Sector Profitability,288.7334878281695,2.2898285563700274,Positive Forecast,Needs Further Review,Weighted Ensemble,Negative adaptive forecast but fundamentals are not clearly weak,293.5899963378906,0.0,293.5899963378906,304.7063334147135,291.947267804827,314.51173764125434,282.2699890136719,262.7797,297.2615,2026-07-03,288.7334878281695,2.2898285563700274,283.7868507051178,0.5373797252574524,,,282.2699890136719,282.1076481566199,289.842333984375,302.76959649963754,308.7678130279622,2026-05-22,282.2699890136719,282.2699890136719,0.175668818371326,0.175668818371326,3878500.0,753,0.846512,0.0,2.0885215,32.0758,20.0,6.6446,15.1097,2.3597,23.8102,0.88296,0.847921,3.905004,0.846512,5.154139,0.894593,Needs Further Review,2.2898285563700274,288.7334878281695,288.7334878281695,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,naive,2.6116675482855904,3.4145839041998927,0.8465124427746931,2026-07-03,2026-05-22,282.2699890136719,267.29517533796286,311.8912523879716,282.2699890136719,289.842333984375,282.1076481566199,308.7678130279622,302.76959649963754,283.7868507051178,288.7334878281695,2.2898285563700274
MGM,MGM Resorts International,Consumer Cyclical,Resorts & Casinos,2010-01-04,2026-05-22,4106,38.400001525878906,2026-07-03,High,323.7175273766353,0.0749150201576862,40.72197704265897,33.31223151038302,34.1222325554467,Medium Risk,Above-Sector Volatility,17537683000.0,211090000.0,1996542000.0,0.0,1.20363676319158,7.711563868993811,-84.39179414656618,11.38429745822182,15.26265613329852,-25.41077150139869,Below-Sector Profitability,38.1815272304905,-0.568943454966187,Neutral Forecast,Stable Watchlist,Weighted Ensemble,Classified,38.939998626708984,0.0,38.939998626708984,37.81766662597656,39.78999855404808,35.80949352113661,38.400001525878906,34.0645,46.3402,2026-07-03,38.1815272304905,-0.568943454966187,38.861817445200515,1.2026455754445144,,,38.400001525878906,38.33103100367302,38.14933369954427,37.253372668320694,37.3279727953396,2026-05-22,38.400001525878906,38.400001525878906,0.4072197704265897,0.4072197704265897,4663396.666666667,753,1.909031,0.0,2.407003833333333,27.8899,20.0,10.9124,14.0266,7.2723,19.8988,2.000062,1.911251,3.395387,1.909031,3.197183,2.029109,Stable Watchlist,-0.568943454966187,38.1815272304905,38.1815272304905,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,naive,0.6963333977593316,0.9239043570090951,1.9090306768422203,2026-07-03,2026-05-22,38.400001525878906,31.92879966236021,45.65874812297668,38.400001525878906,38.14933369954427,38.33103100367302,37.3279727953396,37.253372668320694,38.861817445200515,38.1815272304905,-0.568943454966187
MHK,"Mohawk Industries, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",2010-01-04,2026-05-22,4106,102.4000015258789,2026-07-03,High,118.50547414174646,0.0472084186335041,40.10566325041614,33.31223151038302,12.66672200399324,Medium Risk,Near-Sector Volatility,10785400000.0,369900000.0,1171700000.0,5.96,3.4296363602648023,7.711563868993811,-55.52605906495209,10.863760268511136,15.26265613329852,-28.8212996897068,Below-Sector Profitability,101.7253982521384,-0.6587922496954391,Neutral Forecast,Stable Watchlist,Weighted Ensemble,Classified,105.55999755859376,0.0,105.55999755859376,102.59000015258788,105.37666411626908,118.41346809274307,102.4000015258789,94.3054,121.9846,2026-07-03,101.7253982521384,-0.6587922496954391,102.6540944662823,0.2481376334151525,,,102.4000015258789,102.67509610206164,102.78899993896484,98.22708757161678,108.50293986379243,2026-05-22,102.4000015258789,102.4000015258789,0.4010566325041614,0.4010566325041614,947046.6666666666,753,1.892971,0.0,4.479862,29.9844,20.0,7.419,16.3223,2.5471,23.7272,2.001449,1.897384,7.928561,1.892971,11.089271,2.069536,Stable Watchlist,-0.6587922496954391,101.7253982521384,101.7253982521384,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,naive,2.0678883870442726,2.731575861356721,1.8929711334568344,2026-07-03,2026-05-22,102.4000015258789,85.29709009985459,121.31781561882148,102.4000015258789,102.78899993896484,102.67509610206164,108.50293986379243,98.22708757161678,102.6540944662823,101.7253982521384,-0.6587922496954391
