symbol,company_name,sector,industry,forecast_horizon,forecast_date,latest_date,latest_close,forecast_naive,forecast_moving_average_30d,forecast_drift,forecast_recent_linear_trend_252d,forecast_recent_momentum_10d,forecast_adaptive_blended_momentum,forecast_lower_band,forecast_upper_band,forecast_xgboost_direct,predicted_log_return_xgboost,forecast_xgboost_direct_upside_pct,weight_naive,weight_moving_average_30d,weight_drift,weight_recent_linear_trend_252d,weight_recent_momentum_10d,weight_adaptive_blended_momentum,forecast_weighted_ensemble,forecast_weighted_ensemble_upside_pct,weighted_ensemble_method
A,A,Healthcare,Diagnostics & Research,13,2026-08-28,2026-08-11,149.49000549316406,149.49000549316406,136.78133443196614,149.9202433408982,126.36347691021192,161.98248455196398,158.78802704909427,137.0416729905499,171.9066191036543,,,,0.1609631664468414,0.09270797427475262,0.2,0.022673214783165765,0.23318407726380327,0.29047156723143697,153.48736325871914,2.6739966677824976,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,14,2026-08-31,2026-08-11,149.49000549316406,149.49000549316406,136.78133443196614,149.95338980267462,126.33325675489873,162.9856162925239,159.2540840826763,136.79023033014596,173.0657154036328,,,,0.1609631664468414,0.09270797427475262,0.2,0.022673214783165765,0.23318407726380327,0.29047156723143697,153.86259802926253,2.9250066060760282,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,15,2026-09-01,2026-08-11,149.49000549316406,149.49000549316406,136.78133443196614,149.98654359293388,126.30303659958554,163.9949602682628,159.69342488962394,136.55336701510228,174.19828649989034,,,,0.1609631664468414,0.09270797427475262,0.2,0.022673214783165765,0.23318407726380327,0.29047156723143697,154.23152255560944,3.1717953630433198,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,16,2026-09-02,2026-08-11,149.49000549316406,149.49000549316406,136.78133443196614,150.01970471329625,126.27281644427237,165.01055495056426,160.10751031398596,136.3294171430109,175.3068531975203,,,,0.1609631664468414,0.09270797427475262,0.2,0.022673214783165765,0.23318407726380327,0.29047156723143697,154.59457014265837,3.4146527941145406,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,17,2026-09-03,2026-08-11,149.49000549316406,149.49000549316406,136.78133443196614,150.05287316538235,126.24259628895916,166.03243904905892,160.49772958412456,136.11701691730167,176.39359406427252,,,,0.1609631664468414,0.09270797427475262,0.2,0.022673214783165765,0.23318407726380327,0.29047156723143697,154.95215334854248,3.653854876357064,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,18,2026-09-04,2026-08-11,149.49000549316406,149.49000549316406,136.78133443196614,150.08604895081325,126.21237613364599,167.0606515131001,160.86540282793513,135.91503907785912,177.46041237276083,,,,0.1609631664468414,0.09270797427475262,0.2,0.022673214783165765,0.23318407726380327,0.29047156723143697,155.30466471557375,3.889664197433977,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,19,2026-09-07,2026-08-11,149.49000549316406,149.49000549316406,136.78133443196614,150.11923207121023,126.1821559783328,168.0952315332482,161.21178363050691,135.72254387266673,178.5089865308297,,,,0.1609631664468414,0.09270797427475262,0.2,0.022673214783165765,0.23318407726380327,0.29047156723143697,155.65247751351666,4.122330452810369,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,20,2026-09-08,2026-08-11,149.49000549316406,149.49000549316406,136.78133443196614,150.15242252819502,126.15193582301961,169.13621854276445,161.53806161148032,135.5387418034121,179.54080875389266,,,,0.1609631664468414,0.09270797427475262,0.2,0.022673214783165765,0.23318407726380327,0.29047156723143697,155.99594648858556,4.352090946788414,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,21,2026-09-09,2026-08-11,149.49000549316406,149.49000549316406,136.78133443196614,150.1856203233897,126.12171566770643,170.18365221911415,161.84536500269803,135.36296491625504,180.5572151966921,,,,0.1609631664468414,0.09270797427475262,0.2,0.022673214783165765,0.23318407726380327,0.29047156723143697,156.33540861252945,4.579171093600913,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,22,2026-09-10,2026-08-11,149.49000549316406,149.49000549316406,136.78133443196614,150.21882545841675,126.09149551239324,171.23757248547872,162.1347632097134,135.19464440180565,181.55940977078583,,,,0.1609631664468414,0.09270797427475262,0.2,0.022673214783165765,0.23318407726380327,0.29047156723143697,156.67118382703026,4.803784915369866,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,23,2026-09-11,2026-08-11,149.49000549316406,149.49000549316406,136.78133443196614,150.25203793489888,126.06127535708005,172.29801951227748,162.4072693433552,135.03329292506254,182.5484832188683,,,,0.1609631664468414,0.09270797427475262,0.2,0.022673214783165765,0.23318407726380327,0.29047156723143697,157.0035757794048,5.026135534247685,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,24,2026-09-14,2026-08-11,149.49000549316406,149.49000549316406,136.78133443196614,150.28525775445934,126.03105520176686,173.36503371869884,162.6638427098705,134.8784905500303,183.5254285744065,,,,0.1609631664468414,0.09270797427475262,0.2,0.022673214783165765,0.23318407726380327,0.29047156723143697,157.33287254627797,5.246415656511932,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,25,2026-09-15,2026-08-11,149.49000549316406,149.49000549316406,136.78133443196614,150.31848491872157,126.00083504645367,174.43865577424074,162.90539125021746,134.72987342983004,184.49115383014632,,,,0.1609631664468414,0.09270797427475262,0.2,0.022673214783165765,0.23318407726380327,0.29047156723143697,157.65934734248685,5.464808046780332,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,26,2026-09-16,2026-08-11,149.49000549316406,149.49000549316406,136.78133443196614,150.3517194293094,125.97061489114049,175.51892660026084,163.13277392087534,134.58712464793336,185.44649242527086,,,,0.1609631664468414,0.09270797427475262,0.2,0.022673214783165765,0.23318407726380327,0.29047156723143697,157.98325921300003,5.681485990864015,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,27,2026-09-17,2026-08-11,149.49000549316406,149.49000549316406,136.78133443196614,150.3849612878472,125.9403947358273,176.60588737153634,163.34680301011107,134.44996674934833,186.3922120086967,,,,0.1609631664468414,0.09270797427475262,0.2,0.022673214783165765,0.23318407726380327,0.29047156723143697,158.30485370609063,5.896613746080605,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,28,2026-09-18,2026-08-11,149.49000549316406,149.49000549316406,136.78133443196614,150.4182104959594,125.91017458051411,177.6995795178332,163.54824638500983,134.31815561145888,187.32902182591639,,,,0.1609631664468414,0.09270797427475262,0.2,0.022673214783165765,0.23318407726380327,0.29047156723143697,158.624363526401,6.110346978115961,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,29,2026-09-21,2026-08-11,149.49000549316406,149.49000549316406,136.78133443196614,150.45146705527108,125.87995442520094,178.80004472548532,163.73782966576562,134.19147538553938,188.257578996162,,,,0.1609631664468414,0.09270797427475262,0.2,0.022673214783165765,0.23318407726380327,0.29047156723143697,158.94200916688044,6.322833183753279,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,30,2026-09-22,2026-08-11,149.49000549316406,149.49000549316406,136.78133443196614,150.48473096740747,125.84973426988773,179.9073249389835,163.91623832475176,134.06973430035399,189.1784938868736,,,,0.1609631664468414,0.09270797427475262,0.2,0.022673214783165765,0.23318407726380327,0.29047156723143697,159.25799951887592,6.534212098987803,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,1,2026-08-12,2026-08-11,15.289999961853027,15.289999961853027,15.945000044504802,15.289228112666786,14.666491884815239,15.283017561830768,15.245448144122406,14.672211754910057,15.972735051987765,,,,0.15915642502222696,0.0813629560187398,0.2,0.031804620155961735,0.23610087609466404,0.2915751227084075,15.3086691448943,0.12210060881523643,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,2,2026-08-13,2026-08-11,15.289999961853027,15.289999961853027,15.945000044504802,15.288456302443997,14.675209055039769,15.276038350422649,15.203687807265364,14.40349399653103,16.241617820461922,,,,0.15915642502222696,0.0813629560187398,0.2,0.031804620155961735,0.23610087609466404,0.2915751227084075,15.294967955866225,0.032491785648085865,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,3,2026-08-14,2026-08-11,15.289999961853027,15.289999961853027,15.945000044504802,15.287684531182691,14.683926225264301,15.269062326172543,15.164537397075389,14.198379605022371,16.44838369485258,,,,0.15915642502222696,0.0813629560187398,0.2,0.031804620155961735,0.23610087609466404,0.2915751227084075,15.282028516809456,-0.05213502330581565,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,4,2026-08-17,2026-08-11,15.289999961853027,15.289999961853027,15.945000044504802,15.286912798880902,14.692643395488831,15.262089487624987,15.12782793904123,14.02651212796457,16.623294338059402,,,,0.15915642502222696,0.0813629560187398,0.2,0.031804620155961735,0.23610087609466404,0.2915751227084075,15.269801558616109,-0.13210204896868,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,5,2026-08-18,2026-08-11,15.289999961853027,15.289999961853027,15.945000044504802,15.286141105536666,14.701360565713362,15.255119833325185,15.093402078781558,13.876094341640274,16.778058637759298,,,,0.15915642502222696,0.0813629560187398,0.2,0.031804620155961735,0.23610087609466404,0.2915751227084075,15.258241200319272,-0.2077093630672986,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,6,2026-08-19,2026-08-11,15.289999961853027,15.289999961853027,15.945000044504802,15.28536945114801,14.710077735937892,15.248153361819003,15.061113205358414,13.741051102111209,16.91866937165272,,,,0.15915642502222696,0.0813629560187398,0.2,0.031804620155961735,0.23610087609466404,0.2915751227084075,15.247304693473,-0.27923654994472186,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,7,2026-08-20,2026-08-11,15.289999961853027,15.289999961853027,15.945000044504802,15.284597835712976,14.718794906162422,15.241190071652973,15.030824649295592,13.617756174470983,17.048675935629994,,,,0.15915642502222696,0.0813629560187398,0.2,0.031804620155961735,0.23610087609466404,0.2915751227084075,15.23695218831444,-0.3469442359119423,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,8,2026-08-21,2026-08-11,15.289999961853027,15.289999961853027,15.945000044504802,15.283826259229592,14.727512076386954,15.234229961374291,15.00240894803603,13.503834156403494,17.170382014732862,,,,0.15915642502222696,0.0813629560187398,0.2,0.031804620155961735,0.23610087609466404,0.2915751227084075,15.227146519589475,-0.41107548999584925,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,9,2026-08-24,2026-08-11,15.289999961853027,15.289999961853027,15.945000044504802,15.283054721695892,14.736229246611485,15.227273029530812,14.975747172369106,13.397625457812731,17.285380231588583,,,,0.15915642502222696,0.0813629560187398,0.2,0.031804620155961735,0.23610087609466404,0.2915751227084075,15.217853010155675,-0.47185710841956363,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,10,2026-08-25,2026-08-11,15.289999961853027,15.289999961853027,15.945000044504802,15.282283223109912,14.744946416836015,15.220319274671061,14.950728308059334,13.297914279028703,17.39482382664017,,,,0.15915642502222696,0.0813629560187398,0.2,0.031804620155961735,0.23610087609466404,0.2915751227084075,15.209039290680625,-0.5295007938155054,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,11,2026-08-26,2026-08-11,15.289999961853027,15.289999961853027,15.945000044504802,15.281511763469684,14.753663587060547,15.21336869534422,14.927248687524703,13.20377691069785,17.49957804423176,,,,0.15915642502222696,0.0813629560187398,0.2,0.031804620155961735,0.23610087609466404,0.2915751227084075,15.20067513393344,-0.5842042389957021,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,12,2026-08-27,2026-08-11,15.289999961853027,15.289999961853027,15.945000044504802,15.28074034277324,14.762380757285078,15.206421290100138,14.905211466956743,13.114491032539322,17.600310544834567,,,,0.15915642502222696,0.0813629560187398,0.2,0.031804620155961735,0.23610087609466404,0.2915751227084075,15.19273230232601,-0.6361521240659864,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,13,2026-08-28,2026-08-11,15.289999961853027,15.289999961853027,15.945000044504802,15.279968961018621,14.771097927509608,15.199477057489322,14.884526144754817,13.029478442857178,17.697548409253777,,,,0.15915642502222696,0.0813629560187398,0.2,0.031804620155961735,0.23610087609466404,0.2915751227084075,15.185184407500405,-0.6855170347555709,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,14,2026-08-31,2026-08-11,15.289999961853027,15.289999961853027,15.945000044504802,15.279197618203856,14.779815097734138,15.192535996062945,14.865108117571738,12.948267270713115,17.79171568087638,,,,0.15915642502222696,0.0813629560187398,0.2,0.031804620155961735,0.23610087609466404,0.2915751227084075,15.178006780882823,-0.7324603090229928,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,15,2026-09-01,2026-08-11,15.289999961853027,15.289999961853027,15.945000044504802,15.278426314326978,14.788532267958669,15.185598104372838,14.846878270644163,12.870466121787167,17.88315899310354,,,,0.15915642502222696,0.0813629560187398,0.2,0.031804620155961735,0.23610087609466404,0.2915751227084075,15.171176354234124,-0.777132818282251,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,16,2026-09-02,2026-08-11,15.289999961853027,15.289999961853027,15.945000044504802,15.277655049386025,14.7972494381832,15.178663380971496,14.829762599414854,12.795745841797329,17.972165596451404,,,,0.15915642502222696,0.0813629560187398,0.2,0.031804620155961735,0.23610087609466404,0.2915751227084075,15.164671549324307,-0.8196756889561914,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,17,2026-09-03,2026-08-11,15.289999961853027,15.289999961853027,15.945000044504802,15.27688382337903,14.805966608407731,15.171731824412074,14.81369185975028,12.72382631447363,18.05897636684249,,,,0.15915642502222696,0.0813629560187398,0.2,0.031804620155961735,0.23610087609466404,0.2915751227084075,15.158472175944642,-0.8602209694998949,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,18,2026-09-04,2026-08-11,15.289999961853027,15.289999961853027,15.945000044504802,15.276112636304028,14.814683778632261,15.164803433248387,14.798601244320713,12.654466687415557,18.14379540042157,,,,0.15915642502222696,0.0813629560187398,0.2,0.031804620155961735,0.23610087609466404,0.2915751227084075,15.152559337548174,-0.8988922475327215,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,19,2026-09-07,2026-08-11,15.289999961853027,15.289999961853027,15.945000044504802,15.275341488159052,14.823400948856793,15.157878206034912,14.78443008294479,12.587457992794004,18.226797226726653,,,,0.15915642502222696,0.0813629560187398,0.2,0.031804620155961735,0.23610087609466404,0.2915751227084075,15.146915343877644,-0.9358052212711852,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,20,2026-09-08,2026-08-11,15.289999961853027,15.289999961853027,15.945000044504802,15.274570378942139,14.832118119081324,15.150956141326784,14.771121564909947,12.522617479308638,18.30813232271128,,,,0.15915642502222696,0.0813629560187398,0.2,0.031804620155961735,0.23610087609466404,0.2915751227084075,15.141523630001036,-0.9710682290544463,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,21,2026-09-09,2026-08-11,15.289999961853027,15.289999961853027,15.945000044504802,15.273799308651322,14.840835289305854,15.1440372376798,14.75862248146732,12.45978419150157,18.387931390527136,,,,0.15915642502222696,0.0813629560187398,0.2,0.031804620155961735,0.23610087609466404,0.2915751227084075,15.136368681229506,-1.004782740397749,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,22,2026-09-10,2026-08-11,15.289999961853027,15.289999961853027,15.945000044504802,15.273028277284638,14.849552459530386,15.137121493650415,14.746882986866927,12.398815474516258,18.46630872007986,,,,0.15915642502222696,0.0813629560187398,0.2,0.031804620155961735,0.23610087609466404,0.2915751227084075,15.131435963441167,-1.0370438116903962,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,23,2026-09-11,2026-08-11,15.289999961853027,15.289999961853027,15.945000044504802,15.272257284840121,14.858269629754917,15.130208907795748,14.73585637644894,12.33958417643654,18.54336486340769,,,,0.15915642502222696,0.0813629560187398,0.2,0.031804620155961735,0.23610087609466404,0.2915751227084075,15.12671185837804,-1.0679405093680407,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,24,2026-09-14,2026-08-11,15.289999961853027,15.289999961853027,15.945000044504802,15.271486331315806,14.866986799979447,15.123299478673566,14.7254988804412,12.281976384009962,18.619188784336636,,,,0.15915642502222696,0.0813629560187398,0.2,0.031804620155961735,0.23610087609466404,0.2915751227084075,15.122183603522533,-1.0975563031339362,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,25,2026-09-15,2026-08-11,15.289999961853027,15.289999961853027,15.945000044504802,15.270715416709729,14.875703970203977,15.116393204842307,14.715769472233898,12.225889571520051,18.693859602972413,,,,0.15915642502222696,0.0813629560187398,0.2,0.031804620155961735,0.23610087609466404,0.2915751227084075,15.11783923619511,-1.1259694315725368,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,26,2026-09-16,2026-08-11,15.289999961853027,15.289999961853027,15.945000044504802,15.269944541019925,14.884421140428508,15.109490084861058,14.70662969001082,12.171231073468208,18.76744802375226,,,,0.15915642502222696,0.0813629560187398,0.2,0.031804620155961735,0.23610087609466404,0.2915751227084075,15.113667541546393,-1.1532532422927764,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,27,2026-09-17,2026-08-11,15.289999961853027,15.289999961853027,15.945000044504802,15.269173704244428,14.89313831065304,15.10259011728957,14.6980434707144,12.117916813793794,18.840017513766327,,,,0.15915642502222696,0.0813629560187398,0.2,0.031804620155961735,0.23610087609466404,0.2915751227084075,15.109658004145512,-1.1794765085510135,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,28,2026-09-18,2026-08-11,15.289999961853027,15.289999961853027,15.945000044504802,15.268402906381276,14.90185548087757,15.095693300688248,14.689976995409827,12.065870240356658,18.911625282110368,,,,0.15915642502222696,0.0813629560187398,0.2,0.031804620155961735,0.23610087609466404,0.2915751227084075,15.105800762892116,-1.20470372413649,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,29,2026-09-21,2026-08-11,15.289999961853027,15.289999961853027,15.945000044504802,15.267632147428504,14.9105726511021,15.088799633618155,14.682398545193129,12.015021425158599,18.9823230993234,,,,0.15915642502222696,0.0813629560187398,0.2,0.031804620155961735,0.23610087609466404,0.2915751227084075,15.102086569002761,-1.2289953781497098,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,30,2026-09-22,2026-08-11,15.289999961853027,15.289999961853027,15.945000044504802,15.266861427384146,14.919289821326633,15.081909114641014,14.675278366859933,11.965306299522345,19.0521579872612,,,,0.15915642502222696,0.0813629560187398,0.2,0.031804620155961735,0.23610087609466404,0.2915751227084075,15.098506746843258,-1.252408211167595,Constrained dynamic ensemble excluding XGBoost
AAP,"Advance Auto Parts, Inc.",Consumer Cyclical,Auto Parts,1,2026-08-12,2026-08-11,52.95000076293945,52.95000076293945,56.45233357747396,52.92918633408617,54.663460728792415,52.406934539891445,52.53881001287894,50.75453657887416,55.687772112940316,,,,0.1514853979561914,0.10336634716175375,0.2,0.05130139097001063,0.21789387637356417,0.27595298753848,53.16396398597679,0.4040854012359064,Constrained dynamic ensemble excluding XGBoost
AAP,"Advance Auto Parts, Inc.",Consumer Cyclical,Auto Parts,2,2026-08-13,2026-08-11,52.95000076293945,52.95000076293945,56.45233357747396,52.90838008729979,54.67002927415786,51.869438117001444,52.155202684386964,49.57638989099513,56.52576636865254,,,,0.1514853979561914,0.10336634716175375,0.2,0.05130139097001063,0.21789387637356417,0.27595298753848,52.93716494467397,-0.02424139391980973,Constrained dynamic ensemble excluding XGBoost
AAP,"Advance Auto Parts, Inc.",Consumer Cyclical,Auto Parts,3,2026-08-14,2026-08-11,52.95000076293945,52.95000076293945,56.45233357747396,52.88758201936396,54.676597819523316,51.33745436924034,51.79716600609578,48.6492625458436,57.12837724543398,,,,0.1514853979561914,0.10336634716175375,0.2,0.05130139097001063,0.21789387637356417,0.27595298753848,52.71862501461049,-0.43697024550547026,Constrained dynamic ensemble excluding XGBoost
AAP,"Advance Auto Parts, Inc.",Consumer Cyclical,Auto Parts,4,2026-08-17,2026-08-11,52.95000076293945,52.95000076293945,56.45233357747396,52.86679212706363,54.68316636488876,50.8109267574652,51.46285291484184,47.85629016999031,57.611473425108315,,,,0.1514853979561914,0.10336634716175375,0.2,0.05130139097001063,0.21789387637356417,0.27595298753848,52.50782217301217,-0.8350870322116564,Constrained dynamic ensemble excluding XGBoost
AAP,"Advance Auto Parts, Inc.",Consumer Cyclical,Auto Parts,5,2026-08-18,2026-08-11,52.95000076293945,52.95000076293945,56.45233357747396,52.84601040718498,54.68973491025422,50.2897993224103,51.15056629829703,47.15168539847387,58.019925578497435,,,,0.1514853979561914,0.10336634716175375,0.2,0.05130139097001063,0.21789387637356417,0.27595298753848,52.304275902837794,-1.2194992460767098,Constrained dynamic ensemble excluding XGBoost
AAP,"Advance Auto Parts, Inc.",Consumer Cyclical,Auto Parts,6,2026-08-19,2026-08-11,52.95000076293945,52.95000076293945,56.45233357747396,52.82523685651545,54.69630345561966,49.77401667873981,50.85874496439464,46.511653552694916,58.37668333461235,,,,0.1514853979561914,0.10336634716175375,0.2,0.05130139097001063,0.21789387637356417,0.27595298753848,52.107543319704384,-1.591043307075302,Constrained dynamic ensemble excluding XGBoost
