symbol,company_name,sector,industry,forecast_horizon,forecast_date,latest_date,latest_close,forecast_naive,forecast_moving_average_30d,forecast_drift,forecast_recent_linear_trend_252d,forecast_recent_momentum_10d,forecast_adaptive_blended_momentum,forecast_lower_band,forecast_upper_band,forecast_xgboost_direct,predicted_log_return_xgboost,forecast_xgboost_direct_upside_pct,weight_naive,weight_moving_average_30d,weight_drift,weight_recent_linear_trend_252d,weight_recent_momentum_10d,weight_adaptive_blended_momentum,forecast_weighted_ensemble,forecast_weighted_ensemble_upside_pct,weighted_ensemble_method
AAL,American Airlines Group Inc.,Industrials,Airlines,12,2026-09-28,2026-09-10,12.850000381469728,12.850000381469728,14.323666763305663,12.830808531695295,14.679815617379464,11.755026035132959,12.223775549216205,10.935822954088408,14.403312384604671,,,,0.14855329590944072,0.06668324856706502,0.2,0.03322659329647576,0.23351892948766792,0.31801793273935053,12.550381436054668,-2.3316648756456417,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,13,2026-09-29,2026-09-10,12.850000381469728,12.850000381469728,14.323666763305663,12.829210505314084,14.687521924158563,11.66810422812997,12.19054531395006,10.847704223801948,14.44883450270098,,,,0.14855329590944072,0.06668324856706502,0.2,0.03322659329647576,0.23351892948766792,0.31801793273935053,12.51945218705534,-2.5723594132421512,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,14,2026-09-30,2026-09-10,12.850000381469728,12.850000381469728,14.323666763305663,12.827612677960726,14.69522823093766,11.581825159008638,12.159391265761734,10.763214188611988,14.492273812961344,,,,0.14855329590944072,0.06668324856706502,0.2,0.03322659329647576,0.23351892948766792,0.31801793273935053,12.489333334046115,-2.806747367445302,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,15,2026-10-01,2026-09-10,12.850000381469728,12.850000381469728,14.323666763305663,12.826015049610437,14.702934537716757,11.496184075083779,12.130179058963677,10.682006810647632,14.533891462532754,,,,0.14855329590944072,0.06668324856706502,0.2,0.03322659329647576,0.23351892948766792,0.31801793273935053,12.459981042842255,-3.035169860305207,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,16,2026-10-02,2026-09-10,12.850000381469728,12.850000381469728,14.323666763305663,12.824417620238432,14.710640844495856,11.41117625881364,12.102783578295073,10.60378852421895,14.573901812070511,,,,0.14855329590944072,0.06668324856706502,0.2,0.03322659329647576,0.23351892948766792,0.31801793273935053,12.431354422906905,-3.2579451061069973,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,17,2026-10-05,2026-09-10,12.850000381469728,12.850000381469728,14.323666763305663,12.822820389819926,14.718347151274953,11.326797027540039,12.077088243449056,10.528307393355458,14.612482852953677,,,,0.14855329590944072,0.06668324856706502,0.2,0.03322659329647576,0.23351892948766792,0.31801793273935053,12.403415306117589,-3.4753701330323303,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,18,2026-10-06,2026-09-10,12.850000381469728,12.850000381469728,14.323666763305663,12.821223358330144,14.72605345805405,11.243041733230413,12.052984372765941,10.455345049421853,14.64978388050352,,,,0.14855329590944072,0.06668324856706502,0.2,0.03322659329647576,0.23351892948766792,0.31801793273935053,12.37612804434903,-3.6877223583902974,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,19,2026-10-07,2026-09-10,12.850000381469728,12.850000381469728,14.323666763305663,12.819626525744308,14.733759764833147,11.15990576222179,12.030370600347633,10.384710575966814,14.68593125254722,,,,0.14855329590944072,0.06668324856706502,0.2,0.03322659329647576,0.23351892948766792,0.31801793273935053,12.349459324045272,-3.8952610316359126,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,20,2026-10-08,2026-09-10,12.850000381469728,12.850000381469728,14.323666763305663,12.818029892037647,14.741466071612244,11.077384534966642,12.009152341477481,10.316235788829108,14.721032782184576,,,,0.14855329590944072,0.06668324856706502,0.2,0.03322659329647576,0.23351892948766792,0.31801793273935053,12.323377996154262,-4.098228557836304,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,21,2026-10-09,2026-09-10,12.850000381469728,12.850000381469728,14.323666763305663,12.816433457185386,14.749172378391343,10.995473505780616,11.989241301782986,10.249771536285083,14.755181137192475,,,,0.14855329590944072,0.06668324856706502,0.2,0.03322659329647576,0.23351892948766792,0.31801793273935053,12.297854919973888,-4.2968517128766655,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,22,2026-10-12,2026-09-10,12.850000381469728,12.850000381469728,14.323666763305663,12.814837221162767,14.75687868517044,10.91416816259214,11.97055502606579,10.185184758391621,14.788456504429009,,,,0.14855329590944072,0.06668324856706502,0.2,0.03322659329647576,0.23351892948766792,0.31801793273935053,12.272862819613351,-4.491342760492326,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,23,2026-10-13,2026-09-10,12.850000381469728,12.850000381469728,14.323666763305663,12.81324118394502,14.764584991949537,10.833464026693877,11.953016483153036,10.122356120522086,14.820928702017422,,,,0.14855329590944072,0.06668324856706502,0.2,0.03322659329647576,0.23351892948766792,0.31801793273935053,12.248376151910405,-4.681900480150122,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,24,2026-10-14,2026-09-10,12.850000381469728,12.850000381469728,14.323666763305663,12.811645345507387,14.772291298728636,10.753356652496004,11.936553683503568,10.061178087505203,14.852658870909117,,,,0.14855329590944072,0.06668324856706502,0.2,0.03322659329647576,0.23351892948766792,0.31801793273935053,12.224370984765661,-4.868711113863096,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,25,2026-10-15,2026-09-10,12.850000381469728,12.850000381469728,14.323666763305663,12.810049705825111,14.779997605507733,10.673841627281345,11.921099326638089,10.00155334032275,14.883700842083545,,,,0.14855329590944072,0.06668324856706502,0.2,0.03322659329647576,0.23351892948766792,0.31801793273935053,12.200824884961886,-5.051949239192104,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,26,2026-10-16,2026-09-10,12.850000381469728,12.850000381469728,14.323666763305663,12.808454264873436,14.78770391228683,10.59491457096228,11.906590475759696,9.943393462341007,14.914102250804971,,,,0.14855329590944072,0.06668324856706502,0.2,0.03322659329647576,0.23351892948766792,0.31801793273935053,12.177716814630706,-5.2317785749523,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,27,2026-10-19,2026-09-10,12.850000381469728,12.850000381469728,14.323666763305663,12.806859022627613,14.795410219065927,10.51657113583947,11.89296825719501,9.886617839949034,14.94390545161893,,,,0.14855329590944072,0.06668324856706502,0.2,0.03322659329647576,0.23351892948766792,0.31801793273935053,12.15502703561318,-5.408352725488867,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,28,2026-10-20,2026-09-10,12.850000381469728,12.850000381469728,14.323666763305663,12.805263979062893,14.803116525845024,10.438807006362381,11.88017758252041,9.831152735471779,14.973148274918916,,,,0.14855329590944072,0.06668324856706502,0.2,0.03322659329647576,0.23351892948766792,0.31801793273935053,12.132737021035016,-5.581815868807583,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,29,2026-10-21,2026-09-10,12.850000381469728,12.850000381469728,14.323666763305663,12.80366913415453,14.810822832624122,10.361617898891533,11.868166891446315,9.776930499790414,15.001864656476656,,,,0.14855329590944072,0.06668324856706502,0.2,0.03322659329647576,0.23351892948766792,0.31801793273935053,12.110829373483654,-5.752303393329016,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,30,2026-10-22,2026-09-10,12.850000381469728,12.850000381469728,14.323666763305663,12.802074487877785,14.81852913940322,10.284999561462561,11.85688791371825,9.723888899230596,15.030085164314244,,,,0.14855329590944072,0.06668324856706502,0.2,0.03322659329647576,0.23351892948766792,0.31801793273935053,12.08928774923344,-5.919942487575872,Constrained dynamic ensemble excluding XGBoost
AAP,"Advance Auto Parts, Inc.",Consumer Cyclical,Auto Parts,1,2026-09-11,2026-09-10,43.310001373291016,43.310001373291016,49.80866686503092,43.29370088168803,53.38289228140317,43.23668877953489,43.16229700424294,41.702368814614644,46.93034565482608,,,,0.15771372699305347,0.08919532379597145,0.2,0.04085171615954436,0.22812474966310417,0.28411448338832657,44.23919736042806,2.145453608112955,Constrained dynamic ensemble excluding XGBoost
AAP,"Advance Auto Parts, Inc.",Consumer Cyclical,Auto Parts,2,2026-09-14,2026-09-10,43.310001373291016,43.310001373291016,49.80866686503092,43.277406525065835,53.38731943615079,43.163500284976,43.023914230416445,40.64031938387469,48.02821081660636,,,,0.15771372699305347,0.08919532379597145,0.2,0.04085171615954436,0.22812474966310417,0.28411448338832657,44.18010668867774,2.009017057947524,Constrained dynamic ensemble excluding XGBoost
AAP,"Advance Auto Parts, Inc.",Consumer Cyclical,Auto Parts,3,2026-09-15,2026-09-10,43.310001373291016,43.310001373291016,49.80866686503092,43.261118301115424,53.39174659089841,43.09043567954663,42.894238986775754,39.833556215917845,48.87549977496768,,,,0.15771372699305347,0.08919532379597145,0.2,0.04085171615954436,0.22812474966310417,0.28411448338832657,44.123519441078756,1.8783607526954065,Constrained dynamic ensemble excluding XGBoost
AAP,"Advance Auto Parts, Inc.",Consumer Cyclical,Auto Parts,4,2026-09-16,2026-09-10,43.310001373291016,43.310001373291016,49.80866686503092,43.244836207528664,53.39617374564602,43.01749475353462,42.772700651449675,39.16001616975534,49.593974981063944,,,,0.15771372699305347,0.08919532379597145,0.2,0.04085171615954436,0.22812474966310417,0.28411448338832657,44.06927344739082,1.7531102517305452,Constrained dynamic ensemble excluding XGBoost
AAP,"Advance Auto Parts, Inc.",Consumer Cyclical,Auto Parts,5,2026-09-17,2026-09-10,43.310001373291016,43.310001373291016,49.80866686503092,43.22856024199826,53.400600900393634,42.944677297582814,42.658768632271816,38.57227380336903,50.230781894141145,,,,0.15771372699305347,0.08919532379597145,0.2,0.04085171615954436,0.22812474966310417,0.28411448338832657,44.01721791047367,1.632917374181356,Constrained dynamic ensemble excluding XGBoost
AAP,"Advance Auto Parts, Inc.",Consumer Cyclical,Auto Parts,6,2026-09-18,2026-09-10,43.310001373291016,43.310001373291016,49.80866686503092,43.212290402217825,53.405028055141244,42.87198310268843,42.55194925877314,38.04591730388229,50.81007146246389,,,,0.15771372699305347,0.08919532379597145,0.2,0.04085171615954436,0.22812474966310417,0.28411448338832657,43.96721252325704,1.5174581600713628,Constrained dynamic ensemble excluding XGBoost
