symbol,company_name,sector,industry,forecast_horizon,forecast_date,latest_date,latest_close,forecast_naive,forecast_moving_average_30d,forecast_drift,forecast_recent_linear_trend_252d,forecast_recent_momentum_10d,forecast_adaptive_blended_momentum,forecast_lower_band,forecast_upper_band,forecast_xgboost_direct,predicted_log_return_xgboost,forecast_xgboost_direct_upside_pct,weight_naive,weight_moving_average_30d,weight_drift,weight_recent_linear_trend_252d,weight_recent_momentum_10d,weight_adaptive_blended_momentum,forecast_weighted_ensemble,forecast_weighted_ensemble_upside_pct,weighted_ensemble_method
A,A,Healthcare,Diagnostics & Research,11,2026-08-21,2026-08-06,141.33999633789062,141.33999633789062,135.45366719563802,141.56935531881894,125.96680299935512,143.12115337477334,144.29487359315922,127.79483641639474,157.2003338386849,,,,0.1615782918033411,0.09618207966060492,0.2,0.02244177451188248,0.2331026280051035,0.286695226019068,141.7370486059216,0.28091996484969417,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,12,2026-08-24,2026-08-06,141.33999633789062,141.33999633789062,135.45366719563802,141.59022458197427,125.93620948555191,143.2841855425415,144.4786941296964,127.29231450034267,158.0307546497695,,,,0.1615782918033411,0.09618207966060492,0.2,0.02244177451188248,0.2331026280051035,0.286695226019068,141.83123958283997,0.3475613822537308,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,13,2026-08-25,2026-08-06,141.33999633789062,141.33999633789062,135.45366719563802,141.611096921545,125.90561597174872,143.4474034235121,144.65169894771017,126.8128422003321,158.83217971526494,,,,0.1615782918033411,0.09618207966060492,0.2,0.02244177451188248,0.2331026280051035,0.286695226019068,141.92237365041032,0.41203999406328834,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,14,2026-08-26,2026-08-06,141.33999633789062,141.33999633789062,135.45366719563802,141.63197233798465,125.8750224579455,143.61080722923475,144.81451236351674,126.35364143765698,159.60773872403536,,,,0.1615782918033411,0.09618207966060492,0.2,0.02244177451188248,0.2331026280051035,0.286695226019068,142.01062984654354,0.47448247207370836,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,15,2026-08-27,2026-08-06,141.33999633789062,141.33999633789062,135.45366719563802,141.65285083174678,125.8444289441423,143.77439717150003,144.96772406290984,125.91244470941031,160.3600314839082,,,,0.1615782918033411,0.09618207966060492,0.2,0.02244177451188248,0.2331026280051035,0.286695226019068,142.09617728080121,0.5350084636360438,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,16,2026-08-28,2026-08-06,141.33999633789062,141.33999633789062,135.45366719563802,141.67373240328502,125.8138354303391,143.9381734623398,145.1118908561671,125.48737543509888,161.09124854099443,,,,0.1615782918033411,0.09618207966060492,0.2,0.02244177451188248,0.2331026280051035,0.286695226019068,142.17917563754753,0.5937309476439662,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,17,2026-08-31,2026-08-06,141.33999633789062,141.33999633789062,135.45366719563802,141.69461705305307,125.78324191653589,144.1021363140275,145.24753836425765,125.0768617401758,161.8032583252432,,,,0.1615782918033411,0.09618207966060492,0.2,0.02244177451188248,0.2331026280051035,0.286695226019068,142.25977565937742,0.650756576565882,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,18,2026-09-01,2026-08-06,141.33999633789062,141.33999633789062,135.45366719563802,141.71550478150476,125.75264840273269,144.26628593907824,145.3751626363106,124.67957295786634,162.4976715407539,,,,0.1615782918033411,0.09618207966060492,0.2,0.02244177451188248,0.2331026280051035,0.286695226019068,142.3381196108366,0.7061860045332381,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,19,2026-09-02,2026-08-06,141.33999633789062,141.33999633789062,135.45366719563802,141.73639558909383,125.72205488892948,144.43062255024935,145.4952316988422,124.29437196530674,163.1758896849835,,,,0.1615782918033411,0.09618207966060492,0.2,0.02244177451188248,0.2331026280051035,0.286695226019068,142.41434172257792,0.7601142015873104,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,20,2026-09-03,2026-08-06,141.33999633789062,141.33999633789062,135.45366719563802,141.75728947627428,125.69146137512628,144.59514636054044,145.60818703760918,123.92027880427759,163.8391422469365,,,,0.1615782918033411,0.09618207966060492,0.2,0.02244177451188248,0.2331026280051035,0.286695226019068,142.48856861620186,0.8126307542597015,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,21,2026-09-04,2026-08-06,141.33999633789062,141.33999633789062,135.45366719563802,141.77818644350003,125.66086786132307,144.75985758319376,145.7144450132562,123.55644250314282,164.48851566827088,,,,0.1615782918033411,0.09618207966060492,0.2,0.02244177451188248,0.2331026280051035,0.286695226019068,142.56091971011557,0.8638201527232091,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,22,2026-09-07,2026-08-06,141.33999633789062,141.33999633789062,135.45366719563802,141.79908649122515,125.63027434751987,144.92475643169453,145.8143982121743,123.20211896351573,165.12497620449406,,,,0.1615782918033411,0.09618207966060492,0.2,0.02244177451188248,0.2331026280051035,0.286695226019068,142.631507606818,0.9137620648014233,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,23,2026-09-08,2026-08-06,141.33999633789062,141.33999633789062,135.45366719563802,141.81998961990374,125.59968083371666,145.08984311977107,145.9084167341839,122.85665340179511,165.74938819691246,,,,0.1615782918033411,0.09618207966060492,0.2,0.02244177451188248,0.2331026280051035,0.286695226019068,142.70043846207224,0.9625315971632779,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,24,2026-09-09,2026-08-06,141.33999633789062,141.33999633789062,135.45366719563802,141.84089582998996,125.56908731991345,145.25511786139515,145.9968494188123,122.51946625953939,166.36252884227335,,,,0.1615782918033411,0.09618207966060492,0.2,0.02244177451188248,0.2331026280051035,0.286695226019068,142.76781233647364,1.01019954406228,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,25,2026-09-10,2026-08-06,141.33999633789062,141.33999633789062,135.45366719563802,141.86180512193806,125.53849380611025,145.4205808707824,146.0800250120546,122.19004178897126,166.9651002547814,,,,0.1615782918033411,0.09618207966060492,0.2,0.02244177451188248,0.2331026280051035,0.286695226019068,142.83372352995463,1.0568326240033725,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,26,2026-09-11,2026-08-06,141.33999633789062,141.33999633789062,135.45366719563802,141.88271749620236,125.50790029230704,145.5862323623924,146.15825327559384,121.86791872513325,167.55773941000288,,,,0.1615782918033411,0.09618207966060492,0.2,0.02244177451188248,0.2331026280051035,0.286695226019068,142.89826089979292,1.10249370473809,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,27,2026-09-14,2026-08-06,141.33999633789062,141.33999633789062,135.45366719563802,141.90363295323723,125.47730677850384,145.75207255092894,146.23182604051667,121.55268260262393,168.14102641379688,,,,0.1615782918033411,0.09618207966060492,0.2,0.02244177451188248,0.2331026280051035,0.286695226019068,142.9615081627067,1.147242017001089,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,28,2026-09-15,2026-08-06,141.33999633789062,141.33999633789062,135.45366719563802,141.92455149349712,125.44671326470063,145.91810165134052,146.30101820759762,121.24395938083553,168.7154914334519,,,,0.1615782918033411,0.09618207966060492,0.2,0.02244177451188248,0.2331026280051035,0.286695226019068,143.02354418163168,1.1911333574088434,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,29,2026-09-16,2026-08-06,141.33999633789062,141.33999633789062,135.45366719563802,141.94547311743648,125.41611975089742,146.08431987882042,146.36608869624186,120.9414101193744,169.28162055045564,,,,0.1615782918033411,0.09618207966060492,0.2,0.02244177451188248,0.2331026280051035,0.286695226019068,143.0844432377782,1.234220280943876,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,30,2026-09-17,2026-08-06,141.33999633789062,141.33999633789062,135.45366719563802,141.96639782550997,125.38552623709423,146.25072744880708,146.42728134417732,120.64472650310645,169.83986073657374,,,,0.1615782918033411,0.09618207966060492,0.2,0.02244177451188248,0.2331026280051035,0.286695226019068,143.144275288569,1.2765522834492056,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,1,2026-08-07,2026-08-06,16.030000686645508,16.030000686645508,16.182666746775308,16.03005394591938,14.621499171649328,16.2722631228128,16.15857700207618,15.429384501463815,16.7907528206344,,,,0.1594480770854305,0.08090116743456603,0.20000000000000007,0.029645618881168755,0.23687730359933415,0.2931278329995006,16.095682071245264,0.4097403729650173,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,2,2026-08-10,2026-08-06,16.030000686645508,16.030000686645508,16.182666746775308,16.030107205370207,14.630210125568743,16.518186886831852,16.28037893473851,15.250297612705113,17.187410770976406,,,,0.1594480770854305,0.08090116743456603,0.20000000000000007,0.029645618881168755,0.23687730359933415,0.2931278329995006,16.18990825944371,0.9975518774083301,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,3,2026-08-11,2026-08-06,16.030000686645508,16.030000686645508,16.182666746775308,16.030160464997984,14.638921079488156,16.767827312587062,16.3957097784782,15.13337382704836,17.52021289621296,,,,0.1594480770854305,0.08090116743456603,0.20000000000000007,0.029645618881168755,0.23687730359933415,0.2931278329995006,16.28311798421495,1.5790223750914303,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,4,2026-08-12,2026-08-06,16.030000686645508,16.030000686645508,16.182666746775308,16.030213724802717,14.647632033407572,17.02124057022741,16.50486561434702,15.047718267467214,17.82024967554387,,,,0.1594480770854305,0.08090116743456603,0.20000000000000007,0.029645618881168755,0.23687730359933415,0.2931278329995006,16.37541134058953,2.1547762891350417,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,5,2026-08-13,2026-08-06,16.030000686645508,16.030000686645508,16.182666746775308,16.030266984784404,14.656342987326987,17.278483678804953,16.60813463007502,14.981507899048573,18.099536215200697,,,,0.1594480770854305,0.08090116743456603,0.20000000000000007,0.029645618881168755,0.23687730359933415,0.2931278329995006,16.466886310931553,2.725424863206724,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,6,2026-08-14,2026-08-06,16.030000686645508,16.030000686645508,16.182666746775308,16.030320244943045,14.665053941246402,17.53961451910438,16.705796583682623,14.928763880704743,18.36423956831816,,,,0.1594480770854305,0.08090116743456603,0.20000000000000007,0.029645618881168755,0.23687730359933415,0.2931278329995006,16.557638610747517,3.2915651996296003,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,7,2026-08-17,2026-08-06,16.030000686645508,16.030000686645508,16.182666746775308,16.030373505278643,14.673764895165817,17.804691846666405,16.798122394645883,14.885991988468108,18.618038056888942,,,,0.1594480770854305,0.08090116743456603,0.20000000000000007,0.029645618881168755,0.23687730359933415,0.2931278329995006,16.647761571930417,3.853779531023737,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,8,2026-08-18,2026-08-06,16.030000686645508,16.030000686645508,16.182666746775308,16.030426765791198,14.68247584908523,18.07377530500804,16.885373847331604,14.850957601886348,18.86334609572902,,,,0.1594480770854305,0.08090116743456603,0.20000000000000007,0.029645618881168755,0.23687730359933415,0.2931278329995006,16.737346058959886,4.412634697537246,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,9,2026-08-19,2026-08-06,16.030000686645508,16.030000686645508,16.182666746775308,16.030480026480706,14.691186803004646,18.346925439042614,16.96780339269656,14.822140803134154,19.101858960973946,,,,0.1594480770854305,0.08090116743456603,0.20000000000000007,0.029645618881168755,0.23687730359933415,0.2931278329995006,16.826480413953647,4.968681804060564,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,10,2026-08-20,2026-08-06,16.030000686645508,16.030000686645508,16.182666746775308,16.030533287347172,14.699897756924061,18.62420370870264,17.04565403548101,14.79846048159415,19.334828603162393,,,,0.1594480770854305,0.08090116743456603,0.20000000000000007,0.029645618881168755,0.23687730359933415,0.2931278329995006,16.915250426827704,5.522456034076732,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,11,2026-08-21,2026-08-06,16.030000686645508,16.030000686645508,16.182666746775308,16.0305865483906,14.708608710843476,18.905672502768578,17.11915929530868,14.7791211603798,19.563216781890024,,,,0.1594480770854305,0.08090116743456603,0.20000000000000007,0.029645618881168755,0.23687730359933415,0.2931278329995006,17.003739327169423,6.074476598963162,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,12,2026-08-24,2026-08-06,16.030000686645508,16.030000686645508,16.182666746775308,16.03063980961098,14.71731966476289,19.19139515290654,17.18854323122538,14.763521859728568,19.78778620117619,,,,0.1594480770854305,0.08090116743456603,0.20000000000000007,0.029645618881168755,0.23687730359933415,0.2931278329995006,17.09202779475566,6.625246803606931,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,13,2026-08-25,2026-08-06,16.030000686645508,16.030000686645508,16.182666746775308,16.030693071008326,14.726030618682305,19.48143594791821,17.254020520260564,14.751198859748147,20.009157777712144,,,,0.1594480770854305,0.08090116743456603,0.20000000000000007,0.029645618881168755,0.23687730359933415,0.2931278329995006,17.180193985956855,7.175254211121562,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,14,2026-08-26,2026-08-06,16.030000686645508,16.030000686645508,16.182666746775308,16.030746332582627,14.73474157260172,19.775860148206093,17.315796581578322,14.74178815860349,20.22784824109785,,,,0.1594480770854305,0.08090116743456603,0.20000000000000007,0.029645618881168755,0.23687730359933415,0.2931278329995006,17.268313573555602,7.7249708912472155,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,15,2026-08-27,2026-08-06,16.030000686645508,16.030000686645508,16.182666746775308,16.03079959433389,14.743452526521136,20.074734000457354,17.37406773869464,14.734999956280834,20.444295731632117,,,,0.1594480770854305,0.08090116743456603,0.20000000000000007,0.029645618881168755,0.23687730359933415,0.2931278329995006,17.356459797775344,8.274853738683246,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,16,2026-08-28,2026-08-06,16.030000686645508,16.030000686645508,16.182666746775308,16.03085285626211,14.75216348044055,20.378124752549635,17.429021413077322,14.730600788799896,20.65887776695312,,,,0.1594480770854305,0.08090116743456603,0.20000000000000007,0.029645618881168755,0.23687730359933415,0.2931278329995006,17.444703526560726,8.825344849135274,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,17,2026-08-31,2026-08-06,16.030000686645508,16.030000686645508,16.182666746775308,16.030906118367298,14.760874434359966,20.686100668682098,17.480836343215117,14.72840070068169,20.871924186320776,,,,0.1594480770854305,0.08090116743456603,0.20000000000000007,0.029645618881168755,0.23687730359933415,0.2931278329995006,17.533113323377055,9.376871942268728,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,18,2026-09-01,2026-08-06,16.030000686645508,16.030000686645508,16.182666746775308,16.030959380649445,14.76958538827938,20.99873104473516,17.529682823945887,14.728243834704829,21.083726690501447,,,,0.1594480770854305,0.08090116743456603,0.20000000000000007,0.029645618881168755,0.23687730359933415,0.2931278329995006,17.621755521002427,9.929848822046528,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,19,2026-09-02,2026-08-06,16.030000686645508,16.030000686645508,16.182666746775308,16.031012643108554,14.778296342198795,21.316086223862346,17.575722961472934,14.730001399245443,21.29454601431203,,,,0.1594480770854305,0.08090116743456603,0.20000000000000007,0.029645618881168755,0.23687730359933415,0.2931278329995006,17.71069429997347,10.484675866097346,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,20,2026-09-03,2026-08-06,16.030000686645508,16.030000686645508,16.182666746775308,16.031065905744626,14.78700729611821,21.638237612317816,17.619110940077814,14.733566326910436,21.50461741579291,,,,0.1594480770854305,0.08090116743456603,0.20000000000000007,0.029645618881168755,0.23687730359933415,0.2931278329995006,17.79999177051546,11.041740536820576,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,21,2026-09-04,2026-08-06,16.030000686645508,16.030000686645508,16.182666746775308,16.031119168557666,14.795718250037623,21.965257695523057,17.65999329706009,14.738849159925998,21.714154944521788,,,,0.1594480770854305,0.08090116743456603,0.20000000000000007,0.029645618881168755,0.23687730359933415,0.2931278329995006,17.88970805694067,11.601417907888626,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,22,2026-09-07,2026-08-06,16.030000686645508,16.030000686645508,16.182666746775308,16.031172431547663,14.804429203957039,22.297220054376414,17.698509202904347,14.745774840785828,21.92335480880461,,,,0.1594480770854305,0.08090116743456603,0.20000000000000007,0.029645618881168755,0.23687730359933415,0.2931278329995006,17.979901383636452,12.16407120066685,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,23,2026-09-08,2026-08-06,16.030000686645508,16.030000686645508,16.182666746775308,16.03122569471463,14.813140157876454,22.63419938180911,17.73479074409524,14.754280181222565,22.132398067159414,,,,0.1594480770854305,0.08090116743456603,0.20000000000000007,0.029645618881168755,0.23687730359933415,0.2931278329995006,18.070628161887974,12.730052325839889,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,24,2026-09-09,2026-08-06,16.030000686645508,16.030000686645508,16.182666746775308,16.03127895805856,14.82185111179587,22.976271499591455,17.76896320637706,14.764311846457213,22.341452805831977,,,,0.1594480770854305,0.08090116743456603,0.20000000000000007,0.029645618881168755,0.23687730359933415,0.2931278329995006,18.161943076890473,13.299702426220565,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,25,2026-09-10,2026-08-06,16.030000686645508,16.030000686645508,16.182666746775308,16.031332221579458,14.830562065715284,23.323513375393084,17.801145356588513,14.775824735707337,22.550675920247226,,,,0.1594480770854305,0.08090116743456603,0.20000000000000007,0.029645618881168755,0.23687730359933415,0.2931278329995006,18.253899174404047,13.873352417328686,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,26,2026-09-11,2026-08-06,16.030000686645508,16.030000686645508,16.182666746775308,16.031385485277323,14.8392730196347,23.67600314010099,17.831449721499887,14.788780670815145,22.76021458759014,,,,0.1594480770854305,0.08090116743456603,0.20000000000000007,0.029645618881168755,0.23687730359933415,0.2931278329995006,18.346547946590878,14.451323522869657,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,27,2026-09-14,2026-08-06,16.030000686645508,16.030000686645508,16.182666746775308,16.03143874915215,14.847983973554113,24.033820105399297,17.85998286234189,14.803147326867826,22.970207495849028,,,,0.1594480770854305,0.08090116743456603,0.20000000000000007,0.029645618881168755,0.23687730359933415,0.2931278329995006,18.439939416651477,15.033927802721017,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,28,2026-09-15,2026-08-06,16.030000686645508,16.030000686645508,16.182666746775308,16.031492013203952,14.856694927473528,24.397044781614763,17.886845643946472,14.8188973546044,23.18078587886608,,,,0.1594480770854305,0.08090116743456603,0.20000000000000007,0.029645618881168755,0.23687730359933415,0.2931278329995006,18.53412222194457,15.621468671459454,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,29,2026-09-16,2026-08-06,16.030000686645508,16.030000686645508,16.182666746775308,16.031545277432723,14.865405881392943,24.765758895831897,17.9121334976226,14.83600765607548,23.39207439538483,,,,0.1594480770854305,0.08090116743456603,0.20000000000000007,0.029645618881168755,0.23687730359933415,0.2931278329995006,18.629143695334378,16.214241405829753,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,30,2026-09-17,2026-08-06,16.030000686645508,16.030000686645508,16.182666746775308,16.03159854183846,14.874116835312359,25.14004541028192,17.93593667706769,14.854458783685967,23.604191881524038,,,,0.1594480770854305,0.08090116743456603,0.20000000000000007,0.029645618881168755,0.23687730359933415,0.2931278329995006,18.725049944561263,16.812533639883025,Constrained dynamic ensemble excluding XGBoost
AAP,"Advance Auto Parts, Inc.",Consumer Cyclical,Auto Parts,1,2026-08-07,2026-08-06,57.91999816894531,57.91999816894531,57.00333366394043,57.90399276796391,54.455532435469834,58.39034032561037,58.19523944627377,55.22814503196837,60.544966235142496,,,,0.1515625549956997,0.10317446780961297,0.2,0.050649149443637756,0.2183163995734678,0.27629742817758174,57.82548033687293,-0.16318686992476675,Constrained dynamic ensemble excluding XGBoost
AAP,"Advance Auto Parts, Inc.",Consumer Cyclical,Auto Parts,2,2026-08-10,2026-08-06,57.91999816894531,57.91999816894531,57.00333366394043,57.887991789856635,54.460100606512434,58.8645019185898,58.45515874301873,54.348286129388924,61.89247398657382,,,,0.1515625549956997,0.10317446780961297,0.2,0.050649149443637756,0.2183163995734678,0.27629742817758174,57.997843800248944,0.13440199199690178,Constrained dynamic ensemble excluding XGBoost
AAP,"Advance Auto Parts, Inc.",Consumer Cyclical,Auto Parts,3,2026-08-11,2026-08-06,57.91999816894531,57.91999816894531,57.00333366394043,57.87199523340126,54.46466877755503,59.34251396380165,58.70054128340621,53.716445141532205,62.986365483774634,,,,0.1515625549956997,0.10317446780961297,0.2,0.050649149443637756,0.2183163995734678,0.27629742817758174,58.16703229642783,0.42650921148503357,Constrained dynamic ensemble excluding XGBoost
AAP,"Advance Auto Parts, Inc.",Consumer Cyclical,Auto Parts,4,2026-08-12,2026-08-06,57.91999816894531,57.91999816894531,57.00333366394043,57.85600309737595,54.469236948597626,59.82440772903013,58.93214000553002,53.210662780092846,63.94901180535941,,,,0.1515625549956997,0.10317446780961297,0.2,0.050649149443637756,0.2183163995734678,0.27629742817758174,58.333260686294196,0.7135057500234182,Constrained dynamic ensemble excluding XGBoost
AAP,"Advance Auto Parts, Inc.",Consumer Cyclical,Auto Parts,5,2026-08-13,2026-08-06,57.91999816894531,57.91999816894531,57.00333366394043,57.840015380559144,54.473805119640225,60.31021473597109,59.15067590131452,52.78401366167134,64.82773429388887,,,,0.1515625549956997,0.10317446780961297,0.2,0.050649149443637756,0.2183163995734678,0.27629742817758174,58.49673505952131,0.9957474254293521,Constrained dynamic ensemble excluding XGBoost
