symbol,company_name,sector,industry,forecast_horizon,forecast_date,latest_date,latest_close,forecast_naive,forecast_moving_average_30d,forecast_drift,forecast_recent_linear_trend_252d,forecast_recent_momentum_10d,forecast_adaptive_blended_momentum,forecast_lower_band,forecast_upper_band,forecast_xgboost_direct,predicted_log_return_xgboost,forecast_xgboost_direct_upside_pct,weight_naive,weight_moving_average_30d,weight_drift,weight_recent_linear_trend_252d,weight_recent_momentum_10d,weight_adaptive_blended_momentum,forecast_weighted_ensemble,forecast_weighted_ensemble_upside_pct,weighted_ensemble_method
A,A,Healthcare,Diagnostics & Research,11,2026-08-13,2026-07-29,140.3000030517578,140.3000030517578,132.98666712443034,140.59139302128688,125.70574522323656,146.7172862322809,145.24401368075178,128.13180369594244,157.93842775402774,,,,0.1625761551042685,0.09633961361587622,0.2,0.02121115986276011,0.23225153374001364,0.2876215376770815,142.25658375282626,1.3945692505413902,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,12,2026-08-14,2026-07-29,140.3000030517578,140.3000030517578,132.98666712443034,140.61791300905438,125.67738478829031,147.31503310970578,145.5538509955209,127.74595681577605,158.93403664954667,,,,0.1625761551042685,0.09633961361587622,0.2,0.02121115986276011,0.23225153374001364,0.2876215376770815,142.48922970663418,1.5603895989002514,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,13,2026-08-17,2026-07-29,140.3000030517578,140.3000030517578,132.98666712443034,140.6444379993312,125.64902435334406,147.91521529205374,145.8457007007375,127.3810258345826,159.89994298370647,,,,0.1625761551042685,0.09633961361587622,0.2,0.02121115986276011,0.23225153374001364,0.2876215376770815,142.71726864032888,1.7229262551614635,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,14,2026-08-18,2026-07-29,140.3000030517578,140.3000030517578,132.98666712443034,140.67096799306088,125.62066391839781,148.51784270109994,146.1205729759436,127.03438078827588,160.83935285577257,,,,0.1625761551042685,0.09633961361587622,0.2,0.02121115986276011,0.23225153374001364,0.2876215376770815,142.94099340783973,1.8823879534112569,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,15,2026-08-19,2026-07-29,140.3000030517578,140.3000030517578,132.98666712443034,140.69750299118735,125.59230348345157,149.12292529904212,146.37942525109554,126.70389188645922,161.75494280268023,,,,0.1625761551042685,0.09633961361587622,0.2,0.02121115986276011,0.23225153374001364,0.2876215376770815,143.16068170056747,2.0389726205168546,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,16,2026-08-20,2026-07-29,140.3000030517578,140.3000030517578,132.98666712443034,140.72404299465452,125.56394304850532,149.73047308866546,146.62316448651018,126.38781084596032,162.64897971246512,,,,0.1625761551042685,0.09633961361587622,0.2,0.02121115986276011,0.23225153374001364,0.2876215376770815,143.37659670318402,2.1928678435532376,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,17,2026-08-21,2026-07-29,140.3000030517578,140.3000030517578,132.98666712443034,140.7505880044066,125.53558261355907,150.34049611350795,146.8526494140285,126.08468550822505,163.52340743522217,,,,0.1625761551042685,0.09633961361587622,0.2,0.02121115986276011,0.23225153374001364,0.2876215376770815,143.58898773827795,2.34425132927959,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,18,2026-08-24,2026-07-29,140.3000030517578,140.3000030517578,132.98666712443034,140.77713802138794,125.50722217861284,150.95300445802624,147.06869273114512,125.7932970576825,164.3799107696151,,,,0.1625761551042685,0.09633961361587622,0.2,0.02121115986276011,0.23225153374001364,0.2876215376770815,143.7980908974717,2.493291353973392,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,19,2026-08-25,2026-07-29,140.3000030517578,140.3000030517578,132.98666712443034,140.80369304654306,125.47886174366658,151.56800824776258,147.27206324144134,125.51261298255974,165.2199636794982,,,,0.1625761551042685,0.09633961361587622,0.2,0.02121115986276011,0.23225153374001364,0.2876215376770815,144.00412965709504,2.640147202256824,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,20,2026-08-26,2026-07-29,140.3000030517578,140.3000030517578,132.98666712443034,140.83025308081656,125.45050130872033,152.18551764951204,147.46348793604795,125.24175124691997,166.04486626870687,,,,0.1625761551042685,0.09633961361587622,0.2,0.02121115986276011,0.23225153374001364,0.2876215376770815,144.20731547689763,2.7849695938341372,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,21,2026-08-27,2026-07-29,140.3000030517578,140.3000030517578,132.98666712443034,140.8568181251535,125.42214087377408,152.80554287149073,147.64365401207505,124.97995260420727,166.85577358125454,,,,0.1625761551042685,0.09633961361587622,0.2,0.02121115986276011,0.23225153374001364,0.2876215376770815,144.40784838063178,2.9279010973068518,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,22,2026-08-28,2026-07-29,140.3000030517578,140.3000030517578,132.98666712443034,140.88338818049877,125.39378043882785,153.42809416350437,147.81321082499352,124.72655892610325,167.65371835125492,,,,0.1625761551042685,0.09633961361587622,0.2,0.02121115986276011,0.23225153374001364,0.2876215376770815,144.60591751763866,3.069076530449083,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,23,2026-08-31,2026-07-29,140.3000030517578,140.3000030517578,132.98666712443034,140.90996324779766,125.3654200038816,154.05318181711786,147.97277177285895,124.48099604469927,168.43962920320556,,,,0.1625761551042685,0.09633961361587622,0.2,0.02121115986276011,0.23225153374001364,0.2876215376770815,144.80170170483095,3.208623346510136,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,24,2026-09-01,2026-07-29,140.3000030517578,140.3000030517578,132.98666712443034,140.93654332799562,125.33705956893535,154.68081616582546,148.12291611104547,124.24276002805475,169.21434538165397,,,,0.1625761551042685,0.09633961361587622,0.2,0.02121115986276011,0.23225153374001364,0.2876215376770815,144.99536994868907,3.3466620062717336,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,25,2026-09-02,2026-07-29,140.3000030517578,140.3000030517578,132.98666712443034,140.96312842203824,125.3086991339891,155.31100758522146,148.26419069682228,124.01140610024396,169.9786287986152,,,,0.1625761551042685,0.09633961361587622,0.2,0.02121115986276011,0.23225153374001364,0.2876215376770815,145.18708194707852,3.4833063357224794,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,26,2026-09-03,2026-07-29,140.3000030517578,140.3000030517578,132.98666712443034,140.98971853087124,125.28033869904286,155.94376649317178,148.3971116636692,123.78653962125941,170.73317398317468,,,,0.1625761551042685,0.09633961361587622,0.2,0.02121115986276011,0.23225153374001364,0.2876215376770815,145.37698857085886,3.6186638693287145,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,27,2026-09-04,2026-07-29,140.3000030517578,140.3000030517578,132.98666712443034,141.0163136554406,125.2519782640966,156.5791033499862,148.52216602570354,123.56780868782293,171.47861637230224,,,,0.1625761551042685,0.09633961361587622,0.2,0.02121115986276011,0.23225153374001364,0.2876215376770815,145.56523232539158,3.752836178978113,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,28,2026-09-07,2026-07-29,140.3000030517578,140.3000030517578,132.98666712443034,141.0429137966924,125.22361782915036,157.21702865859135,148.6398132129887,123.3548980215923,172.21553927669999,,,,0.1625761551042685,0.09633961361587622,0.2,0.02121115986276011,0.23225153374001364,0.2876215376770815,145.75194779216795,3.8859191887535984,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,29,2026-09-08,2026-07-29,140.3000030517578,140.3000030517578,132.98666712443034,141.06951895557305,125.1952573942041,157.85755296470415,148.75048653882425,123.14752388858571,172.9444797783664,,,,0.1625761551042685,0.09633961361587622,0.2,0.02121115986276011,0.23225153374001364,0.2876215376770815,145.93726205087378,4.018003475763533,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,30,2026-09-09,2026-07-29,140.3000030517578,140.3000030517578,132.98666712443034,141.09612913302894,125.16689695925787,158.50068685700631,148.85459460038683,122.94542985107248,173.6659337592913,,,,0.1625761551042685,0.09633961361587622,0.2,0.02121115986276011,0.23225153374001364,0.2876215376770815,146.12129508228412,4.149174557308304,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,1,2026-07-30,2026-07-29,14.84000015258789,14.84000015258789,16.211666679382326,14.837607923785345,14.479650977017764,14.763230409357789,14.785531473121713,14.285413357617868,15.538914886422358,,,,0.16111011229746003,0.07540274125967565,0.2,0.026006408453496742,0.23831054663114612,0.29917019135822137,14.898987290463237,0.3974874479031611,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,2,2026-07-31,2026-07-29,14.84000015258789,14.84000015258789,16.211666679382326,14.83521608061343,14.48810483375722,14.686857808541099,14.734513216361616,14.006949199872755,15.776177057158227,,,,0.16111011229746003,0.07540274125967565,0.2,0.026006408453496742,0.23831054663114612,0.29917019135822137,14.86526523839428,0.17024990260517534,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,3,2026-08-03,2026-07-29,14.84000015258789,14.84000015258789,16.211666679382326,14.832824623009984,14.496558690496673,14.610880295655285,14.686716580449575,13.790602867038123,15.953331509068088,,,,0.16111011229746003,0.07540274125967565,0.2,0.026006408453496742,0.23831054663114612,0.29917019135822137,14.832601229985386,-0.04985796850692474,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,4,2026-08-04,2026-07-29,14.84000015258789,14.84000015258789,16.211666679382326,14.83043355091285,14.505012547236129,14.53529582684599,14.641929122261946,13.60696175519825,16.09966787331832,,,,0.16111011229746003,0.07540274125967565,0.2,0.026006408453496742,0.23831054663114612,0.29917019135822137,14.800931221502124,-0.26326772698148493,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,5,2026-08-05,2026-07-29,14.84000015258789,14.84000015258789,16.211666679382326,14.828042864259888,14.513466403975585,14.460102368832047,14.599953453100428,13.444567674772628,16.226529968965377,,,,0.16111011229746003,0.07540274125967565,0.2,0.026006408453496742,0.23831054663114612,0.29917019135822137,14.770195675565073,-0.4703805680934868,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,6,2026-08-06,2026-07-29,14.84000015258789,14.84000015258789,16.211666679382326,14.825652562988962,14.52192026071504,14.385297898850782,14.560606053099171,13.297504575155696,16.3397274047149,,,,0.16111011229746003,0.07540274125967565,0.2,0.026006408453496742,0.23831054663114612,0.29917019135822137,14.74033920644275,-0.671569711053955,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,7,2026-08-07,2026-07-29,14.84000015258789,14.84000015258789,16.211666679382326,14.823262647037948,14.530374117454496,14.310880404603607,14.523716192009925,13.162231236932316,16.442702273413918,,,,0.16111011229746003,0.07540274125967565,0.2,0.026006408453496742,0.23831054663114612,0.29917019135822137,14.711310257169709,-0.8671825747639237,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,8,2026-08-10,2026-07-29,14.84000015258789,14.84000015258789,16.211666679382326,14.82087311634473,14.538827974193952,14.236847884201877,14.48912494546396,13.036421057670706,16.537688807096558,,,,0.16111011229746003,0.07540274125967565,0.2,0.026006408453496742,0.23831054663114612,0.29917019135822137,14.683060805228545,-1.0575427610893795,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,9,2026-08-11,2026-07-29,14.84000015258789,14.84000015258789,16.211666679382326,14.818483970847206,14.547281830933407,14.163198346113052,14.456684297063008,12.91844353076505,16.626231387643365,,,,0.16111011229746003,0.07540274125967565,0.2,0.026006408453496742,0.23831054663114612,0.29917019135822137,14.65554609390944,-1.2429518651068536,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,10,2026-08-12,2026-07-29,14.84000015258789,14.84000015258789,16.211666679382326,14.816095210483281,14.555735687672863,14.089929809107108,14.426256317746951,12.807100393267142,16.70944793226789,,,,0.16111011229746003,0.07540274125967565,0.2,0.026006408453496742,0.23831054663114612,0.29917019135822137,14.628724386788647,-1.4236911295610712,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,11,2026-08-13,2026-07-29,14.84000015258789,14.84000015258789,16.211666679382326,14.813706835190873,14.564189544412319,14.017040302203252,14.397712414844733,12.701478351629213,16.788176740604953,,,,0.16111011229746003,0.07540274125967565,0.2,0.026006408453496742,0.23831054663114612,0.29917019135822137,14.60255674305424,-1.6000229588423793,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,12,2026-08-14,2026-07-29,14.84000015258789,14.84000015258789,16.211666679382326,14.811318844907904,14.572643401151772,13.944527864616889,14.370932644055712,12.600860943397938,16.86306424153322,,,,0.16111011229746003,0.07540274125967565,0.2,0.026006408453496742,0.23831054663114612,0.29917019135822137,14.577006811658777,-1.7721923060981348,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,13,2026-08-17,2026-07-29,14.84000015258789,14.84000015258789,16.211666679382326,14.808931239572313,14.581097257891228,13.872390545706892,14.345805078346677,12.504672828691001,16.934620342492078,,,,0.16111011229746003,0.07540274125967565,0.2,0.026006408453496742,0.23831054663114612,0.29917019135822137,14.552040642499545,-1.9404279456030158,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,14,2026-08-18,2026-07-29,14.84000015258789,14.84000015258789,16.211666679382326,14.806544019122045,14.589551114630684,13.800626404923115,14.322225228399022,12.412442993217455,17.003254896490546,,,,0.16111011229746003,0.07540274125967565,0.2,0.026006408453496742,0.23831054663114612,0.29917019135822137,14.52762651302113,-2.1049436412053386,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,15,2026-08-19,2026-07-29,14.84000015258789,14.84000015258789,16.211666679382326,14.804157183495056,14.59800497137014,13.72923351175419,14.300095509812296,12.323779543051398,17.06930260388211,,,,0.16111011229746003,0.07540274125967565,0.2,0.026006408453496742,0.23831054663114612,0.29917019135822137,14.503734768806147,-2.2659392205134394,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,16,2026-08-20,2026-07-29,14.84000015258789,14.84000015258789,16.211666679382326,14.801770732629311,14.606458828109595,13.65820994567561,14.279324752774727,12.23835190402148,17.133040533611958,,,,0.16111011229746003,0.07540274125967565,0.2,0.026006408453496742,0.23831054663114612,0.29917019135822137,14.480337676870906,-2.4236015634694184,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,17,2026-08-21,2026-07-29,14.84000015258789,14.84000015258789,16.211666679382326,14.799384666462789,14.61491268484905,13.587553796098046,14.259827750356955,12.155877918639812,17.19470076883497,,,,0.16111011229746003,0.07540274125967565,0.2,0.026006408453496742,0.23831054663114612,0.29917019135822137,14.457409290516058,-2.578105513059004,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,18,2026-08-24,2026-07-29,14.84000015258789,14.84000015258789,16.211666679382326,14.796998984933472,14.623366541588506,13.51726316231596,14.241524841979414,12.076114280306953,17.254479735212847,,,,0.16111011229746003,0.07540274125967565,0.2,0.026006408453496742,0.23831054663114612,0.29917019135822137,14.434925324700188,-2.7296147151121346,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,19,2026-08-25,2026-07-29,14.84000015258789,14.84000015258789,16.211666679382326,14.794613687979357,14.631820398327962,13.44733615345648,14.224341528953136,11.99884930104223,17.312545213884558,,,,0.16111011229746003,0.07540274125967565,0.2,0.026006408453496742,0.23831054663114612,0.29917019135822137,14.412863041008915,-2.878282393443835,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,20,2026-08-26,2026-07-29,14.84000015258789,14.84000015258789,16.211666679382326,14.792228775538453,14.640274255067418,13.37777088842852,14.208208119303654,11.923897348149286,17.369041702119006,,,,0.16111011229746003,0.07540274125967565,0.2,0.026006408453496742,0.23831054663114612,0.29917019135822137,14.39120114138466,-3.0242520659608423,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,21,2026-08-27,2026-07-29,14.84000015258789,14.84000015258789,16.211666679382326,14.789844247548773,14.648728111806872,13.308565495872195,14.193059399363099,11.85109449853975,17.424094571502128,,,,0.16111011229746003,0.07540274125967565,0.2,0.026006408453496742,0.23831054663114612,0.29917019135822137,14.369919669864727,-3.167658206803916,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,22,2026-08-28,2026-07-29,14.84000015258789,14.84000015258789,16.211666679382326,14.787460103948343,14.657181968546327,13.23971811410846,14.178834329860688,11.780295097365066,17.477813335722466,,,,0.16111011229746003,0.07540274125967565,0.2,0.026006408453496742,0.23831054663114612,0.29917019135822137,14.348999921648655,-3.30862685910156,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,23,2026-08-31,2026-07-29,14.84000015258789,14.84000015258789,16.211666679382326,14.7850763446752,14.665635825285783,13.171226891089047,14.165475764460082,11.711368999004526,17.53029424874465,,,,0.16111011229746003,0.07540274125967565,0.2,0.026006408453496742,0.23831054663114612,0.29917019135822137,14.328424358881037,-3.4472762024712105,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,24,2026-09-01,2026-07-29,14.84000015258789,14.84000015258789,16.211666679382326,14.782692969667389,14.674089682025238,13.10308998434663,14.152930188886996,11.644199330363877,17.581622392364853,,,,0.16111011229746003,0.07540274125967565,0.2,0.026006408453496742,0.23831054663114612,0.29917019135822137,14.308176532594409,-3.583717079010534,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,25,2026-09-02,2026-07-29,14.84000015258789,14.84000015258789,16.211666679382326,14.780309978862967,14.682543538764694,13.035305560945273,14.141147478964548,11.578680659202846,17.631873369476484,,,,0.16111011229746003,0.07540274125967565,0.2,0.026006408453496742,0.23831054663114612,0.29917019135822137,14.288241010308829,-3.718053481170907,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,26,2026-09-03,2026-07-29,14.84000015258789,14.84000015258789,16.211666679382326,14.777927372199999,14.69099739550415,12.967871797431116,14.130080676029518,11.514717480280828,17.68111468939208,,,,0.16111011229746003,0.07540274125967565,0.2,0.026006408453496742,0.23831054663114612,0.29917019135822137,14.268603308831356,-3.8503830045910825,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,27,2026-09-04,2026-07-29,14.84000015258789,14.84000015258789,16.211666679382326,14.77554514961656,14.699451252243605,12.900786879783318,14.119685778342422,11.452222953599886,17.729406910156467,,,,0.16111011229746003,0.07540274125967565,0.2,0.026006408453496742,0.23831054663114612,0.29917019135822137,14.249249831840492,-3.9807972686872217,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,28,2026-09-07,2026-07-29,14.84000015258789,14.84000015258789,16.211666679382326,14.773163311050737,14.707905108983061,12.83404900336527,14.109921547229323,11.391117844609632,17.776804587271535,,,,0.16111011229746003,0.07540274125967565,0.2,0.026006408453496742,0.23831054663114612,0.29917019135822137,14.230167811877944,-4.109382307543981,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,29,2026-09-08,2026-07-29,14.84000015258789,14.84000015258789,16.211666679382326,14.770781856440626,14.716358965722517,12.767656372876038,14.100749326805952,11.331329627696176,17.82335706685951,,,,0.16111011229746003,0.07540274125967565,0.2,0.026006408453496742,0.23831054663114612,0.29917019135822137,14.211345256403884,-4.236218933423511,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,30,2026-09-09,2026-07-29,14.84000015258789,14.84000015258789,16.211666679382326,14.768400785724335,14.72481282246197,12.701607202302078,14.09213287623579,11.27279172280528,17.86910915282065,,,,0.16111011229746003,0.07540274125967565,0.2,0.026006408453496742,0.23831054663114612,0.29917019135822137,14.192770897602085,-4.361383075005819,Constrained dynamic ensemble excluding XGBoost
AAP,"Advance Auto Parts, Inc.",Consumer Cyclical,Auto Parts,1,2026-07-30,2026-07-29,58.43000030517578,58.43000030517578,57.103333409627275,58.411214536370686,54.07843666375795,59.10497548899735,58.7565989255282,55.66928270723956,61.080081292204255,,,,0.15231715385629951,0.10192292235159245,0.2,0.05005267391162587,0.22057043741153576,0.2751368124689464,58.31195686338174,-0.20202539992728163,Constrained dynamic ensemble excluding XGBoost
AAP,"Advance Auto Parts, Inc.",Consumer Cyclical,Auto Parts,2,2026-07-31,2026-07-29,58.43000030517578,58.43000030517578,57.103333409627275,58.39243480735863,54.08048716951372,59.787747891651634,59.065265975782296,54.82719716723005,62.512403466818554,,,,0.15231715385629951,0.10192292235159245,0.2,0.05005267391162587,0.22057043741153576,0.2751368124689464,58.543828626702364,0.19481143407849671,Constrained dynamic ensemble excluding XGBoost
AAP,"Advance Auto Parts, Inc.",Consumer Cyclical,Auto Parts,3,2026-08-03,2026-07-29,58.43000030517578,58.43000030517578,57.103333409627275,58.37366111619779,54.08253767526948,60.47840758551904,59.35689135522606,54.23617829199136,63.68878756521253,,,,0.15231715385629951,0.10192292235159245,0.2,0.05005267391162587,0.22057043741153576,0.2751368124689464,58.7727525098802,0.5866031198258551,Constrained dynamic ensemble excluding XGBoost
AAP,"Advance Auto Parts, Inc.",Consumer Cyclical,Auto Parts,4,2026-08-04,2026-07-29,58.43000030517578,58.43000030517578,57.103333409627275,58.35489346094692,54.08458818102525,61.1770456834835,59.632331941347005,53.77254042120123,64.73341466062625,,,,0.15231715385629951,0.10192292235159245,0.2,0.05005267391162587,0.22057043741153576,0.2751368124689464,58.99898436787625,0.9737875401826148,Constrained dynamic ensemble excluding XGBoost
AAP,"Advance Auto Parts, Inc.",Consumer Cyclical,Auto Parts,5,2026-08-05,2026-07-29,58.43000030517578,58.43000030517578,57.103333409627275,58.33613183966542,54.086638686781015,61.88375435095226,59.892411409212045,53.388763822669425,65.69428418763765,,,,0.15231715385629951,0.10192292235159245,0.2,0.05005267391162587,0.22057043741153576,0.2751368124689464,59.22277115259901,1.3567873408910514,Constrained dynamic ensemble excluding XGBoost
AAP,"Advance Auto Parts, Inc.",Consumer Cyclical,Auto Parts,6,2026-08-06,2026-07-29,58.43000030517578,58.43000030517578,57.103333409627275,58.31737625041333,54.08868919253678,62.5986268180144,60.13792027937442,53.06070186783101,66.59600670462966,,,,0.15231715385629951,0.10192292235159245,0.2,0.05005267391162587,0.22057043741153576,0.2751368124689464,59.44435092876723,1.7360099577161823,Constrained dynamic ensemble excluding XGBoost
