symbol,company_name,sector,industry,forecast_horizon,forecast_date,latest_date,latest_close,forecast_naive,forecast_moving_average_30d,forecast_drift,forecast_recent_linear_trend_252d,forecast_recent_momentum_10d,forecast_adaptive_blended_momentum,forecast_lower_band,forecast_upper_band,forecast_xgboost_direct,predicted_log_return_xgboost,forecast_xgboost_direct_upside_pct,weight_naive,weight_moving_average_30d,weight_drift,weight_recent_linear_trend_252d,weight_recent_momentum_10d,weight_adaptive_blended_momentum,forecast_weighted_ensemble,forecast_weighted_ensemble_upside_pct,weighted_ensemble_method
A,A,Healthcare,Diagnostics & Research,21,2026-06-29,2026-05-29,135.52999877929688,135.52999877929688,116.63300043741862,136.0639368495732,126.20607149946268,185.71124274132194,162.12529997112242,133.87031867843191,177.63474861626142,136.68664779619345,0.008498054709312088,0.8534265677815869,0.16104888461073785,0.08025149578755615,0.2,0.014870533236435548,0.24433188190853286,0.2994972044567376,154.20771837240204,13.781243828918498,Weighted Ensemble
A,A,Healthcare,Diagnostics & Research,22,2026-06-30,2026-05-29,135.52999877929688,135.52999877929688,116.63300043741862,136.08941487518783,126.2004980656268,188.517908752737,162.78013199061022,134.1928795871706,179.2519689046308,136.74197187565426,0.00890272398118409,0.8942471093289199,0.16104888461073785,0.08025149578755615,0.2,0.014870533236435548,0.24433188190853286,0.2994972044567376,155.09460944527495,14.435631109122909,Weighted Ensemble
A,A,Healthcare,Diagnostics & Research,23,2026-07-01,2026-05-29,135.52999877929688,135.52999877929688,116.63300043741862,136.11489767157275,126.19492463179091,191.36699208893734,163.3980855128384,134.52129695334835,180.86367641709867,136.7973183476005,0.009307393253056096,0.9350841730378777,0.16104888461073785,0.08025149578755615,0.2,0.014870533236435548,0.24433188190853286,0.2994972044567376,155.98082037025847,15.08951654627005,Weighted Ensemble
A,A,Healthcare,Diagnostics & Research,24,2026-07-02,2026-05-29,135.52999877929688,135.52999877929688,116.63300043741862,136.1403852396213,126.18935119795503,194.2591338056932,163.98110065672026,134.85565274674482,182.4712799154766,136.85268722109555,0.0097120625249281,0.9759377655957928,0.16104888461073785,0.08025149578755615,0.2,0.014870533236435548,0.24433188190853286,0.2994972044567376,156.86708883808478,15.743444441060007,Weighted Ensemble
A,A,Healthcare,Diagnostics & Research,25,2026-07-03,2026-05-29,135.52999877929688,135.52999877929688,116.63300043741862,136.165877580227,126.18377776411914,197.19498464709224,164.5310315163628,135.1960620923311,184.0761104750273,136.90807850520645,0.010116731796800105,1.0168078936927454,0.16104888461073785,0.08025149578755615,0.2,0.014870533236435548,0.24433188190853286,0.2994972044567376,157.75412914246203,16.397941830838448,Weighted Ensemble
A,A,Healthcare,Diagnostics & Research,26,2026-07-06,2026-05-29,135.52999877929688,135.52999877929688,116.63300043741862,136.19137469428347,126.17820433028326,200.1752051919595,165.0496480089273,135.54266581053056,185.67943002647365,136.96349220900393,0.01052140106867211,1.0576945640215205,0.16104888461073785,0.08025149578755615,0.2,0.014870533236435548,0.24433188190853286,0.2994972044567376,158.64263276927835,17.05351892433728,Weighted Ensemble
A,A,Healthcare,Diagnostics & Research,27,2026-07-07,2026-05-29,135.52999877929688,135.52999877929688,116.63300043741862,136.21687658268456,126.17263089644737,203.20046600249034,165.53863796072528,135.89562445700133,187.2824385474501,137.01892834156237,0.010926070340544112,1.0985977832775875,0.16104888461073785,0.08025149578755615,0.2,0.014870533236435548,0.24433188190853286,0.2994972044567376,159.53326905769754,17.710669589460164,Weighted Ensemble
A,A,Healthcare,Diagnostics & Research,28,2026-07-08,2026-05-29,135.52999877929688,135.52999877929688,116.63300043741862,136.24238324632427,126.1670574626115,206.27144777513018,165.99960938257072,136.25511354987043,188.88628018623714,137.0743869119599,0.011330739612416117,1.1395175581591845,0.16104888461073785,0.08025149578755615,0.2,0.014870533236435548,0.24433188190853286,0.2994972044567376,160.42668591848545,18.36987188329534,Weighted Ensemble
A,A,Healthcare,Diagnostics & Research,29,2026-07-09,2026-05-29,135.52999877929688,135.52999877929688,116.63300043741862,136.26789468609678,126.1614840287756,209.38884149373365,166.4340928914309,136.62131974394228,190.49204853256808,137.12986792927816,0.011735408884288121,1.18045389536717,0.16104888461073785,0.08025149578755615,0.2,0.014870533236435548,0.24433188190853286,0.2994972044567376,161.32351059670924,19.03158861486871,Weighted Ensemble
A,A,Healthcare,Diagnostics & Research,30,2026-07-10,2026-05-29,135.52999877929688,135.52999877929688,116.63300043741862,136.2934109028964,126.15591059493973,212.55334858503898,166.84354424086948,136.99443776472694,192.10079120019557,137.18537140260267,0.012140078156160123,1.221406801605213,0.16104888461073785,0.08025149578755615,0.2,0.014870533236435548,0.24433188190853286,0.2994972044567376,162.22435046758545,19.696267932355592,Weighted Ensemble
AAL,American Airlines Group Inc.,Industrials,Airlines,1,2026-06-01,2026-05-29,14.640000343322754,14.640000343322754,12.702333418528239,14.64002695788424,13.303683410821366,14.849602353349852,14.806160826240564,13.980301148685665,15.197415131643247,14.648626710194588,0.0005890591665843311,0.05892326960066142,0.15730611146825463,0.06981983994865122,0.2,0.022407533357945607,0.22834621591128945,0.32212029931385905,14.576159995759,-0.436067937613621,Weighted Ensemble
AAL,American Airlines Group Inc.,Industrials,Airlines,2,2026-06-02,2026-05-29,14.640000343322754,14.640000343322754,12.702333418528239,14.640053572494113,13.308081058679472,15.062205251462819,14.964070837791875,13.834493366338828,15.568007308783656,14.65725816000383,0.0011781183331686623,0.11788125871832192,0.15730611146825463,0.06981983994865122,0.2,0.022407533357945607,0.22834621591128945,0.32212029931385905,14.675676946583483,0.24369263950872055,Weighted Ensemble
AAL,American Airlines Group Inc.,Industrials,Airlines,3,2026-06-03,2026-05-29,14.640000343322754,14.640000343322754,12.702333418528239,14.640080187152368,13.31247870653758,15.277852001607005,15.114041516199851,13.743022314003193,15.880882638716695,14.665894695745513,0.0017671774997529935,0.17687398781086044,0.15730611146825463,0.06981983994865122,0.2,0.022407533357945607,0.22834621591128945,0.32212029931385905,14.773331529142283,0.9107321222184298,Weighted Ensemble
AAL,American Airlines Group Inc.,Industrials,Airlines,4,2026-06-04,2026-05-29,14.640000343322754,14.640000343322754,12.702333418528239,14.640106801859005,13.316876354395685,15.49658618284587,15.25638412788273,13.678402992044305,16.163737731613217,14.674536320416435,0.0023562366663373246,0.23590147734820466,0.15730611146825463,0.06981983994865122,0.2,0.022407533357945607,0.22834621591128945,0.32212029931385905,14.86923395978144,1.5658033543915744,Weighted Ensemble
AAL,American Airlines Group Inc.,Industrials,Airlines,5,2026-06-05,2026-05-29,14.640000343322754,14.640000343322754,12.702333418528239,14.640133416614027,13.321274002253793,15.718451998167664,15.391408284231206,13.630152210154984,16.427267367016416,14.683183037015159,0.002945295832921656,0.294963747812343,0.15730611146825463,0.06981983994865122,0.2,0.022407533357945607,0.22834621591128945,0.32212029931385905,14.9634940641999,2.2096565115498086,Weighted Ensemble
AAL,American Airlines Group Inc.,Industrials,Airlines,6,2026-06-08,2026-05-29,14.640000343322754,14.640000343322754,12.702333418528239,14.640160031417436,13.325671650111898,15.943494283418227,15.51942040837333,13.592991761293735,16.676960328213408,14.691834848542017,0.003534354999505987,0.354060819697349,0.15730611146825463,0.06981983994865122,0.2,0.022407533357945607,0.22834621591128945,0.32212029931385905,15.056220785603116,2.843035741253921,Weighted Ensemble
AAL,American Airlines Group Inc.,Industrials,Airlines,7,2026-06-09,2026-05-29,14.640000343322754,14.640000343322754,12.702333418528239,14.640186646269223,13.330069297970006,16.171758516361653,15.640722429788024,13.563854089209359,16.916092885611224,14.700491757999107,0.004123414166090318,0.41319271350934467,0.15730611146825463,0.06981983994865122,0.2,0.022407533357945607,0.22834621591128945,0.32212029931385905,15.147521766280553,3.466676305026711,Weighted Ensemble
AAL,American Airlines Group Inc.,Industrials,Airlines,8,2026-06-10,2026-05-29,14.640000343322754,14.640000343322754,12.702333418528239,14.640213261169396,13.334466945828112,16.403290825870663,15.755610685439926,13.540791055202076,17.146819310523945,14.709153768390296,0.004712473332674649,0.47235944976656147,0.15730611146825463,0.06981983994865122,0.2,0.022407533357945607,0.22834621591128945,0.32212029931385905,15.237502995737486,4.0813021748817855,Weighted Ensemble
AAL,American Airlines Group Inc.,Industrials,Airlines,9,2026-06-11,2026-05-29,14.640000343322754,14.640000343322754,12.702333418528239,14.640239876117954,13.338864593686218,16.63813800124861,15.864375007107062,13.52248878534201,17.37065642576104,14.717820882721218,0.00530153249925898,0.5315610489992796,0.15730611146825463,0.06981983994865122,0.2,0.022407533357945607,0.22834621591128945,0.32212029931385905,15.32626851883337,4.687624039733169,Weighted Ensemble
AAL,American Airlines Group Inc.,Industrials,Airlines,10,2026-06-12,2026-05-29,14.640000343322754,14.640000343322754,12.702333418528239,14.640266491114897,13.343262241544325,16.876347501684897,15.967297975700362,13.508022136739864,17.588728642674873,14.726493103999287,0.005890591665843312,0.5907975317499368,0.15730611146825463,0.06981983994865122,0.2,0.022407533357945607,0.22834621591128945,0.32212029931385905,15.413920197742126,5.286337679441065,Weighted Ensemble
AAL,American Airlines Group Inc.,Industrials,Airlines,11,2026-06-15,2026-05-29,14.640000343322754,14.640000343322754,12.702333418528239,14.640293106160227,13.347659889402431,17.11796746584578,16.064654324582825,13.49671843623881,17.801903820251937,14.735170435233679,0.006479650832427643,0.65006891857302,0.15730611146825463,0.06981983994865122,0.2,0.022407533357945607,0.22834621591128945,0.32212029931385905,15.500557521939152,5.878122666908917,Weighted Ensemble
AAL,American Airlines Group Inc.,Industrials,Airlines,12,2026-06-16,2026-05-29,14.640000343322754,14.640000343322754,12.702333418528239,14.640319721253936,13.352057537260539,17.363046721602505,16.15671047514729,13.488076438152131,18.01087398931119,14.743852879435348,0.007068709999011974,0.7093752300351611,0.15730611146825463,0.06981983994865122,0.2,0.022407533357945607,0.22834621591128945,0.32212029931385905,15.586277460822881,6.463641361400107,Weighted Ensemble
AAL,American Airlines Group Inc.,Industrials,Airlines,13,2026-06-17,2026-05-29,14.640000343322754,14.640000343322754,12.702333418528239,14.64034633639603,13.356455185118644,17.611634795898706,16.243724189174205,13.481715447398726,18.216205985892806,14.75254043961702,0.007657769165596305,0.7687164867150776,0.15730611146825463,0.06981983994865122,0.2,0.022407533357945607,0.22834621591128945,0.32212029931385905,15.67117435398535,7.0435381590199935,Weighted Ensemble
AAL,American Airlines Group Inc.,Industrials,Airlines,14,2026-06-18,2026-05-29,14.640000343322754,14.640000343322754,12.702333418528239,14.640372951586512,13.36085283297675,17.86378192475907,16.32594432374018,13.477341965068621,18.418374627986463,14.761233118793204,0.008246828332180637,0.8280927092036813,0.15730611146825463,0.06981983994865122,0.2,0.022407533357945607,0.22834621591128945,0.32212029931385905,15.755339834548701,7.61843896905815,Weighted Ensemble
AAL,American Airlines Group Inc.,Industrials,Airlines,15,2026-06-19,2026-05-29,14.640000343322754,14.640000343322754,12.702333418528239,14.640399566825376,13.365250480834858,18.119539063441312,16.4036106756659,13.474727031442155,18.617785252488016,14.769930919980169,0.008835887498764967,0.887503918103908,0.15730611146825463,0.06981983994865122,0.2,0.022407533357945607,0.22834621591128945,0.32212029931385905,15.838862781376868,8.188950887565452,Weighted Ensemble
AAL,American Airlines Group Inc.,Industrials,Airlines,16,2026-06-22,2026-05-29,14.640000343322754,14.640000343322754,12.702333418528239,14.640426182112625,13.369648128692964,18.378957896733482,16.47695390366386,13.473690374229095,18.814789497237935,14.77863384619598,0.009424946665349298,0.9469501340309487,0.15730611146825463,0.06981983994865122,0.2,0.022407533357945607,0.22834621591128945,0.32212029931385905,15.92182929634913,8.75566204211883,Weighted Ensemble
AAL,American Airlines Group Inc.,Industrials,Airlines,17,2026-06-23,2026-05-29,14.640000343322754,14.640000343322754,12.702333418528239,14.640452797448262,13.374045776551071,18.642090849398734,16.54619551746282,13.474089038564557,19.00969664490146,14.787341900460468,0.010014005831933629,1.0064313776120672,0.15730611146825463,0.06981983994865122,0.2,0.022407533357945607,0.22834621591128945,0.32212029931385905,16.004322703241904,9.319141584183173,Weighted Ensemble
AAL,American Airlines Group Inc.,Industrials,Airlines,18,2026-06-24,2026-05-29,14.640000343322754,14.640000343322754,12.702333418528239,14.640479412832281,13.378443424409177,18.908991096769554,16.611547924239673,13.475809057108597,19.202781964281833,14.796055085795246,0.01060306499851796,1.0659476694866852,0.15730611146825463,0.06981983994865122,0.2,0.022407533357945607,0.22834621591128945,0.32212029931385905,16.086423565104543,9.879939807798548,Weighted Ensemble
AAL,American Airlines Group Inc.,Industrials,Airlines,19,2026-06-25,2026-05-29,14.640000343322754,14.640000343322754,12.702333418528239,14.640506028264685,13.382841072267285,19.179712575493774,16.673214523676858,13.478759235570706,19.394292968287047,14.804773405223713,0.011192124165102292,1.1254990303064552,0.15730611146825463,0.06981983994865122,0.2,0.022407533357945607,0.22834621591128945,0.32212029931385905,16.168209717333056,10.438588375493532,Weighted Ensemble
AAL,American Airlines Group Inc.,Industrials,Airlines,20,2026-06-26,2026-05-29,14.640000343322754,14.640000343322754,12.702333418528239,14.640532643745473,13.38723872012539,19.454309994434343,16.7313898438821,13.48286644324447,19.584454194069927,14.813496861771037,0.011781183331686623,1.185085480735078,0.15730611146825463,0.06981983994865122,0.2,0.022407533357945607,0.22834621591128945,0.32212029931385905,16.249756313941567,10.995600634347095,Weighted Ensemble
AAL,American Airlines Group Inc.,Industrials,Airlines,21,2026-06-29,2026-05-29,14.640000343322754,14.640000343322754,12.702333418528239,14.64055925927465,13.391636367983498,19.73283884572522,16.786259711257237,13.488071995296519,19.77347091422494,14.822225458464183,0.012370242498270954,1.2447070414485457,0.15730611146825463,0.06981983994865122,0.2,0.022407533357945607,0.22834621591128945,0.32212029931385905,16.331135884805065,11.551472006990975,Weighted Ensemble
AAL,American Airlines Group Inc.,Industrials,Airlines,22,2026-06-30,2026-05-29,14.640000343322754,14.640000343322754,12.702333418528239,14.64058587485221,13.396034015841604,20.0153554159855,16.838001448184766,13.494328840722877,19.96153206123893,14.830959198331893,0.012959301664855287,1.3043637331349844,0.15730611146825463,0.06981983994865122,0.2,0.022407533357945607,0.22834621591128945,0.32212029931385905,16.412418401898936,12.106680444065528,Weighted Ensemble
AAL,American Airlines Group Inc.,Industrials,Airlines,23,2026-07-01,2026-05-29,14.640000343322754,14.640000343322754,12.702333418528239,14.640612490478153,13.40043166369971,20.301916797694123,16.886784093116557,13.501599353952265,20.148812563769276,14.839698084404688,0.013548360831439617,1.3640555764946782,0.15730611146825463,0.06981983994865122,0.2,0.022407533357945607,0.22834621591128945,0.32212029931385905,16.493671352791427,12.661686926217355,Weighted Ensemble
AAL,American Airlines Group Inc.,Industrials,Airlines,24,2026-07-02,2026-05-29,14.640000343322754,14.640000343322754,12.702333418528239,14.640639106152486,13.404829311557817,20.592580900727455,16.932768638301894,13.509853584883055,20.335475236920733,14.848442119714887,0.014137419998023948,1.4237825922401894,0.15730611146825463,0.06981983994865122,0.2,0.022407533357945607,0.22834621591128945,0.32212029931385905,16.574959819855195,13.216936005161834,Weighted Ensemble
AAL,American Airlines Group Inc.,Industrials,Airlines,25,2026-07-03,2026-05-29,14.640000343322754,14.640000343322754,12.702333418528239,14.640665721875203,13.409226959415923,20.887406464062003,16.976108280983976,13.519067861293042,20.521672329908075,14.857191307296581,0.014726479164608279,1.4835448010961787,0.15730611146825463,0.06981983994865122,0.2,0.022407533357945607,0.22834621591128945,0.32212029931385905,16.65634656385508,13.772856374637824,Weighted Ensemble
AAL,American Airlines Group Inc.,Industrials,Airlines,26,2026-07-06,2026-05-29,14.640000343322754,14.640000343322754,12.702333418528239,14.640692337646305,13.41362460727403,21.186453067644717,17.01694868442973,13.529223665031742,20.70754680735561,14.865945650185665,0.01531553833119261,1.5433422237996335,0.15730611146825463,0.06981983994865122,0.2,0.022407533357945607,0.22834621591128945,0.32212029931385905,16.73789211074166,14.329861463259785,Weighted Ensemble
AAL,American Airlines Group Inc.,Industrials,Airlines,27,2026-07-07,2026-05-29,14.640000343322754,14.640000343322754,12.702333418528239,14.640718953465793,13.418022255132136,21.48978114443322,17.055428245640055,13.540306722993948,20.89323342119676,14.874705151419812,0.01590459749777694,1.6031748810996875,0.15730611146825463,0.06981983994865122,0.2,0.022407533357945607,0.22834621591128945,0.32212029931385905,16.819654840635476,14.888350042333528,Weighted Ensemble
AAL,American Airlines Group Inc.,Industrials,Airlines,28,2026-07-08,2026-05-29,14.640000343322754,14.640000343322754,12.702333418528239,14.640745569333665,13.422419902990244,21.797451992608444,17.091678367020524,13.55230626805077,21.07885961623157,14.883469814038486,0.016493656664361273,1.663042793757705,0.15730611146825463,0.06981983994865122,0.2,0.022407533357945607,0.22834621591128945,0.32212029931385905,16.901691078126394,15.448706842655152,Weighted Ensemble
AAL,American Airlines Group Inc.,Industrials,Airlines,29,2026-07-09,2026-05-29,14.640000343322754,14.640000343322754,12.702333418528239,14.640772185249926,13.42681755084835,22.109527787962076,17.1258237296801,13.565214435514612,21.26454630224284,14.892239641082943,0.017082715830945606,1.7229459825472928,0.15730611146825463,0.06981983994865122,0.2,0.022407533357945607,0.22834621591128945,0.32212029931385905,16.984055183137315,16.011303175164713,Weighted Ensemble
AAL,American Airlines Group Inc.,Industrials,Airlines,30,2026-07-10,2026-05-29,14.640000343322754,14.640000343322754,12.702333418528239,14.640798801214572,13.431215198706457,22.426071596461405,17.157982566370617,13.57902576843997,21.450408518064513,14.901014635596235,0.017671774997529935,1.782884468254325,0.15730611146825463,0.06981983994865122,0.2,0.022407533357945607,0.22834621591128945,0.32212029931385905,17.066799641712628,16.576497551085968,Weighted Ensemble
AAP,"Advance Auto Parts, Inc.",Consumer Cyclical,Auto Parts,1,2026-06-01,2026-05-29,60.2400016784668,60.2400016784668,55.861999893188475,60.19020040127938,51.56453796673314,61.150412716284485,60.82736907265139,57.23085609590476,62.6464053848575,60.320617552439245,0.0013373502309773659,0.13382448825738458,0.1431857586214319,0.0775641439400521,0.2,0.046567996944235954,0.24173200875907133,0.2909500917352087,59.87743658095671,-0.601867674979974,Weighted Ensemble
AAP,"Advance Auto Parts, Inc.",Consumer Cyclical,Auto Parts,2,2026-06-02,2026-05-29,60.2400016784668,60.2400016784668,55.861999893188475,60.14044029552524,51.55137225863001,62.07458285494358,61.384715376378416,56.520942316802696,64.23027508281318,60.4013413101925,0.0026747004619547318,0.2678280664513572,0.1431857586214319,0.0775641439400521,0.2,0.046567996944235954,0.24173200875907133,0.2909500917352087,60.25243292140205,0.02063619287662409,Weighted Ensemble
AAP,"Advance Auto Parts, Inc.",Consumer Cyclical,Auto Parts,3,2026-06-03,2026-05-29,60.2400016784668,60.2400016784668,55.861999893188475,60.09072132716736,51.53820655052687,63.01272003662414,61.91327645626735,56.05677696814834,65.5599603397381,60.48217309610146,0.004012050692932098,0.4020109742480822,0.1431857586214319,0.0775641439400521,0.2,0.046567996944235954,0.24173200875907133,0.2909500917352087,60.622438707176315,0.6348556076588266,Weighted Ensemble
