symbol,company_name,sector,industry,forecast_horizon,forecast_date,latest_date,latest_close,forecast_naive,forecast_moving_average_30d,forecast_drift,forecast_recent_linear_trend_252d,forecast_recent_momentum_10d,forecast_adaptive_blended_momentum,forecast_lower_band,forecast_upper_band,forecast_xgboost_direct,predicted_log_return_xgboost,forecast_xgboost_direct_upside_pct,weight_naive,weight_moving_average_30d,weight_drift,weight_recent_linear_trend_252d,weight_recent_momentum_10d,weight_adaptive_blended_momentum,forecast_weighted_ensemble,forecast_weighted_ensemble_upside_pct,weighted_ensemble_method
A,A,Healthcare,Diagnostics & Research,11,2026-09-24,2026-09-09,144.75,144.75,148.6266667683919,145.27406890871518,131.28984699813094,134.47561155460266,140.19082926830532,127.33440578579314,156.2712569621912,,,,0.16158742818359767,0.0808690790105036,0.2,0.022959433008761496,0.23782815343866012,0.2967559063584771,141.06277909739197,-2.5473028688138397,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,12,2026-09-25,2026-09-09,144.75,144.75,148.6266667683919,145.32180551953783,131.27762016569574,133.57854412799165,139.9150362698971,126.49907088459894,156.66615299724975,,,,0.16158742818359767,0.0808690790105036,0.2,0.022959433008761496,0.23782815343866012,0.2967559063584771,140.77685460762547,-2.7448327408459643,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,13,2026-09-28,2026-09-09,144.75,144.75,148.6266667683919,145.3695578164635,131.26539333326053,132.68746090891523,139.6562855760459,125.69788313793033,157.03942510503637,,,,0.16158742818359767,0.0808690790105036,0.2,0.022959433008761496,0.23782815343866012,0.2967559063584771,140.4974138726426,-2.9378833349619367,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,14,2026-09-29,2026-09-09,144.75,144.75,148.6266667683919,145.41732580464662,131.25316650082536,131.80232197758727,139.41349625306347,124.92736352786409,157.39390580855488,,,,0.16158742818359767,0.0808690790105036,0.2,0.022959433008761496,0.23782815343866012,0.2967559063584771,140.2241266259688,-3.126682814529321,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,15,2026-09-30,2026-09-09,144.75,144.75,148.6266667683919,145.4651094892433,131.24093966839015,130.92308768052084,139.18565915885398,124.18460519439695,157.73189725850344,,,,0.16158742818359767,0.0808690790105036,0.2,0.022959433008761496,0.23782815343866012,0.2967559063584771,139.95668396904247,-3.311444580972385,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,16,2026-10-01,2026-09-09,144.75,144.75,148.6266667683919,145.51290887541128,131.22871283595498,130.04971862875158,138.97183180441345,123.4671458843584,158.05529581204019,,,,0.16158742818359767,0.0808690790105036,0.2,0.022959433008761496,0.23782815343866012,0.2967559063584771,139.69479684591187,-3.492368327522026,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,17,2026-10-02,2026-09-09,144.75,144.75,148.6266667683919,145.5607239683101,131.21648600351978,129.18217569607333,138.77113362444328,122.77287537535187,158.36568187261426,,,,0.16158742818359767,0.0808690790105036,0.2,0.022959433008761496,0.23782815343866012,0.2967559063584771,139.43819463934224,-3.669641009089988,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,18,2026-10-05,2026-09-09,144.75,144.75,148.6266667683919,145.60855477310093,131.20425917108457,128.32042001728516,138.58274162009357,122.09996674615583,158.66438609809734,,,,0.16158742818359767,0.0808690790105036,0.2,0.022959433008761496,0.23782815343866012,0.2967559063584771,139.18662387735725,-3.8434377358499145,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,19,2026-10-06,2026-09-09,144.75,144.75,148.6266667683919,145.6564012949466,131.1920323386494,127.46441298645034,138.40588634064156,121.44682433225508,158.95253911940094,,,,0.16158742818359767,0.0808690790105036,0.2,0.022959433008761496,0.23782815343866012,0.2967559063584771,138.93984704036416,-4.0139225973304615,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,20,2026-10-07,2026-09-09,144.75,144.75,148.6266667683919,145.70426353901172,131.1798055062142,126.61411625516675,138.23984817426737,120.81204362339207,159.23110949547993,,,,0.16158742818359767,0.0808690790105036,0.2,0.022959433008761496,0.23782815343866012,0.2967559063584771,138.69764146000838,-4.181249423137558,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,21,2026-10-08,2026-09-09,144.75,144.75,148.6266667683919,145.75214151046262,131.167578673779,125.76949173084897,138.08395392106905,120.19437988124176,159.50093311112855,,,,0.16158742818359767,0.0808690790105036,0.2,0.022959433008761496,0.23782815343866012,0.2967559063584771,138.45979830178692,-4.345562485812146,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,22,2026-10-09,2026-09-09,144.75,144.75,148.6266667683919,145.8000352144672,131.15535184134382,124.93050157502164,137.93757362410614,119.59272323912924,159.7627362416865,,,,0.16158742818359767,0.0808690790105036,0.2,0.022959433008761496,0.23782815343866012,0.2967559063584771,138.22612162423576,-4.506997150787041,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,23,2026-10-12,2026-09-09,144.75,144.75,148.6266667683919,145.8479446561951,131.1431250089086,124.09710820162454,137.80011763661767,119.00607869779019,160.01715385805173,,,,0.16158742818359767,0.0808690790105036,0.2,0.022959433008761496,0.23782815343866012,0.2967559063584771,137.99642750820655,-4.665680477922935,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,24,2026-10-13,2026-09-09,144.75,144.75,148.6266667683919,145.8958698408178,131.1308981764734,123.26927427532854,137.6710339056606,118.43354987295379,160.26474430482764,,,,0.16158742818359767,0.0808690790105036,0.2,0.022959433008761496,0.23782815343866012,0.2967559063584771,137.7705432503697,-4.821731778673774,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,25,2026-10-14,2026-09-09,144.75,144.75,148.6266667683919,145.9438107735083,131.11867134403823,122.44696270986319,137.54980545428788,117.8743256557916,160.50600118024963,,,,0.16158742818359767,0.0808690790105036,0.2,0.022959433008761496,0.23782815343866012,0.2967559063584771,137.54830661563818,-4.975263132547024,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,26,2026-10-15,2026-09-09,144.75,144.75,148.6266667683919,145.9917674594413,131.10644451160303,121.63013666635513,137.4359480460611,117.32766916199412,160.7413630327836,,,,0.16158742818359767,0.0808690790105036,0.2,0.022959433008761496,0.23782815343866012,0.2967559063584771,137.3295651437025,-5.12637986618135,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,27,2026-10-16,2026-09-09,144.75,144.75,148.6266667683919,146.03973990379336,131.09421767916785,120.81875955167786,137.32900801719035,116.7929084987378,160.97122133665312,,,,0.16158742818359767,0.0808690790105036,0.2,0.022959433008761496,0.23782815343866012,0.2967559063584771,137.11417550531309,-5.27518099805659,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,28,2026-10-19,2026-09-09,144.75,144.75,148.6266667683919,146.08772811174265,131.08199084673265,120.01279501681235,137.228560262937,116.26942899017041,161.1959270979594,,,,0.16158742818359767,0.0808690790105036,0.2,0.022959433008761496,0.23782815343866012,0.2967559063584771,136.9020029043435,-5.421759651576163,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,29,2026-10-20,2026-09-09,144.75,144.75,148.6266667683919,146.135732088469,131.06976401429745,119.21220695521865,137.1342063661207,115.75666658394663,161.41579636185133,,,,0.16158742818359767,0.0808690790105036,0.2,0.022959433008761496,0.23782815343866012,0.2967559063584771,136.6929205220265,-5.56620343901451,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,30,2026-10-21,2026-09-09,144.75,144.75,148.6266667683919,146.18375183915398,131.05753718186227,118.41695950121827,137.04557285665297,115.25410222233425,161.63111483083725,,,,0.16158742818359767,0.0808690790105036,0.2,0.022959433008761496,0.23782815343866012,0.2967559063584771,136.48680900007577,-5.708594818600507,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,1,2026-09-10,2026-09-09,12.9399995803833,12.9399995803833,14.390000089009602,12.938532634937053,14.614171638590086,12.843111953162785,12.876098417469288,12.541650242424465,13.579716295901152,,,,0.14866496453081351,0.0673795411354492,0.2,0.03334596490191079,0.23290993006617047,0.31769959936565606,13.050365978567196,0.852908823515019,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,2,2026-09-11,2026-09-09,12.9399995803833,12.9399995803833,14.390000089009602,12.937065855791348,14.622031957537114,12.746949767411577,12.816319081263497,12.29763089805256,13.761404168090436,,,,0.14866496453081351,0.0673795411354492,0.2,0.03334596490191079,0.23290993006617047,0.31769959936565606,13.008945733536528,0.5328141838408399,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,3,2026-09-14,2026-09-09,12.9399995803833,12.9399995803833,14.390000089009602,12.935599242927331,14.629892276484144,12.651507591421408,12.760379585244385,12.105828522135699,13.893531334296554,,,,0.14866496453081351,0.0673795411354492,0.2,0.03334596490191079,0.23290993006617047,0.31769959936565606,12.968913134874228,0.22344324133332533,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,4,2026-09-15,2026-09-09,12.9399995803833,12.9399995803833,14.390000089009602,12.934132796326153,14.637752595431174,12.556780034153679,12.708019103157131,11.941769809407859,14.00040886400248,,,,0.14866496453081351,0.0673795411354492,0.2,0.03334596490191079,0.23290993006617047,0.31769959936565606,12.93018406255344,-0.07585408151589526,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,5,2026-09-16,2026-09-09,12.9399995803833,12.9399995803833,14.390000089009602,12.932666515968966,14.645612914378201,12.462761744934921,12.65899617007353,11.795891991571441,14.091449130299344,,,,0.14866496453081351,0.0673795411354492,0.2,0.03334596490191079,0.23290993006617047,0.31769959936565606,12.892680557034458,-0.365680254121315,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,6,2026-09-17,2026-09-09,12.9399995803833,12.9399995803833,14.390000089009602,12.931200401836922,14.65347323332523,12.369447413154578,12.613087059263862,11.66324016408004,14.171467495150257,,,,0.14866496453081351,0.0673795411354492,0.2,0.03334596490191079,0.23290993006617047,0.31769959936565606,12.856330303527178,-0.6465941234106598,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,7,2026-09-18,2026-09-09,12.9399995803833,12.9399995803833,14.390000089009602,12.929734453911179,14.661333552272259,12.276831767965046,12.570084315320967,11.540836604429922,14.243312098116844,,,,0.14866496453081351,0.0673795411354492,0.2,0.03334596490191079,0.23290993006617047,0.31769959936565606,12.821066165895347,-0.9191145158014797,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,8,2026-09-21,2026-09-09,12.9399995803833,12.9399995803833,14.390000089009602,12.928268672172893,14.669193871219289,12.184909577983927,12.529795426398444,11.426716466719418,14.30882735337665,,,,0.14866496453081351,0.0673795411354492,0.2,0.03334596490191079,0.23290993006617047,0.31769959936565606,12.786825764757811,-1.1837234976243514,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,9,2026-09-22,2026-09-09,12.9399995803833,12.9399995803833,14.390000089009602,12.926803056603225,14.677054190166317,12.093675650998557,12.49204162051979,11.319496482357868,14.369284516009555,,,,0.14866496453081351,0.0673795411354492,0.2,0.03334596490191079,0.23290993006617047,0.31769959936565606,12.7535510950076,-1.4408693309260374,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,10,2026-09-23,2026-09-09,12.9399995803833,12.9399995803833,14.390000089009602,12.925337607183337,14.684914509113346,12.003124833672715,12.456656772730723,11.218155296852615,14.4256006795868,,,,0.14866496453081351,0.0673795411354492,0.2,0.03334596490191079,0.23290993006617047,0.31769959936565606,12.721188178546349,-1.6909691571293721,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,11,2026-09-24,2026-09-09,12.9399995803833,12.9399995803833,14.390000089009602,12.923872323894393,14.692774828060376,11.913252011255532,12.423486411443093,11.121910735888372,14.478460904767855,,,,0.14866496453081351,0.0673795411354492,0.2,0.03334596490191079,0.23290993006617047,0.31769959936565606,12.689686748532356,-1.9344114371565542,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,12,2026-09-25,2026-09-09,12.9399995803833,12.9399995803833,14.390000089009602,12.922407206717562,14.700635147007404,11.8240521072926,12.392386813689678,11.03014626827799,14.52839120507849,,,,0.14866496453081351,0.0673795411354492,0.2,0.03334596490191079,0.23290993006617047,0.31769959936565606,12.658999961876107,-2.1715581732566784,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,13,2026-09-28,2026-09-09,12.9399995803833,12.9399995803833,14.390000089009602,12.92094225563401,14.708495465954433,11.73552008333921,12.363224180203375,10.942364465199018,14.575804584933554,,,,0.14866496453081351,0.0673795411354492,0.2,0.03334596490191079,0.23290993006617047,0.31769959936565606,12.629084137096477,-2.4027469348466086,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,14,2026-09-29,2026-09-09,12.9399995803833,12.9399995803833,14.390000089009602,12.919477470624907,14.716355784901463,11.64765093867578,12.335873882276676,10.85815621348939,14.62103136724234,,,,0.14866496453081351,0.0673795411354492,0.2,0.03334596490191079,0.23290993006617047,0.31769959936565606,12.599898514982003,-2.6282927081147807,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,15,2026-09-30,2026-09-09,12.9399995803833,12.9399995803833,14.390000089009602,12.91801285167143,14.724216103848491,11.560439710025364,12.310219773268354,10.777179592911423,14.664339896352216,,,,0.14866496453081351,0.0673795411354492,0.2,0.03334596490191079,0.23290993006617047,0.31769959936565606,12.571405039791054,-2.848489586900961,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,16,2026-10-01,2026-09-09,12.9399995803833,12.9399995803833,14.390000089009602,12.916548398754749,14.73207642279552,11.473881471273318,12.28615355842208,10.699144931993922,14.705951097870377,,,,0.14866496453081351,0.0673795411354492,0.2,0.03334596490191079,0.23290993006617047,0.31769959936565606,12.543568158978143,-3.0636123204063876,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,17,2026-10-02,2026-09-09,12.9399995803833,12.9399995803833,14.390000089009602,12.915084111856045,14.73993674174255,11.387971333189048,12.263574217361288,10.623803954456532,14.746048979934525,,,,0.14866496453081351,0.0673795411354492,0.2,0.03334596490191079,0.23290993006617047,0.31769959936565606,12.516354639655994,-3.273917731570422,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,18,2026-10-05,2026-09-09,12.9399995803833,12.9399995803833,14.390000089009602,12.913619990956498,14.747797060689578,11.302704443149839,12.24238747423909,10.550941716019313,14.784788373077648,,,,0.14866496453081351,0.0673795411354492,0.2,0.03334596490191079,0.23290993006617047,0.31769959936565606,12.48973340019803,-3.4796460184423963,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,19,2026-10-06,2026-09-09,12.9399995803833,12.9399995803833,14.390000089009602,12.912156036037285,14.755657379636608,11.218075984866758,12.222505311062674,10.480370494627412,14.822300742934233,,,,0.14866496453081351,0.0673795411354492,0.2,0.03334596490191079,0.23290993006617047,0.31769959936565606,12.463675355557923,-3.681021949548382,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,20,2026-10-07,2026-09-09,12.9399995803833,12.9399995803833,14.390000089009602,12.910692247079593,14.763517698583637,11.134081178112599,12.203845520187892,10.411925079546018,14.858698627898931,,,,0.14866496453081351,0.0673795411354492,0.2,0.03334596490191079,0.23290993006617047,0.31769959936565606,12.438153275033915,-3.8782559630849693,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,21,2026-10-08,2026-09-09,12.9399995803833,12.9399995803833,14.390000089009602,12.909228624064607,14.771378017530665,11.050715278451884,12.18633129240001,10.345459082489523,14.894079076395778,,,,0.14866496453081351,0.0673795411354492,0.2,0.03334596490191079,0.23290993006617047,0.31769959936565606,12.413141651339352,-4.071545178739046,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,22,2026-10-09,2026-09-09,12.9399995803833,12.9399995803833,14.390000089009602,12.907765166973515,14.779238336477693,10.967973576972865,12.16989083736802,10.280842008909646,14.928526343680948,,,,0.14866496453081351,0.0673795411354492,0.2,0.03334596490191079,0.23290993006617047,0.31769959936565606,12.388616579958773,-4.261074330020919,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,23,2026-10-12,2026-09-09,12.9399995803833,12.9399995803833,14.390000089009602,12.906301875787507,14.787098655424723,10.885851400021547,12.154457033588589,10.217956903785916,14.962114032083017,,,,0.14866496453081351,0.0673795411354492,0.2,0.03334596490191079,0.23290993006617047,0.31769959936565606,12.36455564787327,-4.447016624192074,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,24,2026-10-13,2026-09-09,12.9399995803833,12.9399995803833,14.390000089009602,12.904838750487775,14.794958974371752,10.804344108937695,12.139967105226992,10.15669843791592,14.994906807107965,,,,0.14866496453081351,0.0673795411354492,0.2,0.03334596490191079,0.23290993006617047,0.31769959936565606,12.340937830831507,-4.629534536152193,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,25,2026-10-14,2026-09-09,12.9399995803833,12.9399995803833,14.390000089009602,12.903375791055513,14.80281929331878,10.723447099792821,12.126362323520969,10.09697133640605,15.026961786289926,,,,0.14866496453081351,0.0673795411354492,0.2,0.03334596490191079,0.23290993006617047,0.31769959936565606,12.317743398424827,-4.80878054201638,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,26,2026-10-15,2026-09-09,12.9399995803833,12.9399995803833,14.390000089009602,12.901912997471918,14.81067961226581,10.64315580313013,12.113587730643232,10.038689076185902,15.058329672685812,,,,0.14866496453081351,0.0673795411354492,0.2,0.03334596490191079,0.23290993006617047,0.31769959936565606,12.294953826297888,-4.984897797549274,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,27,2026-10-16,2026-09-09,12.9399995803833,12.9399995803833,14.390000089009602,12.900450369718188,14.81853993121284,10.563465683706417,12.10159188412287,9.981772797335664,15.089055687070438,,,,0.14866496453081351,0.0673795411354492,0.2,0.03334596490191079,0.23290993006617047,0.31769959936565606,12.272551714891353,-5.158020766119506,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,28,2026-10-19,2026-09-09,12.9399995803833,12.9399995803833,14.390000089009602,12.898987907775524,14.826400250159868,10.484372240235892,12.090326620108215,9.926150386055454,15.119180339959499,,,,0.14866496453081351,0.0673795411354492,0.2,0.03334596490191079,0.23290993006617047,0.31769959936565606,12.25052071417093,-5.328275800391851,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,29,2026-10-20,2026-09-09,12.9399995803833,12.9399995803833,14.390000089009602,12.89752561162513,14.834260569106897,10.405871005135928,12.07974683391643,9.871755696699454,15.148740075093059,,,,0.14866496453081351,0.0673795411354492,0.2,0.03334596490191079,0.23290993006617047,0.31769959936565606,12.22884545384883,-5.495781681574098,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,30,2026-10-21,2026-09-09,12.9399995803833,12.9399995803833,14.390000089009602,12.896063481248207,14.842120888053927,10.327957544274708,12.06981027646057,9.818527887444665,15.177767808953604,,,,0.14866496453081351,0.0673795411354492,0.2,0.03334596490191079,0.23290993006617047,0.31769959936565606,12.207511478649973,-5.660650119678213,Constrained dynamic ensemble excluding XGBoost
AAP,"Advance Auto Parts, Inc.",Consumer Cyclical,Auto Parts,1,2026-09-10,2026-09-09,43.380001068115234,43.380001068115234,50.31266682942708,43.35887606121205,53.48148170543082,43.35408658463656,43.227709028283684,41.833059592107226,47.07795144280843,,,,0.15790338479703225,0.09055376562654974,0.2,0.04192237676404152,0.226833087956803,0.2827873848555735,44.3780886044153,2.300801087424747,Constrained dynamic ensemble excluding XGBoost
AAP,"Advance Auto Parts, Inc.",Consumer Cyclical,Auto Parts,2,2026-09-11,2026-09-09,43.380001068115234,43.380001068115234,50.31266682942708,43.337761341674145,53.486179094675975,43.32818758203474,43.08504203367153,40.77589391182392,48.18919986299152,,,,0.15790338479703225,0.09055376562654974,0.2,0.04192237676404152,0.226833087956803,0.2827873848555735,44.3278434091827,2.1849753751254237,Constrained dynamic ensemble excluding XGBoost
AAP,"Advance Auto Parts, Inc.",Consumer Cyclical,Auto Parts,3,2026-09-14,2026-09-09,43.380001068115234,43.380001068115234,50.31266682942708,43.316656904491815,53.490876483921134,43.30230405106173,42.951364410334726,39.97456389756176,49.049473621996015,,,,0.15790338479703225,0.09055376562654974,0.2,0.04192237676404152,0.226833087956803,0.2827873848555735,44.280145860693025,2.075022522854217,Constrained dynamic ensemble excluding XGBoost
AAP,"Advance Auto Parts, Inc.",Consumer Cyclical,Auto Parts,4,2026-09-15,2026-09-09,43.380001068115234,43.380001068115234,50.31266682942708,43.29556274465781,53.49557387316629,43.276435982475064,42.82608564086618,39.30668560178289,49.78084678479839,,,,0.15790338479703225,0.09055376562654974,0.2,0.04192237676404152,0.226833087956803,0.2827873848555735,44.234828964975044,1.9705575744859014,Constrained dynamic ensemble excluding XGBoost
AAP,"Advance Auto Parts, Inc.",Consumer Cyclical,Auto Parts,5,2026-09-16,2026-09-09,43.380001068115234,43.380001068115234,50.31266682942708,43.27447885716731,53.50027126241145,43.25058336703777,42.70865679598694,38.7247168283489,50.430573086508524,,,,0.15790338479703225,0.09055376562654974,0.2,0.04192237676404152,0.226833087956803,0.2827873848555735,44.19173748865727,1.871222684544072,Constrained dynamic ensemble excluding XGBoost
AAP,"Advance Auto Parts, Inc.",Consumer Cyclical,Auto Parts,6,2026-09-17,2026-09-09,43.380001068115234,43.380001068115234,50.31266682942708,43.25340523701792,53.50496865165661,43.224746195518385,42.5985672875918,38.20418910730954,51.022852304320885,,,,0.15790338479703225,0.09055376562654974,0.2,0.04192237676404152,0.226833087956803,0.2827873848555735,44.15072704077023,1.7766850015628177,Constrained dynamic ensemble excluding XGBoost
AAP,"Advance Auto Parts, Inc.",Consumer Cyclical,Auto Parts,7,2026-09-18,2026-09-09,43.380001068115234,43.380001068115234,50.31266682942708,43.23234187920972,53.50966604090177,43.198924458690975,42.495341910177906,37.73050811722894,51.572028328093026,,,,0.15790338479703225,0.09055376562654974,0.2,0.04192237676404152,0.226833087956803,0.2827873848555735,44.11166323609976,1.6866347394405752,Constrained dynamic ensemble excluding XGBoost
