symbol,company_name,sector,industry,forecast_horizon,forecast_date,latest_date,latest_close,forecast_naive,forecast_moving_average_30d,forecast_drift,forecast_recent_linear_trend_252d,forecast_recent_momentum_10d,forecast_adaptive_blended_momentum,forecast_lower_band,forecast_upper_band,forecast_xgboost_direct,predicted_log_return_xgboost,forecast_xgboost_direct_upside_pct,weight_naive,weight_moving_average_30d,weight_drift,weight_recent_linear_trend_252d,weight_recent_momentum_10d,weight_adaptive_blended_momentum,forecast_weighted_ensemble,forecast_weighted_ensemble_upside_pct,weighted_ensemble_method
A,A,Healthcare,Diagnostics & Research,26,2026-10-12,2026-09-04,150.86000061035156,150.86000061035156,148.1876663208008,152.11272448856658,130.72654841038394,131.59344461888094,147.56499197329245,123.56732207765955,169.90155030553584,,,,0.16231000195648573,0.08204445181154962,0.2,0.02298906231239561,0.236627633916395,0.2960288500031741,144.8940288214039,-3.9546412334684082,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,27,2026-10-13,2026-09-04,150.86000061035156,150.86000061035156,148.1876663208008,152.16111336722471,130.71272343723194,130.9037094225801,147.5160772729805,123.04999452445618,170.2196558526412,,,,0.16231000195648573,0.08204445181154962,0.2,0.02298906231239561,0.236627633916395,0.2960288500031741,144.72569820395518,-4.066221915403776,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,28,2026-10-14,2026-09-04,150.86000061035156,150.86000061035156,148.1876663208008,152.2095176389644,130.69889846407995,130.21758941123318,147.4701122388905,122.54295611087018,170.53067638340045,,,,0.16231000195648573,0.08204445181154962,0.2,0.02298906231239561,0.236627633916395,0.2960288500031741,144.5590993040841,-4.17665470023544,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,29,2026-10-15,2026-09-04,150.86000061035156,150.86000061035156,148.1876663208008,152.25793730868236,130.68507349092792,129.53506563617356,147.42691816609218,122.04569265227434,170.83501469760267,,,,0.16231000195648573,0.08204445181154962,0.2,0.02298906231239561,0.236627633916395,0.2960288500031741,144.39417473717694,-4.285977626286021,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,30,2026-10-16,2026-09-04,150.86000061035156,150.86000061035156,148.1876663208008,152.306372381277,130.67124851777592,128.8561192480524,147.3863272734276,121.55773212936718,171.1330378164918,,,,0.16231000195648573,0.08204445181154962,0.2,0.02298906231239561,0.236627633916395,0.2960288500031741,144.23087037587334,-4.394226572754868,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,1,2026-09-07,2026-09-04,13.130000114440918,13.130000114440918,14.538666756947835,13.12851178593596,14.645963531016001,13.062923981446037,13.056495177635831,12.718266808795518,13.781583470087565,,,,0.14880286188941397,0.06879731411600959,0.2,0.033946810113703076,0.2319711451580208,0.31648186872285256,13.23925434532699,0.8320961914228056,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,2,2026-09-08,2026-09-04,13.130000114440918,13.130000114440918,14.538666756947835,13.12702362613791,14.654069522733787,12.996190514679514,12.987775783470097,12.473323330175981,13.973251875992228,,,,0.14880286188941397,0.06879731411600959,0.2,0.033946810113703076,0.2319711451580208,0.31648186872285256,13.20200320493974,0.5483860614717695,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,3,2026-09-09,2026-09-04,13.130000114440918,13.130000114440918,14.538666756947835,13.125535635027646,14.66217551445157,12.929797963591058,12.923509373265183,12.281812075247007,14.114357640438332,,,,0.14880286188941397,0.06879731411600959,0.2,0.033946810113703076,0.2319711451580208,0.31648186872285256,13.166240469575602,0.2760118417274427,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,4,2026-09-10,2026-09-04,13.130000114440918,13.130000114440918,14.538666756947835,13.124047812586047,14.670281506169356,12.863744586573269,12.863388932932383,12.118680596059395,14.22976460141816,,,,0.14880286188941397,0.06879731411600959,0.2,0.033946810113703076,0.2319711451580208,0.31648186872285256,13.131868570835572,0.01423043700204237,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,5,2026-09-11,2026-09-04,13.130000114440918,13.130000114440918,14.538666756947835,13.122560158793995,14.67838749788714,12.798028650915953,12.80713075642774,11.974137711121736,14.32908952130888,,,,0.14880286188941397,0.06879731411600959,0.2,0.033946810113703076,0.2319711451580208,0.31648186872285256,13.098797318958102,-0.23764505111083653,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,6,2026-09-14,2026-09-04,13.130000114440918,13.130000114440918,14.538666756947835,13.121072673632368,14.686493489604926,12.732648432760664,12.754472434691923,11.843108184988822,14.417246187304539,,,,0.14880286188941397,0.06879731411600959,0.2,0.033946810113703076,0.2319711451580208,0.31648186872285256,13.066943266344477,-0.4802501717200147,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,7,2026-09-15,2026-09-04,13.130000114440918,13.130000114440918,14.538666756947835,13.119585357082055,14.69459948132271,12.667602217055487,12.705171044250003,11.722540431240335,14.497136609430951,,,,0.14880286188941397,0.06879731411600959,0.2,0.033946810113703076,0.2319711451580208,0.31648186872285256,13.036229134273022,-0.7141734908651152,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,8,2026-09-16,2026-09-04,13.130000114440918,13.130000114440918,14.538666756947835,13.118098209123946,14.702705473040496,12.602888297510054,12.659001512928642,11.610419700976713,14.570636840364388,,,,0.14880286188941397,0.06879731411600959,0.2,0.033946810113703076,0.2319711451580208,0.31648186872285256,13.006583295667767,-0.9399605308259846,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,9,2026-09-17,2026-09-04,13.130000114440918,13.130000114440918,14.538666756947835,13.116611229738925,14.71081146475828,12.538504976550776,12.615755142976495,11.505326732122013,14.639037429824045,,,,0.14880286188941397,0.06879731411600959,0.2,0.033946810113703076,0.2319711451580208,0.31648186872285256,12.977939307682453,-1.1581173300312635,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,10,2026-09-18,2026-09-04,13.130000114440918,13.130000114440918,14.538666756947835,13.115124418907888,14.718917456476065,12.474450565276317,12.575238274315494,11.406212962750507,14.7032673998593,,,,0.14880286188941397,0.06879731411600959,0.2,0.033946810113703076,0.2319711451580208,0.31648186872285256,12.950235488633481,-1.36911366519886,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,11,2026-09-21,2026-09-04,13.130000114440918,13.130000114440918,14.538666756947835,13.113637776611725,14.72702344819385,12.410723383413291,12.537271072762875,11.312274925013527,14.764019115271736,,,,0.14880286188941397,0.06879731411600959,0.2,0.033946810113703076,0.2319711451580208,0.31648186872285256,12.923414534483868,-1.5733859722502102,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,12,2026-09-22,2026-09-04,13.130000114440918,13.130000114440918,14.538666756947835,13.112151302831334,14.735129439911635,12.347321759272182,12.501686429894098,11.222878977017196,14.821822883746108,,,,0.14880286188941397,0.06879731411600959,0.2,0.033946810113703076,0.2319711451580208,0.31648186872285256,12.897423170659579,-1.771339998127962,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,13,2026-09-23,2026-09-04,13.130000114440918,13.130000114440918,14.538666756947835,13.110664997547614,14.743235431629419,12.284244029703494,12.468328962805801,11.137513657092628,14.877093994135535,,,,0.14880286188941397,0.06879731411600959,0.2,0.033946810113703076,0.2319711451580208,0.31648186872285256,12.87221183548248,-1.9633532118168988,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,14,2026-09-24,2026-09-04,13.130000114440918,13.130000114440918,14.538666756947835,13.109178860741466,14.751341423347204,12.22148854005413,12.437054103419896,11.055758158003854,14.930163689079675,,,,0.14880286188941397,0.06879731411600959,0.2,0.033946810113703076,0.2319711451580208,0.31648186872285256,12.847734391941467,-2.149776999537141,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,15,2026-09-25,2026-09-04,13.130000114440918,13.130000114440918,14.538666756947835,13.10769289239379,14.75944741506499,12.159053644123972,12.40772726817371,10.977260690231684,14.981300297270664,,,,0.14880286188941397,0.06879731411600959,0.2,0.033946810113703076,0.2319711451580208,0.31648186872285256,12.823947864904376,-2.330938666176651,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,16,2026-09-28,2026-09-04,13.130000114440918,13.130000114440918,14.538666756947835,13.10620709248549,14.767553406782774,12.096937704122713,12.380223099991763,10.901723168427722,15.030724086362174,,,,0.14880286188941397,0.06879731411600959,0.2,0.033946810113703076,0.2319711451580208,0.31648186872285256,12.800812201205794,-2.5071432624975345,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,17,2026-09-29,2026-09-04,13.130000114440918,13.130000114440918,14.538666756947835,13.104721460997478,14.775659398500558,12.035139090626883,12.354424775353003,10.828890084792675,15.078617968413232,,,,0.14880286188941397,0.06879731411600959,0.2,0.033946810113703076,0.2319711451580208,0.31648186872285256,12.77829005033642,-2.6786752554379114,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,18,2026-09-30,2026-09-04,13.130000114440918,13.130000114440918,14.538666756947835,13.103235997910657,14.783765390218344,11.97365618253712,12.330223370071398,10.758540239096654,15.125135384282085,,,,0.14880286188941397,0.06879731411600959,0.2,0.033946810113703076,0.2319711451580208,0.31648186872285256,12.756346563714214,-2.84580005689219,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,19,2026-10-01,2026-09-04,13.130000114440918,13.130000114440918,14.538666756947835,13.10175070320594,14.79187138193613,11.912487367035625,12.307517278112837,10.690480468957213,15.170406219914506,,,,0.14880286188941397,0.06879731411600959,0.2,0.033946810113703076,0.2319711451580208,0.31648186872285256,12.734949210740616,-3.0087654246537916,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,20,2026-10-02,2026-09-04,13.130000114440918,13.130000114440918,14.538666756947835,13.100265576864246,14.799977373653913,11.851631039543875,12.28621167839056,10.624540812921033,15.214541318916137,,,,0.14880286188941397,0.06879731411600959,0.2,0.033946810113703076,0.2319711451580208,0.31648186872285256,12.714067610041166,-3.167802747711267,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,21,2026-10-05,2026-09-04,13.130000114440918,13.130000114440918,14.538666756947835,13.09878061886648,14.808083365371697,11.791085603680523,12.266218045026118,10.560570720697983,15.25763597432551,,,,0.14880286188941397,0.06879731411600959,0.2,0.033946810113703076,0.2319711451580208,0.31648186872285256,12.693673374462186,-3.3231282267761877,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,22,2026-10-06,2026-09-04,13.130000114440918,13.130000114440918,14.538666756947835,13.097295829193568,14.816189357089483,11.730849471219516,12.247453697042754,10.498436042509216,15.299772665182703,,,,0.14880286188941397,0.06879731411600959,0.2,0.033946810113703076,0.2319711451580208,0.31648186872285256,12.673739968547222,-3.4749439597634266,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,23,2026-10-07,2026-09-04,13.130000114440918,13.130000114440918,14.538666756947835,13.095811207826427,14.824295348807269,11.670921062048444,12.229841383881645,10.438016607490985,15.341023225764669,,,,0.14880286188941397,0.06879731411600959,0.2,0.033946810113703076,0.2319711451580208,0.31648186872285256,12.654242577350749,-3.6234389409251535,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,24,2026-10-08,2026-09-04,13.130000114440918,13.130000114440918,14.538666756947835,13.094326754745978,14.832401340525053,11.611298804127083,12.213308903505595,10.379204253947218,15.381450582734344,,,,0.14880286188941397,0.06879731411600959,0.2,0.033946810113703076,0.2319711451580208,0.31648186872285256,12.635157985565325,-3.7687899814360644,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,25,2026-10-09,2026-09-04,13.130000114440918,13.130000114440918,14.538666756947835,13.092842469933148,14.840507332242838,11.551981133446157,12.197788750185921,10.321901210777682,15.42111015911686,,,,0.14880286188941397,0.06879731411600959,0.2,0.033946810113703076,0.2319711451580208,0.31648186872285256,12.616464466042947,-3.9111625584310783,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,26,2026-10-12,2026-09-04,13.130000114440918,13.130000114440918,14.538666756947835,13.091358353368861,14.848613323960622,11.492966493986316,12.183217789361814,10.266018755118319,15.460051018484934,,,,0.14880286188941397,0.06879731411600959,0.2,0.033946810113703076,0.2319711451580208,0.31648186872285256,12.59814167688443,-4.050711598787639,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,27,2026-10-13,2026-09-04,13.130000114440918,13.130000114440918,14.538666756947835,13.089874405034045,14.856719315678408,11.434253337677319,12.169536957221817,10.2114760896186,15.498316804504514,,,,0.14880286188941397,0.06879731411600959,0.2,0.033946810113703076,0.2319711451580208,0.31648186872285256,12.580170566352905,-4.187582203318398,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,28,2026-10-14,2026-09-04,13.130000114440918,13.130000114440918,14.538666756947835,13.088390624909634,14.864825307396192,11.375840124357413,12.156690982888684,10.158199396129115,15.53594651778417,,,,0.14880286188941397,0.06879731411600959,0.2,0.033946810113703076,0.2319711451580208,0.31648186872285256,12.562533284940955,-4.321910316480803,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,29,2026-10-15,2026-09-04,13.130000114440918,13.130000114440918,14.538666756947835,13.086907012976555,14.872931299113977,11.317725321732953,12.14462813129478,10.106121032395013,15.572975162273895,,,,0.14880286188941397,0.06879731411600959,0.2,0.033946810113703076,0.2319711451580208,0.31648186872285256,12.545213103985972,-4.45382334621439,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,30,2026-10-16,2026-09-04,13.130000114440918,13.130000114440918,14.538666756947835,13.085423569215749,14.881037290831761,11.259907405338181,12.133299965018965,10.055178845669744,15.609434286251407,,,,0.14880286188941397,0.06879731411600959,0.2,0.033946810113703076,0.2319711451580208,0.31648186872285256,12.528194340286518,-4.583440738073635,Constrained dynamic ensemble excluding XGBoost
AAP,"Advance Auto Parts, Inc.",Consumer Cyclical,Auto Parts,1,2026-09-07,2026-09-04,44.18000030517578,44.18000030517578,51.329000091552736,44.15508676994382,53.675539101277565,44.34327023791311,44.116312054066526,42.654846672782774,48.04890162216444,,,,0.15725444626949456,0.09279153171151501,0.2,0.043618093005407865,0.2260088809621679,0.2803270480514146,45.271608448221144,2.4708196819941595,Constrained dynamic ensemble excluding XGBoost
AAP,"Advance Auto Parts, Inc.",Consumer Cyclical,Auto Parts,2,2026-09-08,2026-09-04,44.18000030517578,44.18000030517578,51.329000091552736,44.130187283698575,53.6806569205236,44.50714354481865,44.05652881336388,41.63002898056427,49.26549826305391,,,,0.15725444626949456,0.09279153171151501,0.2,0.043618093005407865,0.2260088809621679,0.2803270480514146,45.28712974381212,2.505951631934777,Constrained dynamic ensemble excluding XGBoost
AAP,"Advance Auto Parts, Inc.",Consumer Cyclical,Auto Parts,3,2026-09-09,2026-09-04,44.18000030517578,44.18000030517578,51.329000091552736,44.1053018385177,53.68577473976965,44.671622455699094,44.00040643760859,40.86469121719903,50.22516431463515,,,,0.15725444626949456,0.09279153171151501,0.2,0.043618093005407865,0.2260088809621679,0.2803270480514146,45.30381695895666,2.543722603028639,Constrained dynamic ensemble excluding XGBoost
AAP,"Advance Auto Parts, Inc.",Consumer Cyclical,Auto Parts,4,2026-09-10,2026-09-04,44.18000030517578,44.18000030517578,51.329000091552736,44.08043042648329,53.69089255901569,44.83670920860152,43.9477165931217,40.2337226197828,51.052895186714274,,,,0.15725444626949456,0.09279153171151501,0.2,0.043618093005407865,0.2260088809621679,0.2803270480514146,45.32160658978349,2.5839888563196083,Constrained dynamic ensemble excluding XGBoost
AAP,"Advance Auto Parts, Inc.",Consumer Cyclical,Auto Parts,5,2026-09-11,2026-09-04,44.18000030517578,44.18000030517578,51.329000091552736,44.05557303968192,53.696010378261725,45.00240604984381,43.89824567099481,39.688666480568514,51.797039678355134,,,,0.15725444626949456,0.09279153171151501,0.2,0.043618093005407865,0.2260088809621679,0.2803270480514146,45.340439262043006,2.626616000116407,Constrained dynamic ensemble excluding XGBoost
AAP,"Advance Auto Parts, Inc.",Consumer Cyclical,Auto Parts,6,2026-09-14,2026-09-04,44.18000030517578,44.18000030517578,51.329000091552736,44.03072967020462,53.701128197507764,45.168715234045315,43.85179378190007,39.20466543171959,52.48235419568228,,,,0.15725444626949456,0.09279153171151501,0.2,0.043618093005407865,0.2260088809621679,0.2803270480514146,45.360259449332176,2.6714783522039154,Constrained dynamic ensemble excluding XGBoost
