symbol,company_name,sector,industry,forecast_horizon,forecast_date,latest_date,latest_close,forecast_naive,forecast_moving_average_30d,forecast_drift,forecast_recent_linear_trend_252d,forecast_recent_momentum_10d,forecast_adaptive_blended_momentum,forecast_lower_band,forecast_upper_band,forecast_xgboost_direct,predicted_log_return_xgboost,forecast_xgboost_direct_upside_pct,weight_naive,weight_moving_average_30d,weight_drift,weight_recent_linear_trend_252d,weight_recent_momentum_10d,weight_adaptive_blended_momentum,forecast_weighted_ensemble,forecast_weighted_ensemble_upside_pct,weighted_ensemble_method
AAL,American Airlines Group Inc.,Industrials,Airlines,6,2026-06-11,2026-06-03,13.56999969482422,13.56999969482422,12.870666758219402,13.560523028340985,13.349178985670067,14.565297072301266,13.835281708310024,12.474702035206994,15.316070306971799,,,,0.15971023307503085,0.07122953322163053,0.2,0.023404000706410542,0.22560222314796652,0.32005400984896154,13.822568988062766,1.8612328586483242,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,7,2026-06-12,2026-06-03,13.56999969482422,13.56999969482422,12.870666758219402,13.55894422747544,13.353524543721559,14.738137310137995,13.87107821285847,12.417538226031615,15.49862073777824,,,,0.15971023307503085,0.07122953322163053,0.2,0.023404000706410542,0.22560222314796652,0.32005400984896154,13.87280488805806,2.2314310983318064,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,8,2026-06-15,2026-06-03,13.56999969482422,13.56999969482422,12.870666758219402,13.557365610423759,13.357870101773052,14.913028570186434,13.904811371438772,12.36733453582868,15.67399677239442,,,,0.15971023307503085,0.07122953322163053,0.2,0.023404000706410542,0.22560222314796652,0.32005400984896154,13.922843157836002,2.600172962025644,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,9,2026-06-16,2026-06-03,13.56999969482422,13.56999969482422,12.870666758219402,13.555787177164547,13.362215659824546,15.089995191062208,13.936595337175952,12.32276705213763,15.843606075645127,,,,0.15971023307503085,0.07122953322163053,0.2,0.023404000706410542,0.22560222314796652,0.32005400984896154,13.972725823403511,2.967768147650702,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,10,2026-06-17,2026-06-03,13.56999969482422,13.56999969482422,12.870666758219402,13.5542089276764,13.36656121787604,15.269061800197026,13.96653850656847,12.28288398968137,16.008480894557156,,,,0.15971023307503085,0.07122953322163053,0.2,0.023404000706410542,0.22560222314796652,0.32005400984896154,14.022493133493636,3.334513256046741,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,11,2026-06-18,2026-06-03,13.56999969482422,13.56999969482422,12.870666758219402,13.552630861937926,13.370906775927534,15.450253317265943,13.994743742788415,12.246976493760837,16.169407385420968,,,,0.15971023307503085,0.07122953322163053,0.2,0.023404000706410542,0.22560222314796652,0.32005400984896154,14.07218363180688,3.700692323332909,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,12,2026-06-19,2026-06-03,13.56999969482422,13.56999969482422,12.870666758219402,13.55105297992773,13.375252333979027,15.633594957655298,14.021308598952567,12.214501686281144,16.32700269896986,,,,0.15971023307503085,0.07122953322163053,0.2,0.023404000706410542,0.22560222314796652,0.32005400984896154,14.121834229252379,4.06657735326726,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,13,2026-06-22,2026-06-03,13.56999969482422,13.56999969482422,12.870666758219402,13.549475281624424,13.37959789203052,15.81911223597177,14.04632553994919,12.185034279464597,16.48176349770612,,,,0.15971023307503085,0.07122953322163053,0.2,0.023404000706410542,0.22560222314796652,0.32005400984896154,14.171480275736101,4.432428846268093,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,14,2026-06-23,2026-06-03,13.56999969482422,13.56999969482422,12.870666758219402,13.547897767006615,13.383943450082013,16.00683096959313,14.069882161632378,12.158234798629577,16.634097863220788,,,,0.15971023307503085,0.07122953322163053,0.2,0.023404000706410542,0.22560222314796652,0.32005400984896154,14.221155631115948,4.798496322296067,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,15,2026-06-24,2026-06-03,13.56999969482422,13.56999969482422,12.870666758219402,13.546320436052921,13.388289008133507,16.19677728226107,14.092061406396418,12.133827952725543,16.78434705416682,,,,0.15971023307503085,0.07122953322163053,0.2,0.023404000706410542,0.22560222314796652,0.32005400984896154,14.270892735007715,5.165018835268099,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,16,2026-06-25,2026-06-03,13.56999969482422,13.56999969482422,12.870666758219402,13.544743288741959,13.392634566185,16.38897760771672,14.112941774319165,12.111587464792835,16.93280080217762,,,,0.15971023307503085,0.07122953322163053,0.2,0.023404000706410542,0.22560222314796652,0.32005400984896154,14.320722675182582,5.53222547709192,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,17,2026-06-26,2026-06-03,13.56999969482422,13.56999969482422,12.870666758219402,13.543166325052345,13.396980124236494,16.58345869337926,14.13259752921843,12.091325159328795,17.079708348306607,,,,0.15971023307503085,0.07122953322163053,0.2,0.023404000706410542,0.22560222314796652,0.32005400984896154,14.370675254346184,5.9003358697742,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,18,2026-06-29,2026-06-03,13.56999969482422,13.56999969482422,12.870666758219402,13.5415895449627,13.401325682287986,16.78024760406822,14.151098899100763,12.072882938821138,17.225286587369414,,,,0.15971023307503085,0.07122953322163053,0.2,0.023404000706410542,0.22560222314796652,0.32005400984896154,14.420779055132797,6.269560644375516,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,19,2026-06-30,2026-06-03,13.56999969482422,13.56999969482422,12.870666758219402,13.540012948451654,13.40567124033948,16.97937172576992,14.168512270600106,12.056126771766023,17.369726197588314,,,,0.15971023307503085,0.07122953322163053,0.2,0.023404000706410542,0.22560222314796652,0.32005400984896154,14.47106150318594,6.640101905863685,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,20,2026-07-01,2026-06-03,13.56999969482422,13.56999969482422,12.870666758219402,13.53843653549783,13.410016798390973,17.180858769448637,14.184900377105992,12.040942112588143,17.513196334903103,,,,0.15971023307503085,0.07122953322163053,0.2,0.023404000706410542,0.22560222314796652,0.32005400984896154,14.521548928229354,7.0121536831579085,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,21,2026-07-02,2026-06-03,13.56999969482422,13.56999969482422,12.870666758219402,13.536860306079856,13.414362356442467,17.38473677490298,14.200322480369534,12.027230361006403,17.655848284242982,,,,0.15971023307503085,0.07122953322163053,0.2,0.023404000706410542,0.22560222314796652,0.32005400984896154,14.572266623060738,7.385902363865163,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,22,2026-07-03,2026-06-03,13.56999969482422,13.56999969482422,12.870666758219402,13.535284260176365,13.418707914493961,17.59103411466801,14.214834545451222,12.014906089143539,17.7978183393476,,,,0.15971023307503085,0.07122953322163053,0.2,0.023404000706410542,0.22560222314796652,0.32005400984896154,14.623238900424832,7.761527113389185,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,23,2026-07-06,2026-06-03,13.56999969482422,13.56999969482422,12.870666758219402,13.53370839776599,13.423053472545455,17.79977949796371,14.228489408939668,12.003894844532185,17.93923010291308,,,,0.15971023307503085,0.07122953322163053,0.2,0.023404000706410542,0.22560222314796652,0.32005400984896154,14.674489147743266,8.139200278245493,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,24,2026-07-07,2026-06-03,13.56999969482422,13.56999969482422,12.870666758219402,13.532132718827368,13.427399030596948,18.011001974690252,14.241336940425565,11.994131391141899,18.080196344902642,,,,0.15971023307503085,0.07122953322163053,0.2,0.023404000706410542,0.22560222314796652,0.32005400984896154,14.7260398796963,8.519087773546588,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,25,2026-07-08,2026-06-03,13.56999969482422,13.56999969482422,12.870666758219402,13.530557223339141,13.43174458864844,18.224730939470742,14.253424197261694,11.985558287752202,18.220820519691248,,,,0.15971023307503085,0.07122953322163053,0.2,0.023404000706410542,0.22560222314796652,0.32005400984896154,14.77791278866643,8.901349454730823,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,26,2026-07-09,2026-06-03,13.56999969482422,13.56999969482422,12.870666758219402,13.528981911279946,13.436090146699934,18.44099613574187,14.264795572678835,11.978124729094832,18.361198016641087,,,,0.15971023307503085,0.07122953322163053,0.2,0.023404000706410542,0.22560222314796652,0.32005400984896154,14.830128793066349,9.28613947370064,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,27,2026-07-10,2026-06-03,13.56999969482422,13.56999969482422,12.870666758219402,13.527406782628429,13.440435704751428,18.659827659893146,14.275492937359889,11.971785593794156,18.501417200120688,,,,0.15971023307503085,0.07122953322163053,0.2,0.023404000706410542,0.22560222314796652,0.32005400984896154,14.882708083584125,9.673606619612448,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,28,2026-07-13,2026-06-03,13.56999969482422,13.56999969482422,12.870666758219402,13.525831837363237,13.444781262802922,18.881255965455246,14.28555577460083,11.966500656594146,18.64156028153863,,,,0.15971023307503085,0.07122953322163053,0.2,0.023404000706410542,0.22560222314796652,0.32005400984896154,14.935670167386911,10.063894644622401,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,29,2026-07-14,2026-06-03,13.56999969482422,13.56999969482422,12.870666758219402,13.52425707546302,13.449126820854415,19.10531186733805,14.295021309208758,11.962233932228472,18.781704056109348,,,,0.15971023307503085,0.07122953322163053,0.2,0.023404000706410542,0.22560222314796652,0.32005400984896154,14.98903391033139,10.45714257494352,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,30,2026-07-15,2026-06-03,13.56999969482422,13.56999969482422,12.870666758219402,13.522682496906425,13.453472378905907,19.33202654611898,14.30392463030424,11.958953125614668,18.92192052975607,,,,0.15971023307503085,0.07122953322163053,0.2,0.023404000706410542,0.22560222314796652,0.32005400984896154,15.042817577234615,10.853485007609448,Constrained dynamic ensemble excluding XGBoost
AAP,"Advance Auto Parts, Inc.",Consumer Cyclical,Auto Parts,1,2026-06-04,2026-06-03,57.119998931884766,57.119998931884766,55.88133316040039,57.10948336351347,51.68000561591079,57.94022508159894,57.42400617035207,54.56341940746778,59.538974862221814,,,,0.15543608734344544,0.08427097075431762,0.2,0.05307586492094109,0.22849351554662808,0.27872356143466775,56.99693023749691,-0.2154564017667656,Constrained dynamic ensemble excluding XGBoost
AAP,"Advance Auto Parts, Inc.",Consumer Cyclical,Auto Parts,2,2026-06-05,2026-06-03,57.119998931884766,57.119998931884766,55.88133316040039,57.09896973101718,51.66687277838785,58.772229434206245,57.71124811396955,53.83748490848504,60.90923387584537,,,,0.15543608734344544,0.08427097075431762,0.2,0.05307586492094109,0.22849351554662808,0.27872356143466775,57.26429917128307,0.2526264742588356,Constrained dynamic ensemble excluding XGBoost
AAP,"Advance Auto Parts, Inc.",Consumer Cyclical,Auto Parts,3,2026-06-08,2026-06-03,57.119998931884766,57.119998931884766,55.88133316040039,57.0884580340395,51.65373994086492,59.6161811211876,57.98256550213577,53.34232044623853,62.04634988805458,,,,0.15543608734344544,0.08427097075431762,0.2,0.05307586492094109,0.22849351554662808,0.27872356143466775,57.52995983179585,0.7177186757302989,Constrained dynamic ensemble excluding XGBoost
AAP,"Advance Auto Parts, Inc.",Consumer Cyclical,Auto Parts,4,2026-06-09,2026-06-03,57.119998931884766,57.119998931884766,55.88133316040039,57.07794827222412,51.64060710334198,60.47225170270154,58.23876677705549,52.96443065545688,63.064340067804295,,,,0.15543608734344544,0.08427097075431762,0.2,0.05307586492094109,0.22849351554662808,0.27872356143466775,57.79417675123828,1.1802833192582332,Constrained dynamic ensemble excluding XGBoost
AAP,"Advance Auto Parts, Inc.",Consumer Cyclical,Auto Parts,5,2026-06-10,2026-06-03,57.119998931884766,57.119998931884766,55.88133316040039,57.06744044521478,51.627474265819046,61.34061520245935,58.48062808645817,52.66024759049221,64.00727921876125,,,,0.15543608734344544,0.08427097075431762,0.2,0.05307586492094109,0.22849351554662808,0.27872356143466775,58.05720602348802,1.6407687484743634,Constrained dynamic ensemble excluding XGBoost
AAP,"Advance Auto Parts, Inc.",Consumer Cyclical,Auto Parts,6,2026-06-11,2026-06-03,57.119998931884766,57.119998931884766,55.88133316040039,57.05693455265529,51.614341428296115,62.22144814310086,58.70889348259722,52.40765345473485,64.89777709884271,,,,0.15543608734344544,0.08427097075431762,0.2,0.05307586492094109,0.22849351554662808,0.27872356143466775,58.31929536764635,2.0996086452868026,Constrained dynamic ensemble excluding XGBoost
