symbol,company_name,sector,industry,forecast_horizon,forecast_date,latest_date,latest_close,forecast_naive,forecast_moving_average_30d,forecast_drift,forecast_recent_linear_trend_252d,forecast_recent_momentum_10d,forecast_adaptive_blended_momentum,forecast_lower_band,forecast_upper_band,forecast_xgboost_direct,predicted_log_return_xgboost,forecast_xgboost_direct_upside_pct,weight_naive,weight_moving_average_30d,weight_drift,weight_recent_linear_trend_252d,weight_recent_momentum_10d,weight_adaptive_blended_momentum,forecast_weighted_ensemble,forecast_weighted_ensemble_upside_pct,weighted_ensemble_method
A,A,Healthcare,Diagnostics & Research,11,2026-06-17,2026-06-02,135.0500030517578,135.0500030517578,117.57300033569337,135.31171068962436,126.2860389761652,159.27704428119546,152.17631870298086,130.67593468934376,160.10014662016985,,,,0.16337391820602992,0.07840644230451313,0.2,0.014799972765127525,0.24400975429143057,0.2994099124328989,144.6417515916192,7.102368251102782,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,12,2026-06-18,2026-06-02,135.0500030517578,135.0500030517578,117.57300033569337,135.335527426349,126.27931072952134,161.6842085432179,153.2983925336218,130.92187258642238,161.8564630038257,,,,0.16337391820602992,0.07840644230451313,0.2,0.014799972765127525,0.24400975429143057,0.2994099124328989,145.5697469485877,7.789517703896827,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,13,2026-06-19,2026-06-02,135.0500030517578,135.0500030517578,117.57300033569337,135.35934835514936,126.2725824828775,164.12775243427294,154.36068471468764,131.17906904907395,163.58513221172268,,,,0.16337391820602992,0.07840644230451313,0.2,0.014799972765127525,0.24400975429143057,0.2994099124328989,146.4887209098484,8.46998711559208,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,14,2026-06-22,2026-06-02,135.0500030517578,135.0500030517578,117.57300033569337,135.38317347676343,126.26585423623365,166.6082257620448,155.36595040559925,131.44591164918558,165.28967242159672,,,,0.16337391820602992,0.07840644230451313,0.2,0.014799972765127525,0.24400975429143057,0.2994099124328989,147.39963255602785,9.144486653241358,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,15,2026-06-23,2026-06-02,135.0500030517578,135.0500030517578,117.57300033569337,135.40700279192916,126.25912598958979,169.12618664349694,156.31686869548582,131.72121575071844,166.97313582578653,,,,0.16337391820602992,0.07840644230451313,0.2,0.014799972765127525,0.24400975429143057,0.2994099124328989,148.30342021909826,9.813711120214549,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,16,2026-06-24,2026-06-02,135.0500030517578,135.0500030517578,117.57300033569337,135.43083630138466,126.25239774294594,171.68220163045024,157.21603800793477,132.00411695318488,168.63821338104657,,,,0.16337391820602992,0.07840644230451313,0.2,0.014799972765127525,0.24400975429143057,0.2994099124328989,149.20100013715665,10.4783389601076,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,17,2026-06-25,2026-06-02,135.0500030517578,135.0500030517578,117.57300033569337,135.4546740058682,126.24566949630209,174.2768458370601,158.06597265137538,132.29399389902886,170.2873098792609,,,,0.16337391820602992,0.07840644230451313,0.2,0.014799972765127525,0.24400975429143057,0.2994099124328989,150.09326545268107,11.139031514984813,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,18,2026-06-26,2026-06-02,135.0500030517578,135.0500030517578,117.57300033569337,135.47851590611816,126.23894124965824,176.9107030692193,158.86910037584954,132.59041170833024,171.9225989938197,,,,0.16337391820602992,0.07840644230451313,0.2,0.014799972765127525,0.24400975429143057,0.2994099124328989,150.98108551257909,11.79643250708828,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,19,2026-06-29,2026-06-02,135.0500030517578,135.0500030517578,117.57300033569337,135.50236200287304,126.2322130030144,179.5843659559167,159.6277608088,132.89307979173776,173.5460644757982,,,,0.16337391820602992,0.07840644230451313,0.2,0.014799972765127525,0.24400975429143057,0.2994099124328989,151.86530543190014,12.451167715781446,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,20,2026-06-30,2026-06-02,135.0500030517578,135.0500030517578,117.57300033569337,135.5262122968715,126.22548475637053,182.2984360825814,160.3442046539449,133.2018199126271,175.15953156061676,,,,0.16337391820602992,0.07840644230451313,0.2,0.014799972765127525,0.24400975429143057,0.2994099124328989,152.74674588650782,13.103844824029917,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,21,2026-07-01,2026-06-02,135.0500030517578,135.0500030517578,117.57300033569337,135.55006678885235,126.21875650972669,185.05352412644197,161.02059354820932,133.51654169977746,176.7646913218947,,,,0.16337391820602992,0.07840644230451313,0.2,0.014799972765127525,0.24400975429143057,0.2994099124328989,153.62620310327287,13.755053411139684,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,22,2026-07-02,2026-06-02,135.0500030517578,135.0500030517578,117.57300033569337,135.5739254795544,126.21202826308283,187.85024999393139,161.65900048198208,133.83722367019124,178.36311985687507,,,,0.16337391820602992,0.07840644230451313,0.2,0.014799972765127525,0.24400975429143057,0.2994099124328989,154.50444901943024,14.4053650707557,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,23,2026-07-03,2026-06-02,135.0500030517578,135.0500030517578,117.57300033569337,135.59778836971674,126.20530001643898,190.68924296016863,162.26141069761624,134.1638983893816,179.95629362572578,,,,0.16337391820602992,0.07840644230451313,0.2,0.014799972765127525,0.24400975429143057,0.2994099124328989,155.38223158563397,15.05533363526386,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,24,2026-07-06,2026-06-02,135.0500030517578,135.0500030517578,117.57300033569337,135.62165546007856,126.19857176979514,193.57114181054817,162.82972299007827,134.4966407803577,181.54560188836922,,,,0.16337391820602992,0.07840644230451313,0.2,0.014799972765127525,0.24400975429143057,0.2994099124328989,156.26027518993374,15.705495489731385,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,25,2026-07-07,2026-06-02,135.0500030517578,135.0500030517578,117.57300033569337,135.64552675137907,126.19184352315128,196.49659498446948,163.3657513419621,134.8355588573897,183.1323569225041,,,,0.16337391820602992,0.07840644230451313,0.2,0.014799972765127525,0.24400975429143057,0.2994099124328989,157.13928118238547,16.356369960363466,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,26,2026-07-08,2026-06-02,135.0500030517578,135.0500030517578,117.57300033569337,135.66940224435777,126.18511527650743,199.46626072123857,163.87122683273748,135.1807863467022,184.71780252490473,,,,0.16337391820602992,0.07840644230451313,0.2,0.014799972765127525,0.24400975429143057,0.2994099124328989,158.01992848230086,17.008459764151088,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,27,2026-07-09,2026-06-02,135.0500030517578,135.0500030517578,117.57300033569337,135.6932819397542,126.17838702986357,202.48080720817447,164.3477997691086,135.53247678913695,186.30312116930273,,,,0.16337391820602992,0.07840644230451313,0.2,0.014799972765127525,0.24400975429143057,0.2994099124328989,158.90287425223715,17.662251507937953,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,28,2026-07-10,2026-06-02,135.0500030517578,135.0500030517578,117.57300033569337,135.71716583830803,126.17165878321973,205.54091273095455,164.79704198974702,135.89079881618545,187.88944010155578,,,,0.16337391820602992,0.07840644230451313,0.2,0.014799972765127525,0.24400975429143057,0.2994099124328989,159.78875462474275,18.31821622655116,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,29,2026-07-13,2026-06-02,135.0500030517578,135.0500030517578,117.57300033569337,135.74105394075906,126.16493053657588,208.64726582623132,165.22044930346402,136.25593236163763,189.47783658537637,,,,0.16337391820602992,0.07840644230451313,0.2,0.014799972765127525,0.24400975429143057,0.2994099124328989,160.67818546961024,18.976809950926434,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,30,2026-07-14,2026-06-02,135.0500030517578,135.0500030517578,117.57300033569337,135.76494624784726,126.15820228993202,211.80056543655624,165.61944402513188,136.62806562385094,191.06934246222843,,,,0.16337391820602992,0.07840644230451313,0.2,0.014799972765127525,0.24400975429143057,0.2994099124328989,161.5717631909592,19.638474298321142,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,1,2026-06-03,2026-06-02,13.93000030517578,13.93000030517578,12.810666783650715,13.928862589204165,13.325893620329577,14.097574315801701,14.000882409361127,13.32779209936801,14.49160545626695,,,,0.1588873541431221,0.07060140437085527,0.2,0.02309388189700845,0.2267445395941158,0.32067281999489833,13.89752153109298,-0.2331570234835622,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,2,2026-06-04,2026-06-02,13.93000030517578,13.93000030517578,12.810666783650715,13.927724966154132,13.330295564937925,14.267164194943206,14.067840421907842,13.155061039783527,14.80850639543135,,,,0.1588873541431221,0.07060140437085527,0.2,0.02309388189700845,0.2267445395941158,0.32067281999489833,13.957320858242248,0.1961274405451198,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,3,2026-06-05,2026-06-02,13.93000030517578,13.93000030517578,12.810666783650715,13.926587436018089,13.334697509546276,14.438794192935154,14.131072903244682,13.036136823876417,15.070349321556682,,,,0.1588873541431221,0.07060140437085527,0.2,0.02309388189700845,0.2267445395941158,0.32067281999489833,14.016388113184725,0.6201565406775144,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,4,2026-06-08,2026-06-02,13.93000030517578,13.93000030517578,12.810666783650715,13.925449998788448,13.339099454154626,14.612488851837162,14.19077056326196,12.944450892204062,15.303832943484196,,,,0.1588873541431221,0.07060140437085527,0.2,0.02309388189700845,0.2267445395941158,0.32067281999489833,14.074790016175228,1.0394092449922732,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,5,2026-06-09,2026-06-02,13.93000030517578,13.93000030517578,12.810666783650715,13.92431265445762,13.343501398762974,14.788273008942967,14.247116297264386,12.869805386069439,15.519280835971719,,,,0.1588873541431221,0.07060140437085527,0.2,0.02309388189700845,0.2267445395941158,0.32067281999489833,14.1325908484861,1.4543470127207845,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,6,2026-06-10,2026-06-02,13.93000030517578,13.93000030517578,12.810666783650715,13.923175403018018,13.347903343371325,14.966171800332,14.300285264244296,12.807024748116863,15.721989870120378,,,,0.1588873541431221,0.07060140437085527,0.2,0.02309388189700845,0.2267445395941158,0.32067281999489833,14.189852478312602,1.865413980215585,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,7,2026-06-11,2026-06-02,13.93000030517578,13.93000030517578,12.810666783650715,13.922038244462055,13.352305287979675,15.146210664463707,14.350445000750069,12.753071073661802,15.915114916309863,,,,0.1588873541431221,0.07060140437085527,0.2,0.02309388189700845,0.2267445395941158,0.32067281999489833,14.24663439810241,2.273037228929443,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,8,2026-06-12,2026-06-02,13.93000030517578,13.93000030517578,12.810666783650715,13.920901178782147,13.356707232588024,15.328415345815095,14.397755564358825,12.705991481511246,16.100721547157676,,,,0.1588873541431221,0.07060140437085527,0.2,0.02309388189700845,0.2267445395941158,0.32067281999489833,14.302993771388213,2.677627121614959,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,9,2026-06-15,2026-06-02,13.93000030517578,13.93000030517578,12.810666783650715,13.919764205970706,13.361109177196374,15.512811898562031,14.44236970143812,12.664449557407675,16.280254684050718,,,,0.1588873541431221,0.07060140437085527,0.2,0.02309388189700845,0.2267445395941158,0.32067281999489833,14.35898548741903,3.079577694509156,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,10,2026-06-16,2026-06-02,13.93000030517578,13.93000030517578,12.810666783650715,13.918627326020149,13.365511121804722,15.699426690304831,14.484433034500393,12.627487949601475,16.454776104802892,,,,0.1588873541431221,0.07060140437085527,0.2,0.02309388189700845,0.2267445395941158,0.32067281999489833,14.414662222084457,3.4792670946934487,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,11,2026-06-17,2026-06-02,13.93000030517578,13.93000030517578,12.810666783650715,13.917490538922888,13.369913066413073,15.888286405838686,14.524084265018168,12.594396475437428,16.62509645095562,,,,0.1588873541431221,0.07060140437085527,0.2,0.02309388189700845,0.2267445395941158,0.32067281999489833,14.47007450380691,3.8770580531176444,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,12,2026-06-18,2026-06-02,13.93000030517578,13.93000030517578,12.810666783650715,13.916353844671344,13.374315011021423,16.079418050969405,14.561455388080487,12.564633592357174,16.791853879035575,,,,0.1588873541431221,0.07060140437085527,0.2,0.02309388189700845,0.2267445395941158,0.32067281999489833,14.525270783241305,4.2732983849565995,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,13,2026-06-19,2026-06-02,13.93000030517578,13.93000030517578,12.810666783650715,13.91521724325793,13.378716955629772,16.272848956375103,14.596671915734454,12.537777043583361,16.955563543504518,,,,0.1588873541431221,0.07060140437085527,0.2,0.02309388189700845,0.2267445395941158,0.32067281999489833,14.58029750577024,4.668321510034987,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,14,2026-06-22,2026-06-02,13.93000030517578,13.93000030517578,12.810666783650715,13.914080734675066,13.383118900238122,16.468606781514303,14.629853106273378,12.513491461979752,17.1166501261645,,,,0.1588873541431221,0.07060140437085527,0.2,0.02309388189700845,0.2267445395941158,0.32067281999489833,14.635199185916607,5.062446987016978,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,15,2026-06-23,2026-06-02,13.93000030517578,13.93000030517578,12.810666783650715,13.912944318915171,13.38752084484647,16.666719518581093,14.661112197107949,12.491506332583773,17.275470010010707,,,,0.1588873541431221,0.07060140437085527,0.2,0.02309388189700845,0.2267445395941158,0.32067281999489833,14.690018482915868,5.455981055920713,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,16,2026-06-24,2026-06-02,13.93000030517578,13.93000030517578,12.810666783650715,13.91180799597066,13.39192278945482,16.86721549650783,14.690556639192414,12.471600547745401,17.43232686229446,,,,0.1588873541431221,0.07060140437085527,0.2,0.02309388189700845,0.2267445395941158,0.32067281999489833,14.74479627679774,5.849217184289776,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,17,2026-06-25,2026-06-02,13.93000030517578,13.93000030517578,12.810666783650715,13.910671765833959,13.396324734063171,17.070123385016007,14.71828833127696,12.453591305492772,17.58748287505806,,,,0.1588873541431221,0.07060140437085527,0.2,0.02309388189700845,0.2267445395941158,0.32067281999489833,14.799571744423083,6.242436613043068,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,18,2026-06-26,2026-06-02,13.93000030517578,13.93000030517578,12.810666783650715,13.90953562849748,13.40072667867152,17.275472198715864,14.74440385252352,12.43732595482876,17.741167058484766,,,,0.1588873541431221,0.07060140437085527,0.2,0.02309388189700845,0.2267445395941158,0.32067281999489833,14.854382435007036,6.635908898636537,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,19,2026-06-29,2026-06-02,13.93000030517578,13.93000030517578,12.810666783650715,13.90839958395365,13.40512862327987,17.483291301255278,14.76899469225792,12.422675892093578,17.893581482123402,,,,0.1588873541431221,0.07060140437085527,0.2,0.02309388189700845,0.2267445395941158,0.32067281999489833,14.909264344735004,7.029892448712814,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,20,2026-06-30,2026-06-02,13.93000030517578,13.93000030517578,12.810666783650715,13.907263632194883,13.40953056788822,17.69361040951862,14.792147475839437,12.409531916896308,18.044906054809847,,,,0.1588873541431221,0.07060140437085527,0.2,0.02309388189700845,0.2267445395941158,0.32067281999489833,14.964251990144987,7.424635048894615,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,21,2026-07-01,2026-06-02,13.93000030517578,13.93000030517578,12.810666783650715,13.90612777321361,13.413932512496569,17.90645959787606,14.813944185812023,12.397800647153414,18.19530224318692,,,,0.1588873541431221,0.07060140437085527,0.2,0.02309388189700845,0.2267445395941158,0.32067281999489833,15.019378480008244,7.820374378798108,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,22,2026-07-02,2026-06-02,13.93000030517578,13.93000030517578,12.810666783650715,13.904992007002248,13.418334457104919,18.12186930248405,14.834462377662206,12.387401716034242,18.344916005564354,,,,0.1588873541431221,0.07060140437085527,0.2,0.02309388189700845,0.2267445395941158,0.32067281999489833,15.07467558549211,8.217338515714317,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,23,2026-07-03,2026-06-02,13.93000030517578,13.93000030517578,12.810666783650715,13.903856333553222,13.42273640171327,18.339870325637488,14.853775389649067,12.378265555115279,18.493880136446815,,,,0.1588873541431221,0.07060140437085527,0.2,0.02309388189700845,0.2267445395941158,0.32067281999489833,15.130173808433604,8.615746424728306,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,24,2026-07-06,2026-06-02,13.93000030517578,13.93000030517578,12.810666783650715,13.902720752858954,13.427138346321618,18.560493840174274,14.871952546294025,12.370331623124688,18.64231616205629,,,,0.1588873541431221,0.07060140437085527,0.2,0.02309388189700845,0.2267445395941158,0.32067281999489833,15.18590244759176,9.015808434328187,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,25,2026-07-07,2026-06-02,13.93000030517578,13.93000030517578,12.810666783650715,13.90158526491187,13.431540290929968,18.783771393932838,14.889059355224155,12.363546977618606,18.790335889282755,,,,0.1588873541431221,0.07060140437085527,0.2,0.02309388189700845,0.2267445395941158,0.32067281999489833,15.24188966278067,9.417726696800212,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,26,2026-07-08,2026-06-02,13.93000030517578,13.93000030517578,12.810666783650715,13.900449869704394,13.435942235538317,19.009734914263287,14.905157697154364,12.357865113558937,18.938042683927176,,,,0.1588873541431221,0.07060140437085527,0.2,0.02309388189700845,0.2267445395941158,0.32067281999489833,15.29816253681447,9.821695632916397,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,27,2026-07-09,2026-06-02,13.93000030517578,13.93000030517578,12.810666783650715,13.899314567228952,13.440344180146667,19.238416712592834,14.920306008872288,12.35324501174432,19.08553253516994,,,,0.1588873541431221,0.07060140437085527,0.2,0.02309388189700845,0.2267445395941158,0.32067281999489833,15.354747135220821,10.227902360602732,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,28,2026-07-10,2026-06-02,13.93000030517578,13.93000030517578,12.810666783650715,13.898179357477972,13.444746124755017,19.46984948904612,14.934559459157155,12.349650353776338,19.232894949510644,,,,0.1588873541431221,0.07060140437085527,0.2,0.02309388189700845,0.2267445395941158,0.32067281999489833,15.411668563700923,10.636527107430286,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,29,2026-07-13,2026-06-02,13.93000030517578,13.93000030517578,12.810666783650715,13.897044240443876,13.449148069363366,19.70406633712115,14.947970117620708,12.347048870308969,19.380213707396656,,,,0.1588873541431221,0.07060140437085527,0.2,0.02309388189700845,0.2267445395941158,0.32067281999489833,15.468951023332458,11.047743606903381,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,30,2026-07-14,2026-06-02,13.93000030517578,13.93000030517578,12.810666783650715,13.895909216119096,13.453550013971716,19.94110074842147,14.96058711650662,12.345411796799782,19.527567508318896,,,,0.1588873541431221,0.07060140437085527,0.2,0.02309388189700845,0.2267445395941158,0.32067281999489833,15.526617863527274,11.461719478629599,Constrained dynamic ensemble excluding XGBoost
AAP,"Advance Auto Parts, Inc.",Consumer Cyclical,Auto Parts,1,2026-06-03,2026-06-02,57.650001525878906,57.650001525878906,55.93499984741211,57.640084048596094,51.64832916879745,58.40690656188174,58.02916144778228,55.034591813769694,60.05856577779365,,,,0.14940978982161404,0.08058391045574217,0.2,0.04976376666577199,0.22057474897885934,0.2996677840780125,57.49172681787625,-0.27454415232167656,Constrained dynamic ensemble excluding XGBoost
AAP,"Advance Auto Parts, Inc.",Consumer Cyclical,Auto Parts,2,2026-06-04,2026-06-02,57.650001525878906,57.650001525878906,55.93499984741211,57.630168277407876,51.635177745877606,59.17374924260898,58.38784523838455,54.30541413584855,61.44651709800472,,,,0.14940978982161404,0.08058391045574217,0.2,0.04976376666577199,0.22057474897885934,0.2996677840780125,57.76572130781927,0.20072815069816993,Constrained dynamic ensemble excluding XGBoost
AAP,"Advance Auto Parts, Inc.",Consumer Cyclical,Auto Parts,3,2026-06-05,2026-06-02,57.650001525878906,57.650001525878906,55.93499984741211,57.62025421202074,51.62202632295775,59.95066004252968,58.727029266247335,53.807381042468194,62.59713962972282,,,,0.14940978982161404,0.08058391045574217,0.2,0.04976376666577199,0.22057474897885934,0.2996677840780125,58.0360934610961,0.6697171292248436,Constrained dynamic ensemble excluding XGBoost
AAP,"Advance Auto Parts, Inc.",Consumer Cyclical,Auto Parts,4,2026-06-08,2026-06-02,57.650001525878906,57.650001525878906,55.93499984741211,57.610341852141254,51.6088749000379,60.73777114915323,59.0476586296741,53.426023933795655,63.62550885324694,,,,0.14940978982161404,0.08058391045574217,0.2,0.04976376666577199,0.22057474897885934,0.2996677840780125,58.3031556503891,1.132964626578537,Constrained dynamic ensemble excluding XGBoost
AAP,"Advance Auto Parts, Inc.",Consumer Cyclical,Auto Parts,5,2026-06-09,2026-06-02,57.650001525878906,57.650001525878906,55.93499984741211,57.600431197476006,51.59572347711805,61.53521648552055,59.35064618682163,53.11745025711831,64.57610793034293,,,,0.14940978982161404,0.08058391045574217,0.2,0.04976376666577199,0.22057474897885934,0.2996677840780125,58.56721096986175,1.590996391511124,Constrained dynamic ensemble excluding XGBoost
AAP,"Advance Auto Parts, Inc.",Consumer Cyclical,Auto Parts,6,2026-06-10,2026-06-02,57.650001525878906,57.650001525878906,55.93499984741211,57.59052224773166,51.582572054198195,62.34313173299036,59.63687192172167,52.859410709912304,65.471760042369,,,,0.14940978982161404,0.08058391045574217,0.2,0.04976376666577199,0.22057474897885934,0.2996677840780125,58.82855305020181,2.0443217573790653,Constrained dynamic ensemble excluding XGBoost
