symbol,company_name,sector,industry,forecast_horizon,forecast_date,latest_date,latest_close,forecast_naive,forecast_moving_average_30d,forecast_drift,forecast_recent_linear_trend_252d,forecast_recent_momentum_10d,forecast_adaptive_blended_momentum,forecast_lower_band,forecast_upper_band,forecast_xgboost_direct,predicted_log_return_xgboost,forecast_xgboost_direct_upside_pct,weight_naive,weight_moving_average_30d,weight_drift,weight_recent_linear_trend_252d,weight_recent_momentum_10d,weight_adaptive_blended_momentum,forecast_weighted_ensemble,forecast_weighted_ensemble_upside_pct,weighted_ensemble_method
A,A,Healthcare,Diagnostics & Research,11,2026-06-10,2026-05-26,115.08000183105467,115.08000183105467,115.68833363850912,115.04153101819871,126.60557777732824,119.1979448543999,116.87528776937825,108.1803329589707,126.15801000278148,115.43379386275804,0.0030695977083441007,0.30743137476027743,0.16275171083022244,0.08096176070054023,0.20000000000000004,0.014592810857553725,0.24180084926580922,0.2998928683458744,116.82386540233145,1.5153489255560557,Weighted Ensemble
A,A,Healthcare,Diagnostics & Research,12,2026-06-11,2026-05-26,115.08000183105467,115.08000183105467,115.68833363850912,115.03803430935817,126.6041531466375,119.57953219704368,116.98666348116816,107.92651327904477,126.72534974404066,115.46601065849514,0.003348652045466292,0.3354265044305009,0.16275171083022244,0.08096176070054023,0.20000000000000004,0.014592810857553725,0.24180084926580922,0.2998928683458744,116.9488141963902,1.6239245182486821,Weighted Ensemble
A,A,Healthcare,Diagnostics & Research,13,2026-06-12,2026-05-26,115.08000183105467,115.08000183105467,115.68833363850912,115.03453770680073,126.60272851594677,119.96234111192382,117.0914534222257,107.68666301341968,127.27548908540467,115.49823644572332,0.0036277063825884827,0.36342944735319477,0.16275171083022244,0.08096176070054023,0.20000000000000004,0.014592810857553725,0.24180084926580922,0.2998928683458744,117.07208336323458,1.7310405808860012,Weighted Ensemble
A,A,Healthcare,Diagnostics & Research,14,2026-06-15,2026-05-26,115.08000183105467,115.08000183105467,115.68833363850912,115.0310412105232,126.60130388525603,120.3463755096489,117.19004155122694,107.45910060160149,127.81033995348191,115.53047122695203,0.0039067607197106734,0.39144020570896193,0.16275171083022244,0.08096176070054023,0.20000000000000004,0.014592810857553725,0.24180084926580922,0.2998928683458744,117.19378899492114,1.8367979929037943,Weighted Ensemble
A,A,Healthcare,Diagnostics & Research,15,2026-06-16,2026-05-26,115.08000183105467,115.08000183105467,115.68833363850912,115.02754482052231,126.59987925456528,120.73163931334645,117.28279007862321,107.24245487268425,128.3314910437863,115.56271500469146,0.004185815056832865,0.4194587816790599,0.16275171083022244,0.08096176070054023,0.20000000000000004,0.014592810857553725,0.24180084926580922,0.2998928683458744,117.31404066439589,1.9412919688869477,Weighted Ensemble
A,A,Healthcare,Diagnostics & Research,16,2026-06-17,2026-05-26,115.08000183105467,115.08000183105467,115.68833363850912,115.02404853679484,126.59845462387455,121.11813645870312,117.3700406236402,107.03559221382552,128.84028133174024,115.59496778145245,0.004464869393955056,0.4474851774453266,0.16275171083022244,0.08096176070054023,0.20000000000000004,0.014592810857553725,0.24180084926580922,0.2998928683458744,117.43294177248012,2.0446123600864414,Weighted Ensemble
A,A,Healthcare,Diagnostics & Research,17,2026-06-18,2026-05-26,115.08000183105467,115.08000183105467,115.68833363850912,115.02055235933757,126.59702999318381,121.50587089400481,117.45211531870535,106.83756409922427,129.33785319261395,115.6272295597466,0.004743923731077247,0.4755193951902174,0.16275171083022244,0.08096176070054023,0.20000000000000004,0.014592810857553725,0.24180084926580922,0.2998928683458744,117.55058987908971,2.1468439422359693,Weighted Ensemble
A,A,Healthcare,Diagnostics & Research,18,2026-06-19,2026-05-26,115.08000183105467,115.08000183105467,115.68833363850912,115.01705628814729,126.59560536249307,121.89484658017707,117.52931786255836,106.64756845180128,129.82519165889903,115.65950034208613,0.005022978068199438,0.5035614370967803,0.16275171083022244,0.08096176070054023,0.20000000000000004,0.014592810857553725,0.24180084926580922,0.2998928683458744,117.66707701906533,2.24806668999594,Weighted Ensemble
A,A,Healthcare,Diagnostics & Research,19,2026-06-22,2026-05-26,115.08000183105467,115.08000183105467,115.68833363850912,115.01356032322072,126.59418073180234,122.28506749082545,117.60193452343484,106.46492064532991,130.30315400814928,115.69178013098404,0.005302032405321628,0.5316113053486929,0.16275171083022244,0.08096176070054023,0.20000000000000004,0.014592810857553725,0.24180084926580922,0.2998928683458744,117.7824900030298,2.3483560383867315,Weighted Ensemble
A,A,Healthcare,Diagnostics & Research,20,2026-06-23,2026-05-26,115.08000183105467,115.08000183105467,115.68833363850912,115.01006446455467,126.59275610111159,122.67653761227626,117.67023509381819,106.28903137643194,130.77249245271878,115.72406892895401,0.005581086742443819,0.5596690021302508,0.16275171083022244,0.08096176070054023,0.20000000000000004,0.014592810857553725,0.24180084926580922,0.2998928683458744,117.8969107037213,2.447783131600958,Weighted Ensemble
A,A,Healthcare,Diagnostics & Research,21,2026-06-24,2026-05-26,115.08000183105467,115.08000183105467,115.68833363850912,115.00656871214589,126.59133147042085,123.06926094361718,117.7344737983321,106.11938952887743,131.23387180985205,115.7563667385104,0.00586014107956601,0.5877345296263297,0.16275171083022244,0.08096176070054023,0.20000000000000004,0.014592810857553725,0.24180084926580922,0.2998928683458744,118.01041632827356,2.546415059604309,Weighted Ensemble
A,A,Healthcare,Diagnostics & Research,22,2026-06-25,2026-05-26,115.08000183105467,115.08000183105467,115.68833363850912,115.00307306599117,126.58990683973012,123.46324149673806,117.7948901564013,105.95554872929439,131.68788345395095,115.78867356216826,0.006139195416688201,0.6158078900224224,0.16275171083022244,0.08096176070054023,0.20000000000000004,0.014592810857553725,0.24180084926580922,0.2998928683458744,118.12307967693164,2.6443150829493485,Weighted Ensemble
A,A,Healthcare,Diagnostics & Research,23,2026-06-26,2026-05-26,115.08000183105467,115.08000183105467,115.68833363850912,114.99957752608726,126.58848220903938,123.85848329637206,117.8517098013434,105.7971166749913,132.13505647126698,115.82098940244339,0.006418249753810393,0.6438890855046518,0.16275171083022244,0.08096176070054023,0.20000000000000004,0.014592810857553725,0.24180084926580922,0.2998928683458744,118.23496938870157,2.7415428462354448,Weighted Ensemble
A,A,Healthcare,Diagnostics & Research,24,2026-06-29,2026-05-26,115.08000183105467,115.08000183105467,115.68833363850912,114.99608209243095,126.58705757834865,124.25499038013665,117.90514525757301,105.64374657268495,132.57586667919284,115.85331426185228,0.006697304090932584,0.6719781182597463,0.16275171083022244,0.08096176070054023,0.20000000000000004,0.014592810857553725,0.24180084926580922,0.2998928683458744,118.34615017443835,2.8381545806530366,Weighted Ensemble
A,A,Healthcare,Diagnostics & Research,25,2026-06-30,2026-05-26,115.08000183105467,115.08000183105467,115.68833363850912,114.99258676501898,126.5856329476579,124.6527667985749,117.9553966776033,105.49513020492984,133.01074399432724,115.88564814291207,0.006976358428054774,0.7000749904750136,0.16275171083022244,0.08096176070054023,0.20000000000000004,0.014592810857553725,0.24180084926580922,0.2998928683458744,118.45668303787735,2.9342032960512814,Weighted Ensemble
A,A,Healthcare,Diagnostics & Research,26,2026-07-01,2026-05-26,115.08000183105467,115.08000183105467,115.68833363850912,114.98909154384816,126.58420831696716,125.05181661519687,118.00265254052351,105.3509922660114,133.44007850851966,115.91799104814068,0.007255412765176965,0.7281797043384047,0.16275171083022244,0.08096176070054023,0.20000000000000004,0.014592810857553725,0.24180084926580922,0.2998928683458744,118.56662548511284,3.0297389629666207,Weighted Ensemble
A,A,Healthcare,Diagnostics & Research,27,2026-07-02,2026-05-26,115.08000183105467,115.08000183105467,115.68833363850912,114.98559642891524,126.58278368627643,125.45214390652104,118.04709031361192,105.21108569820926,133.86422554294748,115.95034298005669,0.0075344671022991565,0.7562922620384872,0.16275171083022244,0.08096176070054023,0.20000000000000004,0.014592810857553725,0.24180084926580922,0.2998928683458744,118.6760317230209,3.1248086850445516,Weighted Ensemble
A,A,Healthcare,Diagnostics & Research,28,2026-07-03,2026-05-26,115.08000183105467,115.08000183105467,115.68833363850912,114.98210142021698,126.5813590555857,125.85375276211607,118.08887707871946,105.07518782387027,134.2835098857331,115.98270394117934,0.007813521439421347,0.7844126657643724,0.16275171083022244,0.08096176070054023,0.20000000000000004,0.014592810857553725,0.24180084926580922,0.2998928683458744,118.78495284711758,3.2194568622809276,Weighted Ensemble
A,A,Healthcare,Diagnostics & Research,29,2026-07-06,2026-05-26,115.08000183105467,115.08000183105467,115.68833363850912,114.97860651775017,126.57993442489496,126.2566472846425,118.12817012502528,104.94309711607404,134.69822937124613,116.01507393402868,0.008092575776543539,0.812540917705888,0.16275171083022244,0.08096176070054023,0.20000000000000004,0.014592810857553725,0.24180084926580922,0.2998928683458744,118.89343701933214,3.3137253454999507,Weighted Ensemble
A,A,Healthcare,Diagnostics & Research,30,2026-07-07,2026-05-26,115.08000183105467,115.08000183105467,115.68833363850912,114.97511172151157,126.57850979420422,126.66083158989464,118.16511750972893,104.81463048583788,135.1086579240521,116.04745296112537,0.00837163011366573,0.8406770200533922,0.16275171083022244,0.08096176070054023,0.20000000000000004,0.014592810857553725,0.24180084926580922,0.2998928683458744,119.00152963616473,3.40765358247659,Weighted Ensemble
AAL,American Airlines Group Inc.,Industrials,Airlines,1,2026-05-27,2026-05-26,14.850000381469728,14.850000381469728,12.447666772206624,14.850309864342028,13.239099205900981,15.073428907433733,15.06287209604056,14.147480954059388,15.398899768511962,14.857915286287495,0.000532848220895374,0.05329902097270896,0.15571894095107003,0.07212413654247617,0.2,0.02251730882533744,0.22810258379224027,0.32153702988887606,14.759933644447473,-0.6065099980377303,Weighted Ensemble
AAL,American Airlines Group Inc.,Industrials,Airlines,2,2026-05-28,2026-05-26,14.850000381469728,14.850000381469728,12.447666772206624,14.850619353664136,13.243298434164675,15.300219070093505,15.265753045634922,14.011607703550006,15.795958452618299,14.86583440967204,0.001065696441790748,0.1066264498017769,0.15571894095107003,0.07212413654247617,0.2,0.02251730882533744,0.22810258379224027,0.32153702988887606,14.877055257666498,0.18218771381669335,Weighted Ensemble
AAL,American Airlines Group Inc.,Industrials,Airlines,3,2026-05-29,2026-05-26,14.850000381469728,14.850000381469728,12.447666772206624,14.850928849436183,13.247497662428371,15.530421447598023,15.4589520465966,13.930801598131707,16.13369683243311,14.873757753871816,0.001598544662686122,0.15998230162830698,0.15571894095107003,0.07212413654247617,0.2,0.02251730882533744,0.22810258379224027,0.32153702988887606,14.991842102191164,0.9551630779648334,Weighted Ensemble
AAL,American Airlines Group Inc.,Industrials,Airlines,4,2026-06-01,2026-05-26,14.850000381469728,14.850000381469728,12.447666772206624,14.85123835165831,13.251696890692065,15.764087379079514,15.64278796105748,13.876921960668023,16.44047247663893,14.881685321136482,0.002131392883581496,0.21336659160151253,0.15571894095107003,0.07212413654247617,0.2,0.02251730882533744,0.22810258379224027,0.32153702988887606,15.104408414593038,1.7131853642291348,Weighted Ensemble
AAL,American Airlines Group Inc.,Industrials,Airlines,5,2026-06-02,2026-05-26,14.850000381469728,14.850000381469728,12.447666772206624,14.851547860330646,13.255896118955759,16.001268976102946,15.817586582887019,13.839257711244782,16.727219002627496,14.889617113716886,0.0026642411044768698,0.2667793348786213,0.15571894095107003,0.07212413654247617,0.2,0.02251730882533744,0.22810258379224027,0.32153702988887606,15.2148708364479,2.457040037746184,Weighted Ensemble
AAL,American Airlines Group Inc.,Industrials,Airlines,6,2026-06-03,2026-05-26,14.850000381469728,14.850000381469728,12.447666772206624,14.851857375453328,13.260095347219453,16.24201913428782,15.983677880373449,13.812429978918866,16.99954170960418,14.897553133865081,0.003197089325372244,0.32022054662497157,0.15571894095107003,0.07212413654247617,0.2,0.02251730882533744,0.22810258379224027,0.32153702988887606,15.323347530406615,3.187522806582167,Weighted Ensemble
AAL,American Airlines Group Inc.,Industrials,Airlines,7,2026-06-04,2026-05-26,14.850000381469728,14.850000381469728,12.447666772206624,14.852166897026493,13.264294575483147,16.48639154510482,16.14139357201016,13.793323265850242,17.26078486542439,14.905493383834317,0.003729937546267618,0.37369024201396367,0.15571894095107003,0.07212413654247617,0.2,0.02251730882533744,0.22810258379224027,0.32153702988887606,15.429957403411521,3.905434390866954,Weighted Ensemble
AAL,American Airlines Group Inc.,Industrials,Airlines,8,2026-06-05,2026-05-26,14.850000381469728,14.850000381469728,12.447666772206624,14.85247642505027,13.268493803746843,16.734440707849934,16.291065011103065,13.779967593676943,17.513148202914643,14.913437865879052,0.004262785767162992,0.42718843622713243,0.15571894095107003,0.07212413654247617,0.2,0.02251730882533744,0.22810258379224027,0.32153702988887606,15.53481942925071,4.611575960870138,Weighted Ensemble
AAL,American Airlines Group Inc.,Industrials,Airlines,9,2026-06-08,2026-05-26,14.850000381469728,14.850000381469728,12.447666772206624,14.852785959524793,13.272693032010537,16.986221941798757,16.433021354808158,13.771041698400353,17.75818254484346,14.921386582254938,0.004795633988058366,0.4807151444540508,0.15571894095107003,0.07212413654247617,0.2,0.02251730882533744,0.22810258379224027,0.32153702988887606,15.6380520626082,5.306745191211076,Weighted Ensemble
AAL,American Airlines Group Inc.,Industrials,Airlines,10,2026-06-09,2026-05-26,14.850000381469728,14.850000381469728,12.447666772206624,14.853095500450204,13.27689226027423,17.241791398543644,16.567587993538435,13.765621662201216,17.99704015465694,14.929339535218833,0.0053284822089537396,0.534270381892426,0.15571894095107003,0.07212413654247617,0.2,0.02251730882533744,0.22810258379224027,0.32153702988887606,15.739772736874274,5.991732879110427,Weighted Ensemble
AAL,American Airlines Group Inc.,Industrials,Airlines,11,2026-06-10,2026-05-26,14.850000381469728,14.850000381469728,12.447666772206624,14.85340504782663,13.281091488537925,17.50120607451648,16.69508521734694,13.763041431578518,18.23061334944516,14.937296727028793,0.0058613304298491134,0.5878541637480041,0.15571894095107003,0.07212413654247617,0.2,0.02251730882533744,0.22810258379224027,0.32153702988887606,15.840097438194697,6.667320076034751,Weighted Ensemble
AAL,American Airlines Group Inc.,Industrials,Airlines,12,2026-06-11,2026-05-26,14.850000381469728,14.850000381469728,12.447666772206624,14.853714601654207,13.285290716801619,17.764523823699903,16.815827096813873,13.762809859785612,18.459616723515534,14.945258159944087,0.006394178650744488,0.6414665052347365,0.15571894095107003,0.07212413654247617,0.2,0.02251730882533744,0.22810258379224027,0.32153702988887606,15.93914034853395,7.334275684082023,Weighted Ensemble
AAL,American Airlines Group Inc.,Industrials,Airlines,13,2026-06-12,2026-05-26,14.850000381469728,14.850000381469728,12.447666772206624,14.85402416193307,13.289489945065315,18.031803370529712,16.930120557069387,13.764558622029448,18.68463862107221,14.95322383622518,0.006927026871639862,0.6951074215745894,0.15571894095107003,0.07212413654247617,0.2,0.02251730882533744,0.22810258379224027,0.32153702988887606,16.037013550882342,7.993354470844354,Weighted Ensemble
AAL,American Airlines Group Inc.,Industrials,Airlines,14,2026-06-15,2026-05-26,14.850000381469728,14.850000381469728,12.447666772206624,14.854333728663356,13.293689173329009,18.303104322991473,17.03826462481109,13.768008062696788,18.906174786404303,14.961193758133746,0.007459875092535236,0.7487769279977111,0.15571894095107003,0.07212413654247617,0.2,0.02251730882533744,0.22810258379224027,0.32153702988887606,16.133826790131632,8.645295459142886,Weighted Ensemble
AAL,American Airlines Group Inc.,Industrials,Airlines,15,2026-06-16,2026-05-26,14.850000381469728,14.850000381469728,12.447666772206624,14.854643301845199,13.297888401592703,18.578487185914113,17.14054982947789,13.772943990696518,19.124651163916553,14.969167927932657,0.00799272331343061,0.8024750397422882,0.15571894095107003,0.07212413654247617,0.2,0.02251730882533744,0.22810258379224027,0.32153702988887606,16.22968728356254,9.290820650849456,Weighted Ensemble
AAL,American Airlines Group Inc.,Industrials,Airlines,16,2026-06-17,2026-05-26,14.850000381469728,14.850000381469728,12.447666772206624,14.85495288147873,13.302087629856397,18.858013374463553,17.237257741080708,13.779201440830674,19.34043981929961,14.977146347886007,0.008525571534325984,0.8562017720547374,0.15571894095107003,0.07212413654247617,0.2,0.02251730882533744,0.22810258379224027,0.32153702988887606,16.324699575318135,9.930634046909388,Weighted Ensemble
AAL,American Airlines Group Inc.,Industrials,Airlines,17,2026-06-18,2026-05-26,14.850000381469728,14.850000381469728,12.447666772206624,14.855262467564085,13.306286858120092,19.141745227839365,17.328660628534255,13.786653024374807,19.55387034866604,14.985129020259079,0.00905841975522136,0.9099571401894895,0.15571894095107003,0.07212413654247617,0.2,0.02251730882533744,0.22810258379224027,0.32153702988887606,16.418965429669115,10.56542092858925,Weighted Ensemble
AAL,American Airlines Group Inc.,Industrials,Airlines,18,2026-06-19,2026-05-26,14.850000381469728,14.850000381469728,12.447666772206624,14.855572060101398,13.310486086383786,19.429746023177486,17.415021223658396,13.795200394140771,19.765238241176384,14.993115947318373,0.009591267976116731,0.9637411594091818,0.15571894095107003,0.07212413654247617,0.2,0.02251730882533744,0.22810258379224027,0.32153702988887606,16.512583758302718,11.195847367839871,Weighted Ensemble
AAL,American Airlines Group Inc.,Industrials,Airlines,19,2026-06-22,2026-05-26,14.850000381469728,14.850000381469728,12.447666772206624,14.855881659090807,13.31468531464748,19.72207998966213,17.496592577304106,13.80476787804325,19.974811132705153,15.001107131331596,0.010124116197012107,1.0175538449845611,0.15571894095107003,0.07212413654247617,0.2,0.02251730882533744,0.22810258379224027,0.32153702988887606,16.60565057728088,11.822559937452285,Weighted Ensemble
AAL,American Airlines Group Inc.,Industrials,Airlines,20,2026-06-23,2026-05-26,14.850000381469728,14.850000381469728,12.447666772206624,14.856191264532445,13.318884542911174,20.018812322850014,17.573617995293585,13.81529765655647,20.18283356747673,15.009102574567661,0.010656964417907479,1.0713952121945094,0.15571894095107003,0.07212413654247617,0.2,0.02251730882533744,0.22810258379224027,0.32153702988887606,16.69825898970999,12.446185594355775,Weighted Ensemble
AAL,American Airlines Group Inc.,Industrials,Airlines,21,2026-06-24,2026-05-26,14.850000381469728,14.850000381469728,12.447666772206624,14.85650087642644,13.323083771174868,20.32000919921008,17.64633104303743,13.826746061039504,20.389530683721677,15.017102279296694,0.011189812638802855,1.1252652763260538,0.15571894095107003,0.07212413654247617,0.2,0.02251730882533744,0.22810258379224027,0.32153702988887606,16.790499190542036,13.067331711948773,Weighted Ensemble
AAL,American Airlines Group Inc.,Industrials,Airlines,22,2026-06-25,2026-05-26,14.850000381469728,14.850000381469728,12.447666772206624,14.856810494772935,13.327282999438564,20.625737790882024,17.714955608797155,13.83908069993238,20.59511111005356,15.025106247790028,0.011722660859698227,1.17916405267438,0.15571894095107003,0.07212413654247617,0.2,0.02251730882533744,0.22810258379224027,0.32153702988887606,16.882458490282307,13.68658623974677,Weighted Ensemble
AAL,American Airlines Group Inc.,Industrials,Airlines,23,2026-06-26,2026-05-26,14.850000381469728,14.850000381469728,12.447666772206624,14.857120119572063,13.331482227702258,20.936066280656835,17.779706016595078,13.852278205784238,20.799769273939543,15.03311448232021,0.012255509080593602,1.2330915565428318,0.15571894095107003,0.07212413654247617,0.2,0.02251730882533744,0.22810258379224027,0.32153702988887606,16.97422135471119,14.304517970869062,Weighted Ensemble
AAL,American Airlines Group Inc.,Industrials,Airlines,24,2026-06-29,2026-05-26,14.850000381469728,14.850000381469728,12.447666772206624,14.857429750823952,13.335681455965952,21.251063877182744,17.84078718073407,13.86632245417092,21.00368726613156,15.041126985160993,0.012788357301488976,1.287047803242875,0.15571894095107003,0.07212413654247617,0.2,0.02251730882533744,0.22810258379224027,0.32153702988887606,17.065869458036524,14.921676899967103,Weighted Ensemble
AAL,American Airlines Group Inc.,Industrials,Airlines,25,2026-06-30,2026-05-26,14.850000381469728,14.850000381469728,12.447666772206624,14.857739388528742,13.339880684229646,21.570800830399982,17.898394794776888,13.88120314561189,21.20703636541837,15.049143758587343,0.01332120552238435,1.3410328080941452,0.15571894095107003,0.07212413654247617,0.2,0.02251730882533744,0.22810258379224027,0.32153702988887606,17.157481747178146,15.538594656117056,Weighted Ensemble
AAL,American Airlines Group Inc.,Industrials,Airlines,26,2026-07-01,2026-05-26,14.850000381469728,14.850000381469728,12.447666772206624,14.85804903268657,13.34407991249334,21.89534844720768,17.952715548650062,13.896914669710728,21.40997830044824,15.057164804875445,0.013854053743279724,1.3950465864244845,0.15571894095107003,0.07212413654247617,0.2,0.02251730882533744,0.22810258379224027,0.32153702988887606,17.24913451514851,16.155784996965327,Weighted Ensemble
AAL,American Airlines Group Inc.,Industrials,Airlines,27,2026-07-02,2026-05-26,14.850000381469728,14.850000381469728,12.447666772206624,14.858358683297565,13.348279140757036,22.224779107366608,18.003927368282753,13.913455190803349,21.612666305773548,15.065190126302687,0.014386901964175098,1.4490891535698454,0.15571894095107003,0.07212413654247617,0.2,0.02251730882533744,0.22810258379224027,0.32153702988887606,17.34090148173288,16.773744352029603,Weighted Ensemble
AAL,American Airlines Group Inc.,Industrials,Airlines,28,2026-07-03,2026-05-26,14.850000381469728,14.850000381469728,12.447666772206624,14.858668340361861,13.35247836902073,22.559166279641083,18.05219967286987,13.93082590892695,21.815246015161765,15.073219725147682,0.014919750185070472,1.5031605248744213,0.15571894095107003,0.07212413654247617,0.2,0.02251730882533744,0.22810258379224027,0.32153702988887606,17.432853879891006,17.392952404528145,Weighted Ensemble
AAL,American Airlines Group Inc.,Industrials,Airlines,29,2026-07-06,2026-05-26,14.850000381469728,14.850000381469728,12.447666772206624,14.858978003879598,13.356677597284424,22.8985845381838,18.09769364546425,13.949030460590462,22.01785622493267,15.08125360369025,0.015452598405965846,1.5572607156905285,0.15571894095107003,0.07212413654247617,0.2,0.02251730882533744,0.22810258379224027,0.32153702988887606,17.525060546499894,18.013872702442388,Weighted Ensemble
AAL,American Airlines Group Inc.,Industrials,Airlines,30,2026-07-07,2026-05-26,14.850000381469728,14.850000381469728,12.447666772206624,14.85928767385091,13.360876825548118,23.24310957916715,18.140562513158518,13.968074431759765,22.220629552496682,15.089291764211428,0.01598544662686122,1.6113897413786888,0.15571894095107003,0.07212413654247617,0.2,0.02251730882533744,0.22810258379224027,0.32153702988887606,17.61758801623634,18.6369532907224,Weighted Ensemble
AAP,"Advance Auto Parts, Inc.",Consumer Cyclical,Auto Parts,1,2026-05-27,2026-05-26,55.130001068115234,55.130001068115234,55.56833318074544,55.077723110067986,51.33314293849509,55.47134274268386,55.37774642777896,52.71196133610525,57.68119566031935,55.16598876182885,0.0006525657922140985,0.06527787595931807,0.14452883114485895,0.07873548320578042,0.20000000000000004,0.04423256111490699,0.24136328222406608,0.29113984231038764,55.14062889981466,0.019277764363349825,Weighted Ensemble
AAP,"Advance Auto Parts, Inc.",Consumer Cyclical,Auto Parts,2,2026-05-28,2026-05-26,55.130001068115234,55.130001068115234,55.56833318074544,55.02549472548064,51.31900692039028,55.81479786068691,55.611642107029645,51.868866929424144,58.916640817432544,55.201999947544536,0.001305131584428197,0.1305983639295494,0.14452883114485895,0.07873548320578042,0.20000000000000004,0.04423256111490699,0.24136328222406608,0.29113984231038764,55.28055175636444,0.2730830497594097,Weighted Ensemble
