symbol,company_name,sector,industry,forecast_horizon,forecast_date,latest_date,latest_close,forecast_naive,forecast_moving_average_30d,forecast_drift,forecast_recent_linear_trend_252d,forecast_recent_momentum_10d,forecast_adaptive_blended_momentum,forecast_lower_band,forecast_upper_band,forecast_xgboost_direct,predicted_log_return_xgboost,forecast_xgboost_direct_upside_pct,weight_naive,weight_moving_average_30d,weight_drift,weight_recent_linear_trend_252d,weight_recent_momentum_10d,weight_adaptive_blended_momentum,forecast_weighted_ensemble,forecast_weighted_ensemble_upside_pct,weighted_ensemble_method
A,A,Healthcare,Diagnostics & Research,11,2026-09-30,2026-09-15,150.27000427246094,150.27000427246094,149.62466634114583,150.9056290747816,131.92468074213178,146.73236626179883,150.6331402493804,134.8564626972903,165.0427860273096,,,,0.16169693363534304,0.08074889061614136,0.2,0.02299395344233577,0.23821299228365278,0.296347230022527,149.18809040050328,-0.7199799302567322,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,12,2026-10-01,2026-09-15,150.27000427246094,150.27000427246094,149.62466634114583,150.9635462971603,131.914581885519,146.41492232060634,150.65551295320702,134.2003232908366,165.72159665930033,,,,0.16169693363534304,0.08074889061614136,0.2,0.02299395344233577,0.23821299228365278,0.296347230022527,149.1304524500336,-0.758336188213029,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,13,2026-10-02,2026-09-15,150.27000427246094,150.27000427246094,149.62466634114583,151.02148574803155,131.90448302890618,146.0981651444294,150.6765463246093,133.57166448195417,166.37238050331865,,,,0.16169693363534304,0.08074889061614136,0.2,0.02299395344233577,0.23821299228365278,0.296347230022527,149.07258563415775,-0.7968447489574166,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,14,2026-10-05,2026-09-15,150.27000427246094,150.27000427246094,149.62466634114583,151.0794474359265,131.89438417229337,145.7820932475059,150.69632037123762,132.96738195105098,166.99828823732952,,,,0.16169693363534304,0.08074889061614136,0.2,0.02299395344233577,0.23821299228365278,0.296347230022527,149.0145133106997,-0.8354900685867124,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,15,2026-10-06,2026-09-15,150.27000427246094,150.27000427246094,149.62466634114583,151.13743136937978,131.88428531568056,145.46670514728805,150.7149103412271,132.3849190439093,167.60192012152052,,,,0.16169693363534304,0.08074889061614136,0.2,0.02299395344233577,0.23821299228365278,0.296347230022527,148.9562574277806,-0.874257541310991,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,16,2026-10-07,2026-09-15,150.27000427246094,150.27000427246094,149.62466634114583,151.1954375569292,131.87418645906774,145.1519993644354,150.7323870040134,131.82214053886202,168.18545239227822,,,,0.16169693363534304,0.08074889061614136,0.2,0.02299395344233577,0.23821299228365278,0.296347230022527,148.89783860703616,-0.9131334440750011,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,17,2026-10-08,2026-09-15,150.27000427246094,150.27000427246094,149.62466634114583,151.2534660071157,131.86408760245493,144.83797442280795,150.74881691485132,131.27724149213424,168.7507285687248,,,,0.16169693363534304,0.08074889061614136,0.2,0.02299395344233577,0.23821299228365278,0.296347230022527,148.83927622200426,-0.9521048843936712,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,18,2026-10-09,2026-09-15,150.27000427246094,150.27000427246094,149.62466634114583,151.3115167284837,131.85398874584212,144.52462884945925,150.76426266394978,130.74867993952498,169.29932689415486,,,,0.16169693363534304,0.08074889061614136,0.2,0.02299395344233577,0.23821299228365278,0.296347230022527,148.7805884719538,-0.9911597512212902,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,19,2026-10-12,2026-09-15,150.27000427246094,150.27000427246094,149.62466634114583,151.36958972958084,131.8438898892293,144.21196117462944,150.77878311109043,130.2351262432619,169.83261112402937,,,,0.16169693363534304,0.08074889061614136,0.2,0.02299395344233577,0.23821299228365278,0.296347230022527,148.7217924514117,-1.0302866686834729,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,20,2026-10-13,2026-09-15,150.27000427246094,150.27000427246094,149.62466634114583,151.427685018958,131.8337910326165,143.8999699317383,150.79243360654982,129.73542431528261,170.35176942973456,,,,0.16169693363534304,0.08074889061614136,0.2,0.02299395344233577,0.23821299228365278,0.296347230022527,148.66290421563076,-1.069474952510333,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,21,2026-10-14,2026-09-15,150.27000427246094,150.27000427246094,149.62466634114583,151.48580260516934,131.8236921760037,143.58865365737856,150.8052661991039,129.2485614831202,170.85784465236955,,,,0.16169693363534304,0.08074889061614136,0.2,0.02299395344233577,0.23821299228365278,0.296347230022527,148.60393884222984,-1.1087145690169051,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,22,2026-10-15,2026-09-15,150.27000427246094,150.27000427246094,149.62466634114583,151.54394249677244,131.8135933193909,143.2780108913088,150.81732983184963,128.77364475619743,171.3517581491719,,,,0.16169693363534304,0.08074889061614136,0.2,0.02299395344233577,0.23821299228365278,0.296347230022527,148.54491048922316,-1.147996096486389,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,23,2026-10-16,2026-09-15,150.27000427246094,150.27000427246094,149.62466634114583,151.60210470232792,131.80349446277808,142.96804017644686,150.82867052654134,128.30988190684528,171.83432881866113,,,,0.16169693363534304,0.08074889061614136,0.2,0.02299395344233577,0.23821299228365278,0.296347230022527,148.4858324496463,-1.1873106888182983,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,24,2026-10-19,2026-09-15,150.27000427246094,150.27000427246094,149.62466634114583,151.66028923039994,131.79339560616526,142.6587400588627,150.8393315570992,127.85656622459486,172.30628844632335,,,,0.16169693363534304,0.08074889061614136,0.2,0.02299395344233577,0.23821299228365278,0.296347230022527,148.42671720297355,-1.2266500413118018,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,25,2026-10-20,2026-09-15,150.27000427246094,150.27000427246094,149.62466634114583,151.71849608955574,131.78329674955245,142.35010908777178,150.8493536129133,127.41306410884297,172.76829420608746,,,,0.16169693363534304,0.08074889061614136,0.2,0.02299395344233577,0.23821299228365278,0.296347230022527,148.3675764635106,-1.2660063584619075,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,26,2026-10-21,2026-09-15,150.27000427246094,150.27000427246094,149.62466634114583,151.77672528836598,131.77319789293963,142.0421458155284,150.85877495253138,126.97880488030926,173.22093893751216,,,,0.16169693363534304,0.08074889061614136,0.2,0.02299395344233577,0.23821299228365278,0.296347230022527,148.30842122593822,-1.3053723236515582,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,27,2026-10-22,2026-09-15,150.27000427246094,150.27000427246094,149.62466634114583,151.8349768354046,131.76309903632682,141.7348487976184,150.8676315482862,126.55327234538792,173.66475966489216,,,,0.16169693363534304,0.08074889061614136,0.2,0.02299395344233577,0.23821299228365278,0.296347230022527,148.24926180817036,-1.3447410706308915,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,28,2026-10-23,2026-09-15,150.27000427246094,150.27000427246094,149.62466634114583,151.8932507392487,131.753000179714,141.4282165926531,150.87595722238723,126.13599775881563,174.1002447131619,,,,0.16169693363534304,0.08074889061614136,0.2,0.02299395344233577,0.23821299228365278,0.296347230022527,148.190107891683,-1.3841061566796724,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,29,2026-10-26,2026-09-15,150.27000427246094,150.27000427246094,149.62466634114583,151.95154700847885,131.7429013231012,141.12224776236175,150.88378377497253,125.72655391179339,174.52783969373988,,,,0.16169693363534304,0.08074889061614136,0.2,0.02299395344233577,0.23821299228365278,0.296347230022527,148.1309685594603,-1.4234615373552841,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,30,2026-10-27,2026-09-15,150.27000427246094,150.27000427246094,149.62466634114583,152.00986565167884,131.7328024664884,140.81694087158553,150.89114110458885,125.32455013343389,174.94795257270755,,,,0.16169693363534304,0.08074889061614136,0.2,0.02299395344233577,0.23821299228365278,0.296347230022527,148.07185233169707,-1.4628015427339056,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,1,2026-09-16,2026-09-15,12.770000457763672,12.770000457763672,14.061666742960613,12.769553063259748,14.546044798282717,12.705811321241999,12.712781941056763,12.387280443275277,13.392156430938826,,,,0.14969171430428777,0.06660975286453615,0.2,0.032183698773205524,0.23371023382936554,0.31780460022860507,12.879922261032934,0.8607815139304427,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,2,2026-09-17,2026-09-15,12.770000457763672,12.770000457763672,14.061666742960613,12.769105684430205,14.553357467890807,12.641944835080523,12.659230322605774,12.15868938585583,13.576649393283018,,,,0.14969171430428777,0.06660975286453615,0.2,0.032183698773205524,0.23371023382936554,0.31780460022860507,12.84812293191485,0.611765633130279,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,3,2026-09-18,2026-09-15,12.770000457763672,12.770000457763672,14.061666742960613,12.76865832127449,14.5606701374989,12.578399377458782,12.609097504353764,11.98027004287,13.713207200606853,,,,0.14969171430428777,0.06660975286453615,0.2,0.032183698773205524,0.23371023382936554,0.31780460022860507,12.817485144017116,0.37184561120806603,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,4,2026-09-21,2026-09-15,12.770000457763672,12.770000457763672,14.061666742960613,12.768210973792062,14.56798280710699,12.515173334708487,12.562153693703198,11.828397019942894,13.825313256555694,,,,0.14969171430428777,0.06660975286453615,0.2,0.032183698773205524,0.23371023382936554,0.31780460022860507,12.787935491064239,0.14044661439039663,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,5,2026-09-22,2026-09-15,12.770000457763672,12.770000457763672,14.061666742960613,12.767763641982363,14.57529547671508,12.452265101272554,12.518185880980278,11.693851173689865,13.922054981137672,,,,0.14969171430428777,0.06660975286453615,0.2,0.032183698773205524,0.23371023382936554,0.31780460022860507,12.759405902366755,-0.08296440890474699,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,6,2026-09-23,2026-09-15,12.770000457763672,12.770000457763672,14.061666742960613,12.767316325844849,14.582608146323173,12.389673079664307,12.476996462209694,11.571862561168674,14.008080022228226,,,,0.14969171430428777,0.06660975286453615,0.2,0.032183698773205524,0.23371023382936554,0.31780460022860507,12.731833205123198,-0.2988821556170679,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,7,2026-09-24,2026-09-15,12.770000457763672,12.770000457763672,14.061666742960613,12.766869025378968,14.589920815931263,12.327395680426946,12.438401991391544,11.459569056482769,14.086136878704815,,,,0.14969171430428777,0.06660975286453615,0.2,0.032183698773205524,0.23371023382936554,0.31780460022860507,12.705158727878471,-0.5077660733033049,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,8,2026-09-25,2026-09-15,12.770000457763672,12.770000457763672,14.061666742960613,12.766421740584175,14.597233485539356,12.265431322093148,12.402232048390317,11.35508516032992,14.158005400970653,,,,0.14969171430428777,0.06660975286453615,0.2,0.032183698773205524,0.23371023382936554,0.31780460022860507,12.679327940724333,-0.7100431776743873,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,9,2026-09-28,2026-09-15,12.770000457763672,12.770000457763672,14.061666742960613,12.765974471459916,14.604546155147446,12.203778431144944,12.36832821020992,11.257085690289887,14.22491247363833,,,,0.14969171430428777,0.06660975286453615,0.2,0.032183698773205524,0.23371023382936554,0.31780460022860507,12.654290128356477,-0.9061106128375068,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,10,2026-09-29,2026-09-15,12.770000457763672,12.770000457763672,14.061666742960613,12.765527218005646,14.611858824755537,12.14243544197373,12.33654311487488,11.1645938486436,14.287743377024709,,,,0.14969171430428777,0.06660975286453615,0.2,0.032183698773205524,0.23371023382936554,0.31780460022860507,12.629998092562342,-1.0963379810704195,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,11,2026-09-30,2026-09-15,12.770000457763672,12.770000457763672,14.061666742960613,12.765079980220817,14.619171494363629,12.081400796840526,12.306739608396963,11.07686286603189,14.347159623358325,,,,0.14969171430428777,0.06660975286453615,0.2,0.032183698773205524,0.23371023382936554,0.31780460022860507,12.60640788111387,-1.281069465822479,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,12,2026-10-01,2026-09-15,12.770000457763672,12.770000457763672,14.061666742960613,12.764632758104874,14.62648416397172,12.02067294583642,12.278789966404402,10.993305124554833,14.403669358975362,,,,0.14969171430428777,0.06660975286453615,0.2,0.032183698773205524,0.23371023382936554,0.31780460022860507,12.583478540388475,-1.460625768903547,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,13,2026-10-02,2026-09-15,12.770000457763672,12.770000457763672,14.061666742960613,12.764185551657272,14.633796833579812,11.960250346843202,12.25257518297008,10.913447325859751,14.457671762416254,,,,0.14969171430428777,0.06660975286453615,0.2,0.032183698773205524,0.23371023382936554,0.31780460022860507,12.561171889346141,-1.6353058804361327,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,14,2026-10-05,2026-09-15,12.770000457763672,12.770000457763672,14.061666742960613,12.763738360877463,14.641109503187902,11.900131465494207,12.227984320014276,10.836900852668292,14.509486285943439,,,,0.14969171430428777,0.06660975286453615,0.2,0.032183698773205524,0.23371023382936554,0.31780460022860507,12.539452312757497,-1.8053886980560783,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,15,2026-10-06,2026-09-15,12.770000457763672,12.770000457763672,14.061666742960613,12.763291185764896,14.648422172795993,11.840314775135353,12.20491391139299,10.763341446808735,14.5593726138319,,,,0.14969171430428777,0.06660975286453615,0.2,0.032183698773205524,0.23371023382936554,0.31780460022860507,12.518286571811213,-1.9711345100181743,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,16,2026-10-07,2026-09-15,12.770000457763672,12.770000457763672,14.061666742960613,12.762844026319023,14.655734842404085,11.780798756786375,12.18326741642854,10.692494841261025,14.607544696735983,,,,0.14969171430428777,0.06660975286453615,0.2,0.032183698773205524,0.23371023382936554,0.31780460022860507,12.497643630434473,-2.132786355255114,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,17,2026-10-08,2026-09-15,12.770000457763672,12.770000457763672,14.061666742960613,12.762396882539294,14.663047512012175,11.72158189910224,12.162954718206652,10.624126332411144,14.65418087309165,,,,0.14969171430428777,0.06660975286453615,0.2,0.032183698773205524,0.23371023382936554,0.31780460022860507,12.47749449584045,-2.290571272026774,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,18,2026-10-09,2026-09-15,12.770000457763672,12.770000457763672,14.061666742960613,12.761949754425164,14.670360181620268,11.662662698334788,12.143891662463979,10.558033038889093,14.699431328640049,,,,0.14969171430428777,0.06660975286453615,0.2,0.032183698773205524,0.23371023382936554,0.31780460022860507,12.457812071975683,-2.4447014455523406,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,19,2026-10-12,2026-09-15,12.770000457763672,12.770000457763672,14.061666742960613,12.761502641976078,14.677672851228358,11.604039658294527,12.125999633330713,10.494038040250551,14.743423698540312,,,,0.14969171430428777,0.06660975286453615,0.2,0.032183698773205524,0.23371023382936554,0.31780460022860507,12.438571024680186,-2.5953752639216945,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,20,2026-10-13,2026-09-15,12.770000457763672,12.770000457763672,14.061666742960613,12.76105554519149,14.684985520836449,11.545711290312651,12.109205162582123,10.431985861162302,14.786267344376393,,,,0.14969171430428777,0.06660975286453615,0.2,0.032183698773205524,0.23371023382936554,0.31780460022860507,12.419747657496927,-2.742778290613172,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,21,2026-10-14,2026-09-15,12.770000457763672,12.770000457763672,14.061666742960613,12.760608464070856,14.692298190444541,11.48767611320323,12.093439569397043,10.371738938110537,14.828056667213092,,,,0.14969171430428777,0.06660975286453615,0.2,0.032183698773205524,0.23371023382936554,0.31780460022860507,12.401319797176573,-2.887084161089089,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,22,2026-10-15,2026-09-15,12.770000457763672,12.770000457763672,14.061666742960613,12.760161398613619,14.699610860052632,11.429932653225602,12.078638627926235,10.31317481647679,14.868873707216162,,,,0.14969171430428777,0.06660975286453615,0.2,0.032183698773205524,0.23371023382936554,0.31780460022860507,12.383266688020395,-3.028455410180955,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,23,2026-10-16,2026-09-15,12.770000457763672,12.770000457763672,14.061666742960613,12.759714348819235,14.706923529660724,11.372479444046949,12.064742260244001,10.256183899284139,14.908790207058257,,,,0.14969171430428777,0.06660975286453615,0.2,0.032183698773205524,0.23371023382936554,0.31780460022860507,12.365568894290142,-3.16704423630346,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,24,2026-10-19,2026-09-15,12.770000457763672,12.770000457763672,14.061666742960613,12.759267314687154,14.714236199268814,11.315315026705049,12.051694252496587,10.200667618685499,14.947869266709123,,,,0.14969171430428777,0.06660975286453615,0.2,0.032183698773205524,0.23371023382936554,0.31780460022860507,12.348208209989979,-3.3029932079388415,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,25,2026-10-20,2026-09-15,12.770000457763672,12.770000457763672,14.061666742960613,12.758820296216829,14.721548868876905,11.258437949571247,12.039441992274652,10.146536935656727,14.986166682947857,,,,0.14969171430428777,0.06660975286453615,0.2,0.032183698773205524,0.23371023382936554,0.31780460022860507,12.331167575393609,-3.4364359173007646,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,26,2026-10-21,2026-09-15,12.770000457763672,12.770000457763672,14.061666742960613,12.75837329340771,14.728861538484997,11.20184676831358,12.027936225427394,10.093711097548837,15.023732042858912,,,,0.14969171430428777,0.06660975286453615,0.2,0.032183698773205524,0.23371023382936554,0.31780460022860507,12.314430999750051,-3.567497585614037,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,27,2026-10-22,2026-09-15,12.770000457763672,12.770000457763672,14.061666742960613,12.757926306259247,14.736174208093088,11.145540045860097,12.01713083070572,10.042116600448727,15.060609623382074,,,,0.14969171430428777,0.06660975286453615,0.2,0.032183698773205524,0.23371023382936554,0.31780460022860507,12.297983489655651,-3.6962956240228806,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,28,2026-10-23,2026-09-15,12.770000457763672,12.770000457763672,14.061666742960613,12.757479334770894,14.74348687770118,11.089516352362377,12.006982610773482,9.99168631584634,15.096839136530004,,,,0.14969171430428777,0.06660975286453615,0.2,0.032183698773205524,0.23371023382936554,0.31780460022860507,12.281810982627942,-3.822940153764282,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,29,2026-10-26,2026-09-15,12.770000457763672,12.770000457763672,14.061666742960613,12.7570323789421,14.75079954730927,11.033774265159215,11.997451098261541,9.942358750335519,15.132456350740393,,,,0.14969171430428777,0.06660975286453615,0.2,0.032183698773205524,0.23371023382936554,0.31780460022860507,12.265900285460258,-3.9475344889039525,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,30,2026-10-27,2026-09-15,12.770000457763672,12.770000457763672,14.061666742960613,12.756585438772317,14.758112216917361,10.978312368740484,11.9884983756608,9.894077413948791,15.167493612030507,,,,0.14969171430428777,0.06660975286453615,0.2,0.032183698773205524,0.23371023382936554,0.31780460022860507,12.250239016974469,-4.070175584631308,Constrained dynamic ensemble excluding XGBoost
AAP,"Advance Auto Parts, Inc.",Consumer Cyclical,Auto Parts,1,2026-09-16,2026-09-15,43.470001220703125,43.470001220703125,48.667000198364256,43.45313078786489,53.17790367381213,43.60115156998693,43.38112966441542,41.765311773806125,47.01800439229605,,,,0.15813786486439946,0.0880625731883829,0.2,0.0396491115622533,0.2290410283385714,0.28510942204639295,44.31389863718188,1.9413328566387,Constrained dynamic ensemble excluding XGBoost
AAP,"Advance Auto Parts, Inc.",Consumer Cyclical,Auto Parts,2,2026-09-17,2026-09-15,43.470001220703125,43.470001220703125,48.667000198364256,43.43626690233506,53.18225563165352,43.73269760396442,43.29775607509126,40.755981505125234,48.18928390768684,,,,0.15813786486439946,0.0880625731883829,0.2,0.0396491115622533,0.2290410283385714,0.28510942204639295,44.3170572543678,1.948599056540301,Constrained dynamic ensemble excluding XGBoost
AAP,"Advance Auto Parts, Inc.",Consumer Cyclical,Auto Parts,3,2026-09-18,2026-09-15,43.470001220703125,43.470001220703125,48.667000198364256,43.419409561572664,53.186607589494905,43.864640516428636,43.219531008599645,40.00013683750912,49.11032763460166,,,,0.15813786486439946,0.0880625731883829,0.2,0.0396491115622533,0.2290410283385714,0.28510942204639295,44.321775974333114,1.9594541746281828,Constrained dynamic ensemble excluding XGBoost
AAP,"Advance Auto Parts, Inc.",Consumer Cyclical,Auto Parts,4,2026-09-21,2026-09-15,43.470001220703125,43.470001220703125,48.667000198364256,43.40255876303771,53.19095954733629,43.99698150477438,43.14612831311589,39.37579190302386,49.90295121354203,,,,0.15813786486439946,0.0880625731883829,0.2,0.0396491115622533,0.2290410283385714,0.28510942204639295,44.32796208186412,1.9736849253926005,Constrained dynamic ensemble excluding XGBoost
AAP,"Advance Auto Parts, Inc.",Consumer Cyclical,Auto Parts,5,2026-09-22,2026-09-15,43.470001220703125,43.470001220703125,48.667000198364256,43.385714504191206,53.19531150517768,44.12972177000898,43.07724345262055,38.83566650496032,50.614275764134675,,,,0.15813786486439946,0.0880625731883829,0.2,0.0396491115622533,0.2290410283385714,0.28510942204639295,44.33552902544448,1.9910922025213478,Constrained dynamic ensemble excluding XGBoost
AAP,"Advance Auto Parts, Inc.",Consumer Cyclical,Auto Parts,6,2026-09-23,2026-09-15,43.470001220703125,43.470001220703125,48.667000198364256,43.36887678249515,53.199663463019064,44.26286251676325,43.01259196487976,38.35548693725097,51.268426283739224,,,,0.15813786486439946,0.0880625731883829,0.2,0.0396491115622533,0.2290410283385714,0.28510942204639295,44.34439597761339,2.0114900675314953,Constrained dynamic ensemble excluding XGBoost
