symbol,company_name,sector,industry,forecast_horizon,forecast_date,latest_date,latest_close,forecast_naive,forecast_moving_average_30d,forecast_drift,forecast_recent_linear_trend_252d,forecast_recent_momentum_10d,forecast_adaptive_blended_momentum,forecast_lower_band,forecast_upper_band,forecast_xgboost_direct,predicted_log_return_xgboost,forecast_xgboost_direct_upside_pct,weight_naive,weight_moving_average_30d,weight_drift,weight_recent_linear_trend_252d,weight_recent_momentum_10d,weight_adaptive_blended_momentum,forecast_weighted_ensemble,forecast_weighted_ensemble_upside_pct,weighted_ensemble_method
A,A,Healthcare,Diagnostics & Research,11,2026-08-04,2026-07-20,130.25999450683594,130.25999450683594,131.7149996439616,130.29911801329268,125.46682580660479,129.8870040744348,129.99752130638598,117.36251915732812,144.31552019012344,,,,0.16490780757613693,0.0892628213892368,0.2,0.01882806110535921,0.23527740971810662,0.2917239002111604,130.14312507010555,-0.08972013024632029,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,12,2026-08-05,2026-07-20,130.25999450683594,130.25999450683594,131.7149996439616,130.30267527832515,125.44083156506343,129.85314885959642,129.9813883898408,116.81314572318412,144.96649815677048,,,,0.16490780757613693,0.0892628213892368,0.2,0.01882806110535921,0.23527740971810662,0.2917239002111604,130.13067537735495,-0.09927770223743067,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,13,2026-08-06,2026-07-20,130.25999450683594,130.25999450683594,131.7149996439616,130.3062326404737,125.4148373235221,129.8193024691634,129.9662252738284,116.28843965072961,145.59337863788792,,,,0.16490780757613693,0.0892628213892368,0.2,0.01882806110535921,0.23527740971810662,0.2917239002111604,130.11851069420467,-0.10861647366631785,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,14,2026-08-07,2026-07-20,130.25999450683594,130.25999450683594,131.7149996439616,130.3097900997409,125.38884308198074,129.78546490083562,129.95197355763554,115.78560912588917,146.1989199692027,,,,0.16490780757613693,0.0892628213892368,0.2,0.01882806110535921,0.23527740971810662,0.2917239002111604,130.10661398323015,-0.11774952408564769,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,15,2026-08-10,2026-07-20,130.25999450683594,130.25999450683594,131.7149996439616,130.31334765612942,125.3628488404394,129.7516361523136,129.9385783693798,115.30235162591448,146.78539320293777,,,,0.16490780757613693,0.0892628213892368,0.2,0.01882806110535921,0.23527740971810662,0.2917239002111604,130.09496923645145,-0.12668914274814397,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,16,2026-08-11,2026-07-20,130.25999450683594,130.25999450683594,131.7149996439616,130.316905309642,125.33685459889804,129.71781622129842,129.92598815138902,114.83674148480421,147.35469442118264,,,,0.16490780757613693,0.0892628213892368,0.2,0.01882806110535921,0.23527740971810662,0.2917239002111604,130.083561412723,-0.1354468766722483,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,17,2026-08-12,2026-07-20,130.25999450683594,130.25999450683594,131.7149996439616,130.32046306028118,125.31086035735669,129.68400510549182,129.91415445879528,114.38714867451438,147.90842584088492,,,,0.16490780757613693,0.0892628213892368,0.2,0.01882806110535921,0.23527740971810662,0.2917239002111604,130.07237637897867,-0.14403357574793774,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,18,2026-08-13,2026-07-20,130.25999450683594,130.25999450683594,131.7149996439616,130.32402090804968,125.28486611581535,129.65020280259606,129.9030317705114,113.9521788175331,148.44795569442417,,,,0.16490780757613693,0.0892628213892368,0.2,0.01882806110535921,0.23527740971810662,0.2917239002111604,130.0614008550894,-0.15245943506938558,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,19,2026-08-14,2026-07-20,130.25999450683594,130.25999450683594,131.7149996439616,130.32757885295013,125.25887187427399,129.61640931031408,129.89257731181175,113.53062801481636,148.97446330133675,,,,0.16490780757613693,0.0892628213892368,0.2,0.01882806110535921,0.23527740971810662,0.2917239002111604,130.05062236210549,-0.16073403466899736,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,20,2026-08-17,2026-07-20,130.25999450683594,130.25999450683594,131.7149996439616,130.33113689498518,125.23287763273265,129.5826246263494,129.88275088779082,113.12144824613904,149.48897357373397,,,,0.16490780757613693,0.0892628213892368,0.2,0.01882806110535921,0.23527740971810662,0.2917239002111604,130.0400291736725,-0.1688663768152438,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,21,2026-08-18,2026-07-20,130.25999450683594,130.25999450683594,131.7149996439616,130.33469503415748,125.2068833911913,129.54884874840604,129.87351472701948,112.72372046552897,149.9923838323654,,,,0.16490780757613693,0.0892628213892368,0.2,0.01882806110535921,0.23527740971810662,0.2917239002111604,130.02961027042218,-0.17686492102658946,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,22,2026-08-19,2026-07-20,130.25999450683594,130.25999450683594,131.7149996439616,130.3382532704697,125.18088914964996,129.5150816741888,129.86483333476323,112.336633396687,150.4854849280695,,,,0.16490780757613693,0.0892628213892368,0.2,0.01882806110535921,0.23527740971810662,0.2917239002111604,130.01935529715263,-0.18473761694399596,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,23,2026-08-20,2026-07-20,130.25999450683594,130.25999450683594,131.7149996439616,130.34181160392444,125.1548949081086,129.4813234014029,129.85667335516743,111.95946661737774,150.96897807929588,,,,0.16490780757613693,0.0892628213892368,0.2,0.01882806110535921,0.23527740971810662,0.2917239002111604,130.0092545226245,-0.19249193519525035,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,24,2026-08-21,2026-07-20,130.25999450683594,130.25999450683594,131.7149996439616,130.34537003452442,125.12890066656726,129.44757392775426,129.84900344185286,111.59157691699905,151.4434884411785,,,,0.16490780757613693,0.0892628213892368,0.2,0.01882806110535921,0.23527740971810662,0.2917239002111604,129.99929880181057,-0.20013489637579301,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,25,2026-08-24,2026-07-20,130.25999450683594,130.25999450683594,131.7149996439616,130.34892856227225,125.1029064250259,129.41383325094938,129.84179413640058,111.23238718427139,151.90957614892923,,,,0.16490780757613693,0.0892628213892368,0.2,0.01882806110535921,0.23527740971810662,0.2917239002111604,129.98947954044687,-0.2076730982626257,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,26,2026-08-25,2026-07-20,130.25999450683594,130.25999450683594,131.7149996439616,130.35248718717062,125.07691218348455,129.38010136869536,129.83501775423798,110.88137727355299,152.36774538677238,,,,0.16490780757613693,0.0892628213892368,0.2,0.01882806110535921,0.23527740971810662,0.2917239002111604,129.979788661743,-0.21511274137067907,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,27,2026-08-26,2026-07-20,130.25999450683594,130.25999450683594,131.7149996439616,130.35604590922216,125.05091794194321,129.3463782786999,129.82864827746923,110.53807643502522,152.81845189691995,,,,0.16490780757613693,0.0892628213892368,0.2,0.01882806110535921,0.23527740971810662,0.2917239002111604,129.97021857511805,-0.22245965295405926,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,28,2026-08-27,2026-07-20,130.25999450683594,130.25999450683594,131.7149996439616,130.35960472842947,125.02492370040186,129.31266397867125,129.82266125422183,110.20205699303612,153.26210924406107,,,,0.16490780757613693,0.0892628213892368,0.2,0.01882806110535921,0.23527740971810662,0.2917239002111604,129.9607621468378,-0.2297193095478288,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,29,2026-08-28,2026-07-20,130.25999450683594,130.25999450683594,131.7149996439616,130.3631636447953,124.99892945886052,129.2789584663183,129.81703370410875,109.87292902960097,153.69909407814197,,,,0.16490780757613693,0.0892628213892368,0.2,0.01882806110535921,0.23527740971810662,0.2917239002111604,129.9514126724356,-0.23689685814023945,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,30,2026-08-31,2026-07-20,130.25999450683594,130.25999450683594,131.7149996439616,130.3667226583222,124.97293521731916,129.24526173935052,129.81174402942983,109.55033588410197,154.12975058418343,,,,0.16490780757613693,0.0892628213892368,0.2,0.01882806110535921,0.23527740971810662,0.2917239002111604,129.9421638508077,-0.24399713605972526,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,1,2026-07-21,2026-07-20,15.140000343322754,15.140000343322754,16.09300003051758,15.137168848605082,14.397762668281294,14.914595103801712,15.012933181751434,14.512023225357561,15.703595377136674,,,,0.1639039545642152,0.06853777192930652,0.2,0.020735591732798604,0.242219981076053,0.3046027006976266,15.096057128754682,-0.290245796377757,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,2,2026-07-22,2026-07-20,15.140000343322754,15.140000343322754,16.09300003051758,15.134337883435771,14.406156111735188,14.692545711100447,14.894462603183644,14.19141245230335,15.866908663928609,,,,0.1639039545642152,0.06853777192930652,0.2,0.020735591732798604,0.242219981076053,0.3046027006976266,15.005793720854502,-0.8864373806136767,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,3,2026-07-23,2026-07-20,15.140000343322754,15.140000343322754,16.09300003051758,15.131507447715782,14.414549555189083,14.473802203168821,14.783952816940799,13.933266428650935,15.973948620753589,,,,0.1639039545642152,0.06853777192930652,0.2,0.020735591732798604,0.242219981076053,0.3046027006976266,14.918756049032401,-1.46132291461888,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,4,2026-07-24,2026-07-20,15.140000343322754,15.140000343322754,16.09300003051758,15.128677541346098,14.422942998642977,14.258315361794718,14.680821340967059,13.709109317761795,16.05282618054765,,,,0.1639039545642152,0.06853777192930652,0.2,0.020735591732798604,0.242219981076053,0.3046027006976266,14.83475476602685,-2.0161530407793427,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,5,2026-07-27,2026-07-20,15.140000343322754,15.140000343322754,16.09300003051758,15.125848164227717,14.431336442096871,14.046036701529738,14.584533826584016,13.507723642241398,16.11442253800927,,,,0.1639039545642152,0.06853777192930652,0.2,0.020735591732798604,0.242219981076053,0.3046027006976266,14.753615363623094,-2.552080389285251,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,6,2026-07-28,2026-07-20,15.140000343322754,15.140000343322754,16.09300003051758,15.12301931626166,14.439729885550765,13.836918458779767,14.49459946196494,13.323242979566038,16.164293750253687,,,,0.1639039545642152,0.06853777192930652,0.2,0.020735591732798604,0.242219981076053,0.3046027006976266,14.675176769896524,-3.0701688433661944,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,7,2026-07-29,2026-07-20,15.140000343322754,15.140000343322754,16.09300003051758,15.120190997348965,14.448123329004659,13.630913581057955,14.410566881427657,13.152105759573256,16.20571453247575,,,,0.1639039545642152,0.06853777192930652,0.2,0.020735591732798604,0.242219981076053,0.3046027006976266,14.59929010056908,-3.5714017866065975,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,8,2026-07-30,2026-07-20,15.140000343322754,15.140000343322754,16.09300003051758,15.117363207390689,14.456516772458555,13.42797571639773,14.332020517757062,12.991936385292151,16.240794990324655,,,,0.1639039545642152,0.06853777192930652,0.2,0.020735591732798604,0.242219981076053,0.3046027006976266,14.52581754535246,-4.056689458670778,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,9,2026-07-31,2026-07-20,15.140000343322754,15.140000343322754,16.09300003051758,15.114535946287903,14.464910215912449,13.228059202923394,14.258577343359706,12.84104366848987,16.270980265827852,,,,0.1639039545642152,0.06853777192930652,0.2,0.020735591732798604,0.242219981076053,0.3046027006976266,14.45463137276881,-4.526875528481835,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,10,2026-08-03,2026-07-20,15.140000343322754,15.140000343322754,16.09300003051758,15.111709213941701,14.473303659366342,13.031119058576008,14.18988395336947,12.69816472788414,16.297304921415176,,,,0.1639039545642152,0.06853777192930652,0.2,0.020735591732798604,0.242219981076053,0.3046027006976266,14.385613039168224,-4.9827429791785995,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,11,2026-08-04,2026-07-20,15.140000343322754,15.140000343322754,16.09300003051758,15.108883010253196,14.481697102820238,12.837110970992248,14.125613950067976,12.562321482790354,16.32053490543563,,,,0.1639039545642152,0.06853777192930652,0.2,0.020735591732798604,0.242219981076053,0.3046027006976266,14.318652389564594,-5.425019386610527,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,12,2026-08-05,2026-07-20,15.140000343322754,15.140000343322754,16.09300003051758,15.10605733512352,14.490090546274132,12.645991287533928,14.065465593324923,12.432734391701315,16.341252428960605,,,,0.1639039545642152,0.06853777192930652,0.2,0.020735591732798604,0.242219981076053,0.3046027006976266,14.253646939538356,-5.8543816623842355,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,13,2026-08-06,2026-07-20,15.140000343322754,15.140000343322754,16.09300003051758,15.103232188453816,14.498483989728026,12.45771700546598,14.009159686342377,12.308767662087469,16.35990950956217,,,,0.1639039545642152,0.06853777192930652,0.2,0.020735591732798604,0.242219981076053,0.3046027006976266,14.19050122884939,-6.271460323262968,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,14,2026-08-07,2026-07-20,15.140000343322754,15.140000343322754,16.09300003051758,15.100407570145256,14.50687743318192,12.272245762280647,13.956437669919918,12.189892863603275,16.37686323416325,,,,0.1639039545642152,0.06853777192930652,0.2,0.020735591732798604,0.242219981076053,0.3046027006976266,14.12912623860136,-6.676843340807603,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,15,2026-08-10,2026-07-20,15.140000343322754,15.140000343322754,16.09300003051758,15.097583480099022,14.515270876635814,12.089535826165756,13.907059901842766,12.07566385620696,16.392399815720267,,,,0.1639039545642152,0.06853777192930652,0.2,0.020735591732798604,0.242219981076053,0.3046027006976266,14.069438864829928,-7.071079618336857,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,16,2026-08-11,2026-07-20,15.140000343322754,15.140000343322754,16.09300003051758,15.094759918216322,14.523664320089708,11.909546086614863,13.860804100914383,11.965698970540249,16.40675149437157,,,,0.1639039545642152,0.06853777192930652,0.2,0.020735591732798604,0.242219981076053,0.3046027006976266,14.011361442276463,-7.454682136411297,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,17,2026-08-12,2026-07-20,15.140000343322754,15.140000343322754,16.09300003051758,15.091936884398374,14.532057763543603,11.732236045177233,13.817463937677402,11.859668002917239,16.42010871016228,,,,0.1639039545642152,0.06853777192930652,0.2,0.020735591732798604,0.242219981076053,0.3046027006976266,13.95482131287729,-7.828130802970346,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,18,2026-08-13,2026-07-20,15.140000343322754,15.140000343322754,16.09300003051758,15.089114378546421,14.540451206997497,11.557565806345506,13.776847756050508,11.757282504390517,16.432629058618318,,,,0.1639039545642152,0.06853777192930652,0.2,0.020735591732798604,0.242219981076053,0.3046027006976266,13.899750434163643,-8.191875039858257,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,19,2026-08-14,2026-07-20,15.140000343322754,15.140000343322754,16.09300003051758,15.086292400561723,14.548844650451391,11.385496068579057,13.73877741200256,11.658288383260713,16.444444001655423,,,,0.1639039545642152,0.06853777192930652,0.2,0.020735591732798604,0.242219981076053,0.3046027006976266,13.84608502334435,-8.546336133665037,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,20,2026-08-17,2026-07-20,15.140000343322754,15.140000343322754,16.09300003051758,15.083470950345557,14.557238093905287,11.215988115460961,13.703087217030669,11.562460169980865,16.455663977689333,,,,0.1639039545642152,0.06853777192930652,0.2,0.020735591732798604,0.242219981076053,0.3046027006976266,13.793765233344441,-8.891909375497784,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,21,2026-08-18,2026-07-20,15.140000343322754,15.140000343322754,16.09300003051758,15.080650027799217,14.565631537359181,11.049003806986645,13.669622975640808,11.469596501069766,16.466382347991036,,,,0.1639039545642152,0.06853777192930652,0.2,0.020735591732798604,0.242219981076053,0.3046027006976266,13.742734857509074,-9.22896601141704,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,22,2026-08-19,2026-07-20,15.140000343322754,15.140000343322754,16.09300003051758,15.077829632824022,14.574024980813075,10.884505570982238,13.638241107278134,11.379516513182724,16.47667848252934,,,,0.1639039545642152,0.06853777192930652,0.2,0.020735591732798604,0.242219981076053,0.3046027006976266,13.692941060062484,-9.557855022760757,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,23,2026-08-20,2026-07-20,15.140000343322754,15.140000343322754,16.09300003051758,15.075009765321305,14.582418424266969,10.722456394650655,13.608807844244293,11.292056927823944,16.486620199847515,,,,0.1639039545642152,0.06853777192930652,0.2,0.020735591732798604,0.242219981076053,0.3046027006976266,13.644334129743756,-9.878904753384875,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,24,2026-08-21,2026-07-20,15.140000343322754,15.140000343322754,16.09300003051758,15.072190425192415,14.590811867720863,10.562819816243568,13.5811984980927,11.207069667830158,16.496265715434685,,,,0.1639039545642152,0.06853777192930652,0.2,0.020735591732798604,0.242219981076053,0.3046027006976266,13.596867254331588,-10.192424398931662,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,25,2026-08-24,2026-07-20,15.140000343322754,15.140000343322754,16.09300003051758,15.069371612338722,14.599205311174757,10.405559916857367,13.555296787828404,11.12441988874994,16.505665211549136,,,,0.1639039545642152,0.06853777192930652,0.2,0.020735591732798604,0.242219981076053,0.3046027006976266,13.550496314025002,-10.498705371554209,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,26,2026-08-25,2026-07-20,15.140000343322754,15.140000343322754,16.09300003051758,15.066553326661618,14.607598754628652,10.250641312351243,13.530994223972222,11.04398433784926,16.514862112274336,,,,0.1639039545642152,0.06853777192930652,0.2,0.020735591732798604,0.242219981076053,0.3046027006976266,13.505179691870001,-10.798022552052075,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,27,2026-08-26,2026-07-20,15.140000343322754,15.140000343322754,16.09300003051758,15.063735568062505,14.615992198082546,10.098029145385617,13.50818954319338,10.965649974690656,16.52389412675065,,,,0.1639039545642152,0.06853777192930652,0.2,0.020735591732798604,0.242219981076053,0.3046027006976266,13.4608780996187,-11.090635440075157,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,28,2026-08-27,2026-07-20,15.140000343322754,15.140000343322754,16.09300003051758,15.060918336442814,14.62438564153644,9.947689077579083,13.486788188782137,10.889312802666288,16.532794108425552,,,,0.1639039545642152,0.06853777192930652,0.2,0.020735591732798604,0.242219981076053,0.3046027006976266,13.417554417580131,-11.376789211912262,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,29,2026-08-28,2026-07-20,15.140000343322754,15.140000343322754,16.09300003051758,15.058101631703984,14.632779084990336,9.799587281782133,13.46670183273388,10.81487687224603,16.541590767078127,,,,0.1639039545642152,0.06853777192930652,0.2,0.020735591732798604,0.242219981076053,0.3046027006976266,13.37517354717432,-11.656715694374348,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,30,2026-08-31,2026-07-20,15.140000343322754,15.140000343322754,16.09300003051758,15.05528545374748,14.64117252844423,9.6536904344659,13.447847935657867,10.742253425201108,16.550309262133563,,,,0.1639039545642152,0.06853777192930652,0.2,0.020735591732798604,0.242219981076053,0.3046027006976266,13.333702275035687,-11.930634262394218,Constrained dynamic ensemble excluding XGBoost
AAP,"Advance Auto Parts, Inc.",Consumer Cyclical,Auto Parts,1,2026-07-21,2026-07-20,52.040000915527344,52.040000915527344,57.831333541870116,52.01871347288538,53.35189682228292,51.62939649673819,51.70031891718049,50.1112898245868,54.93456906756544,,,,0.1474349230335516,0.09688141503120298,0.2,0.04517695436093394,0.21346655895747343,0.2970401486168381,52.46753388461814,0.8215468131616301,Constrained dynamic ensemble excluding XGBoost
AAP,"Advance Auto Parts, Inc.",Consumer Cyclical,Auto Parts,2,2026-07-22,2026-07-20,52.040000915527344,52.040000915527344,57.831333541870116,51.99743473806829,53.34705329326997,51.222031816338024,51.38303975956314,48.99257485898982,55.79197394894172,,,,0.1474349230335516,0.09688141503120298,0.2,0.04517695436093394,0.21346655895747343,0.2970401486168381,52.281855937068045,0.46474830377748494,Constrained dynamic ensemble excluding XGBoost
AAP,"Advance Auto Parts, Inc.",Consumer Cyclical,Auto Parts,3,2026-07-23,2026-07-20,52.040000915527344,52.040000915527344,57.831333541870116,51.97616470751405,53.342209764257035,50.817881312242406,51.08657294201985,48.117154194743,56.41912226780354,,,,0.1474349230335516,0.09688141503120298,0.2,0.04517695436093394,0.21346655895747343,0.2970401486168381,52.10304795011479,0.12115110199515193,Constrained dynamic ensemble excluding XGBoost
AAP,"Advance Auto Parts, Inc.",Consumer Cyclical,Auto Parts,4,2026-07-24,2026-07-20,52.040000915527344,52.040000915527344,57.831333541870116,51.95490337766211,53.33736623524409,50.41691962405605,50.809453981121415,47.37113395487457,56.92906648996527,,,,0.1474349230335516,0.09688141503120298,0.2,0.04517695436093394,0.21346655895747343,0.2970401486168381,51.9306694990745,-0.21009111170139302,Constrained dynamic ensemble excluding XGBoost
AAP,"Advance Auto Parts, Inc.",Consumer Cyclical,Auto Parts,5,2026-07-27,2026-07-20,52.040000915527344,52.040000915527344,57.831333541870116,51.93365074495337,53.33252270623115,50.019121591481486,50.550332952788935,46.70996813359926,57.365576018187134,,,,0.1474349230335516,0.09688141503120298,0.2,0.04517695436093394,0.21346655895747343,0.2970401486168381,51.764314230704215,-0.5297591851903115,Constrained dynamic ensemble excluding XGBoost
AAP,"Advance Auto Parts, Inc.",Consumer Cyclical,Auto Parts,6,2026-07-28,2026-07-20,52.040000915527344,52.040000915527344,57.831333541870116,51.912406805830166,53.32767917721821,49.62446225274027,50.30796423522564,46.11055157819136,57.75103843456316,,,,0.1474349230335516,0.09688141503120298,0.2,0.04517695436093394,0.21346655895747343,0.2970401486168381,51.60360681610382,-0.8385743500118105,Constrained dynamic ensemble excluding XGBoost
