symbol,company_name,sector,industry,forecast_horizon,forecast_date,latest_date,latest_close,forecast_naive,forecast_moving_average_30d,forecast_drift,forecast_recent_linear_trend_252d,forecast_recent_momentum_10d,forecast_adaptive_blended_momentum,forecast_lower_band,forecast_upper_band,forecast_xgboost_direct,predicted_log_return_xgboost,forecast_xgboost_direct_upside_pct,weight_naive,weight_moving_average_30d,weight_drift,weight_recent_linear_trend_252d,weight_recent_momentum_10d,weight_adaptive_blended_momentum,forecast_weighted_ensemble,forecast_weighted_ensemble_upside_pct,weighted_ensemble_method
A,A,Healthcare,Diagnostics & Research,11,2026-10-08,2026-09-23,165.32000732421875,165.32000732421875,152.20533345540363,166.26815234183098,133.73747337791877,188.33108458680627,177.5287523088102,156.48223479798995,191.20359424077705,,,,0.15977338288656256,0.07790062952495751,0.2,0.022125213508171565,0.23971575662006003,0.30048501746024836,172.97388741716154,4.6297361201613745,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,12,2026-10-09,2026-09-23,165.32000732421875,165.32000732421875,152.20533345540363,166.35461651961234,133.73599548001897,190.57553699529007,178.30875495001,156.49779941782072,192.93417509328984,,,,0.15977338288656256,0.07790062952495751,0.2,0.022125213508171565,0.23971575662006003,0.30048501746024836,173.76355726846862,5.107397514016998,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,13,2026-10-12,2026-09-23,165.32000732421875,165.32000732421875,152.20533345540363,166.44112566123025,133.73451758211914,192.84673786447007,179.04508196428088,156.53262298562186,194.63347992972948,,,,0.15977338288656256,0.07790062952495751,0.2,0.022125213508171565,0.23971575662006003,0.30048501746024836,174.54652426851686,5.581004437172235,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,14,2026-10-13,2026-09-23,165.32000732421875,165.32000732421875,152.20533345540363,166.52767979006734,133.73303968421934,195.14500597149967,179.74000160875315,156.58427119197944,196.30545069182992,,,,0.15977338288656256,0.07790062952495751,0.2,0.022125213508171565,0.23971575662006003,0.30048501746024836,175.32354641517279,6.051015393034376,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,15,2026-10-14,2026-09-23,165.32000732421875,165.32000732421875,152.20533345540363,166.61427892951815,133.73156178631953,197.47066389258723,180.39568515474227,156.65084194819252,197.95344301733104,,,,0.15977338288656256,0.07790062952495751,0.2,0.022125213508171565,0.23971575662006003,0.30048501746024836,176.09535347421425,6.517871807774202,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,16,2026-10-15,2026-09-23,165.32000732421875,165.32000732421875,152.20533345540363,166.70092310298955,133.7300838884197,199.8240380482717,181.01420846749792,156.73083479970512,199.58035767664697,,,,0.15977338288656256,0.07790062952495751,0.2,0.022125213508171565,0.23971575662006003,0.30048501746024836,176.8626474648749,6.981998324025717,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,17,2026-10-16,2026-09-23,165.32000732421875,165.32000732421875,152.20533345540363,166.78761233390043,133.7286059905199,202.2054587492377,181.59755393338696,156.82305724559964,201.18873531675914,,,,0.15977338288656256,0.07790062952495751,0.2,0.022125213508171565,0.23971575662006003,0.30048501746024836,177.62610324991627,7.443803157813387,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,18,2026-10-19,2026-09-23,165.32000732421875,165.32000732421875,152.20533345540363,166.87434664568198,133.72712809262006,204.61526024267684,182.14761267049127,156.9265560975566,202.78082634081423,,,,0.15977338288656256,0.07790062952495751,0.2,0.022125213508171565,0.23971575662006003,0.30048501746024836,178.38636921099288,7.903678507072,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,19,2026-10-20,2026-09-23,165.32000732421875,165.32000732421875,152.20533345540363,166.96112606177755,133.72565019472026,207.0537807592012,182.6661869661433,157.04056626463034,204.3586435033926,,,,0.15977338288656256,0.07790062952495751,0.2,0.022125213508171565,0.23971575662006003,0.30048501746024836,179.144067992341,8.362001001494685,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,20,2026-10-21,2026-09-23,165.32000732421875,165.32000732421875,152.20533345540363,167.04795060564268,133.72417229682046,209.52136256031625,183.15499289178715,157.16447193645718,205.92400221918635,,,,0.15977338288656256,0.07790062952495751,0.2,0.022125213508171565,0.23971575662006003,0.30048501746024836,179.8997972978854,8.819132184692796,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,21,2026-10-22,2026-09-23,165.32000732421875,165.32000732421875,152.20533345540363,167.13482030074508,133.72269439892062,212.0183519864593,183.61566305177755,157.29777676060206,207.47855196340214,,,,0.15977338288656256,0.07790062952495751,0.2,0.022125213508171565,0.23971575662006003,0.30048501746024836,180.6541307287276,9.275419020782047,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,22,2026-10-23,2026-09-23,165.32000732421875,165.32000732421875,152.20533345540363,167.22173517056467,133.72121650102082,214.54509950561055,184.04974942835094,157.440080656981,209.0238010982938,,,,0.15977338288656256,0.07790062952495751,0.2,0.022125213508171565,0.23971575662006003,0.30048501746024836,181.40761864967007,9.731194418532152,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,23,2026-10-26,2026-09-23,165.32000732421875,165.32000732421875,152.20533345540363,167.30869523859357,133.71973860312102,217.10195976248338,184.45872629006288,157.59106160476847,210.56113677074336,,,,0.15977338288656256,0.07790062952495751,0.2,0.022125213508171565,0.23971575662006003,0.30048501746024836,182.16078907494966,10.186777767135872,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,24,2026-10-27,2026-09-23,165.32000732421875,165.32000732421875,152.20533345540363,167.3957005283362,133.71826070522118,219.68929162830108,184.84399313552072,157.75046120524385,212.09184106045186,,,,0.15977338288656256,0.07790062952495751,0.2,0.022125213508171565,0.23971575662006003,0.30048501746024836,182.91414856471755,10.642475478478474,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,25,2026-10-28,2026-09-23,165.32000732421875,165.32000732421875,152.20533345540363,167.4827510633091,133.71678280732138,222.30745825116662,185.20687764829802,157.918073146672,213.61710423806048,,,,0.15977338288656256,0.07790062952495751,0.2,0.022125213508171565,0.23971575662006003,0.30048501746024836,183.6681831250211,11.098581531525504,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,26,2026-10-29,2026-09-23,165.32000732421875,165.32000732421875,152.20533345540363,167.5698468670411,133.71530490942155,224.95682710703255,185.54863864252638,158.09373392371984,215.13803576826078,,,,0.15977338288656256,0.07790062952495751,0.2,0.022125213508171565,0.23971575662006003,0.30048501746024836,184.42335910512838,11.555378015103116,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,27,2026-10-30,2026-09-23,165.32000732421875,165.32000732421875,152.20533345540363,167.6569879630732,133.71382701152174,227.63777005127886,185.87046898186927,158.27731532537516,216.65567353339543,,,,0.15977338288656256,0.07790062952495751,0.2,0.022125213508171565,0.23971575662006003,0.30048501746024836,185.18012408700014,12.013135665928534,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,28,2026-11-02,2026-09-23,165.32000732421875,165.32000732421875,152.20533345540363,167.7441743749587,133.71234911362194,230.3506633709049,186.17349845741938,158.46871832218923,218.1709916378807,,,,0.15977338288656256,0.07790062952495751,0.2,0.022125213508171565,0.23971575662006003,0.30048501746024836,185.93890776256598,12.472114399263418,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,29,2026-11-03,2026-09-23,165.32000732421875,165.32000732421875,152.20533345540363,167.8314061262632,133.7108712157221,233.09588783734378,186.45879661256473,158.6678680693904,219.68490706955401,,,,0.15977338288656256,0.07790062952495751,0.2,0.022125213508171565,0.23971575662006003,0.30048501746024836,186.7001227952148,12.932563830018628,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,30,2026-11-04,2026-09-23,165.32000732421875,165.32000732421875,152.20533345540363,167.91868324056443,133.7093933178223,235.87382875990588,186.7273755050692,158.874709806083,221.1982854316937,,,,0.15977338288656256,0.07790062952495751,0.2,0.022125213508171565,0.23971575662006003,0.30048501746024836,187.4641656625699,13.394723782538284,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,1,2026-09-24,2026-09-23,13.350000381469728,13.350000381469728,13.51933339436849,13.350596153557909,14.448337504754129,13.391708263161497,13.37691756570019,12.899484149406913,13.948839482005368,,,,0.149446435176925,0.06806774153104835,0.2,0.030907336466802233,0.2342843255117222,0.31729416131350224,13.413904494991366,0.4786824846113005,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,2,2026-09-25,2026-09-23,13.350000381469728,13.350000381469728,13.51933339436849,13.35119195223368,14.454741326932936,13.433546448025215,13.402269202336901,12.709412232769466,14.195812915239138,,,,0.149446435176925,0.06806774153104835,0.2,0.030907336466802233,0.2342843255117222,0.31729416131350224,13.432067537019275,0.6147352299963903,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,3,2026-09-28,2026-09-23,13.350000381469728,13.350000381469728,13.51933339436849,13.351787777498235,14.461145149111745,13.475515343152203,13.426143547328971,12.568990422613282,14.39231882990448,,,,0.149446435176925,0.06806774153104835,0.2,0.030907336466802233,0.2342843255117222,0.31729416131350224,13.449792471717407,0.7475062726304749,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,4,2026-09-29,2026-09-23,13.350000381469728,13.350000381469728,13.51933339436849,13.352383629352753,14.467548971290555,13.517615356905608,13.448624208131237,12.453990858174851,14.562636507798707,,,,0.149446435176925,0.06806774153104835,0.2,0.030907336466802233,0.2342843255117222,0.31729416131350224,13.467105922916343,0.8771950419504172,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,5,2026-09-30,2026-09-23,13.350000381469728,13.350000381469728,13.51933339436849,13.352979507798427,14.473952793469362,13.55984689892438,13.469790349651317,12.355063041021918,14.716165201029757,,,,0.149446435176925,0.06806774153104835,0.2,0.030907336466802233,0.2342843255117222,0.31729416131350224,13.484033105151278,1.0039904108736346,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,6,2026-10-01,2026-09-23,13.350000381469728,13.350000381469728,13.51933339436849,13.35357541283644,14.480356615648171,13.602210380127262,13.48971689594355,12.26743157623914,14.857726508725891,,,,0.149446435176925,0.06806774153104835,0.2,0.030907336466802233,0.2342843255117222,0.31729416131350224,13.500597887659247,1.1280711751780383,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,7,2026-10-02,2026-09-23,13.350000381469728,13.350000381469728,13.51933339436849,13.354171344467979,14.48676043782698,13.644706212716777,13.508474727026414,12.188273200841833,14.990187463986155,,,,0.149446435176925,0.06806774153104835,0.2,0.030907336466802233,0.2342843255117222,0.31729416131350224,13.516822856829101,1.2496065212921528,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,8,2026-10-05,2026-09-23,13.350000381469728,13.350000381469728,13.51933339436849,13.354767302694228,14.493164260005788,13.687334810183254,13.52613087032893,12.115758168487725,15.115419261669683,,,,0.149446435176925,0.06806774153104835,0.2,0.030907336466802233,0.2342843255117222,0.31729416131350224,13.532729376947252,1.36875648131934,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,9,2026-10-06,2026-09-23,13.350000381469728,13.350000381469728,13.51933339436849,13.35536328751638,14.499568082184597,13.730096587308829,13.542748686383963,12.04862288464192,15.234724732607003,,,,0.149446435176925,0.06806774153104835,0.2,0.030907336466802233,0.2342843255117222,0.31729416131350224,13.548337649118027,1.4856723743888258,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,10,2026-10-07,2026-09-23,13.350000381469728,13.350000381469728,13.51933339436849,13.355959298935622,14.505971904363406,13.772991960171508,13.558388048483799,11.985953031663971,15.349055324563121,,,,0.149446435176925,0.06806774153104835,0.2,0.030907336466802233,0.2342843255117222,0.31729416131350224,13.563666768268282,1.600497233656491,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,11,2026-10-08,2026-09-23,13.350000381469728,13.350000381469728,13.51933339436849,13.356555336953134,14.512375726542214,13.816021346149194,13.573105516097488,11.927062882979087,15.459131890642077,,,,0.149446435176925,0.06806774153104835,0.2,0.030907336466802233,0.2342843255117222,0.31729416131350224,13.578734778172649,1.7133662184790042,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,12,2026-10-09,2026-09-23,13.350000381469728,13.350000381469728,13.51933339436849,13.357151401570105,14.518779548721023,13.85918516392376,13.586954501921822,11.871423322136604,15.565516769227008,,,,0.149446435176925,0.06806774153104835,0.2,0.030907336466802233,0.2342843255117222,0.31729416131350224,13.593558724458799,1.8244070114570017,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,13,2026-10-12,2026-09-23,13.350000381469728,13.350000381469728,13.51933339436849,13.35774749278773,14.52518337089983,13.90248383348512,13.599985432499622,11.818616519485532,15.668659202662102,,,,0.149446435176925,0.06806774153104835,0.2,0.030907336466802233,0.2342843255117222,0.31729416131350224,13.608154705571632,1.9337402001892903,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,14,2026-10-13,2026-09-23,13.350000381469728,13.350000381469728,13.51933339436849,13.358343610607186,14.53158719307864,13.945917776135307,13.61224590239155,11.768306121780178,15.768925239333146,,,,0.149446435176925,0.06806774153104835,0.2,0.030907336466802233,0.2342843255117222,0.31729416131350224,13.622537921692059,2.041479643705647,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,15,2026-10-14,2026-09-23,13.350000381469728,13.350000381469728,13.51933339436849,13.358939755029667,14.537991015257447,13.989487414492588,13.623780821931991,11.720216928752828,15.866618145107713,,,,0.149446435176925,0.06806774153104835,0.2,0.030907336466802233,0.2342843255117222,0.31729416131350224,13.636722721620039,2.147732823650638,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,16,2026-10-15,2026-09-23,13.350000381469728,13.350000381469728,13.51933339436849,13.359535926056354,14.544394837436256,14.033193172495565,13.634632558636639,11.674120614779296,15.961992766031177,,,,0.149446435176925,0.06806774153104835,0.2,0.030907336466802233,0.2342843255117222,0.31729416131350224,13.650722647643331,2.252601180379109,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,17,2026-10-16,2026-09-23,13.350000381469728,13.350000381469728,13.51933339436849,13.360132123688443,14.550798659615065,14.077035475407303,13.644841072360238,11.629825438043564,16.055265899914325,,,,0.149446435176925,0.06806774153104835,0.2,0.030907336466802233,0.2342843255117222,0.31729416131350224,13.664550478423248,2.3561804341977863,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,18,2026-10-19,2026-09-23,13.350000381469728,13.350000381469728,13.51933339436849,13.36072834792711,14.557202481793873,14.121014749819466,13.654444044328084,11.58716865881346,16.14662395525917,,,,0.149446435176925,0.06806774153104835,0.2,0.030907336466802233,0.2342843255117222,0.31729416131350224,13.678218269936538,2.458560892046025,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,19,2026-10-20,2026-09-23,13.350000381469728,13.350000381469728,13.51933339436849,13.361324598773553,14.563606303972682,14.165131423656472,13.663477000185335,11.546010845878813,16.2362287185438,,,,0.149446435176925,0.06806774153104835,0.2,0.030907336466802233,0.2342843255117222,0.31729416131350224,13.691737394519214,2.5598277399589313,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,20,2026-10-21,2026-09-23,13.350000381469728,13.350000381469728,13.51933339436849,13.361920876228954,14.570010126151491,14.209385926179653,13.67197342722429,11.506231528632256,16.32422177246905,,,,0.149446435176925,0.06806774153104835,0.2,0.030907336466802233,0.2342843255117222,0.31729416131350224,13.705118578063033,2.6600613216927016,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,21,2026-10-22,2026-09-23,13.350000381469728,13.350000381469728,13.51933339436849,13.3625171802945,14.576413948330298,14.253778687991437,13.679964885962304,11.467725827157699,16.410727932893927,,,,0.149446435176925,0.06806774153104835,0.2,0.030907336466802233,0.2342843255117222,0.31729416131350224,13.718371935419523,2.759337403923276,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,22,2026-10-23,2026-09-23,13.350000381469728,13.350000381469728,13.51933339436849,13.363113510971381,14.582817770509108,14.29831014103953,13.68748111625242,11.430401805614597,16.495857959270037,,,,0.149446435176925,0.06806774153104835,0.2,0.030907336466802233,0.2342843255117222,0.31729416131350224,13.731507004069224,2.8577274284504144,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,23,2026-10-26,2026-09-23,13.350000381469728,13.350000381469728,13.51933339436849,13.363709868260784,14.589221592687917,14.34298071862112,13.694550138115343,11.394178368926662,16.579710718669837,,,,0.149446435176925,0.06806774153104835,0.2,0.030907336466802233,0.2342843255117222,0.31729416131350224,13.744532776116085,2.9552987518560765,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,24,2026-10-27,2026-09-23,13.350000381469728,13.350000381469728,13.51933339436849,13.364306252163896,14.595625414866724,14.387790855387104,13.701198347485779,11.358983573316024,16.6623749329747,,,,0.149446435176925,0.06806774153104835,0.2,0.030907336466802233,0.2342843255117222,0.31729416131350224,13.757457728668196,3.0521148730754595,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,25,2026-10-28,2026-09-23,13.350000381469728,13.350000381469728,13.51933339436849,13.364902662681903,14.602029237045533,14.432740987346302,13.707450607068445,11.324753256074715,16.743930603940143,,,,0.149446435176925,0.06806774153104835,0.2,0.030907336466802233,0.2342843255117222,0.31729416131350224,13.77028985266687,3.1482356493451396,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,26,2026-10-29,2026-09-23,13.350000381469728,13.350000381469728,13.51933339436849,13.365499099815997,14.60843305922434,14.477831551869711,13.713330332499734,11.291429914429619,16.824450186392358,,,,0.149446435176925,0.06806774153104835,0.2,0.030907336466802233,0.2342843255117222,0.31729416131350224,13.783036680226228,3.2437175009940047,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,27,2026-10-30,2026-09-23,13.350000381469728,13.350000381469728,13.51933339436849,13.366095563567363,14.61483688140315,14.523062987694756,13.718859574010255,11.258961780808601,16.903999562359058,,,,0.149446435176925,0.06806774153104835,0.2,0.030907336466802233,0.2342843255117222,0.31729416131350224,13.795705310545232,3.33861360554085,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,28,2026-11-02,2026-09-23,13.350000381469728,13.350000381469728,13.51933339436849,13.366692053937186,14.62124070358196,14.568435734929555,13.72405909378154,11.227302054447772,16.98263885630479,,,,0.149446435176925,0.06806774153104835,0.2,0.030907336466802233,0.2342843255117222,0.31729416131350224,13.80830243445353,3.4329740815583905,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,29,2026-11-03,2026-09-23,13.350000381469728,13.350000381469728,13.51933339436849,13.367288570926661,14.627644525760767,14.613950235057208,13.728948439187295,11.196408258547171,17.060423122372423,,,,0.149446435176925,0.06806774153104835,0.2,0.030907336466802233,0.2342843255117222,0.31729416131350224,13.820834357651485,3.5268461627558514,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,30,2026-11-04,2026-09-23,13.350000381469728,13.350000381469728,13.51933339436849,13.36788511453697,14.634048347939576,14.659606930940093,13.733546012105863,11.166241699064964,17.137402927647944,,,,0.149446435176925,0.06806774153104835,0.2,0.030907336466802233,0.2342843255117222,0.31729416131350224,13.83330702270359,3.6202743627236744,Constrained dynamic ensemble excluding XGBoost
AAP,"Advance Auto Parts, Inc.",Consumer Cyclical,Auto Parts,1,2026-09-24,2026-09-23,41.09999847412109,41.09999847412109,45.95633341471354,41.082157349851165,52.698955268235075,40.95678166792091,40.929345773909006,39.47584168127644,44.32895036255456,,,,0.16144003763036552,0.08459588970654702,0.2,0.035093500495149685,0.2303175945894184,0.2885529775785194,41.83207652519016,1.7812118692170567,Constrained dynamic ensemble excluding XGBoost
AAP,"Advance Auto Parts, Inc.",Consumer Cyclical,Auto Parts,2,2026-09-25,2026-09-23,41.09999847412109,41.09999847412109,45.95633341471354,41.064323970246136,52.7026693254053,40.81406391413775,40.76957836616834,38.46324546862637,45.3168938746379,,,,0.16144003763036552,0.08459588970654702,0.2,0.035093500495149685,0.2303175945894184,0.2885529775785194,41.74966841755618,1.58070551716483,Constrained dynamic ensemble excluding XGBoost
AAP,"Advance Auto Parts, Inc.",Consumer Cyclical,Auto Parts,3,2026-09-28,2026-09-23,41.09999847412109,41.09999847412109,45.95633341471354,41.04649833194411,52.70638338257554,40.671843473776576,40.61996569225055,37.68921375258932,46.07192024782225,,,,0.16144003763036552,0.08459588970654702,0.2,0.035093500495149685,0.2303175945894184,0.2885529775785194,41.67030657689502,1.387611007170802,Constrained dynamic ensemble excluding XGBoost
AAP,"Advance Auto Parts, Inc.",Consumer Cyclical,Auto Parts,4,2026-09-29,2026-09-23,41.09999847412109,41.09999847412109,45.95633341471354,41.02868043158466,52.710097439745766,40.53011861390205,40.47983042625658,37.04012973894536,46.70728228875947,,,,0.16144003763036552,0.08459588970654702,0.2,0.035093500495149685,0.2303175945894184,0.2885529775785194,41.59379515900413,1.2014518326417138,Constrained dynamic ensemble excluding XGBoost
AAP,"Advance Auto Parts, Inc.",Consumer Cyclical,Auto Parts,5,2026-09-30,2026-09-23,41.09999847412109,41.09999847412109,45.95633341471354,41.01087026580882,52.713811496916,40.3888876076174,40.348544120199556,36.47178947664905,47.26684580346506,,,,0.16144003763036552,0.08459588970654702,0.2,0.035093500495149685,0.2303175945894184,0.2885529775785194,41.51995242493915,1.0217858063486038,Constrained dynamic ensemble excluding XGBoost
AAP,"Advance Auto Parts, Inc.",Consumer Cyclical,Auto Parts,6,2026-10-01,2026-09-23,41.09999847412109,41.09999847412109,45.95633341471354,40.99306783125908,52.71752555408624,40.2481487340434,40.22552325724856,35.96140518261934,47.773084205915886,,,,0.16144003763036552,0.08459588970654702,0.2,0.035093500495149685,0.2303175945894184,0.2885529775785194,41.448609602160765,0.8482022894944483,Constrained dynamic ensemble excluding XGBoost
