symbol,company_name,sector,industry,forecast_horizon,forecast_date,latest_date,latest_close,forecast_naive,forecast_moving_average_30d,forecast_drift,forecast_recent_linear_trend_252d,forecast_recent_momentum_10d,forecast_adaptive_blended_momentum,forecast_lower_band,forecast_upper_band,forecast_xgboost_direct,predicted_log_return_xgboost,forecast_xgboost_direct_upside_pct,weight_naive,weight_moving_average_30d,weight_drift,weight_recent_linear_trend_252d,weight_recent_momentum_10d,weight_adaptive_blended_momentum,forecast_weighted_ensemble,forecast_weighted_ensemble_upside_pct,weighted_ensemble_method
A,A,Healthcare,Diagnostics & Research,11,2026-09-15,2026-08-31,153.55999755859375,153.55999755859375,146.27000071207684,154.0807078371015,129.95749076037836,159.3843921276966,157.28925846484617,139.460206299854,172.27115630943564,,,,0.161641465282027,0.08324040567254015,0.2,0.022853947285568478,0.2372390732039944,0.29502510855587005,154.99990644651464,0.9376848859166389,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,12,2026-09-16,2026-08-31,153.55999755859375,153.55999755859375,146.27000071207684,154.1281326001508,129.9393495206525,159.924713286013,157.52165862050808,138.99092951573704,173.31215395477707,,,,0.161641465282027,0.08324040567254015,0.2,0.022853947285568478,0.2372390732039944,0.29502510855587005,155.20572597217213,1.0717168792285394,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,13,2026-09-17,2026-08-31,153.55999755859375,153.55999755859375,146.27000071207684,154.17557196014852,129.92120828092663,160.4668661604104,157.7404278505776,138.54638993194456,174.32164426285257,,,,0.161641465282027,0.08324040567254015,0.2,0.022853947285568478,0.2372390732039944,0.29502510855587005,155.4079615065422,1.2034149370465557,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,14,2026-09-18,2026-08-31,153.55999755859375,153.55999755859375,146.27000071207684,154.22302592158758,129.90306704120079,161.0108569604991,157.94634795233162,138.1235714205224,175.30310008517256,,,,0.161641465282027,0.08324040567254015,0.2,0.022853947285568478,0.2372390732039944,0.29502510855587005,155.60684517351194,1.3329302210604548,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,15,2026-09-21,2026-08-31,153.55999755859375,153.55999755859375,146.27000071207684,154.2704944889621,129.8849258014749,161.55669191694017,158.14015794765047,137.72001803938474,176.25940960621136,,,,0.161641465282027,0.08324040567254015,0.2,0.022853947285568478,0.2372390732039944,0.29502510855587005,155.80259648214704,1.4604056780461863,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,16,2026-09-22,2026-08-31,153.55999755859375,153.55999755859375,146.27000071207684,154.31797766676766,129.86678456174906,162.1043772815171,158.32255617939967,137.3337022154862,177.19300934352725,,,,0.161641465282027,0.08324040567254015,0.2,0.022853947285568478,0.2372390732039944,0.29502510855587005,155.9954229451936,1.585976442641305,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,17,2026-09-23,2026-08-31,153.55999755859375,153.55999755859375,146.27000071207684,154.36547545950128,129.84864332202318,162.65391932720706,158.49420233493183,136.96292981946482,178.10598021678075,,,,0.161641465282027,0.08324040567254015,0.2,0.022853947285568478,0.2372390732039944,0.29502510855587005,156.1855206760791,1.7097702261186474,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,18,2026-09-24,2026-08-31,153.55999755859375,153.55999755859375,146.27000071207684,154.41298787166127,129.83050208229733,163.20532434825304,158.65571939522724,136.60627029785172,179.00011851852375,,,,0.161641465282027,0.08324040567254015,0.2,0.022853947285568478,0.2372390732039944,0.29502510855587005,156.373074963975,1.8319076908736385,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,19,2026-09-25,2026-08-31,153.55999755859375,153.55999755859375,146.27000071207684,154.46051490774738,129.81236084257148,163.75859866023586,158.8076955089124,136.26250426425784,179.8769893847385,,,,0.161641465282027,0.08324040567254015,0.2,0.022853947285568478,0.2372390732039944,0.29502510855587005,156.55826082669606,1.952502810478531,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,20,2026-09-28,2026-08-31,153.55999755859375,153.55999755859375,146.27000071207684,154.50805657226076,129.7942196028456,164.3137486001464,158.9506857910063,135.9305835286468,180.73796778577625,,,,0.161641465282027,0.08324040567254015,0.2,0.022853947285568478,0.2372390732039944,0.29502510855587005,156.74124354139317,2.0716632152755534,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,21,2026-09-29,2026-08-31,153.55999755859375,153.55999755859375,146.27000071207684,154.55561286970388,129.77607836311975,164.87078052645828,159.0852140467607,135.60960016275504,181.58427043969186,,,,0.161641465282027,0.08324040567254015,0.2,0.022853947285568478,0.2372390732039944,0.29502510855587005,156.92217915314646,2.18949052357845,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,22,2026-09-30,2026-08-31,153.55999755859375,153.55999755859375,146.27000071207684,154.60318380458065,129.75793712339387,165.4297008192007,159.21177442139214,135.2987622450034,182.41698100495498,,,,0.161641465282027,0.08324040567254015,0.2,0.022853947285568478,0.2372390732039944,0.29502510855587005,157.101214961695,2.306080658636399,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,23,2026-10-01,2026-08-31,153.55999755859375,153.55999755859375,146.27000071207684,154.65076938139634,129.73979588366802,165.99051588003144,159.33083297686116,134.99737461983858,183.23707021813206,,,,0.161641465282027,0.08324040567254015,0.2,0.022853947285568478,0.2372390732039944,0.29502510855587005,157.27848998664388,2.421524151582032,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,24,2026-10-02,2026-08-31,153.55999755859375,153.55999755859375,146.27000071207684,154.69836960465764,129.72165464394214,166.55323213231026,159.44282919714817,134.70482347412764,184.0454121746304,,,,0.161641465282027,0.08324040567254015,0.2,0.022853947285568478,0.2372390732039944,0.29502510855587005,157.45413541157518,2.5359064306415786,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,25,2026-10-05,2026-08-31,153.55999755859375,153.55999755859375,146.27000071207684,154.74598447887263,129.7035134042163,167.11785602117237,159.5481774237114,134.4205638557495,184.84279762822118,,,,0.161641465282027,0.08324040567254015,0.2,0.022853947285568478,0.2372390732039944,0.29502510855587005,157.62827500756228,2.649308096932081,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,26,2026-10-06,2026-08-31,153.55999755859375,153.55999755859375,146.27000071207684,154.79361400855066,129.68537216449042,167.68439401360246,159.64726822300065,134.14410948590722,185.62994495878792,,,,0.161641465282027,0.08324040567254015,0.2,0.022853947285568478,0.2372390732039944,0.29502510855587005,157.80102553663767,2.761805187204221,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,27,2026-10-07,2026-08-31,153.55999755859375,153.55999755859375,146.27000071207684,154.84125819820264,129.66723092476457,168.25285259850844,159.74046968804595,133.8750243781639,186.4075092963688,,,,0.161641465282027,0.08324040567254015,0.2,0.022853947285568478,0.2372390732039944,0.29502510855587005,157.97249713581218,2.8734694239199587,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,28,2026-10-08,2026-08-31,153.55999755859375,153.55999755859375,146.27000071207684,154.88891705234073,129.64908968503872,168.82323828679606,159.82812867624835,133.61291589407273,187.17609017275447,,,,0.161641465282027,0.08324040567254015,0.2,0.022853947285568478,0.2372390732039944,0.29502510855587005,158.1427936822719,2.984368453072876,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,29,2026-10-09,2026-08-31,153.55999755859375,153.55999755859375,146.27000071207684,154.93659057547862,129.63094844531284,169.3955576114434,159.91057198557718,133.35742895100577,187.93623798622502,,,,0.161641465282027,0.08324040567254015,0.2,0.022853947285568478,0.2372390732039944,0.29502510855587005,158.3120131404036,3.0945660701750275,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,30,2026-10-12,2026-08-31,153.55999755859375,153.55999755859375,146.27000071207684,154.98427877213123,129.612807205587,169.9698171275755,159.98810747142838,133.10824116145102,188.6884595013789,,,,0.161641465282027,0.08324040567254015,0.2,0.022853947285568478,0.2372390732039944,0.29502510855587005,158.48024789131367,3.204122434843424,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,1,2026-09-01,2026-08-31,13.43000030517578,13.43000030517578,14.73700008392334,13.428406795692473,14.69437086279882,13.333893768380191,13.363480829499384,12.98701214791105,14.077317440872024,,,,0.14862608901202323,0.07066044739689904,0.2,0.03352086922201517,0.23115573552769125,0.31603685884137134,13.521179409156773,0.6789210864414768,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,2,2026-09-02,2026-08-31,13.43000030517578,13.43000030517578,14.73700008392334,13.426813475283804,14.702831288546053,13.23847498037127,13.301252966876007,12.732537942891367,14.270116717917196,,,,0.14862608901202323,0.07066044739689904,0.2,0.03352086922201517,0.23115573552769125,0.31603685884137134,13.479421447538805,0.3679906272524707,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,3,2026-09-03,2026-08-31,13.43000030517578,13.43000030517578,14.73700008392334,13.425220343927345,14.711291714293285,13.14373901954421,13.24302301095718,12.532842368014725,14.4108571923236,,,,0.14862608901202323,0.07066044739689904,0.2,0.03352086922201517,0.23115573552769125,0.31603685884137134,13.43908484902759,0.06764366079954702,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,4,2026-09-04,2026-08-31,13.43000030517578,13.43000030517578,14.73700008392334,13.423627401600658,14.71975214004052,13.04968099951374,13.188519306929324,12.362229994809253,14.525066642308431,,,,0.14862608901202323,0.07066044739689904,0.2,0.03352086922201517,0.23115573552769125,0.31603685884137134,13.400082631168683,-0.22276748568327728,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,5,2026-09-07,2026-08-31,13.43000030517578,13.43000030517578,14.73700008392334,13.422034648281317,14.728212565787752,12.956296068862091,13.1374903755158,12.210662416917785,14.622628082238018,,,,0.14862608901202323,0.07066044739689904,0.2,0.03352086922201517,0.23115573552769125,0.31603685884137134,13.362334195803903,-0.5038429473884539,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,6,2026-09-08,2026-08-31,13.43000030517578,13.43000030517578,14.73700008392334,13.420442083946893,14.736672991534984,12.863579410888766,13.089703220456638,12.072939398200482,14.708597590950811,,,,0.14862608901202323,0.07066044739689904,0.2,0.03352086922201517,0.23115573552769125,0.31603685884137134,13.325764794114699,-0.776139305230763,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,7,2026-09-09,2026-08-31,13.43000030517578,13.43000030517578,14.73700008392334,13.418849708574966,14.745133417282217,12.771526243362098,13.044941799039277,11.945936531137722,14.785965728245841,,,,0.14862608901202323,0.07066044739689904,0.2,0.03352086922201517,0.23115573552769125,0.31603685884137134,13.29030504319605,-1.0401731854458185,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,8,2026-09-10,2026-08-31,13.43000030517578,13.43000030517578,14.73700008392334,13.417257522143112,14.75359384302945,12.680131818272585,13.00300563778419,11.82759272037254,14.856669213894367,,,,0.14862608901202323,0.07066044739689904,0.2,0.03352086922201517,0.23115573552769125,0.31603685884137134,13.255890488505095,-1.2964245176046973,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,9,2026-09-11,2026-08-31,13.43000030517578,13.43000030517578,14.73700008392334,13.415665524628913,14.762054268776682,12.589391421588003,12.963708577578213,11.716457343564125,14.922043007520921,,,,0.14862608901202323,0.07066044739689904,0.2,0.03352086922201517,0.23115573552769125,0.31603685884137134,13.222461207220395,-1.5453394880073195,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,10,2026-09-14,2026-08-31,13.43000030517578,13.43000030517578,14.73700008392334,13.414073716009957,14.770514694523914,12.499300373010243,12.926877634445113,11.611459630293606,14.983050240274679,,,,0.14862608901202323,0.07066044739689904,0.2,0.03352086922201517,0.23115573552769125,0.31603685884137134,13.189961448147237,-1.7873332209533466,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,11,2026-09-15,2026-08-31,13.43000030517578,13.43000030517578,14.73700008392334,13.412482096263828,14.778975120271149,12.409854025733923,12.892351963789546,11.511779813056949,15.040410436912246,,,,0.14862608901202323,0.07066044739689904,0.2,0.03352086922201517,0.23115573552769125,0.31603685884137134,13.158339304324747,-2.0227922165149743,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,12,2026-09-16,2026-08-31,13.43000030517578,13.43000030517578,14.73700008392334,13.410890665368116,14.787435546018381,12.321047766206703,12.859981917382578,11.416771931160282,15.094676140996782,,,,0.14862608901202323,0.07066044739689904,0.2,0.03352086922201517,0.23115573552769125,0.31603685884137134,13.127546414943154,-2.2520765700657708,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,13,2026-09-17,2026-08-31,13.43000030517578,13.43000030517578,14.73700008392334,13.409299423300412,14.795895971765614,12.232877013891322,12.829628183604367,11.325914977513246,15.146281247490977,,,,0.14862608901202323,0.07066044739689904,0.2,0.03352086922201517,0.23115573552769125,0.31603685884137134,13.097537693573784,-2.4755219958845998,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,14,2026-09-18,2026-08-31,13.43000030517578,13.43000030517578,14.73700008392334,13.407708370038314,14.804356397512846,12.145337221029338,12.80116100254822,11.238780584637617,15.195572841357079,,,,0.14862608901202323,0.07066044739689904,0.2,0.03352086922201517,0.23115573552769125,0.31603685884137134,13.068271080058395,-2.6934416745916088,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,15,2026-09-21,2026-08-31,13.43000030517578,13.43000030517578,14.73700008392334,13.406117505559418,14.812816823260079,12.058423872406566,12.77445944854183,11.155010855841338,15.242832931718642,,,,0.14862608901202323,0.07066044739689904,0.2,0.03352086922201517,0.23115573552769125,0.31603685884137134,13.039707313705216,-2.9061279419342103,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,16,2026-09-22,2026-08-31,13.43000030517578,13.43000030517578,14.73700008392334,13.404526829841323,14.821277249007311,11.972132485120177,12.749410773474388,11.074302682322381,15.288293736827448,,,,0.14862608901202323,0.07066044739689904,0.2,0.03352086922201517,0.23115573552769125,0.31603685884137134,13.011809725702289,-3.1138538344807363,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,17,2026-09-23,2026-08-31,13.43000030517578,13.43000030517578,14.73700008392334,13.402936342861635,14.829737674754544,11.886458608347484,12.72590980504902,10.996396354129661,15.332148708357337,,,,0.14862608901202323,0.07066044739689904,0.2,0.03352086922201517,0.23115573552769125,0.31603685884137134,12.984544048889603,-3.3168745060601545,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,18,2026-09-24,2026-08-31,13.43000030517578,13.43000030517578,14.73700008392334,13.401346044597958,14.838198100501778,11.801397823116366,12.703858394721403,10.921067100020009,15.374560656822325,,,,0.14862608901202323,0.07066044739689904,0.2,0.03352086922201517,0.23115573552769125,0.31603685884137134,12.95787824323428,-3.515428527276718,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,19,2026-09-25,2026-08-31,13.43000030517578,13.43000030517578,14.73700008392334,13.3997559350279,14.84665852624901,11.716945742077352,12.68316491064996,10.848118677580473,15.41566785392711,,,,0.14862608901202323,0.07066044739689904,0.2,0.03352086922201517,0.23115573552769125,0.31603685884137134,12.931782335531462,-3.7097390790997173,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,20,2026-09-28,2026-08-31,13.43000030517578,13.43000030517578,14.73700008392334,13.398166014129071,14.855118951996243,11.633098009277308,12.663743771480183,10.77737843148935,15.45558869145405,,,,0.14862608901202323,0.07066044739689904,0.2,0.03352086922201517,0.23115573552769125,0.31603685884137134,12.906228272010672,-3.9000150503589417,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,21,2026-09-29,2026-08-31,13.43000030517578,13.43000030517578,14.73700008392334,13.396576281879087,14.863579377743475,11.549850299934782,12.645515017224376,10.708693424351514,15.494425289993588,,,,0.14862608901202323,0.07066044739689904,0.2,0.03352086922201517,0.23115573552769125,0.31603685884137134,12.881189782666047,-4.086452047943938,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,22,2026-09-30,2026-08-31,13.43000030517578,13.43000030517578,14.73700008392334,13.394986738255563,14.872039803490708,11.467198320216923,12.628403913885796,10.641927365228801,15.532266330374105,,,,0.14862608901202323,0.07066044739689904,0.2,0.03352086922201517,0.23115573552769125,0.31603685884137134,12.85664225625144,-4.269233327592501,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,23,2026-10-01,2026-08-31,13.43000030517578,13.43000030517578,14.73700008392334,13.393397383236119,14.88050022923794,11.385137807018014,12.61234058881921,10.576958140997725,15.569189300842721,,,,0.14862608901202323,0.07066044739689904,0.2,0.03352086922201517,0.23115573552769125,0.31603685884137134,12.832562624989722,-4.448530652347132,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,24,2026-10-02,2026-08-31,13.43000030517578,13.43000030517578,14.73700008392334,13.391808216798372,14.888960654985173,11.303664527739581,12.597259694123892,10.513675809889744,15.60526229900936,,,,0.14862608901202323,0.07066044739689904,0.2,0.03352086922201517,0.23115573552769125,0.31603685884137134,12.808929258141724,-4.624505085042338,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,25,2026-10-05,2026-08-31,13.43000030517578,13.43000030517578,14.73700008392334,13.390219238919952,14.897421080732407,11.222774280072086,12.583100095634945,10.451980954047091,15.640545490251512,,,,0.14862608901202323,0.07066044739689904,0.2,0.03352086922201517,0.23115573552769125,0.31603685884137134,12.785721863665575,-4.797307720550879,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,26,2026-10-06,2026-08-31,13.43000030517578,13.43000030517578,14.73700008392334,13.388630449578484,14.90588150647964,11.142462891778173,12.569804585318611,10.391783314297568,15.675092298051606,,,,0.14862608901202323,0.07066044739689904,0.2,0.03352086922201517,0.23115573552769125,0.31603685884137134,12.762921397272923,-4.967080362952574,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,27,2026-10-07,2026-08-31,13.43000030517578,13.43000030517578,14.73700008392334,13.387041848751597,14.914341932226872,11.062726220477469,12.557319615090623,10.333000649209321,15.708950383010018,,,,0.14862608901202323,0.07066044739689904,0.2,0.03352086922201517,0.23115573552769125,0.31603685884137134,12.740509978255954,-5.133956152287676,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,28,2026-10-08,2026-08-31,13.43000030517578,13.43000030517578,14.73700008392334,13.385453436416922,14.922802357974104,10.983560153432922,12.545595050266925,10.275557774173407,15.742162453705111,,,,0.14862608901202323,0.07066044739689904,0.2,0.03352086922201517,0.23115573552769125,0.31603685884137134,12.718470811519374,-5.298060145108033,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,29,2026-10-09,2026-08-31,13.43000030517578,13.43000030517578,14.73700008392334,13.383865212552097,14.931262783721337,10.904960607338671,12.534583941025815,10.21938574633095,15.774766942604924,,,,0.14862608901202323,0.07066044739689904,0.2,0.03352086922201517,0.23115573552769125,0.31603685884137134,12.696788115304965,-5.459509852641195,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,30,2026-10-12,2026-08-31,13.43000030517578,13.43000030517578,14.73700008392334,13.382277177134757,14.93972320946857,10.826923528109436,12.524242310412257,10.164421168662832,15.806798572825745,,,,0.14862608901202323,0.07066044739689904,0.2,0.03352086922201517,0.23115573552769125,0.31603685884137134,12.67544705414446,-5.618415740024392,Constrained dynamic ensemble excluding XGBoost
AAP,"Advance Auto Parts, Inc.",Consumer Cyclical,Auto Parts,1,2026-09-01,2026-08-31,42.18000030517578,42.18000030517578,52.925333404541014,42.15344082714733,54.098971386965374,41.55202191308949,41.55202191308949,40.95215256866896,46.119028526254375,,,,0.1553383172342785,0.09706615395741082,0.2,0.04662909257179311,0.22253531741212873,0.2784311188243888,43.45887127533302,3.0319368442496417,Constrained dynamic ensemble excluding XGBoost
AAP,"Advance Auto Parts, Inc.",Consumer Cyclical,Auto Parts,2,2026-09-02,2026-08-31,42.18000030517578,42.18000030517578,52.925333404541014,42.12689807282367,54.10532720516054,40.93339290123255,40.970249537842314,39.6765619533078,46.93667095815962,,,,0.1553383172342785,0.09706615395741082,0.2,0.04662909257179311,0.22253531741212873,0.2784311188243888,43.154208753648156,2.3096454277475016,Constrained dynamic ensemble excluding XGBoost
AAP,"Advance Auto Parts, Inc.",Consumer Cyclical,Auto Parts,3,2026-09-03,2026-08-31,42.18000030517578,42.18000030517578,52.925333404541014,42.10037203167439,54.1116830233557,40.32397407546743,40.430812595899475,38.6719981968014,47.50905053651881,,,,0.1553383172342785,0.09706615395741082,0.2,0.04662909257179311,0.22253531741212873,0.2784311188243888,42.86338666834437,1.6201668047041977,Constrained dynamic ensemble excluding XGBoost
AAP,"Advance Auto Parts, Inc.",Consumer Cyclical,Auto Parts,4,2026-09-04,2026-08-31,42.18000030517578,42.18000030517578,52.925333404541014,42.0738626931757,54.11803884155087,39.72362831398734,39.93021966394271,37.81441091179651,47.95834318996802,,,,0.1553383172342785,0.09706615395741082,0.2,0.04662909257179311,0.22253531741212873,0.2784311188243888,42.58540238197132,0.961123930446709,Constrained dynamic ensemble excluding XGBoost
AAP,"Advance Auto Parts, Inc.",Consumer Cyclical,Auto Parts,5,2026-09-07,2026-08-31,42.18000030517578,42.18000030517578,52.925333404541014,42.047370046810435,54.12439465974603,39.1322205364632,39.46531511844382,37.05480967173649,48.33184042823293,,,,0.1553383172342785,0.09706615395741082,0.2,0.04662909257179311,0.22253531741212873,0.2784311188243888,42.319347208492125,0.33036249954518204,Constrained dynamic ensemble excluding XGBoost
AAP,"Advance Auto Parts, Inc.",Consumer Cyclical,Auto Parts,6,2026-09-08,2026-08-31,42.18000030517578,42.18000030517578,52.925333404541014,42.02089408206808,54.13075047794119,38.54961767365007,39.0332414339138,36.36751588935697,48.65367787525958,,,,0.1553383172342785,0.09706615395741082,0.2,0.04662909257179311,0.22253531741212873,0.2784311188243888,42.06439590917904,-0.2740739572317051,Constrained dynamic ensemble excluding XGBoost
