symbol,company_name,sector,industry,forecast_horizon,forecast_date,latest_date,latest_close,forecast_naive,forecast_moving_average_30d,forecast_drift,forecast_recent_linear_trend_252d,forecast_recent_momentum_10d,forecast_adaptive_blended_momentum,forecast_lower_band,forecast_upper_band,forecast_xgboost_direct,predicted_log_return_xgboost,forecast_xgboost_direct_upside_pct,weight_naive,weight_moving_average_30d,weight_drift,weight_recent_linear_trend_252d,weight_recent_momentum_10d,weight_adaptive_blended_momentum,forecast_weighted_ensemble,forecast_weighted_ensemble_upside_pct,weighted_ensemble_method
A,A,Healthcare,Diagnostics & Research,11,2026-10-02,2026-09-17,156.33999633789062,156.33999633789062,150.6153330485026,157.09927590067932,132.52813756695653,161.97213198035894,162.98215532045342,143.60297587529547,175.64788242538768,,,,0.16073954836051274,0.07972179745490249,0.2,0.022713201210841787,0.2386521608197185,0.2981732921540244,158.81926401567185,1.585817919825771,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,12,2026-10-05,2026-09-17,156.33999633789062,156.33999633789062,150.6153330485026,157.1684838987829,132.52079646139816,162.4940973482717,163.3999490367577,143.19788329527825,176.72823243110744,,,,0.16073954836051274,0.07972179745490249,0.2,0.022713201210841787,0.2386521608197185,0.2981732921540244,159.08208196604207,1.7539245825649734,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,13,2026-10-06,2026-09-17,156.33999633789062,156.33999633789062,150.6153330485026,157.23772238555026,132.51345535583982,163.01774478236445,163.79365160499103,142.81360766680507,177.77464072495115,,,,0.16073954836051274,0.07972179745490249,0.2,0.022713201210841787,0.2386521608197185,0.2981732921540244,159.33812410594146,1.9176972228981741,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,14,2026-10-07,2026-09-17,156.33999633789062,156.33999633789062,150.6153330485026,157.30699137441272,132.50611425028148,163.54307970320102,164.1645969138616,142.4474168868304,178.79062395000773,,,,0.16073954836051274,0.07972179745490249,0.2,0.022713201210841787,0.2386521608197185,0.2981732921540244,159.58778946167303,2.0773910706528937,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,15,2026-10-08,2026-09-17,156.33999633789062,156.33999633789062,150.6153330485026,157.37629087880765,132.49877314472312,164.07010754881352,164.51405145809574,142.0971106044383,179.77912800652905,,,,0.16073954836051274,0.07972179745490249,0.2,0.022713201210841787,0.2386521608197185,0.2981732921540244,159.8314569686244,2.2332485048725674,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,16,2026-10-09,2026-09-17,156.33999633789062,156.33999633789062,150.6153330485026,157.4456209121782,132.49143203916478,164.5988337747583,164.84321696903413,141.76089311644412,180.74265664440202,,,,0.16073954836051274,0.07972179745490249,0.2,0.022713201210841787,0.2386521608197185,0.2981732921540244,160.0694862556547,2.3854995555351715,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,17,2026-10-12,2026-09-17,156.33999633789062,156.33999633789062,150.6153330485026,157.51498148797359,132.48409093360644,165.12926385417265,165.15323304220593,141.43728197343793,181.68336434767036,,,,0.16073954836051274,0.07972179745490249,0.2,0.022713201210841787,0.2386521608197185,0.2981732921540244,160.30221842858043,2.5343624046954902,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,18,2026-10-13,2026-09-17,156.33999633789062,156.33999633789062,150.6153330485026,157.58437261964878,132.47674982804807,165.6614032778314,165.44517974563678,141.12504083129505,182.60312496631096,,,,0.16073954836051274,0.07972179745490249,0.2,0.022713201210841787,0.2386521608197185,0.2981732921540244,160.52997684791683,2.6800438839531413,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,19,2026-10-14,2026-09-17,156.33999633789062,156.33999633789062,150.6153330485026,157.65379432066482,132.46940872248973,166.19525755420375,165.72008019527357,140.82312918783967,183.5035834473507,,,,0.16073954836051274,0.07972179745490249,0.2,0.022713201210841787,0.2386521608197185,0.2981732921540244,160.7530678968143,2.8227399656488976,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,20,2026-10-15,2026-09-17,156.33999633789062,156.33999633789062,150.6153330485026,157.7232466044886,132.4620676169314,166.73083220951023,165.97890308622593,140.53066414210227,184.38619552102156,,,,0.16073954836051274,0.07972179745490249,0.2,0.022713201210841787,0.2386521608197185,0.2981732921540244,160.97178173582066,2.9626362456345214,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,21,2026-10-16,2026-09-17,156.33999633789062,156.33999633789062,150.6153330485026,157.79272948459297,132.45472651137302,167.26813278778005,166.22256517056218,140.24689088210846,185.2522586303565,,,,0.16073954836051274,0.07972179745490249,0.2,0.022713201210841787,0.2386521608197185,0.2981732921540244,161.18639304170728,3.099908415849231,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,22,2026-10-19,2026-09-17,156.33999633789062,156.33999633789062,150.6153330485026,157.86224297445673,132.44738540581469,167.80716485090832,166.45193367418966,139.97115961969212,186.10293638113203,,,,0.16073954836051274,0.07972179745490249,0.2,0.022713201210841787,0.2386521608197185,0.2981732921540244,161.39716172813212,3.2347227252786097,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,23,2026-10-20,2026-09-17,156.33999633789062,156.33999633789062,150.6153330485026,157.9317870875646,132.44004430025635,168.34793397871374,166.66782864690842,139.70290736068387,186.93927812012802,,,,0.16073954836051274,0.07972179745490249,0.2,0.022713201210841787,0.2386521608197185,0.2981732921540244,161.60433364637646,3.3672364281679137,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,24,2026-10-21,2026-09-17,156.33999633789062,156.33999633789062,150.6153330485026,158.00136183740725,132.43270319469798,168.89044576899633,166.8710252410902,139.44164335175768,187.762234797554,,,,0.16073954836051274,0.07972179745490249,0.2,0.022713201210841787,0.2386521608197185,0.2981732921540244,161.8081412648001,3.497598218623095,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,25,2026-10-22,2026-09-17,156.33999633789062,156.33999633789062,150.6153330485026,158.07096723748126,132.42536208913964,169.4347058375954,167.06225591561304,139.18693735753266,188.5726719578748,,,,0.16073954836051274,0.07972179745490249,0.2,0.022713201210841787,0.2386521608197185,0.2981732921540244,162.00880432600962,3.62594865095638,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,26,2026-10-23,2026-09-17,156.33999633789062,156.33999633789062,150.6153330485026,158.14060330128922,132.4180209835813,169.9807198184476,167.24221256269956,138.9384101407313,189.3713804846737,,,,0.16073954836051274,0.07972179745490249,0.2,0.022713201210841787,0.2386521608197185,0.2981732921540244,162.2065304810385,3.752420545327887,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,27,2026-10-26,2026-09-17,156.33999633789062,156.33999633789062,150.6153330485026,158.21027004233957,132.41067987802293,170.5284933636453,167.4115485561813,138.69572567453434,190.159085569373,,,,0.16073954836051274,0.07972179745490249,0.2,0.022713201210841787,0.2386521608197185,0.2981732921540244,162.40151590009884,3.8771393784017545,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,28,2026-10-27,2026-09-17,156.33999633789062,156.33999633789062,150.6153330485026,158.2799674741468,132.4033387724646,171.07803214349516,167.57088072045846,138.4585847294241,190.93645426092928,,,,0.16073954836051274,0.07972179745490249,0.2,0.022713201210841787,0.2386521608197185,0.2981732921540244,162.59394585968658,4.000223658877143,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,29,2026-10-28,2026-09-17,156.33999633789062,156.33999633789062,150.6153330485026,158.34969561023132,132.39599766690625,171.62934184657666,167.72079122005803,138.2267195598027,191.70410187100651,,,,0.16073954836051274,0.07972179745490249,0.2,0.022713201210841787,0.2386521608197185,0.2981732921540244,162.78399530601115,4.121785287875662,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,30,2026-10-29,2026-09-17,156.33999633789062,156.33999633789062,150.6153330485026,158.4194544641195,132.3886565613479,172.1824281798012,167.86182937022784,137.99988947730233,192.46259744782245,,,,0.16073954836051274,0.07972179745490249,0.2,0.022713201210841787,0.2386521608197185,0.2981732921540244,162.97182939488047,4.241929904268876,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,1,2026-09-18,2026-09-17,12.9399995803833,12.9399995803833,13.811666742960613,12.939669869978282,14.502112259940493,12.923121290775399,12.919142137414799,12.542974082977368,13.559656130882749,,,,0.15617895133680357,0.06920704197207897,0.2,0.032953176146521025,0.24464986424758,0.2970109662970165,13.041411557946766,0.783709280154872,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,2,2026-09-21,2026-09-17,12.9399995803833,12.9399995803833,13.811666742960613,12.939340167974265,14.509055678043737,12.906265016366051,12.899566796034346,12.332885471655933,13.769976939065762,,,,0.15617895133680357,0.06920704197207897,0.2,0.032953176146521025,0.24464986424758,0.2970109662970165,13.03163644892081,0.7081674768863889,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,3,2026-09-22,2026-09-17,12.9399995803833,12.9399995803833,13.811666742960613,12.939010474371035,14.515999096146981,12.889430728439738,12.8811930208081,12.17227594861274,13.93152013439234,,,,0.15617895133680357,0.06920704197207897,0.2,0.032953176146521025,0.24464986424758,0.2970109662970165,13.02222359888963,0.635425202261818,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,4,2026-09-23,2026-09-17,12.9399995803833,12.9399995803833,13.811666742960613,12.938680789168378,14.522942514250225,12.87261839831838,12.863945535567735,12.037444731444886,14.067943274935741,,,,0.15617895133680357,0.06920704197207897,0.2,0.032953176146521025,0.24464986424758,0.2970109662970165,13.013150642989604,0.5653096211625736,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,5,2026-09-24,2026-09-17,12.9399995803833,12.9399995803833,13.811666742960613,12.93835111236608,14.52988593235347,12.85582799736132,12.847753956936387,11.91919224886966,14.188405489960502,,,,0.15617895133680357,0.06920704197207897,0.2,0.032953176146521025,0.24464986424758,0.2970109662970165,13.004396669578982,0.49765912893309394,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,6,2026-09-25,2026-09-17,12.9399995803833,12.9399995803833,13.811666742960613,12.938021443963926,14.536829350456713,12.839059496965247,12.832552455975469,11.812788244561437,14.297599185143728,,,,0.15617895133680357,0.06920704197207897,0.2,0.032953176146521025,0.24464986424758,0.2970109662970165,12.995942119743264,0.43232257476090086,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,7,2026-09-28,2026-09-17,12.9399995803833,12.9399995803833,13.811666742960613,12.937691783961704,14.543772768559958,12.822312868564161,12.818279445515984,11.715414268505471,14.398307374709074,,,,0.15617895133680357,0.06920704197207897,0.2,0.032953176146521025,0.24464986424758,0.2970109662970165,12.987768694429164,0.3691585440101549,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,8,2026-09-29,2026-09-17,12.9399995803833,12.9399995803833,13.811666742960613,12.937362132359198,14.550716186663204,12.805588083629328,12.804877290977341,11.625227733181417,14.49233946192786,,,,0.15617895133680357,0.06920704197207897,0.2,0.032953176146521025,0.24464986424758,0.2970109662970165,12.979859268554618,0.30803469446585896,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,9,2026-09-30,2026-09-17,12.9399995803833,12.9399995803833,13.811666742960613,12.937032489156197,14.557659604766448,12.788885113669215,12.79229204268997,11.54094405533795,14.58094894611324,,,,0.15617895133680357,0.06920704197207897,0.2,0.032953176146521025,0.24464986424758,0.2970109662970165,12.97219781150564,0.24882714193555133,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,10,2026-10-01,2026-09-17,12.9399995803833,12.9399995803833,13.811666742960613,12.936702854352482,14.564603022869692,12.77220393022946,12.780473187928079,11.461624269271958,14.665045669187654,,,,0.15617895133680357,0.06920704197207897,0.2,0.032953176146521025,0.24464986424758,0.2970109662970165,12.964769313487334,0.19141989109167967,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,11,2026-10-02,2026-09-17,12.9399995803833,12.9399995803833,13.811666742960613,12.936373227947843,14.571546440972936,12.755544504892816,12.769373421028531,11.38655662946614,14.745314083058782,,,,0.15617895133680357,0.06920704197207897,0.2,0.032953176146521025,0.24464986424758,0.2970109662970165,12.957559717246664,0.1357043078268997,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,12,2026-10-05,2026-09-17,12.9399995803833,12.9399995803833,13.811666742960613,12.936043609942065,14.57848985907618,12.738906809279097,12.758948430123558,11.31518585416509,14.822283885397939,,,,0.15617895133680357,0.06920704197207897,0.2,0.032953176146521025,0.24464986424758,0.2970109662970165,12.950555854729709,0.08157862974285626,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,13,2026-10-06,2026-09-17,12.9399995803833,12.9399995803833,13.811666742960613,12.935714000334933,14.585433277179424,12.722290815045136,12.749156699150713,11.247068473325955,14.896374559635214,,,,0.15617895133680357,0.06920704197207897,0.2,0.032953176146521025,0.24464986424758,0.2970109662970165,12.943745388276456,0.02894751170497655,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,14,2026-10-07,2026-09-17,12.9399995803833,12.9399995803833,13.811666742960613,12.935384399126235,14.59237669528267,12.705696493884739,12.739959323925236,11.181843385768472,14.967924713664988,,,,0.15617895133680357,0.06920704197207897,0.2,0.032953176146521025,0.24464986424758,0.2970109662970165,12.937116755992244,-0.022278396325658666,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,15,2026-10-08,2026-09-17,12.9399995803833,12.9399995803833,13.811666742960613,12.935054806315755,14.599320113385915,12.689123817528628,12.731319841169139,11.119211729633813,15.037212112532295,,,,0.15617895133680357,0.06920704197207897,0.2,0.032953176146521025,0.24464986424758,0.2970109662970165,12.930659120967528,-0.07218284172074298,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,16,2026-10-09,2026-09-17,12.9399995803833,12.9399995803833,13.811666742960613,12.93472522190328,14.606263531489159,12.672572757744401,12.723204069489585,11.058922695691011,15.104467774996074,,,,0.15617895133680357,0.06920704197207897,0.2,0.032953176146521025,0.24464986424758,0.2970109662970165,12.924362324046692,-0.12084433418618035,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,17,2026-10-12,2026-09-17,12.9399995803833,12.9399995803833,13.811666742960613,12.934395645888596,14.613206949592403,12.656043286336484,12.71557996138736,11.000763266782306,15.169886150162469,,,,0.15617895133680357,0.06920704197207897,0.2,0.032953176146521025,0.24464986424758,0.2970109662970165,12.918216839872946,-0.16833648544608368,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,18,2026-10-13,2026-09-17,12.9399995803833,12.9399995803833,13.811666742960613,12.93406607827149,14.620150367695647,12.63953537514607,12.708417465455934,10.944550629237028,15.23363262788747,,,,0.15617895133680357,0.06920704197207897,0.2,0.032953176146521025,0.24464986424758,0.2970109662970165,12.9122137359599,-0.21472832553660104,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,19,2026-10-14,2026-09-17,12.9399995803833,12.9399995803833,13.811666742960613,12.933736519051743,14.627093785798891,12.623048996051093,12.701688398003368,10.89012645005044,15.295849188722025,,,,0.15617895133680357,0.06920704197207897,0.2,0.032953176146521025,0.24464986424758,0.2970109662970165,12.906344634561883,-0.26008459747122353,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,20,2026-10-15,2026-09-17,12.9399995803833,12.9399995803833,13.811666742960613,12.933406968229148,14.634037203902135,12.60658412096616,12.695366323394229,10.83735248648297,15.35665872634967,,,,0.15617895133680357,0.06920704197207897,0.2,0.032953176146521025,0.24464986424758,0.2970109662970165,12.900601677134134,-0.3044660318914796,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,21,2026-10-16,2026-09-17,12.9399995803833,12.9399995803833,13.811666742960613,12.93307742580349,14.640980622005381,12.590140721842513,12.689426442467377,10.786107166249371,15.416168403985948,,,,0.15617895133680357,0.06920704197207897,0.2,0.032953176146521025,0.24464986424758,0.2970109662970165,12.894977491191675,-0.3479296031808091,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,22,2026-10-19,2026-09-17,12.9399995803833,12.9399995803833,13.811666742960613,12.93274789177455,14.647924040108625,12.573718770667982,12.683845488438633,10.736282887299723,15.474472295405947,,,,0.15617895133680357,0.06920704197207897,0.2,0.032953176146521025,0.24464986424758,0.2970109662970165,12.889465159391236,-0.39052876839867845,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,23,2026-10-20,2026-09-17,12.9399995803833,12.9399995803833,13.811666742960613,12.932418366142116,14.65486745821187,12.557318239466932,12.678601629745526,10.687783859590494,15.531653487897328,,,,0.15617895133680357,0.06920704197207897,0.2,0.032953176146521025,0.24464986424758,0.2970109662970165,12.884058190675075,-0.4323136902804167,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,24,2026-10-21,2026-09-17,12.9399995803833,12.9399995803833,13.811666742960613,12.932088848905979,14.661810876315114,12.540939100300218,12.673674379335154,10.640524360922692,15.587785774781624,,,,0.15617895133680357,0.06920704197207897,0.2,0.032953176146521025,0.24464986424758,0.2970109662970165,12.878750493328461,-0.4733314454483592,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,25,2026-10-22,2026-09-17,12.9399995803833,12.9399995803833,13.811666742960613,12.93175934006592,14.668754294418358,12.524581325265137,12.669044509935883,10.594427313216807,15.642935030876455,,,,0.15617895133680357,0.06920704197207897,0.2,0.032953176146521025,0.24464986424758,0.2970109662970165,12.873536349814433,-0.5136262188881693,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,26,2026-10-23,2026-09-17,12.9399995803833,12.9399995803833,13.811666742960613,12.931429839621723,14.675697712521602,12.508244886495383,12.66469397488991,10.549423109689378,15.697160340196332,,,,0.15617895133680357,0.06920704197207897,0.2,0.032953176146521025,0.24464986424758,0.2970109662970165,12.868410393260186,-0.5532394856615143,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,27,2026-10-26,2026-09-17,12.9399995803833,12.9399995803833,13.811666742960613,12.93110034757318,14.682641130624848,12.491929756161,12.660605834156657,10.50544864060113,15.750514928003156,,,,0.15617895133680357,0.06920704197207897,0.2,0.032953176146521025,0.24464986424758,0.2970109662970165,12.863367585479262,-0.5922101807500144,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,28,2026-10-27,2026-09-17,12.9399995803833,12.9399995803833,13.811666742960613,12.930770863920076,14.689584548728092,12.475635906468323,12.65676418512709,10.462446477713831,15.803046936867112,,,,0.15617895133680357,0.06920704197207897,0.2,0.032953176146521025,0.24464986424758,0.2970109662970165,12.858403196422628,-0.6305748578567989,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,29,2026-10-28,2026-09-17,12.9399995803833,12.9399995803833,13.811666742960613,12.930441388662192,14.696527966831336,12.459363309659947,12.653154097916534,10.420364186749367,15.85480007725778,,,,0.15617895133680357,0.06920704197207897,0.2,0.032953176146521025,0.24464986424758,0.2970109662970165,12.853512784959918,-0.6683678379286404,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,30,2026-10-29,2026-09-17,12.9399995803833,12.9399995803833,13.811666742960613,12.93011192179932,14.70347138493458,12.443111938014672,12.649761554828721,10.37915374395332,15.905814176390596,,,,0.15617895133680357,0.06920704197207897,0.2,0.032953176146521025,0.24464986424758,0.2970109662970165,12.84869218089959,-0.7056213481036754,Constrained dynamic ensemble excluding XGBoost
AAP,"Advance Auto Parts, Inc.",Consumer Cyclical,Auto Parts,1,2026-09-18,2026-09-17,41.97999954223633,41.97999954223633,47.51600011189779,41.96035747261713,53.01859076235845,41.89886864960335,41.72506272115675,40.32331606663016,45.40543434099315,,,,0.1597473263337067,0.08666607117336726,0.2,0.038476209269353585,0.2286060467729256,0.2865043464506469,42.78899017357725,1.9270858507918476,Constrained dynamic ensemble excluding XGBoost
AAP,"Advance Auto Parts, Inc.",Consumer Cyclical,Auto Parts,2,2026-09-21,2026-09-17,41.97999954223633,41.97999954223633,47.51600011189779,41.94072459334818,53.02304853433362,41.81789455120122,41.48683391565722,39.26086239701373,46.43706886960603,,,,0.1597473263337067,0.08666607117336726,0.2,0.038476209269353585,0.2286060467729256,0.2865043464506469,42.698470359138774,1.711459801660046,Constrained dynamic ensemble excluding XGBoost
AAP,"Advance Auto Parts, Inc.",Consumer Cyclical,Auto Parts,3,2026-09-22,2026-09-17,41.97999954223633,41.97999954223633,47.51600011189779,41.92110090012938,53.02750630630879,41.73707694400812,41.264139178632675,38.44956222584304,47.2260236480327,,,,0.1597473263337067,0.08666607117336726,0.2,0.038476209269353585,0.2286060467729256,0.2865043464506469,42.61243873488313,1.5065250108221149,Constrained dynamic ensemble excluding XGBoost
AAP,"Advance Auto Parts, Inc.",Consumer Cyclical,Auto Parts,4,2026-09-23,2026-09-17,41.97999954223633,41.97999954223633,47.51600011189779,41.90148638866267,53.031964078283956,41.65641552558786,41.055896199601804,37.77024164964677,47.890894887116026,,,,0.1597473263337067,0.08666607117336726,0.2,0.038476209269353585,0.2286060467729256,0.2865043464506469,42.53058514415485,1.3115426582236447,Constrained dynamic ensemble excluding XGBoost
AAP,"Advance Auto Parts, Inc.",Consumer Cyclical,Auto Parts,5,2026-09-24,2026-09-17,41.97999954223633,41.97999954223633,47.51600011189779,41.881881054651984,53.03642185025913,41.575909994088725,40.8611061212389,37.17646551617601,48.47758396166769,,,,0.1597473263337067,0.08666607117336726,0.2,0.038476209269353585,0.2286060467729256,0.2865043464506469,42.4526233401243,1.125830879089124,Constrained dynamic ensemble excluding XGBoost
AAP,"Advance Auto Parts, Inc.",Consumer Cyclical,Auto Parts,6,2026-09-25,2026-09-17,41.97999954223633,41.97999954223633,47.51600011189779,41.86228489380328,53.0408796222343,41.49556004824236,40.67884619799467,36.64425243053341,49.009578569216124,,,,0.1597473263337067,0.08666607117336726,0.2,0.038476209269353585,0.2286060467729256,0.2865043464506469,42.37828888245036,0.9487597535900721,Constrained dynamic ensemble excluding XGBoost
