symbol,company_name,sector,industry,forecast_horizon,forecast_date,latest_date,latest_close,forecast_naive,forecast_moving_average_30d,forecast_drift,forecast_recent_linear_trend_252d,forecast_recent_momentum_10d,forecast_adaptive_blended_momentum,forecast_lower_band,forecast_upper_band,forecast_xgboost_direct,predicted_log_return_xgboost,forecast_xgboost_direct_upside_pct,weight_naive,weight_moving_average_30d,weight_drift,weight_recent_linear_trend_252d,weight_recent_momentum_10d,weight_adaptive_blended_momentum,forecast_weighted_ensemble,forecast_weighted_ensemble_upside_pct,weighted_ensemble_method
A,A,Healthcare,Diagnostics & Research,11,2026-10-01,2026-09-16,153.69000244140625,153.69000244140625,150.1076665242513,154.39010730529495,132.19856220572007,157.93501463443275,158.32239653595016,140.45046137250054,172.01147870083025,,,,0.16135013220645256,0.08066708346229573,0.2,0.023035836050528793,0.23776826133145887,0.2971786869492641,155.43195149292072,1.1334172840413475,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,12,2026-10-02,2026-09-16,153.69000244140625,153.69000244140625,150.1076665242513,154.45391112590528,132.18965406146367,158.32669084408113,158.6119492770204,139.99138165879864,173.00158605296684,,,,0.16135013220645256,0.08066708346229573,0.2,0.023035836050528793,0.23776826133145887,0.2971786869492641,155.62368412525896,1.258170117207149,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,13,2026-10-05,2026-09-16,153.69000244140625,153.69000244140625,150.1076665242513,154.51774131431594,132.18074591720728,158.71933840421536,158.88461168637153,139.55500887233742,173.95974333401213,,,,0.16135013220645256,0.08066708346229573,0.2,0.023035836050528793,0.23776826133145887,0.2971786869492641,155.81063354087104,1.379810700616828,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,14,2026-10-06,2026-09-16,153.69000244140625,153.69000244140625,150.1076665242513,154.5815978814238,132.1718377729509,159.11295972376857,159.14134171650073,139.1385033865276,174.88935107719072,,,,0.16135013220645256,0.08066708346229573,0.2,0.023035836050528793,0.23776826133145887,0.2971786869492641,155.99308499776942,1.4985246403657302,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,15,2026-10-07,2026-09-16,153.69000244140625,153.69000244140625,150.1076665242513,154.64548083813017,132.1629296286945,159.50755721764784,159.3830461757738,138.7395609868837,175.79324485924528,,,,0.16135013220645256,0.08066708346229573,0.2,0.023035836050528793,0.23776826133145887,0.2971786869492641,156.17130855644209,1.6144876541216948,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,16,2026-10-08,2026-09-16,153.69000244140625,153.69000244140625,150.1076665242513,154.70939019534103,132.15402148443812,159.90313330674934,159.61058308059148,138.35628621950795,176.67382328972639,,,,0.16135013220645256,0.08066708346229573,0.2,0.023035836050528793,0.23776826133145887,0.2971786869492641,156.3455597788698,1.727866025947904,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,17,2026-10-09,2026-09-16,153.69000244140625,153.69000244140625,150.1076665242513,154.7733259639666,132.14511334018172,160.29969041797293,159.82476394636856,137.98710123042176,177.5331404766719,,,,0.16135013220645256,0.08066708346229573,0.2,0.023035836050528793,0.23776826133145887,0.2971786869492641,156.5160804093599,1.8388170492944513,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,18,2026-10-12,2026-09-16,153.69000244140625,153.69000244140625,150.1076665242513,154.8372881549219,132.13620519592536,160.69723098423714,160.0263560122673,137.6306787085705,178.3729743527015,,,,0.16135013220645256,0.08066708346229573,0.2,0.023035836050528793,0.23776826133145887,0.2971786869492641,156.6830990356929,1.9474894571803705,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,19,2026-10-13,2026-09-16,153.69000244140625,153.69000244140625,150.1076665242513,154.90127677912625,132.12729705166896,161.0957574444941,160.2160843958492,137.28589162092047,179.19487817068114,,,,0.16135013220645256,0.08066708346229573,0.2,0.023035836050528793,0.23776826133145887,0.2971786869492641,156.8468317294429,2.0540238388246346,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,20,2026-10-14,2026-09-16,153.69000244140625,153.69000244140625,150.1076665242513,154.9652918475035,132.11838890741257,161.49527224374452,160.39463417487195,136.95177490852,180.00021999828604,,,,0.16135013220645256,0.08066708346229573,0.2,0.023035836050528793,0.23776826133145887,0.2971786869492641,157.00748266464674,2.158553042189762,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,21,2026-10-15,2026-09-16,153.69000244140625,153.69000244140625,150.1076665242513,155.02933337098216,132.1094807631562,161.89577783305273,160.5626523943672,136.627495870255,180.79021348347405,,,,0.16135013220645256,0.08066708346229573,0.2,0.023035836050528793,0.23776826133145887,0.2971786869492641,157.1652447142684,2.2612025620775626,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,22,2026-10-16,2026-09-16,153.69000244140625,153.69000244140625,150.1076665242513,155.0934013604951,132.1005726188998,162.29727666956148,160.72074999792022,136.31233096685193,181.56594215752324,,,,0.16135013220645256,0.08066708346229573,0.2,0.023035836050528793,0.23776826133145887,0.2971786869492641,157.32030002413737,2.362090913568145,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,23,2026-10-19,2026-09-16,153.69000244140625,153.69000244140625,150.1076665242513,155.1574958269798,132.0916644746434,162.69977121650743,160.8695036827358,136.0056474431692,182.3283788771993,,,,0.16135013220645256,0.08066708346229573,0.2,0.023035836050528793,0.23776826133145887,0.2971786869492641,157.4728205642388,2.461329990722541,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,24,2026-10-20,2026-09-16,153.69000244140625,153.69000244140625,150.1076665242513,155.22161678137823,132.082756330387,163.10326394323582,161.0094576786409,135.7068886168379,183.07840155793338,,,,0.16135013220645256,0.08066708346229573,0.2,0.023035836050528793,0.23776826133145887,0.2971786869492641,157.62296865739836,2.5590254105770733,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,25,2026-10-21,2026-09-16,153.69000244140625,153.69000244140625,150.1076665242513,155.28576423463684,132.07384818613065,163.50775732521595,161.14112545164576,135.41556199165515,183.816806039835,,,,0.16135013220645256,0.08066708346229573,0.2,0.023035836050528793,0.23776826133145887,0.2971786869492641,157.7708974855481,2.6552768425504234,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,26,2026-10-22,2026-09-16,153.69000244140625,153.69000244140625,150.1076665242513,155.34993819770673,132.06494004187425,163.9132538440562,161.26499133308258,135.13122957196708,184.5443167107713,,,,0.16135013220645256,0.08066708346229573,0.2,0.023035836050528793,0.23776826133145887,0.2971786869492641,157.91675157387527,2.750178323460211,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,27,2026-10-23,2026-09-16,153.69000244140625,153.69000244140625,150.1076665242513,155.41413868154336,132.05603189761786,164.31975598751924,161.38151207566276,134.85349990965184,185.2615953555645,,,,0.16135013220645256,0.08066708346229573,0.2,0.023035836050528793,0.23776826133145887,0.2971786869492641,158.06066725325303,2.8438185584082345,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,28,2026-10-26,2026-09-16,153.69000244140625,153.69000244140625,150.1076665242513,155.47836569710685,132.0471237533615,164.7272662495375,161.4911183380604,134.58202152777332,185.96924858806477,,,,0.16135013220645256,0.08066708346229573,0.2,0.023035836050528793,0.23776826133145887,0.2971786869492641,158.2027731014307,2.9362812078455924,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,29,2026-10-27,2026-09-16,153.69000244140625,153.69000244140625,150.1076665242513,155.54261925536173,132.0382156091051,165.13578713022818,161.59421609983977,134.31647744746638,186.66783414049388,,,,0.16135013220645256,0.08066708346229573,0.2,0.023035836050528793,0.23776826133145887,0.2971786869492641,158.3431903635235,3.0276451611686657,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,30,2026-10-28,2026-09-16,153.69000244140625,153.69000244140625,150.1076665242513,155.60689936727724,132.0293074648487,165.5453211359088,161.69118800871038,134.0565806058765,187.35786622329866,,,,0.16135013220645256,0.08066708346229573,0.2,0.023035836050528793,0.23776826133145887,0.2971786869492641,158.4820333523919,3.117984797230128,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,1,2026-09-17,2026-09-16,12.699999809265137,12.699999809265137,13.933000087738037,12.69946250929059,14.52266371354941,12.675266804861991,12.65863265633753,12.33089713871757,13.329200796240148,,,,0.1500680690255698,0.06662581976571619,0.2,0.03140144553892169,0.23385646946594107,0.3180481962038512,12.820335563461262,0.9475256378219424,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,2,2026-09-18,2026-09-16,12.699999809265137,12.699999809265137,13.933000087738037,12.69892523204764,14.529786219614332,12.65058196750735,12.619870399641714,12.11665777718096,13.52684781323252,,,,0.1500680690255698,0.06662581976571619,0.2,0.03140144553892169,0.23385646946594107,0.3180481962038512,12.802350790262977,0.8059132483070726,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,3,2026-09-21,2026-09-16,12.699999809265137,12.699999809265137,13.933000087738037,12.698387977535324,14.536908725679256,12.625945203396816,12.583542110804078,11.951599865677903,13.676838056972647,,,,0.1500680690255698,0.06662581976571619,0.2,0.03140144553892169,0.23385646946594107,0.3180481962038512,12.785151382936876,0.6704848421306105,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,4,2026-09-22,2026-09-16,12.699999809265137,12.699999809265137,13.933000087738037,12.697850745752678,14.54403123174418,12.601356418908672,12.549488877837943,11.81236337136002,13.80243367960381,,,,0.1500680690255698,0.06662581976571619,0.2,0.03140144553892169,0.23385646946594107,0.3180481962038512,12.768686777917999,0.5408422809798202,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,5,2026-09-23,2026-09-16,12.699999809265137,12.699999809265137,13.933000087738037,12.697313536698745,14.551153737809104,12.576815520603532,12.517562869340901,11.689856896190037,13.912634968589916,,,,0.1500680690255698,0.06662581976571619,0.2,0.03140144553892169,0.23385646946594107,0.3180481962038512,12.752909935843878,0.41661517616827903,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,6,2026-09-24,2026-09-16,12.699999809265137,12.699999809265137,13.933000087738037,12.696776350372563,14.558276243874028,12.55232241522398,12.487626481558875,11.579390793831182,14.012046711350367,,,,0.1500680690255698,0.06662581976571619,0.2,0.03140144553892169,0.23385646946594107,0.3180481962038512,12.737777070279686,0.2974587526134359,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,7,2026-09-25,2026-09-16,12.699999809265137,12.699999809265137,13.933000087738037,12.696239186773166,14.565398749938952,12.527877009694214,12.459551559935537,11.478160493626108,14.103394397986895,,,,0.1500680690255698,0.06662581976571619,0.2,0.03140144553892169,0.23385646946594107,0.3180481962038512,12.723247400133385,0.18305189934954263,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,8,2026-09-28,2026-09-16,12.699999809265137,12.699999809265137,13.933000087738037,12.695702045899596,14.572521256003876,12.503479211119698,12.433218687718188,11.384325003312314,14.188445285950577,,,,0.1500680690255698,0.06662581976571619,0.2,0.03140144553892169,0.23385646946594107,0.3180481962038512,12.709282923397996,0.07309538797069233,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,9,2026-09-29,2026-09-16,12.699999809265137,12.699999809265137,13.933000087738037,12.695164927750891,14.5796437620688,12.479128926786808,12.408516535024772,11.296595244293446,14.268419668830665,,,,0.1500680690255698,0.06662581976571619,0.2,0.03140144553892169,0.23385646946594107,0.3180481962038512,12.69584821012348,-0.03268975751187542,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,10,2026-09-30,2026-09-16,12.699999809265137,12.699999809265137,13.933000087738037,12.69462783232609,14.586766268133724,12.454826064162475,12.38534126250744,11.214024660046606,14.344199905128743,,,,0.1500680690255698,0.06662581976571619,0.2,0.03140144553892169,0.23385646946594107,0.3180481962038512,12.682910212752905,-0.13456375408576343,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,11,2026-10-01,2026-09-16,12.699999809265137,12.699999809265137,13.933000087738037,12.694090759624228,14.593888774198648,12.430570530893837,12.3635959743897,11.135892388324532,14.416446913192548,,,,0.1500680690255698,0.06662581976571619,0.2,0.03140144553892169,0.23385646946594107,0.3180481962038512,12.670438092161833,-0.23276942950611396,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,12,2026-10-02,2026-09-16,12.699999809265137,12.699999809265137,13.933000087738037,12.693553709644348,14.60101128026357,12.406362234807885,12.343190216218325,11.061633372897486,14.485669753739487,,,,0.1500680690255698,0.06662581976571619,0.2,0.03140144553892169,0.23385646946594107,0.3180481962038512,12.65840305791913,-0.32753348008446126,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,13,2026-10-05,2026-09-16,12.699999809265137,12.699999809265137,13.933000087738037,12.693016682385489,14.608133786328494,12.382201083911124,12.324039513168106,10.99079420842682,14.552269503854426,,,,0.1500680690255698,0.06662581976571619,0.2,0.03140144553892169,0.23385646946594107,0.3180481962038512,12.64677822144555,-0.4190676269204368,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,14,2026-10-06,2026-09-16,12.699999809265137,12.699999809265137,13.933000087738037,12.692479677846686,14.615256292393418,12.358086986389202,12.306064945175827,10.923003986872667,14.616568151801461,,,,0.1500680690255698,0.06662581976571619,0.2,0.03140144553892169,0.23385646946594107,0.3180481962038512,12.635538460885765,-0.5075696799014454,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,15,2026-10-07,2026-09-16,12.699999809265137,12.699999809265137,13.933000087738037,12.691942696026981,14.622378798458342,12.334019850606584,12.289192755566972,10.85795433604,14.678828320022491,,,,0.1500680690255698,0.06662581976571619,0.2,0.03140144553892169,0.23385646946594107,0.3180481962038512,12.624660296632737,-0.5932245178258748,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,16,2026-10-08,2026-09-16,12.699999809265137,12.699999809265137,13.933000087738037,12.691405736925411,14.629501304523266,12.309999585106187,12.273353990181175,10.795385327980505,14.739267136789838,,,,0.1500680690255698,0.06662581976571619,0.2,0.03140144553892169,0.23385646946594107,0.3180481962038512,12.614121776552114,-0.6762049921478843,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,17,2026-10-09,2026-09-16,12.699999809265137,12.699999809265137,13.933000087738037,12.690868800541017,14.63662381058819,12.286026098609042,12.258484164305875,10.735075268534189,14.79806624359783,,,,0.1500680690255698,0.06662581976571619,0.2,0.03140144553892169,0.23385646946594107,0.3180481962038512,12.603902370051019,-0.756672761081548,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,18,2026-10-12,2026-09-16,12.699999809265137,12.699999809265137,13.933000087738037,12.690331886872833,14.643746316653115,12.262099300013947,12.244522954996823,10.6768331306748,14.85537917416122,,,,0.1500680690255698,0.06662581976571619,0.2,0.03140144553892169,0.23385646946594107,0.3180481962038512,12.593982870221039,-0.8347790601284458,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,19,2026-10-13,2026-09-16,12.699999809265137,12.699999809265137,13.933000087738037,12.689794995919904,14.650868822718039,12.238219098397108,12.231413916603307,10.62049283586843,14.911336899488312,,,,0.1500680690255698,0.06662581976571619,0.2,0.03140144553892169,0.23385646946594107,0.3180481962038512,12.58434530336148,-0.9106654144930113,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,20,2026-10-14,2026-09-16,12.699999809265137,12.699999809265137,13.933000087738037,12.689258127681265,14.657991328782963,12.214385403011816,12.219104217528741,10.565908856690305,14.966052064589729,,,,0.1500680690255698,0.06662581976571619,0.2,0.03140144553892169,0.23385646946594107,0.3180481962038512,12.57497284525644,-0.9844642983182171,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,21,2026-10-15,2026-09-16,12.699999809265137,12.699999809265137,13.933000087738037,12.688721282155958,14.665113834847887,12.190598123288078,12.207544396446956,10.51295278311529,15.019622273328759,,,,0.1500680690255698,0.06662581976571619,0.2,0.03140144553892169,0.23385646946594107,0.3180481962038512,12.565849743639783,-1.056299745197527,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,22,2026-10-16,2026-09-16,12.699999809265137,12.699999809265137,13.933000087738037,12.68818445934302,14.67223634091281,12.166857168832292,12.196688136363568,10.461510604257537,15.072132668661231,,,,0.1500680690255698,0.06662581976571619,0.2,0.03140144553892169,0.23385646946594107,0.3180481962038512,12.556961246335671,-1.1262879139975528,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,23,2026-10-19,2026-09-16,12.699999809265137,12.699999809265137,13.933000087738037,12.687647659241488,14.679358846977735,12.143162449426892,12.186492055063113,10.411480529786209,15.123657983153606,,,,0.1500680690255698,0.06662581976571619,0.2,0.03140144553892169,0.23385646946594107,0.3180481962038512,12.548293534610574,-1.1945376136453754,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,24,2026-10-20,2026-09-16,12.699999809265137,12.699999809265137,13.933000087738037,12.687110881850407,14.686481353042657,12.11951387503001,12.176915510617757,10.362771224305925,15.174264185687989,,,,0.1500680690255698,0.06662581976571619,0.2,0.03140144553892169,0.23385646946594107,0.3180481962038512,12.539833661315585,-1.2611507901968957,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,25,2026-10-21,2026-09-16,12.699999809265137,12.699999809265137,13.933000087738037,12.68657412716881,14.693603859107581,12.095911355775135,12.167920420754573,10.31530036187382,15.224009816452869,,,,0.1500680690255698,0.06662581976571619,0.2,0.03140144553892169,0.23385646946594107,0.3180481962038512,12.531569493436441,-1.3262229791989377,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,26,2026-10-22,2026-09-16,12.699999809265137,12.699999809265137,13.933000087738037,12.686037395195742,14.700726365172505,12.072354801970766,12.15947109498704,10.268993431645645,15.272947078563943,,,,0.1500680690255698,0.06662581976571619,0.2,0.03140144553892169,0.23385646946594107,0.3180481962038512,12.523489658703149,-1.3898437260858636,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,27,2026-10-23,2026-09-16,12.699999809265137,12.699999809265137,13.933000087738037,12.685500685930236,14.70784887123743,12.048844124100075,12.151534078514105,10.22378274266229,15.321122737699527,,,,0.1500680690255698,0.06662581976571619,0.2,0.03140144553892169,0.23385646946594107,0.3180481962038512,12.515583495942298,-1.4520969771062493,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,28,2026-10-26,2026-09-16,12.699999809265137,12.699999809265137,13.933000087738037,12.684963999371337,14.714971377302353,12.025379232820567,12.144078006977859,10.179606588128106,15.368578868848173,,,,0.1500680690255698,0.06662581976571619,0.2,0.03140144553892169,0.23385646946594107,0.3180481962038512,12.507841008882918,-1.5130614430563307,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,29,2026-10-27,2026-09-16,12.699999809265137,12.699999809265137,13.933000087738037,12.684427335518082,14.722093883367277,12.001960038963741,12.137073471250053,10.13640853860186,15.415353480244812,,,,0.1500680690255698,0.06662581976571619,0.2,0.03140144553892169,0.23385646946594107,0.3180481962038512,12.500252823151994,-1.5728109378979627,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,30,2026-10-28,2026-09-16,12.699999809265137,12.699999809265137,13.933000087738037,12.68389069436951,14.729216389432201,11.978586453534747,12.130492891488958,10.094136840269954,15.461481037865896,,,,0.1500680690255698,0.06662581976571619,0.2,0.03140144553892169,0.23385646946594107,0.3180481962038512,12.492810146218403,-1.63141469416071,Constrained dynamic ensemble excluding XGBoost
AAP,"Advance Auto Parts, Inc.",Consumer Cyclical,Auto Parts,1,2026-09-17,2026-09-16,41.900001525878906,41.900001525878906,48.1026668548584,41.88171056343227,53.10033079895295,41.81495894420996,41.637266551953374,40.31544389121402,45.39961843898596,,,,0.1586523852808054,0.08743021354183744,0.2,0.03911558162806043,0.22836294133337134,0.2864388782159253,42.782072996285066,2.1051824302711823,Constrained dynamic ensemble excluding XGBoost
AAP,"Advance Auto Parts, Inc.",Consumer Cyclical,Auto Parts,2,2026-09-18,2026-09-16,41.900001525878906,41.900001525878906,48.1026668548584,41.86342758569435,53.10476813329784,41.73008896971128,41.39179804291414,39.250196156712285,46.42886184154491,,,,0.1586523852808054,0.08743021354183744,0.2,0.03911558162806043,0.22836294133337134,0.2864388782159253,42.688897088277315,1.8828055696159327,Constrained dynamic ensemble excluding XGBoost
AAP,"Advance Auto Parts, Inc.",Consumer Cyclical,Auto Parts,3,2026-09-21,2026-09-16,41.900001525878906,41.900001525878906,48.1026668548584,41.84515258917951,53.109205467642724,41.6453912520497,41.16237729887945,38.43642716577183,47.21538148028366,,,,0.1586523852808054,0.08743021354183744,0.2,0.03911558162806043,0.22836294133337134,0.2864388782159253,42.60035881739795,1.6714970549260606,Constrained dynamic ensemble excluding XGBoost
AAP,"Advance Auto Parts, Inc.",Consumer Cyclical,Auto Parts,4,2026-09-22,2026-09-16,41.900001525878906,41.900001525878906,48.1026668548584,41.82688557040364,53.113642801987616,41.560865441603134,40.94788137456921,37.75487487281461,47.87784000205998,,,,0.1586523852808054,0.08743021354183744,0.2,0.03911558162806043,0.22836294133337134,0.2864388782159253,42.516136447923074,1.4704890205400623,Constrained dynamic ensemble excluding XGBoost
AAP,"Advance Auto Parts, Inc.",Consumer Cyclical,Auto Parts,5,2026-09-23,2026-09-16,41.900001525878906,41.900001525878906,48.1026668548584,41.808626525884144,53.1180801363325,41.4765111894591,40.747274460011774,37.15905987036466,48.462163281619794,,,,0.1586523852808054,0.08743021354183744,0.2,0.03911558162806043,0.22836294133337134,0.2864388782159253,42.43593320323117,1.2790731690576582,Constrained dynamic ensemble excluding XGBoost
AAP,"Advance Auto Parts, Inc.",Consumer Cyclical,Auto Parts,6,2026-09-24,2026-09-16,41.900001525878906,41.900001525878906,48.1026668548584,41.79037545213996,53.12251747067739,41.392328147413295,40.559600155405185,36.62497204862807,48.99184972442495,,,,0.1586523852808054,0.08743021354183744,0.2,0.03911558162806043,0.22836294133337134,0.2864388782159253,42.35947505302268,1.0965954902411743,Constrained dynamic ensemble excluding XGBoost
