symbol,company_name,sector,industry,first_date,latest_date,trading_days,latest_price,forecast_30d_date,model_reliability,total_return_pct,avg_daily_return_pct,annualized_volatility_pct,sector_median_volatility_pct,volatility_vs_sector_pct,risk_level,sector_relative_risk,revenue,net_income,ebitda,eps,profit_margin_pct,sector_median_profit_margin_pct,profit_margin_vs_sector_pct,ebitda_margin_pct,sector_median_ebitda_margin_pct,ebitda_margin_vs_sector_pct,fundamental_label,forecast_30d_price,forecast_30d_upside_pct,forecast_signal,final_signal,dashboard_forecast_method,review_reason,old_forecast_30d_price,old_forecast_30d_upside_pct,forecast_naive_30d_x,forecast_moving_average_30d_30d_x,forecast_drift_30d_x,forecast_recent_linear_trend_252d_30d_x,latest_close,forecast_lower_band_30d_x,forecast_upper_band_30d_x,forecast_date,weighted_ensemble_30d_price,weighted_ensemble_30d_upside_pct,adaptive_momentum_30d_price,adaptive_momentum_30d_upside_pct,xgboost_direct_30d_price,xgboost_direct_30d_upside_pct,naive_30d_price,drift_30d_price,moving_average_30d_price,recent_momentum_10d_30d_price,linear_trend_252d_30d_price,latest_date_price_feature,latest_close_price_feature,current_price,annualized_volatility,volatility_90d,avg_volume_30d,price_history_rows,best_model_recent_mape,best_model_directional_accuracy,avg_recent_model_mape,weight_pct_adaptive_blended_momentum,weight_pct_drift,weight_pct_moving_average_30d,weight_pct_naive,weight_pct_recent_linear_trend_252d,weight_pct_recent_momentum_10d,recent_mape_adaptive_blended_momentum,recent_mape_drift,recent_mape_moving_average_30d,recent_mape_naive,recent_mape_recent_linear_trend_252d,recent_mape_recent_momentum_10d,investment_signal,forecast_upside_pct,forecast_price_30d,main_forecast_price_30d,main_forecast_model,main_directional_model,weighted_ensemble_method,forecast_30d_date_live_x,latest_date_live_x,latest_close_live_x,forecast_lower_band_30d_y,forecast_upper_band_30d_y,forecast_naive_30d_y,forecast_moving_average_30d_30d_y,forecast_drift_30d_y,forecast_recent_linear_trend_252d_30d_y,forecast_recent_momentum_10d_30d_x,forecast_adaptive_blended_momentum_30d_x,forecast_weighted_ensemble_30d_x,forecast_weighted_ensemble_upside_pct_30d_x,forecast_30d_date_live_y,latest_date_live_y,latest_close_live_y,forecast_recent_momentum_10d_30d_y,forecast_adaptive_blended_momentum_30d_y,forecast_weighted_ensemble_30d_y,forecast_weighted_ensemble_upside_pct_30d_y,best_model_name,best_model_mae,best_model_rmse,best_model_mape,forecast_30d_date_live,latest_date_live,latest_close_live,forecast_lower_band_30d,forecast_upper_band_30d,forecast_naive_30d,forecast_moving_average_30d_30d,forecast_drift_30d,forecast_recent_linear_trend_252d_30d,forecast_recent_momentum_10d_30d,forecast_adaptive_blended_momentum_30d,forecast_weighted_ensemble_30d,forecast_weighted_ensemble_upside_pct_30d
BLK,"BlackRock, Inc.",Financial Services,Asset Management,2010-01-04,2026-07-17,4106,1072.199951171875,2026-08-28,High,576.7542732038191,0.0616862452662117,29.0190988909509,29.84936788333878,-7.603357635518434,Low Risk,Near-Sector Volatility,24216000000.0,5553000000.0,9480000000.0,35.83,22.931119920713577,21.641249092229483,5.960242049740262,39.14767096134787,42.14606004265325,-7.114280856314694,Above-Sector Profitability,1150.0042015465674,7.256505681580681,Positive Forecast,Potential Opportunity,Weighted Ensemble,Positive adaptive forecast with manageable risk and no weak fundamentals flag,1072.2368272230774,0.62282768292018,1065.5999755859375,1005.6519958496094,1085.084228515625,1211.6425040971703,1072.199951171875,1000.369,1237.6524,2026-08-28,1150.0042015465674,7.256505681580681,1138.9311785747536,6.22376706228571,,,1072.199951171875,1088.242000601134,1017.9093322753906,1338.6849530626366,989.1654932881534,2026-07-17,1072.199951171875,1072.199951171875,0.290190988909509,0.290190988909509,870262.0666666667,753,1.369954,0.0,2.7817063333333336,28.8683,20.0,8.1583,16.1275,3.3702,23.4757,1.475386,1.373057,4.822514,1.369954,6.116888,1.532439,Potential Opportunity,7.256505681580681,1150.0042015465674,1150.0042015465674,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,1073.0,927.9571248142754,1222.9672354320642,1073.0,1060.7003295898437,1093.9044336526456,1047.6928109093535,1038.2785465838,1066.4852228363666,1065.2986245807328,-0.7177423503510858,2026-07-07,2026-05-26,1077.4000244140625,1065.7253142026543,1077.556090733363,1076.6359275266996,-0.0709204445933151,naive,13.945447455512157,18.539994625876293,1.3699540786683841,2026-08-28,2026-07-17,1072.199951171875,1012.3952633847754,1306.3175139255063,1072.199951171875,1017.9093322753906,1088.242000601134,989.1654932881534,1338.6849530626366,1138.9311785747536,1150.0042015465674,7.256505681580681
C,Citigroup Inc.,Financial Services,Banks - Diversified,2010-01-04,2026-07-17,4106,129.36000061035156,2026-08-28,High,409.93574122545454,0.0624625042361514,29.670330336935653,29.84936788333878,13.2898075986644,Low Risk,Near-Sector Volatility,85213000000.0,14309000000.0,,7.107533,16.79203877342659,21.641249092229483,-22.407257077152963,,42.14606004265325,,Below-Sector Profitability,121.18471364105626,-6.319795091776695,Negative Forecast,Weak Fundamentals / Negative Forecast,Weighted Ensemble,Classified,128.73188683699166,0.587500750379793,127.9800033569336,121.69399922688802,135.22348222278413,124.84973427154024,129.36000061035156,114.9696,147.7976,2026-08-28,121.18471364105626,-6.319795091776695,117.61195249278082,-9.081669806849591,,,129.36000061035156,134.68956396927362,139.12633463541667,102.11631553743922,141.8393031516727,2026-07-17,129.36000061035156,129.36000061035156,0.2967033033693565,0.2967033033693565,14135602.8,753,1.422039,0.539326,2.718786,30.4708,20.0,6.9128,14.2812,3.4815,24.8537,1.434894,1.422039,5.38386,1.430271,5.189571,1.452081,Weak Fundamentals / Negative Forecast,-6.319795091776695,121.18471364105626,121.18471364105626,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,125.08999633789062,108.60349235048368,147.4457157921632,125.08999633789062,127.2913324991862,130.19337375753412,133.4531245653434,123.7200641184546,125.68305466555202,126.54295581795849,1.161531315536329,2026-07-07,2026-05-26,126.86000061035156,129.9389020435109,130.00093152098137,129.8862845958416,2.385530483154593,drift,1.80660754509182,2.3441890351907735,1.4220392755797582,2026-08-28,2026-07-17,129.36000061035156,106.37912111364048,138.05091324806716,129.36000061035156,139.12633463541667,134.68956396927362,141.8393031516727,102.11631553743922,117.61195249278082,121.18471364105626,-6.319795091776695
CB,Chubb Limited,Financial Services,Insurance - Property & Casualty,2010-01-04,2026-07-17,4106,352.1600036621094,2026-08-28,High,820.1029531903026,0.0636418609408481,20.76746445876695,29.84936788333878,-26.6077729844784,Low Risk,Below-Sector Volatility,59783000000.0,10310000000.0,,25.678705,17.24570530083803,21.641249092229483,-20.310952351496752,,42.14606004265325,,Below-Sector Profitability,347.7466494811338,-1.253224141038495,Neutral Forecast,Stable Watchlist,Weighted Ensemble,Classified,329.1300401861862,0.6513884361425667,327.0,327.10033162434894,332.21920703706286,294.66696409134926,352.1600036621094,303.7036,347.2423,2026-08-28,347.7466494811338,-1.253224141038495,354.06145430374505,0.5399394087524151,,,352.1600036621094,360.7111384438103,338.13633321126304,326.456306649066,355.1557856434352,2026-07-17,352.1600036621094,352.1600036621094,0.2076746445876695,0.2076746445876695,1777277.566666667,753,1.019275,0.0,1.4955653333333334,29.2413,20.0,10.5538,14.4848,4.9181,20.802,1.070138,1.020764,2.078515,1.019275,2.683436,1.101264,Stable Watchlist,-1.253224141038495,347.7466494811338,347.7466494811338,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,327.8900146484375,311.96947406912443,363.8387994380415,327.8900146484375,325.9970011393229,334.6604968809904,339.74770768444813,353.9397492636623,333.42552481604315,336.9074040543298,2.750126262783788,2026-07-07,2026-05-26,325.45001220703125,341.53013595006405,326.1201800630335,331.0902776020308,1.7330665796416025,naive,3.3877773708767336,4.354441853392727,1.0192746954377412,2026-08-28,2026-07-17,352.1600036621094,317.4331757504616,380.9549267793527,352.1600036621094,338.13633321126304,360.7111384438103,355.1557856434352,326.456306649066,354.06145430374505,347.7466494811338,-1.253224141038495
CBOE,"Cboe Global Markets, Inc.",Financial Services,Financial Data & Stock Exchanges,2010-06-15,2026-07-17,3994,273.4100036621094,2026-08-28,High,1057.220859098312,0.073337358749498,45.209574332683125,29.84936788333878,-17.780590758139862,Medium Risk,Near-Sector Volatility,4714200000.0,1100000000.0,1741300000.0,0.0,23.33375758347121,21.641249092229483,7.820752323623707,36.93733825463493,42.14606004265325,-12.35873954231288,Above-Sector Profitability,304.18272503388675,11.25515561230433,Positive Forecast,Potential Opportunity,Weighted Ensemble,Classified,302.14978627778817,0.6863907377899701,300.0899963378906,293.43633626302085,310.1108173188709,285.85918417671974,273.4100036621094,274.0854,327.6328,2026-08-28,304.18272503388675,11.25515561230433,291.29163428086656,6.540225441368998,,,273.4100036621094,280.7937478573665,266.63000233968097,362.0027406332863,315.5200464599401,2026-07-17,273.4100036621094,273.4100036621094,0.4520957433268313,0.4520957433268313,1652994.5,753,1.987189,0.58427,4.641132666666667,31.602,20.0,5.9618,14.1116,2.2466,26.078,1.987189,2.01547,9.200106,2.014443,10.608664,2.020924,Potential Opportunity,11.25515561230433,304.18272503388675,304.18272503388675,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,357.3500061035156,325.20187112439896,419.9575273652794,357.3500061035156,328.8450012207031,371.4400915651001,323.58185323687786,385.07253478023375,373.48858072321855,369.5551023757687,3.4154459392166734,2026-07-07,2026-05-26,354.489990234375,366.79731216770006,363.6436533816478,360.9962823218892,1.8353951498637573,adaptive_blended_momentum,5.805623945656958,8.37524983157697,1.9871892828618716,2026-08-28,2026-07-17,273.4100036621094,249.40460220166568,370.9920722883245,273.4100036621094,266.63000233968097,280.7937478573665,315.5200464599401,362.0027406332863,291.29163428086656,304.18272503388675,11.25515561230433
CFG,"Citizens Financial Group, Inc.",Financial Services,Banks - Regional,2014-09-24,2026-07-17,2917,72.38999938964844,2026-08-28,High,319.1877869553506,0.076165573622214,25.657983261922613,29.84936788333878,23.241628829035125,Low Risk,Near-Sector Volatility,8247000000.0,1831000000.0,,3.9,22.202012853158728,21.641249092229483,2.5911801973139927,,42.14606004265325,,Above-Sector Profitability,74.69605953704357,3.1856059771218748,Positive Forecast,Needs Further Review,Weighted Ensemble,Classified,65.55959047505885,0.7833780159788504,65.05000305175781,62.324667104085286,68.48149490356445,60.12431297567123,72.38999938964844,60.3621,73.2329,2026-08-28,74.69605953704357,3.1856059771218748,75.38373469855331,4.135564766053817,,,72.38999938964844,75.06922603903564,68.89466667175293,76.79027894899174,71.55001179671338,2026-07-17,72.38999938964844,72.38999938964844,0.2565798326192261,0.2565798326192261,5064854.233333333,753,1.26397,0.573034,2.5964681666666665,31.0496,20.0,6.4435,14.4139,3.2494,24.8436,1.300169,1.26397,5.276593,1.2722,5.140539,1.325338,Needs Further Review,3.1856059771218748,74.69605953704357,74.69605953704357,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,62.88999938964844,55.62229678927448,71.42698642681414,62.88999938964844,63.71866747538249,64.96534877703618,69.1984993244244,60.43584740495935,63.05677117582832,63.03120685657015,0.2245308765974576,2026-07-07,2026-05-26,63.650001525878906,68.33774744168495,65.75684288820486,66.00879241866366,3.705877197545256,drift,0.8134312669609037,1.047797890280734,1.2639695354392249,2026-08-28,2026-07-17,72.38999938964844,66.73584499159102,83.60576405475344,72.38999938964844,68.89466667175293,75.06922603903564,71.55001179671338,76.79027894899174,75.38373469855331,74.69605953704357,3.1856059771218748
CINF,Cincinnati Financial Corporation,Financial Services,Insurance - Property & Casualty,2010-01-04,2026-07-17,4106,180.7899932861328,2026-08-28,High,957.1281802513834,0.0703497984077144,23.6978734353448,29.84936788333878,-14.677184991444843,Low Risk,Near-Sector Volatility,12631000000.0,2393000000.0,,15.32,18.94545166653472,21.641249092229483,-12.45675521873052,,42.14606004265325,,Below-Sector Profitability,173.48919760664913,-4.038274213511838,Negative Forecast,Needs Further Review,Weighted Ensemble,Classified,164.6825209511909,0.6616838675362421,163.60000610351562,161.5351333618164,166.8008586338588,175.55345552213043,180.7899932861328,151.1418,176.2225,2026-08-28,173.48919760664913,-4.038274213511838,177.5252358493019,-1.8058286177730185,,,180.7899932861328,185.1317246463817,176.15933176676432,150.8656322232984,174.58914405564389,2026-07-17,180.7899932861328,180.7899932861328,0.236978734353448,0.236978734353448,958424.1333333332,753,1.14852,0.573034,1.9589286666666668,30.608,20.0,9.0446,14.637,3.9735,21.737,1.205102,1.14852,3.046501,1.156067,3.945701,1.251681,Needs Further Review,-4.038274213511838,173.48919760664913,173.48919760664913,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,168.10000610351562,159.77823184160937,190.58242853608712,168.10000610351562,164.5856674194336,171.43645125003692,170.25547454261343,189.5628968413,172.9549823296724,174.50192965000664,3.808401733518515,2026-07-07,2026-05-26,167.0399932861328,178.68329590683098,169.62139702954653,170.882702222698,2.300472396441472,drift,1.9393794173749592,2.54860375553354,1.1485202088822877,2026-08-28,2026-07-17,180.7899932861328,156.34086425104948,192.51845530204625,180.7899932861328,176.15933176676432,185.1317246463817,174.58914405564389,150.8656322232984,177.5252358493019,173.48919760664913,-4.038274213511838
CLSK,"CleanSpark, Inc.",Financial Services,Capital Markets,2016-11-16,2026-07-17,2375,13.029999732971191,2026-08-28,Moderate,-64.09742353827693,0.414184484066626,74.49516544843284,29.84936788333878,529.1189181839335,High Risk,Above-Sector Volatility,766314000.0,364464000.0,763245000.0,1.25,47.56066051253141,21.641249092229483,119.76855545555624,99.59951142743051,42.14606004265325,136.31986317732293,Above-Sector Profitability,13.504371683966452,3.640613666283562,Positive Forecast,Needs Further Review,Weighted Ensemble,Positive adaptive forecast but high volatility risk,12.529999732971191,0.0,12.529999732971191,10.481666723887123,13.016904513041178,17.575722331078758,13.029999732971191,10.3022,19.7175,2026-08-28,13.504371683966452,3.640613666283562,12.77812541008265,-1.9330339835019128,,,13.029999732971191,13.394925123571744,15.002000013987224,14.3416650175104,13.533717366127796,2026-07-17,13.029999732971191,13.029999732971191,0.7449516544843284,0.7449516544843284,22518685.9,753,3.915055,0.573034,8.253835666666665,31.1143,20.0,7.0064,14.4326,2.2798,25.1669,3.969745,3.915055,13.362615,3.924466,20.309797,4.041336,Needs Further Review,3.640613666283562,13.504371683966452,13.504371683966452,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,15.970000267028809,12.61585650136962,27.70382774771483,15.970000267028809,12.995999972025553,16.796223302673138,12.3307445786065,22.717193535663,19.683369746536737,18.695120095999176,17.06399363434307,2026-07-07,2026-05-26,17.1299991607666,26.865186421266625,21.15269587275688,20.65717783291588,20.590652918580943,drift,0.5155713616175862,0.6283735288078663,3.9150545109911206,2026-08-28,2026-07-17,13.029999732971191,9.736137205172293,18.731048128803323,13.029999732971191,15.002000013987224,13.394925123571744,13.533717366127796,14.3416650175104,12.77812541008265,13.504371683966452,3.640613666283562
CME,CME Group Inc.,Financial Services,Financial Data & Stock Exchanges,2010-01-04,2026-07-17,4106,245.0500030517578,2026-08-28,High,708.8696804960878,0.0627468760367177,29.232298782285522,29.84936788333878,-18.56122433473276,Low Risk,Near-Sector Volatility,6520600000.0,4072200000.0,5834800000.0,11.18,62.4513081618256,21.641249092229483,188.57534006320088,89.48256295432935,42.14606004265325,112.31536913241702,Above-Sector Profitability,253.4525289985672,3.4289026085156333,Positive Forecast,Needs Further Review,Weighted Ensemble,Classified,289.66339601059053,0.6404657909327588,287.82000732421875,295.7256632486979,290.8558596656436,293.37471299766696,245.0500030517578,262.6753,305.3262,2026-08-28,253.4525289985672,3.4289026085156333,247.87764335258424,1.1539033934348475,,,245.0500030517578,247.70462385807292,244.64866587320964,272.2542039537276,278.3791668500663,2026-07-17,245.0500030517578,245.0500030517578,0.2923229878228552,0.2923229878228552,3779452.8333333335,753,1.427036,0.0,3.304369833333334,32.5231,20.0,7.2607,15.0535,2.2168,22.9459,1.441718,1.43548,5.268447,1.427036,8.742449,1.511089,Needs Further Review,3.4289026085156333,253.4525289985672,253.4525289985672,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,291.2300109863281,272.1838382422264,334.15683376673746,291.2300109863281,290.3759999593099,296.9348836546744,301.1117600271407,323.3455683322645,294.20965967525814,301.5826413928696,3.55479518456204,2026-07-07,2026-05-26,282.5400085449219,282.4201083950588,272.20990315548704,281.43385865463085,-0.3915020375300766,naive,3.8813325670030343,5.041313663144226,1.427036024890708,2026-08-28,2026-07-17,245.0500030517578,222.9157023866855,288.17254131491103,245.0500030517578,244.64866587320964,247.70462385807295,278.3791668500663,272.2542039537276,247.87764335258424,253.4525289985672,3.4289026085156333
COF,Capital One Financial Corporation,Financial Services,Credit Services,2010-01-04,2026-07-17,4106,208.02999877929688,2026-08-28,High,526.9978229306511,0.0681220241669153,30.4205799091175,29.84936788333878,14.806115268281657,Low Risk,Near-Sector Volatility,53434000000.0,2453000000.0,,4.03,4.590710034809298,21.641249092229483,-78.78722242304562,,42.14606004265325,,Below-Sector Profitability,211.7273989024504,1.7773398763878017,Neutral Forecast,Stable Watchlist,Weighted Ensemble,Negative adaptive forecast plus below-sector profitability,192.47507878720543,0.6142580850506804,191.3000030517578,190.5790003458659,192.57125636509485,252.4374563576532,208.02999877929688,162.247,210.7458,2026-08-28,211.7273989024504,1.7773398763878017,213.97728671255533,2.858860725932151,,,208.02999877929688,212.9292124375457,197.68333180745444,217.01006327981773,187.2553209648095,2026-07-17,208.02999877929688,208.02999877929688,0.304205799091175,0.304205799091175,4820893.533333333,753,1.496797,0.011236,3.9154615,30.1009,20.0,7.993,16.2948,1.8334,23.7779,1.578833,1.497223,5.282382,1.496797,12.011038,1.626496,Stable Watchlist,1.7773398763878017,211.7273989024504,211.7273989024504,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,187.7899932861328,159.2404263719909,220.62625296364848,187.7899932861328,192.3853322347005,192.4058562941754,200.6941082071189,182.80988980799208,185.61715611706293,187.4369723154589,-0.1879871043693108,2026-07-07,2026-05-26,186.4199981689453,194.0941012357849,186.41918249546325,189.78016521355948,1.8024713429988244,naive,2.8551108466254327,3.6310654814065253,1.4967973230006009,2026-08-28,2026-07-17,208.02999877929688,185.2484732021913,241.99115205159524,208.02999877929688,197.68333180745444,212.9292124375457,187.2553209648095,217.01006327981773,213.97728671255533,211.7273989024504,1.7773398763878017
FITB,Fifth Third Bancorp,Financial Services,Banks - Regional,2010-01-04,2026-07-17,4106,58.0099983215332,2026-08-28,High,714.7587447235609,0.0746910492916723,26.51159001357051,29.84936788333878,15.272138507000218,Low Risk,Near-Sector Volatility,8821000000.0,2522000000.0,,3.56,28.590862713978005,21.641249092229483,32.1128119367373,,42.14606004265325,,Above-Sector Profitability,59.41061175259736,2.4144345312698507,Positive Forecast,Needs Further Review,Weighted Ensemble,Positive adaptive forecast with manageable risk and no weak fundamentals flag,51.08543023470694,0.6411188414789292,50.7599983215332,48.157673899332686,52.64718219212124,45.46679940543886,58.0099983215332,47.1873,57.989,2026-08-28,59.41061175259736,2.4144345312698507,60.04638680372965,3.51040948305035,,,58.0099983215332,59.726402963357785,55.31766624450684,60.63658786287902,55.0586294978731,2026-07-17,58.0099983215332,58.0099983215332,0.2651159001357051,0.2651159001357051,7600973.6,753,1.301094,0.58427,2.8499763333333337,31.316,20.0,6.1662,14.2338,2.8195,25.4645,1.322703,1.301094,6.01522,1.311787,5.797461,1.351593,Needs Further Review,2.4144345312698507,59.41061175259736,59.41061175259736,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,49.47999954223633,44.11457972555275,57.07540759932169,49.47999954223633,49.54000002543132,50.77285708916389,52.13910940427369,49.9327348152048,50.28489783211632,50.17825842841396,1.4111942050071964,2026-07-07,2026-05-26,49.81999969482422,53.501543012680656,51.39875128605095,51.56080687499619,3.494193478192311,drift,0.6567966488436275,0.8430188145732114,1.301093915444791,2026-08-28,2026-07-17,58.0099983215332,52.880722089000976,66.74683418424821,58.0099983215332,55.31766624450684,59.726402963357785,55.0586294978731,60.63658786287902,60.04638680372965,59.41061175259736,2.4144345312698507
GL,Globe Life Inc.,Financial Services,Insurance - Life,2010-01-04,2026-07-17,4106,184.759994506836,2026-08-28,High,800.4284116268846,0.0715152426011337,19.57846524076452,29.84936788333878,-5.058156177384248,Low Risk,Near-Sector Volatility,5994318000.0,1161238000.0,,14.27,19.37231224636397,21.641249092229483,-10.484315559586609,,42.14606004265325,,Below-Sector Profitability,190.7366071213792,3.234798004024659,Positive Forecast,Needs Further Review,Weighted Ensemble,Positive adaptive forecast with manageable risk and no weak fundamentals flag,155.302417536746,0.6496529262231662,154.3000030517578,145.4410654703776,158.0354926699684,151.46979950829768,184.759994506836,150.7919,170.8213,2026-08-28,190.7366071213792,3.234798004024659,193.9486184477081,4.973275716639044,,,184.759994506836,188.46578714241903,173.25066630045572,198.1856877803984,165.3797920126686,2026-07-17,184.759994506836,184.759994506836,0.1957846524076452,0.1957846524076452,639184.2,753,0.940295,0.606742,2.306352166666666,32.0361,20.0,6.0114,14.1714,2.2744,25.5066,0.940295,0.942698,4.617847,0.953501,5.41033,0.973442,Needs Further Review,3.234798004024659,190.7366071213792,190.7366071213792,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,156.27999877929688,148.11376541130932,176.48093868157136,156.27999877929688,152.70033365885416,158.6331582090204,153.5150907813331,172.97870935485577,160.79878906308696,161.6763939214687,3.453029936219011,2026-07-07,2026-05-26,156.75,165.74979828121226,159.46832375539336,159.80030746594147,1.9459696752417688,adaptive_blended_momentum,1.4537911463306545,1.9303590652192801,0.9402950098722525,2026-08-28,2026-07-17,184.759994506836,175.0214348471636,207.8628445021283,184.759994506836,173.25066630045572,188.46578714241903,165.3797920126686,198.1856877803984,193.9486184477081,190.7366071213792,3.234798004024659
GS,"The Goldman Sachs Group, Inc.",Financial Services,Capital Markets,2010-01-04,2026-07-17,4106,1065.219970703125,2026-08-28,High,610.8243505059764,0.0643513710376607,35.07539002618836,29.84936788333878,-3.2411106935260383,Medium Risk,Near-Sector Volatility,58283000000.0,17176000000.0,,51.95,29.469999828423383,21.641249092229483,36.17513343536577,,42.14606004265325,,Above-Sector Profitability,1118.799437196205,5.029896919573663,Positive Forecast,Potential Opportunity,Weighted Ensemble,Classified,929.5713285755152,0.6280036071325467,923.77001953125,882.0876647949219,969.7213469005768,973.0996723619646,1065.219970703125,844.0385,1069.3712,2026-08-28,1118.799437196205,5.029896919573663,1097.90718536446,3.0685882315705184,,,1065.219970703125,1115.2304783302422,1061.4283365885417,1209.7063870499069,1072.5752022982049,2026-07-17,1065.219970703125,1065.219970703125,0.3507539002618836,0.3507539002618836,2280801.2666666666,753,1.605851,0.573034,3.2129805,31.3494,20.0,7.4683,14.969,3.1075,23.1058,1.674808,1.605851,5.685748,1.619617,6.98539,1.706469,Potential Opportunity,5.029896919573663,1118.799437196205,1118.799437196205,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,996.72998046875,924.9492869425457,1239.5999317070466,996.72998046875,934.4076619466146,1042.4852342058211,1001.8563091773572,1201.7512788751872,1071.844015769735,1070.778722671711,7.429167743919645,2026-07-07,2026-05-26,994.52001953125,1159.7162646648728,1062.8153475928314,1057.4733014598924,6.330016559979788,drift,15.676287123113644,21.997315964645562,1.6058506476993253,2026-08-28,2026-07-17,1065.219970703125,959.0726432046814,1305.1276037736066,1065.219970703125,1061.4283365885417,1115.2304783302422,1072.5752022982049,1209.7063870499069,1097.90718536446,1118.799437196205,5.029896919573663
HBAN,Huntington Bancshares Incorporated,Financial Services,Banks - Regional,2010-01-04,2026-07-17,4106,18.25,2026-08-28,High,680.2756140311346,0.0723936397878722,25.087515428209162,29.84936788333878,12.401720383086134,Low Risk,Near-Sector Volatility,8131000000.0,2211000000.0,,1.41,27.19222727831755,21.641249092229483,25.649989806185463,,42.14606004265325,,Above-Sector Profitability,18.73414560795412,2.6528526463239586,Positive Forecast,Needs Further Review,Weighted Ensemble,Classified,16.760000228881836,0.0,16.760000228881836,16.13633327484131,17.07694332940238,17.140911052406082,18.25,15.4156,18.8269,2026-08-28,18.73414560795412,2.6528526463239586,18.858199495413203,3.332599974866865,,,18.25,18.57973900862795,17.50366668701172,19.47184334841184,16.853461713301773,2026-07-17,18.25,18.25,0.2508751542820916,0.2508751542820916,21586597.766666666,753,1.265353,0.561798,2.8587855,30.8793,20.0,6.7125,14.4651,2.3271,25.616,1.286793,1.265353,5.153625,1.269829,6.861185,1.315928,Needs Further Review,2.6528526463239586,18.73414560795412,18.73414560795412,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,15.920000076293944,13.907128063990225,18.10555915313312,15.920000076293944,16.27899996439616,16.1846963727017,16.67384119532254,15.334763472449328,15.8516162275285,15.868091561771775,-0.3260585067424835,2026-07-07,2026-05-26,16.059999465942383,16.36377283253992,16.249034005825052,16.27506543245918,1.3391405583348603,drift,0.2085998715324928,0.2592712482825076,1.265352901484257,2026-08-28,2026-07-17,18.25,16.77967094768456,20.91627498264244,18.25,17.50366668701172,18.57973900862795,16.853461713301773,19.47184334841184,18.858199495413203,18.73414560795412,2.6528526463239586
HIG,"The Hartford Insurance Group, Inc.",Financial Services,Insurance - Diversified,2010-01-04,2026-07-17,4106,140.25999450683594,2026-08-28,High,689.1120599272363,0.0695027994308537,22.18196792946236,29.84936788333878,4.212910561046432,Low Risk,Near-Sector Volatility,28071000000.0,3836000000.0,,13.51,13.66534858038545,21.641249092229483,-36.85508390875582,,42.14606004265325,,Below-Sector Profitability,143.0337398775277,1.9775741332690344,Neutral Forecast,Stable Watchlist,Weighted Ensemble,Classified,136.80999755859375,0.0,136.80999755859375,136.643332417806,138.78656387329102,147.52664847071492,140.25999450683594,126.252,145.0139,2026-08-28,143.0337398775277,1.9775741332690344,144.05387862606443,2.704893959655466,,,140.25999450683594,143.99046598884962,133.36200002034505,147.74571741799517,138.00384671440614,2026-07-17,140.25999450683594,140.25999450683594,0.2218196792946236,0.2218196792946236,1755721.3666666667,753,1.099869,0.011236,1.7730576666666666,29.9493,20.0,9.3209,14.6578,4.2837,21.7884,1.139573,1.106328,2.676383,1.099869,3.45864,1.157553,Stable Watchlist,1.9775741332690344,143.0337398775277,143.0337398775277,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,136.02000427246094,129.80994696819127,152.5493978341729,136.02000427246094,136.07366689046225,139.58843939896192,140.61034962517255,148.76196598151822,138.53653376665997,140.72110446867413,3.456182949969948,2026-07-07,2026-05-26,135.36000061035156,145.59763040470366,136.7591297436269,139.2285025259102,2.857935799434965,naive,1.4765548706054694,1.8661429289265317,1.0998690746404103,2026-08-28,2026-07-17,140.25999450683594,129.75673623458457,157.66927665601483,140.25999450683594,133.36200002034505,143.99046598884962,138.00384671440614,147.74571741799517,144.05387862606443,143.0337398775277,1.9775741332690344
