symbol,company_name,sector,industry,first_date,latest_date,trading_days,latest_price,forecast_30d_date,model_reliability,total_return_pct,avg_daily_return_pct,annualized_volatility_pct,sector_median_volatility_pct,volatility_vs_sector_pct,risk_level,sector_relative_risk,revenue,net_income,ebitda,eps,profit_margin_pct,sector_median_profit_margin_pct,profit_margin_vs_sector_pct,ebitda_margin_pct,sector_median_ebitda_margin_pct,ebitda_margin_vs_sector_pct,fundamental_label,forecast_30d_price,forecast_30d_upside_pct,forecast_signal,final_signal,dashboard_forecast_method,review_reason,old_forecast_30d_price,old_forecast_30d_upside_pct,forecast_naive_30d_x,forecast_moving_average_30d_30d_x,forecast_drift_30d_x,forecast_recent_linear_trend_252d_30d_x,latest_close,forecast_lower_band_30d_x,forecast_upper_band_30d_x,forecast_date,weighted_ensemble_30d_price,weighted_ensemble_30d_upside_pct,adaptive_momentum_30d_price,adaptive_momentum_30d_upside_pct,xgboost_direct_30d_price,xgboost_direct_30d_upside_pct,naive_30d_price,drift_30d_price,moving_average_30d_price,recent_momentum_10d_30d_price,linear_trend_252d_30d_price,latest_date_price_feature,latest_close_price_feature,current_price,annualized_volatility,volatility_90d,avg_volume_30d,price_history_rows,best_model_recent_mape,best_model_directional_accuracy,avg_recent_model_mape,weight_pct_adaptive_blended_momentum,weight_pct_drift,weight_pct_moving_average_30d,weight_pct_naive,weight_pct_recent_linear_trend_252d,weight_pct_recent_momentum_10d,recent_mape_adaptive_blended_momentum,recent_mape_drift,recent_mape_moving_average_30d,recent_mape_naive,recent_mape_recent_linear_trend_252d,recent_mape_recent_momentum_10d,investment_signal,forecast_upside_pct,forecast_price_30d,main_forecast_price_30d,main_forecast_model,main_directional_model,weighted_ensemble_method,forecast_30d_date_live_x,latest_date_live_x,latest_close_live_x,forecast_lower_band_30d_y,forecast_upper_band_30d_y,forecast_naive_30d_y,forecast_moving_average_30d_30d_y,forecast_drift_30d_y,forecast_recent_linear_trend_252d_30d_y,forecast_recent_momentum_10d_30d_x,forecast_adaptive_blended_momentum_30d_x,forecast_weighted_ensemble_30d_x,forecast_weighted_ensemble_upside_pct_30d_x,forecast_30d_date_live_y,latest_date_live_y,latest_close_live_y,forecast_recent_momentum_10d_30d_y,forecast_adaptive_blended_momentum_30d_y,forecast_weighted_ensemble_30d_y,forecast_weighted_ensemble_upside_pct_30d_y,best_model_name,best_model_mae,best_model_rmse,best_model_mape,forecast_30d_date_live,latest_date_live,latest_close_live,forecast_lower_band_30d,forecast_upper_band_30d,forecast_naive_30d,forecast_moving_average_30d_30d,forecast_drift_30d,forecast_recent_linear_trend_252d_30d,forecast_recent_momentum_10d_30d,forecast_adaptive_blended_momentum_30d,forecast_weighted_ensemble_30d,forecast_weighted_ensemble_upside_pct_30d
BKR,Baker Hughes Company,Energy,Oil & Gas Equipment & Services,2010-01-04,2026-09-14,4106,56.77999877929688,2026-10-26,High,236.9151452570159,0.0580063274712811,34.375554941997436,37.833145610903344,0.0,Low Risk,Near-Sector Volatility,27733000000.0,2588000000.0,4712000000.0,2.62,9.331842930804456,9.704407707951594,-3.839129479709148,16.99058882919266,22.45651513837078,-24.34004686612596,Below-Sector Profitability,52.22178470756286,-8.027851655037436,Negative Forecast,Weak Fundamentals / Negative Forecast,Weighted Ensemble,Positive adaptive forecast with manageable risk and no weak fundamentals flag,70.02803374556473,0.5139020898941336,69.66999816894531,62.78366635640462,73.77275730314709,49.96388480754664,56.77999877929688,71.1094,90.644,2026-10-26,52.22178470756286,-8.027851655037436,50.31240004573298,-11.390628518157204,,,56.77999877929688,57.79640181961742,62.69933319091797,42.75815633647756,68.21961105692509,2026-09-14,56.77999877929688,56.77999877929688,0.3437555494199743,0.3437555494199743,6673370.0,750,1.612214,0.0,3.271869166666667,30.847,20.0,7.3776,14.3565,2.5195,24.8994,1.626538,1.618085,5.187206,1.612214,7.926806,1.660366,Weak Fundamentals / Negative Forecast,-8.027851655037436,52.22178470756286,52.22178470756286,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,66.05999755859375,59.26198644980859,80.18337559639599,66.05999755859375,64.95766652425131,68.32259605931276,68.59432992406869,73.02230897346138,68.68767056143747,68.93349054047337,4.349823021611373,2026-07-07,2026-05-26,66.7300033569336,73.55074288339408,68.05047954355493,69.14818280821713,3.6238263594096978,naive,0.9848887973361542,1.3262494739957558,1.6122141785543018,2026-10-26,2026-09-14,56.77999877929688,44.90407951956773,60.732005359438645,56.77999877929688,62.69933319091797,57.79640181961742,68.21961105692509,42.75815633647756,50.31240004573298,52.22178470756286,-8.027851655037436
COP,ConocoPhillips,Energy,Oil & Gas E&P,2010-01-04,2026-09-14,4106,136.6699981689453,2026-10-26,High,451.8752644517881,0.0642309674577587,29.89753655287571,37.833145610903344,-10.904327057833886,Low Risk,Near-Sector Volatility,58944000000.0,7988000000.0,25570000000.0,6.36,13.55184581976113,9.704407707951594,39.64629504031476,43.38015743756786,22.45651513837078,93.1740395616659,Above-Sector Profitability,143.8296715241646,5.238657679916576,Positive Forecast,Potential Opportunity,Weighted Ensemble,Classified,126.53265615038111,0.5983919370240333,125.77999877929688,125.61033401489256,130.17795599074591,85.99090105751104,136.6699981689453,115.2515,143.7291,2026-10-26,143.8296715241646,5.238657679916576,144.4776355445358,5.712766137553484,,,136.6699981689453,137.1823692822213,129.52800013224285,157.5286629521126,135.7309052982739,2026-09-14,136.6699981689453,136.6699981689453,0.2989753655287571,0.2989753655287571,6597960.0,750,1.520237,0.516854,2.889209166666667,30.8997,20.0,6.7109,14.2717,3.3995,24.7182,1.525641,1.520237,5.666758,1.520485,5.536587,1.565547,Potential Opportunity,5.238657679916576,143.8296715241646,143.8296715241646,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,120.45999908447266,110.38362048407744,145.41897101559096,120.45999908447266,120.95666758219402,121.15005025846752,123.88743508263016,142.60784881340547,123.31587248748272,126.69598457634736,5.176810177046167,2026-07-07,2026-05-26,116.56999969482422,119.68433125396685,113.4093956608102,116.82250852814298,0.2166156249290686,drift,1.8015475414459687,2.2124935711074727,1.5202365149486063,2026-10-26,2026-09-14,136.6699981689453,126.13153638529371,164.01111889699524,136.6699981689453,129.52800013224285,137.1823692822213,135.7309052982739,157.5286629521126,144.4776355445358,143.8296715241646,5.238657679916576
CVX,Chevron Corporation,Energy,Oil & Gas Integrated,2010-01-04,2026-09-14,4106,212.1699981689453,2026-10-26,High,368.4548015801446,0.0517699123472619,25.445524727759487,37.833145610903344,-29.638962212062548,Low Risk,Below-Sector Volatility,184432000000.0,12299000000.0,41417000000.0,6.65,6.668582458575519,9.704407707951594,-31.282952455599965,22.45651513837078,22.45651513837078,0.0,Below-Sector Profitability,223.81712802965853,5.489527247598373,Positive Forecast,Potential Opportunity,Weighted Ensemble,Classified,194.42116353340475,0.574810402381904,193.3099975585937,194.9443333943685,200.4539010184152,155.93586160264377,212.1699981689453,181.1135,215.4661,2026-10-26,223.81712802965853,5.489527247598373,223.4196476370243,5.302186720632005,,,212.1699981689453,214.2028892433576,202.44000040690105,246.3684435566375,210.09261113922489,2026-09-14,212.1699981689453,212.1699981689453,0.2544552472775949,0.2544552472775949,7968373.333333333,750,1.255476,0.561798,2.3849158333333333,30.489,20.0,6.9748,14.1325,3.3751,25.0286,1.275457,1.255476,4.61002,1.256527,4.602366,1.309649,Potential Opportunity,5.489527247598373,223.81712802965853,223.81712802965853,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,191.42999267578125,181.74007591097933,225.3860358992624,191.42999267578125,188.3093338012696,192.95755861300515,198.765331844062,224.1552690257574,198.48086248414657,202.3899090211927,5.725286927202624,2026-07-07,2026-05-26,184.7100067138672,184.62003960070248,180.23383931941856,184.03437944998907,-0.3657772937687786,drift,2.3660251686090943,3.0011847578509623,1.2554762379944375,2026-10-26,2026-09-14,212.1699981689453,200.1520402237369,250.28027065548588,212.1699981689453,202.44000040690105,214.2028892433576,210.09261113922489,246.3684435566375,223.4196476370243,223.81712802965853,5.489527247598373
DVN,Devon Energy Corporation,Energy,Oil & Gas E&P,2010-01-04,2026-09-14,4106,49.72999954223633,2026-10-26,High,5.304398416954647,0.041232884718085,37.974406349632,37.833145610903344,18.004902937892073,Medium Risk,Near-Sector Volatility,17188000000.0,2642000000.0,7558000000.0,4.18,15.371189201768676,9.704407707951594,58.393893417872754,43.9725389806842,22.45651513837078,95.8119445948656,Above-Sector Profitability,52.369514897289925,5.307692297104935,Positive Forecast,Potential Opportunity,Weighted Ensemble,Positive adaptive forecast with manageable risk and no weak fundamentals flag,51.369998931884766,0.0,51.369998931884766,48.492666753133136,53.85335027603876,35.15721399907915,49.72999954223633,51.1708,63.5923,2026-10-26,52.369514897289925,5.307692297104935,53.071797470074095,6.71988328694742,,,49.72999954223633,49.73923403334467,47.06299985249837,57.61212746843077,51.44479413783777,2026-09-14,49.72999954223633,49.72999954223633,0.37974406349632,0.37974406349632,10668153.333333334,750,1.740247,0.505618,3.1849355,31.0872,20.0,8.5616,14.7805,3.0545,22.5162,1.797367,1.740247,4.764986,1.740658,7.235481,1.830874,Potential Opportunity,5.307692297104935,52.369514897289925,52.369514897289925,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,47.220001220703125,41.56888969084941,56.58422495324471,47.220001220703125,47.708666737874346,47.14612999464487,49.75545679733605,52.39908963081442,47.23609306048943,48.498901073360805,2.708385894951989,2026-07-07,2026-05-26,45.13999938964844,40.68729944181151,42.20659674166123,43.43211753242481,-3.783522109695197,drift,0.7868028318742779,1.0855568026406,1.7402469054349123,2026-10-26,2026-09-14,49.72999954223633,44.32496504816111,61.87407226599157,49.72999954223633,47.06299985249837,49.73923403334467,51.44479413783777,57.61212746843077,53.071797470074095,52.369514897289925,5.307692297104935
EOG,"EOG Resources, Inc.",Energy,Oil & Gas E&P,2010-01-04,2026-09-14,4106,148.5399932861328,2026-10-26,High,301.39103989229307,0.0614943663567882,32.04265109655728,37.833145610903344,-1.8371518442782715,Low Risk,Near-Sector Volatility,22582000000.0,4980000000.0,11923000000.0,9.17,22.05296253653352,9.704407707951594,127.24686761113482,52.79868922150385,22.45651513837078,135.11523892364005,Above-Sector Profitability,154.2494683716335,3.843729193189416,Positive Forecast,Needs Further Review,Weighted Ensemble,Positive adaptive forecast with manageable risk and no weak fundamentals flag,141.34137853141533,0.5487452280040401,140.57000732421875,137.72417297363282,144.32313083467028,98.97563925337532,148.5399932861328,133.4054,164.1033,2026-10-26,154.2494683716335,3.843729193189416,154.76456108393205,4.190499582027612,,,148.5399932861328,149.2494491403264,145.1866673787435,165.26483428499284,154.167825495945,2026-09-14,148.5399932861328,148.5399932861328,0.3204265109655728,0.3204265109655728,2984633.333333333,750,1.562344,0.0,2.1495641666666665,28.495,20.0,9.8473,13.6641,5.0264,22.9672,1.597461,1.562363,3.035115,1.562344,3.518594,1.621508,Needs Further Review,3.843729193189416,154.2494683716335,154.2494683716335,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,141.22000122070312,135.0258864459532,175.62332405047152,141.22000122070312,136.04866689046224,142.45845705287806,130.75362336709736,180.90649867812456,150.4290001661902,153.99251608600923,9.044409258533296,2026-07-07,2026-05-26,136.1999969482422,145.25136754511487,136.04436509313146,138.6013937079244,1.7631400980095195,naive,2.1748889499240454,2.7913845898836005,1.5623444910530957,2026-10-26,2026-09-14,148.5399932861328,134.00080512856076,177.55787713442908,148.5399932861328,145.1866673787435,149.2494491403264,154.167825495945,165.26483428499284,154.76456108393205,154.2494683716335,3.843729193189416
FANG,"Diamondback Energy, Inc.",Energy,Oil & Gas E&P,2012-10-12,2026-09-14,3405,205.72000122070312,2026-10-26,High,1428.607024446447,0.1252429728317567,34.77716387146143,37.833145610903344,24.48259212339871,Low Risk,Near-Sector Volatility,14929000000.0,1664000000.0,10432000000.0,5.73,11.146091499765555,9.704407707951594,14.855968908155797,69.87741978699175,22.45651513837078,211.1676916762312,Above-Sector Profitability,214.68162169954184,4.35622225630088,Positive Forecast,Needs Further Review,Weighted Ensemble,Positive adaptive forecast but high volatility risk,207.32369954717703,0.8236612479437448,205.6300048828125,193.2256657918294,214.274048941476,133.8986857257215,205.72000122070312,202.8111,249.8129,2026-10-26,214.68162169954184,4.35622225630088,215.13050145140204,4.574421628844452,,,205.72000122070312,207.99842422408503,201.18866678873692,231.89094914482743,219.7444952475653,2026-09-14,205.72000122070312,205.72000122070312,0.3477716387146143,0.3477716387146143,1875613.3333333333,750,1.710581,0.0,2.611772166666667,30.109,20.0,9.6241,14.7427,4.7034,20.8208,1.77657,1.712365,3.908323,1.710581,4.746704,1.81609,Needs Further Review,4.35622225630088,214.68162169954184,214.68162169954184,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,200.7100067138672,185.5318547325319,244.35252277199848,200.7100067138672,197.12333221435543,204.03648370256488,197.11684405104333,241.5240721782959,208.62252748576577,212.92058791592257,6.083693285638131,2026-07-07,2026-05-26,195.1300048828125,192.10175160069667,191.29856858422244,194.07001616877807,-0.5432217944497746,naive,3.3388902452256857,4.252478537918329,1.7105808229858557,2026-10-26,2026-09-14,205.72000122070312,184.27352784925876,250.1075397723254,205.72000122070312,201.18866678873695,207.99842422408503,219.7444952475653,231.89094914482743,215.13050145140204,214.68162169954184,4.35622225630088
FTI,TechnipFMC plc,Energy,Oil & Gas Equipment & Services,2010-01-04,2026-09-14,4106,72.87000274658203,2026-10-26,High,274.06230796123504,0.0692274434124029,35.43682656071882,37.833145610903344,14.033314286872503,Medium Risk,Near-Sector Volatility,9932600000.0,963900000.0,1866000000.0,2.34,9.704407707951594,9.704407707951594,0.0,18.786621831141897,22.45651513837078,-16.342220886081495,Above-Sector Profitability,71.17547903614968,-2.3254064039565736,Negative Forecast,Needs Further Review,Weighted Ensemble,Positive adaptive forecast with manageable risk and no weak fundamentals flag,75.97463416356263,0.5354432583994323,75.56999969482422,71.69466705322266,81.15491812569755,50.76017231734261,72.87000274658203,72.6186,89.7703,2026-10-26,71.17547903614968,-2.3254064039565736,68.20917308740059,-6.396088216697729,,,72.87000274658203,76.56712795467239,75.78766581217448,64.6398341536026,87.50174054988642,2026-09-14,72.87000274658203,72.87000274658203,0.3543682656071882,0.3543682656071882,2855323.333333333,750,1.768016,0.550562,3.0890155,31.0792,20.0,9.4253,14.8921,3.344,21.2594,1.83178,1.768016,4.220758,1.769848,7.031286,1.912405,Needs Further Review,-2.3254064039565736,71.17547903614968,71.17547903614968,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,70.98999786376953,63.96240104665706,83.37844388225275,70.98999786376953,73.0433339436849,75.72486524892017,77.86384745064346,73.5708202359617,71.56920087713071,73.02797728434521,2.8707979742253023,2026-07-07,2026-05-26,71.41000366210938,72.19572469754766,70.609661128015,72.52199882166019,1.557198015018234,drift,1.2607851327758122,1.5896923653292614,1.768016407291606,2026-10-26,2026-09-14,72.87000274658203,60.91724864820786,83.16115596882622,72.87000274658203,75.78766581217448,76.56712795467239,87.50174054988642,64.6398341536026,68.20917308740059,71.17547903614968,-2.3254064039565736
HAL,Halliburton Company,Energy,Oil & Gas Equipment & Services,2010-01-04,2026-09-14,4106,35.0099983215332,2026-10-26,High,77.38366441127667,0.0504445556082882,34.03094876181761,37.833145610903344,12.332815414642546,Low Risk,Near-Sector Volatility,22184000000.0,1283000000.0,4099000000.0,1.5,5.783447529751172,9.704407707951594,-40.40391022512036,18.477280923187884,22.45651513837078,-17.719731626496653,Below-Sector Profitability,33.9243888280187,-3.1008556000038143,Negative Forecast,Needs Further Review,Weighted Ensemble,Positive adaptive forecast with manageable risk and no weak fundamentals flag,42.43485953717807,0.318818682151104,42.29999923706055,38.63066685994466,44.959200859069824,23.742736015398908,35.0099983215332,42.273,52.6201,2026-10-26,33.9243888280187,-3.1008556000038143,33.867175569584084,-3.2642753691485207,,,35.0099983215332,34.734616894121146,34.830999755859374,31.722153420927807,41.60244221334731,2026-09-14,35.0099983215332,35.0099983215332,0.3403094876181761,0.3403094876181761,10585230.0,750,1.724608,0.550562,4.7161455,32.1475,20.0,7.5889,15.6847,1.6048,22.9741,1.801717,1.724608,6.168714,1.726804,14.996101,1.878929,Needs Further Review,-3.1008556000038143,33.9243888280187,33.9243888280187,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,41.470001220703125,37.714696983699625,49.50170505302911,41.470001220703125,40.33966700236002,41.97704247504484,43.02229123761796,46.80639717148359,42.94321142492419,43.20812199403563,4.1912725395937045,2026-07-07,2026-05-26,41.08000183105469,43.641589485255466,41.24918555871351,41.81596738886724,1.791542173827747,drift,0.6245504626237981,0.7773488206668969,1.7246084456765343,2026-10-26,2026-09-14,35.0099983215332,29.21483259891321,39.39314570631536,35.0099983215332,34.830999755859374,34.734616894121146,41.60244221334731,31.722153420927807,33.867175569584084,33.9243888280187,-3.1008556000038143
KMI,"Kinder Morgan, Inc.",Energy,Oil & Gas Midstream,2011-02-11,2026-09-14,3826,30.959999084472656,2026-10-26,High,117.67147979215464,0.0366474167067046,22.31574332933051,37.833145610903344,-24.473413685538013,Low Risk,Near-Sector Volatility,16937000000.0,3056000000.0,7177000000.0,1.37,18.043337072681112,9.704407707951594,85.92929744590975,42.37468264745823,22.45651513837078,88.69660936417453,Above-Sector Profitability,30.71035001198842,-0.806360077088767,Neutral Forecast,Stable Watchlist,Weighted Ensemble,Positive adaptive forecast with manageable risk and no weak fundamentals flag,33.00936568765079,0.4239937946296588,32.869998931884766,32.653333282470705,33.67781398409889,27.04565860522708,30.959999084472656,31.8122,36.344,2026-10-26,30.71035001198842,-0.806360077088767,30.25554848448848,-2.2753573023762783,,,30.959999084472656,31.7108928921947,31.597666803995768,29.22757577341474,34.45875066128752,2026-09-14,30.959999084472656,30.959999084472656,0.2231574332933051,0.2231574332933051,10722416.666666666,750,1.13222,0.0,1.8494583333333332,29.5342,20.0,11.2742,14.4076,3.1675,21.6165,1.166426,1.138219,1.98639,1.13222,4.472559,1.200936,Stable Watchlist,-0.806360077088767,30.71035001198842,30.71035001198842,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,33.790000915527344,33.53800940854241,40.13630164108575,33.790000915527344,32.35933361053467,34.76684688314659,33.05143798179334,42.06772355305133,35.715486974418894,36.689121849164366,8.579819044351678,2026-07-07,2026-05-26,32.869998931884766,34.80243275182145,33.06835400659617,33.606126898211926,2.239513204282756,naive,0.3630001068115236,0.4491362755302169,1.1322197386680322,2026-10-26,2026-09-14,30.959999084472656,27.843320716345197,33.87259757795998,30.959999084472656,31.597666803995768,31.7108928921947,34.45875066128752,29.22757577341474,30.25554848448848,30.71035001198842,-0.806360077088767
LB,LandBridge Company LLC,Energy,Oil & Gas Equipment & Services,2024-06-28,2026-09-14,461,86.44000244140625,2026-10-26,Moderate,199.71805091319465,0.3321203225419057,55.67713664962758,37.833145610903344,81.47343691933222,High Risk,Above-Sector Volatility,199093000.0,30128000.0,125641000.0,1.082254,15.132626461000635,9.704407707951594,55.93560077449416,63.106688833861554,22.45651513837078,181.0172836035144,Above-Sector Profitability,87.72950517445281,1.491789329738458,Neutral Forecast,Stable Watchlist,Weighted Ensemble,High volatility risk without a strong enough positive signal,68.7300033569336,0.0,68.7300033569336,68.96033312479655,68.1280632019043,47.192921514543656,86.44000244140625,55.261,84.0017,2026-10-26,87.72950517445281,1.491789329738458,88.86535314033152,2.805819794567112,,,86.44000244140625,92.84411845566514,83.31966629028321,84.95718966402255,84.63624791158823,2026-09-14,86.44000244140625,86.44000244140625,0.5567713664962758,0.5567713664962758,316393.3333333333,554,2.598495,0.561798,3.9585005,29.1405,20.0,8.3147,13.8707,4.1911,24.483,2.668642,2.598495,6.32791,2.615049,6.871324,2.669583,Stable Watchlist,1.491789329738458,87.72950517445281,87.72950517445281,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,78.62999725341797,73.80568145460056,121.35196855475613,78.62999725341797,68.76933364868164,84.9291927499576,66.09098079850098,123.31638283759388,94.39405695749316,94.6386006608352,20.359409851971407,2026-07-07,2026-05-26,73.91999816894531,98.212036579341,79.97088149487625,81.8295815848695,10.700194280100916,drift,1.945983380916657,2.6209945285013094,2.598494552425137,2026-10-26,2026-09-14,86.44000244140625,68.69899503255273,112.03171275660442,86.44000244140625,83.31966629028321,92.84411845566514,84.63624791158823,84.95718966402255,88.86535314033152,87.72950517445281,1.491789329738458
MPC,Marathon Petroleum Corporation,Energy,Oil & Gas Refining & Marketing,2011-06-24,2026-09-14,3734,396.4500122070313,2026-10-26,High,1930.3221349788591,0.1114855932811514,34.845473362575255,37.833145610903344,3.743326995061184,Low Risk,Near-Sector Volatility,132699000000.0,4047000000.0,11678000000.0,13.24,3.0497592295345104,9.704407707951594,-68.57346350941542,8.800367749568574,22.45651513837078,-60.81151641141484,Below-Sector Profitability,432.1167758305151,8.99653487836396,Positive Forecast,Potential Opportunity,Weighted Ensemble,Positive adaptive forecast with manageable risk and no weak fundamentals flag,250.18708061322496,0.764061129481724,248.2899932861328,232.80833282470704,261.7286049979074,225.33711522813223,396.4500122070313,243.3315,319.5899,2026-10-26,432.1167758305151,8.99653487836396,429.8885917575161,8.434500825042917,,,396.4500122070313,411.5046535407804,358.3230000813802,492.3512829341048,346.58364689822974,2026-09-14,396.4500122070313,396.4500122070313,0.3484547336257526,0.3484547336257526,2501370.0,750,1.70803,0.629213,4.478260833333334,32.2954,20.0,5.8986,14.1796,1.6385,25.9879,1.715317,1.70803,7.965371,1.731675,11.988802,1.76037,Potential Opportunity,8.99653487836396,432.1167758305151,432.1167758305151,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,254.6499938964844,225.44440063987275,315.12712758032626,254.6499938964844,239.91266530354807,263.3295110702404,240.4309689581038,286.3966691181273,268.9587794123635,266.5401403216997,4.669211352916296,2026-07-07,2026-05-26,248.0500030517578,235.22096336211868,247.1386568463093,245.789232226072,-0.9114173746710524,drift,5.006493749855817,6.453966359007302,1.7080296012282528,2026-10-26,2026-09-14,396.4500122070313,370.79931276923054,503.574039983103,396.4500122070313,358.3230000813802,411.5046535407804,346.58364689822974,492.3512829341048,429.8885917575161,432.1167758305151,8.99653487836396
NOV,NOV Inc.,Energy,Oil & Gas Equipment & Services,2010-01-04,2026-09-14,4106,20.540000915527344,2026-10-26,High,-38.16692327335212,0.0244799469143345,34.59724534528822,37.833145610903344,12.782867234583142,Low Risk,Near-Sector Volatility,8744000000.0,145000000.0,888000000.0,0.39,1.6582799634034768,9.704407707951594,-82.91209506743296,10.155535224153706,22.45651513837078,-54.77688696764332,Below-Sector Profitability,20.183225914300863,-1.736976559513058,Neutral Forecast,Stable Watchlist,Weighted Ensemble,Positive adaptive forecast with manageable risk and no weak fundamentals flag,20.459999084472656,0.0,20.459999084472656,19.482999992370605,21.52090136210124,13.946641712465258,20.540000915527344,19.2261,24.58,2026-10-26,20.183225914300863,-1.736976559513058,19.95425794869607,-2.851718309264906,,,20.540000915527344,20.523747210212008,20.72300001780192,19.24706588404906,22.922459228628043,2026-09-14,20.540000915527344,20.540000915527344,0.3459724534528822,0.3459724534528822,3025676.6666666665,750,1.720462,0.011236,3.024832,30.5929,20.0,9.321,15.1992,3.5475,21.3394,1.787706,1.722517,4.231343,1.720462,6.833038,1.853926,Stable Watchlist,-1.736976559513058,20.183225914300863,20.183225914300863,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,20.809999465942383,19.39752608670284,26.29291865766859,20.809999465942383,20.09900010426839,21.054926589493945,21.7446601455362,26.29033225577589,22.113180676416363,22.583568707307585,8.522677976363347,2026-07-07,2026-05-26,21.1200008392334,25.748722475756093,22.075232754470804,22.564723682377107,6.840543493066206,naive,0.3453334596421982,0.43635632373299704,1.7204619991941037,2026-10-26,2026-09-14,20.540000915527344,17.33811305293293,23.495210064903592,20.540000915527344,20.72300001780192,20.523747210212008,22.922459228628043,19.24706588404906,19.95425794869607,20.183225914300863,-1.736976559513058
OKE,"ONEOK, Inc.",Energy,Oil & Gas Midstream,2010-01-04,2026-09-14,4106,96.97000122070312,2026-10-26,High,993.377012175056,0.0858319907069183,29.151374592934932,37.833145610903344,-2.804169502432529,Low Risk,Near-Sector Volatility,33629000000.0,3393000000.0,7868000000.0,5.43,10.08950608106099,9.704407707951594,3.968283121430001,23.39647328198876,22.45651513837078,4.18568125030185,Above-Sector Profitability,99.4076459063234,2.513813194734545,Positive Forecast,Needs Further Review,Weighted Ensemble,Positive adaptive forecast with manageable risk and no weak fundamentals flag,93.0739111162713,0.6639758142737706,92.45999908447266,88.23199971516927,93.55983625139508,49.15045173658677,96.97000122070312,90.7206,110.4908,2026-10-26,99.4076459063234,2.513813194734545,99.9672710240455,3.090924786646758,,,96.97000122070312,98.34725333024268,93.54666671752928,103.9140852242899,100.08382414614682,2026-09-14,96.97000122070312,96.97000122070312,0.2915137459293493,0.2915137459293493,3576400.0,750,1.431468,0.0,1.958407,29.3503,20.0,9.9109,14.1387,5.8839,20.7163,1.485525,1.432705,2.871935,1.431468,2.984089,1.54472,Needs Further Review,2.513813194734545,99.4076459063234,99.4076459063234,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,94.02999877929688,91.49032889060618,119.24754251026044,94.02999877929688,88.51166661580403,95.8246151276151,85.62636903454194,126.57813938851191,101.72725141185826,104.45093050643575,11.082560738513289,2026-07-07,2026-05-26,90.44000244140624,98.87969108043396,91.33598581296091,92.97180391630192,2.7994265884014946,naive,1.2916665818956172,1.6450485333046876,1.4314677020996385,2026-10-26,2026-09-14,96.97000122070312,87.46175184432086,112.98516044163408,96.97000122070312,93.54666671752928,98.34725333024268,100.08382414614682,103.9140852242899,99.9672710240455,99.4076459063234,2.513813194734545
