symbol,company_name,sector,industry,first_date,latest_date,trading_days,latest_price,forecast_30d_date,model_reliability,total_return_pct,avg_daily_return_pct,annualized_volatility_pct,sector_median_volatility_pct,volatility_vs_sector_pct,risk_level,sector_relative_risk,revenue,net_income,ebitda,eps,profit_margin_pct,sector_median_profit_margin_pct,profit_margin_vs_sector_pct,ebitda_margin_pct,sector_median_ebitda_margin_pct,ebitda_margin_vs_sector_pct,fundamental_label,forecast_30d_price,forecast_30d_upside_pct,forecast_signal,final_signal,dashboard_forecast_method,review_reason,old_forecast_30d_price,old_forecast_30d_upside_pct,forecast_naive_30d_x,forecast_moving_average_30d_30d_x,forecast_drift_30d_x,forecast_recent_linear_trend_252d_30d_x,latest_close,forecast_lower_band_30d_x,forecast_upper_band_30d_x,forecast_date,weighted_ensemble_30d_price,weighted_ensemble_30d_upside_pct,adaptive_momentum_30d_price,adaptive_momentum_30d_upside_pct,xgboost_direct_30d_price,xgboost_direct_30d_upside_pct,naive_30d_price,drift_30d_price,moving_average_30d_price,recent_momentum_10d_30d_price,linear_trend_252d_30d_price,latest_date_price_feature,latest_close_price_feature,current_price,annualized_volatility,volatility_90d,avg_volume_30d,price_history_rows,best_model_recent_mape,best_model_directional_accuracy,avg_recent_model_mape,weight_pct_adaptive_blended_momentum,weight_pct_drift,weight_pct_moving_average_30d,weight_pct_naive,weight_pct_recent_linear_trend_252d,weight_pct_recent_momentum_10d,recent_mape_adaptive_blended_momentum,recent_mape_drift,recent_mape_moving_average_30d,recent_mape_naive,recent_mape_recent_linear_trend_252d,recent_mape_recent_momentum_10d,investment_signal,forecast_upside_pct,forecast_price_30d,main_forecast_price_30d,main_forecast_model,main_directional_model,weighted_ensemble_method,forecast_30d_date_live_x,latest_date_live_x,latest_close_live_x,forecast_lower_band_30d_y,forecast_upper_band_30d_y,forecast_naive_30d_y,forecast_moving_average_30d_30d_y,forecast_drift_30d_y,forecast_recent_linear_trend_252d_30d_y,forecast_recent_momentum_10d_30d_x,forecast_adaptive_blended_momentum_30d_x,forecast_weighted_ensemble_30d_x,forecast_weighted_ensemble_upside_pct_30d_x,forecast_30d_date_live_y,latest_date_live_y,latest_close_live_y,forecast_recent_momentum_10d_30d_y,forecast_adaptive_blended_momentum_30d_y,forecast_weighted_ensemble_30d_y,forecast_weighted_ensemble_upside_pct_30d_y,best_model_name,best_model_mae,best_model_rmse,best_model_mape,forecast_30d_date_live,latest_date_live,latest_close_live,forecast_lower_band_30d,forecast_upper_band_30d,forecast_naive_30d,forecast_moving_average_30d_30d,forecast_drift_30d,forecast_recent_linear_trend_252d_30d,forecast_recent_momentum_10d_30d,forecast_adaptive_blended_momentum_30d,forecast_weighted_ensemble_30d,forecast_weighted_ensemble_upside_pct_30d
COTY,Coty Inc.,Consumer Defensive,Household & Personal Products,2013-06-13,2026-07-16,3240,2.490000009536743,2026-08-27,Moderate,-83.14294323703834,-0.005620271392097,50.28274545264944,21.96226000758387,127.37561780459605,Medium Risk,Above-Sector Volatility,5892900000.0,-367900000.0,595500000.0,0.0,-6.243106110743437,5.871452257875744,-206.32984543762868,10.105381051774168,17.801047120418847,-43.23153585620981,Below-Sector Profitability,2.7095240177640894,8.816225196247608,Positive Forecast,Potential Opportunity,Weighted Ensemble,Positive adaptive forecast but high volatility risk,2.4600000381469727,0.0,2.4600000381469727,2.209666649500529,2.155238140197027,1.571612148461185,2.490000009536743,2.2148,3.2119,2026-08-27,2.7095240177640894,8.816225196247608,2.884524270267105,15.844347759812331,,,2.490000009536743,2.335751280244874,2.0793333371480305,3.2433429285634183,1.211813557538528,2026-07-16,2.490000009536743,2.490000009536743,0.5028274545264945,0.5028274545264945,15149507.233333332,753,2.463597,0.05618,6.004199,32.6257,20.0,6.4006,15.7837,2.0587,23.1312,2.520994,2.469017,10.731034,2.463597,15.241445,2.599107,Potential Opportunity,8.816225196247608,2.7095240177640894,2.7095240177640894,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,2.0299999713897705,1.375857739437834,2.1727133543067607,2.0299999713897705,2.2983333230018617,1.897935095707337,1.479922031095272,1.294385129549512,1.7459183502087243,1.7289720888732971,-14.828959938870574,2026-07-07,2026-05-26,2.0299999713897705,1.342506529853701,1.811149634758679,1.7614204956934802,-13.230516230619276,naive,0.05355556276109485,0.06858896365569253,2.4635970310516413,2026-08-27,2026-07-16,2.490000009536743,2.1726344108702778,3.3790868662066846,2.490000009536743,2.0793333371480305,2.335751280244874,1.211813557538528,3.2433429285634183,2.884524270267105,2.7095240177640894,8.816225196247608
CPB,The Campbell's Company,Consumer Defensive,Packaged Foods,2010-01-04,2026-07-16,4106,22.64999961853028,2026-08-27,High,3.933402209405827,0.0109721059079459,34.544723845451756,21.96226000758387,2.2044228226937013,Low Risk,Near-Sector Volatility,10253000000.0,602000000.0,1800000000.0,2.02,5.871452257875744,5.871452257875744,0.0,17.55583731590754,17.801047120418847,-1.3775021371076437,Above-Sector Profitability,21.925535455101297,-3.198517331701347,Negative Forecast,Needs Further Review,Weighted Ensemble,Classified,20.790000915527344,0.0,20.790000915527344,20.90535011291504,19.21262586684454,22.99241551854652,22.64999961853028,17.9168,22.9571,2026-08-27,21.925535455101297,-3.198517331701347,22.796991636169736,0.6489713912365765,,,22.64999961853028,22.039272802491595,22.11599973042806,20.35792759686971,17.834500329554505,2026-07-16,22.64999961853028,22.64999961853028,0.3454472384545175,0.3454472384545175,10792842.733333332,753,1.593672,0.52809,4.024941,33.0898,20.0,6.8012,15.4794,1.9858,22.6438,1.658541,1.593672,6.843431,1.600218,10.720126,1.733658,Needs Further Review,-3.198517331701347,21.925535455101297,21.925535455101297,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,20.57999992370605,17.48950097443921,23.296731317953448,20.57999992370605,20.57866662343343,19.834864760119064,19.87284422387126,19.81930047083381,20.417478384413624,20.18534629592952,-1.9176561187541168,2026-07-07,2026-05-26,20.1299991607666,18.701541107587943,19.482373811099887,19.45722478132558,-3.342148074959989,drift,0.34578173276136825,0.4774366605137016,1.5936721025264187,2026-08-27,2026-07-16,22.64999961853028,18.839164303840924,25.51753874214543,22.64999961853028,22.11599973042806,22.039272802491595,17.834500329554505,20.35792759686971,22.796991636169736,21.925535455101297,-3.198517331701347
DG,Dollar General Corporation,Consumer Defensive,Discount Stores,2010-01-04,2026-07-16,4106,127.16000366210938,2026-08-27,High,482.5065739276103,0.0602660656498077,39.71643311769791,21.96226000758387,32.935780330984734,Medium Risk,Above-Sector Volatility,42724369000.0,1512311000.0,3241477000.0,0.0,3.539691832546433,5.871452257875744,-39.71352099817512,7.586951137885735,17.801047120418847,-57.37918625481837,Below-Sector Profitability,142.07296373544497,11.727712837255368,Positive Forecast,Potential Opportunity,Weighted Ensemble,Negative adaptive forecast plus below-sector profitability,115.87999725341795,0.0,115.87999725341795,120.2862772623698,118.78565125238326,141.46098235656564,127.16000366210938,96.5959,122.0425,2026-08-27,142.07296373544497,11.727712837255368,142.20682461141706,11.8329824755984,,,127.16000366210938,125.96457773298437,114.74466603597006,171.0191423927708,128.63614962918953,2026-07-16,127.16000366210938,127.16000366210938,0.3971643311769791,0.3971643311769791,3077500.6,753,1.98344,0.0,5.375566500000001,30.8444,20.0,6.7308,14.9835,1.6255,25.8158,2.039509,1.985195,8.028036,1.98344,16.188128,2.029091,Potential Opportunity,11.727712837255368,142.07296373544497,142.07296373544497,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,105.6500015258789,85.04469407826427,115.40080509808423,105.6500015258789,114.14000015258787,102.8295808584341,135.67714630297942,85.68470181727844,99.51030060615471,99.06677629736406,-6.231164347784976,2026-07-07,2026-05-26,103.61000061035156,100.60928515707188,98.35036695647167,101.80083297397826,-1.7461322514388162,naive,2.319000583224827,2.9385066448150803,1.983439740464765,2026-08-27,2026-07-16,127.16000366210938,119.33247595498294,169.1469724652957,127.16000366210938,114.74466603597006,125.96457773298437,128.63614962918953,171.0191423927708,142.20682461141706,142.07296373544497,11.727712837255368
DLTR,"Dollar Tree, Inc.",Consumer Defensive,Discount Stores,2010-01-04,2026-07-16,4106,128.4499969482422,2026-08-27,Moderate,504.7954947769851,0.0647841058261492,48.79973913578895,21.96226000758387,47.197555243874135,Medium Risk,Above-Sector Volatility,19411800000.0,1282500000.0,2363100000.0,6.23,6.606806169443328,5.871452257875744,12.524225341033969,12.173523320866687,17.801047120418847,-31.6134425210136,Above-Sector Profitability,137.36644709830767,6.941572878089124,Positive Forecast,Potential Opportunity,Weighted Ensemble,Negative adaptive forecast but fundamentals are not clearly weak,97.11000061035156,0.0,97.11000061035156,104.05499954223632,99.04095313662576,138.97761570315015,128.4499969482422,79.9203,104.1893,2026-08-27,137.36644709830767,6.941572878089124,140.15593423958,9.113225044337389,,,128.4499969482422,127.68799925269492,117.62700017293294,153.09680283906053,114.29211977424876,2026-07-16,128.4499969482422,128.4499969482422,0.4879973913578895,0.4879973913578895,3435763.433333333,753,2.20713,0.550562,5.548719999999999,31.2749,20.0,6.4982,14.6379,1.7748,25.8143,2.275654,2.20713,9.081773,2.212334,15.239096,2.276333,Potential Opportunity,6.941572878089124,137.36644709830767,137.36644709830767,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,94.9800033569336,81.10297434678043,113.30041480296973,94.9800033569336,96.64733403523763,93.11528483700334,114.51810060674455,97.23506740288812,95.79549769592192,95.85927516544676,0.9257441329085458,2026-07-07,2026-05-26,93.6999969482422,105.66747499535856,94.43477700095312,97.21544657207892,3.7518140217001146,drift,2.382391773899021,3.2645849684593276,2.207129779583791,2026-08-27,2026-07-16,128.4499969482422,110.8671576207609,170.19955407315922,128.4499969482422,117.62700017293294,127.68799925269492,114.29211977424876,153.09680283906053,140.15593423958,137.36644709830767,6.941572878089124
EL,The Estée Lauder Companies Inc.,Consumer Defensive,Household & Personal Products,2010-01-04,2026-07-16,4106,82.83999633789062,2026-08-27,Moderate,285.01585033196955,0.0541950485047742,49.195196268791804,21.96226000758387,48.51214521941149,Medium Risk,Above-Sector Volatility,14326000000.0,-1133000000.0,2072000000.0,-3.15,-7.908697473125785,5.871452257875744,-234.69746709627688,14.463213737260924,17.801047120418847,-18.7507698877401,Below-Sector Profitability,82.52809611969776,-0.3765092129177208,Neutral Forecast,Stable Watchlist,Weighted Ensemble,Classified,76.70999908447266,0.0,76.70999908447266,74.6653335571289,78.85935347420829,113.80996557135428,82.83999633789062,62.0754,97.365,2026-08-27,82.52809611969776,-0.3765092129177208,82.41993620252875,-0.5070740631717603,,,82.83999633789062,80.09730546310129,83.62099990844726,83.95997123429146,85.05507969133042,2026-07-16,82.83999633789062,82.83999633789062,0.4919519626879181,0.4919519626879181,3310367.2333333334,753,2.292908,0.505618,7.260868666666667,31.2282,20.0,6.6487,15.1395,1.2491,25.7345,2.374949,2.292908,10.019031,2.295793,24.184239,2.398292,Stable Watchlist,-0.3765092129177208,82.52809611969776,82.52809611969776,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,88.31999969482422,69.52162515043631,119.12929615601035,88.31999969482422,79.48733317057291,85.63037047254684,96.1984313784155,94.99800482087784,95.0142942693986,91.00583647103886,3.0410289690841563,2026-07-07,2026-05-26,86.5999984741211,99.25845938393228,92.92777951241472,90.69949004798886,4.7338240717092255,drift,1.8501889276391448,2.5052968414286347,2.2929080183650514,2026-08-27,2026-07-16,82.83999633789062,66.49206217961007,102.43157492610668,82.83999633789062,83.62099990844726,80.09730546310129,85.05507969133042,83.95997123429146,82.41993620252875,82.52809611969776,-0.3765092129177208
GIS,"General Mills, Inc.",Consumer Defensive,Packaged Foods,2010-01-04,2026-07-16,4106,38.70000076293945,2026-08-27,High,75.81120064304969,0.021371810944825,30.630847661009298,21.96226000758387,-10.900205936893489,Low Risk,Near-Sector Volatility,19486600000.0,2295200000.0,3922800000.0,4.12,11.778350250941672,5.871452257875744,100.6036962174501,20.13075651986493,17.801047120418847,13.087485155711848,Above-Sector Profitability,39.77022179857167,2.76542897812317,Positive Forecast,Needs Further Review,Weighted Ensemble,Classified,35.310001373291016,0.0,35.310001373291016,35.675429026285805,33.18792888096401,36.946489301891205,38.70000076293945,31.4819,38.386,2026-08-27,39.77022179857167,2.76542897812317,41.433337727797976,7.062886074865579,,,38.70000076293945,37.705757040804656,35.10266660054525,41.62966576491418,31.24305514840197,2026-07-16,38.70000076293945,38.70000076293945,0.306308476610093,0.306308476610093,11421884.033333331,753,1.434302,0.52809,3.716150666666667,31.9528,20.0,6.008,14.5978,1.8497,25.5917,1.451881,1.434302,6.929476,1.436457,9.581964,1.462824,Needs Further Review,2.76542897812317,39.77022179857167,39.77022179857167,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,33.689998626708984,28.84357009029458,36.63334175751567,33.689998626708984,34.486666997273765,32.46171769708385,34.50669819075054,30.88635759049334,32.822586664478585,32.50594346615121,-3.514559836221164,2026-07-07,2026-05-26,33.15999984741211,31.3117981089533,32.055595482646254,32.18649759506183,-2.9357727889925,drift,0.5158847515718853,0.6975547137281324,1.4343016408644675,2026-08-27,2026-07-16,38.70000076293945,34.764383790240906,45.49686689259233,38.70000076293945,35.10266660054525,37.705757040804656,31.24305514840197,41.62966576491418,41.433337727797976,39.77022179857167,2.76542897812317
HRL,Hormel Foods Corporation,Consumer Defensive,Packaged Foods,2010-01-04,2026-07-16,4106,25.709999084472656,2026-08-27,High,228.3175431564424,0.0379808818953577,31.71972826521403,21.96226000758387,-3.0714634950539983,Low Risk,Near-Sector Volatility,12106160000.0,478197000.0,1076139000.0,0.87,3.950030397747924,5.871452257875744,-32.72481450480155,8.889185340355654,17.801047120418847,-50.063694117413824,Below-Sector Profitability,26.52134110475244,3.15574503761762,Positive Forecast,Needs Further Review,Weighted Ensemble,Classified,21.46999931335449,0.0,21.46999931335449,21.557399559021,20.66875189826602,19.59424189553063,25.709999084472656,19.6583,23.382,2026-08-27,26.52134110475244,3.15574503761762,27.15131769006257,5.606062453967125,,,25.709999084472656,25.27612041779043,24.649666595458985,28.369857907285347,21.320778684370826,2026-07-16,25.709999084472656,25.709999084472656,0.3171972826521403,0.3171972826521403,4307207.0,753,1.378537,0.011236,3.155834666666667,32.6291,20.0,6.4182,15.226,2.6728,23.0539,1.408915,1.380654,6.158535,1.378537,7.145218,1.463149,Needs Further Review,3.15574503761762,26.52134110475244,26.52134110475244,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,21.239999771118164,19.55202161762167,24.488413260818792,21.239999771118164,20.83599993387858,20.729165182489528,19.136847483084026,23.83281393840829,22.161113387752323,21.88145300149837,3.0200246576859486,2026-07-07,2026-05-26,20.88999938964844,23.242462327504224,21.27028128277535,21.350403875717745,2.2039468622361342,naive,0.3150000042385529,0.45409863611726176,1.3785374762382268,2026-08-27,2026-07-16,25.709999084472656,23.07252563383841,30.48567569746437,25.709999084472656,24.649666595458985,25.27612041779043,21.320778684370826,28.369857907285347,27.15131769006257,26.52134110475244,3.15574503761762
HSY,The Hershey Company,Consumer Defensive,Confectioners,2010-01-04,2026-07-16,4106,174.72000122070312,2026-08-27,High,654.9799581688508,0.0581370328713672,29.496407235785423,21.96226000758387,-3.696054359059623,Low Risk,Near-Sector Volatility,11692576000.0,883259000.0,1987792000.0,4.46,7.554015471013402,5.871452257875744,28.65667877790767,17.00046251570227,17.801047120418847,-4.497401750025472,Above-Sector Profitability,171.60844136717736,-1.7808836033576352,Neutral Forecast,Stable Watchlist,Weighted Ensemble,Negative adaptive forecast but fundamentals are not clearly weak,185.7400054931641,0.0,185.7400054931641,201.09099985758465,188.7863264537993,201.41517892990635,174.72000122070312,158.9776,196.4832,2026-08-27,171.60844136717736,-1.7808836033576352,172.41020455832464,-1.3219989962458822,,,174.72000122070312,172.53702146168283,177.48700002034505,163.3862847234765,197.54164919320743,2026-07-16,174.72000122070312,174.72000122070312,0.2949640723578542,0.2949640723578542,2252818.566666667,753,1.50135,0.561798,3.4985053333333336,31.462,20.0,7.9842,15.1971,2.0632,23.2936,1.56348,1.50135,4.823292,1.504259,10.001484,1.597167,Stable Watchlist,-1.7808836033576352,171.60844136717736,171.60844136717736,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,194.77999877929688,179.8879674396367,231.6203798641527,194.77999877929688,189.8730000813802,192.47752542145204,213.83878044325976,223.90249761525,203.3025667672127,204.1218247796129,4.796091004652455,2026-07-07,2026-05-26,191.1199951171875,196.9040114290406,191.10364300024804,192.5440291551223,0.7450994528655357,drift,2.8587998224036326,3.5498465264075616,1.501350288574591,2026-08-27,2026-07-16,174.72000122070312,150.7575026242816,195.3432276061643,174.72000122070312,177.48700002034505,172.53702146168283,197.54164919320743,163.3862847234765,172.41020455832464,171.60844136717736,-1.7808836033576352
KHC,The Kraft Heinz Company,Consumer Defensive,Packaged Foods,2015-07-06,2026-07-16,2722,26.229999542236328,2026-08-27,High,-49.870020512150575,-0.0107901019719424,28.711571450830895,21.96226000758387,22.264065440946617,Low Risk,Near-Sector Volatility,24942000000.0,-5846000000.0,5840000000.0,-4.93,-23.43837703472055,5.871452257875744,-499.1921590315445,23.414321225242563,17.801047120418847,31.53339276533324,Below-Sector Profitability,27.27201098282648,3.972594200439362,Positive Forecast,Needs Further Review,Weighted Ensemble,Classified,22.411460796553875,-1.0968184136445112,22.65999984741211,22.26499996185303,22.12696447826567,21.921628701572885,26.229999542236328,20.9913,25.2126,2026-08-27,27.27201098282648,3.972594200439362,28.187661428454355,7.463446131845108,,,26.229999542236328,25.91493853950231,24.01400000254313,30.25882397472671,21.76445407351705,2026-07-16,26.229999542236328,26.229999542236328,0.287115714508309,0.287115714508309,13540562.266666668,753,1.474204,0.0,2.4509545,31.1743,20.0,8.847,14.7305,3.8428,21.4054,1.531408,1.47624,3.778786,1.474204,4.87724,1.567849,Needs Further Review,3.972594200439362,27.27201098282648,27.27201098282648,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,23.790000915527344,20.86710787650467,26.595996840006123,23.790000915527344,22.75700003306071,23.3329020048057,21.64861968995319,23.28720914459293,24.36057610262503,23.558046080767927,-0.9750097765150736,2026-07-07,2026-05-26,23.850000381469727,25.711322588445885,24.712068206366563,24.222341198358023,1.5611774043307245,naive,0.3438887702094183,0.42129277789883535,1.4742040690044553,2026-08-27,2026-07-16,26.229999542236328,24.04110362514307,30.93712313063506,26.229999542236328,24.01400000254313,25.91493853950231,21.764454073517054,30.25882397472671,28.187661428454355,27.27201098282648,3.972594200439362
KMB,Kimberly-Clark Corporation,Consumer Defensive,Household & Personal Products,2010-01-04,2026-07-16,4106,108.98999786376952,2026-08-27,High,182.34150071442065,0.0323369203240282,26.71534529577778,21.96226000758387,-14.41269482292885,Low Risk,Near-Sector Volatility,16447000000.0,2021000000.0,3113000000.0,6.09,12.287955250197603,5.871452257875744,109.283065083515,18.92746397519305,17.801047120418847,6.327812331231529,Above-Sector Profitability,106.20196314640036,-2.558064750908644,Negative Forecast,Needs Further Review,Weighted Ensemble,Classified,98.8945651966239,0.4719748958729726,98.43000030517578,97.5696662902832,95.26797231038412,101.3890955256237,108.98999786376952,91.1893,107.8191,2026-08-27,106.20196314640036,-2.558064750908644,108.512447800921,-0.4381595304235428,,,108.98999786376952,108.07812061124427,105.71600036621092,101.95845302954088,89.25962412858644,2026-07-16,108.98999786376952,108.98999786376952,0.2671534529577778,0.2671534529577778,4867072.333333333,753,1.313928,0.494382,2.760085,30.2779,20.0,8.2543,14.4716,2.3039,24.6923,1.331545,1.313928,3.788752,1.313974,7.454977,1.357334,Needs Further Review,-2.558064750908644,106.20196314640036,106.20196314640036,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,99.13999938964844,89.81255569402514,110.05923617885736,99.13999938964844,97.499666595459,97.8244847296839,85.08145333145427,101.67228676921448,100.7667607326154,99.42183502106312,0.2842804449765885,2026-07-07,2026-05-26,98.7699966430664,108.41361053322728,101.16564124813765,101.09429516673664,2.3532434976886285,drift,1.3290858725890666,1.6956113192691078,1.3139275412840132,2026-08-27,2026-07-16,108.98999786376952,94.44462932150374,119.42295773912616,108.98999786376952,105.71600036621092,108.07812061124427,89.25962412858644,101.95845302954088,108.512447800921,106.20196314640036,-2.558064750908644
KO,The Coca-Cola Company,Consumer Defensive,Beverages - Non-Alcoholic,2010-01-04,2026-07-16,4106,84.91999816894531,2026-08-27,High,354.8307502854194,0.0427161471036647,20.11908343316338,21.96226000758387,-22.23227432574365,Low Risk,Near-Sector Volatility,47941000000.0,13107000000.0,18702000000.0,3.05,27.33985523873094,5.871452257875744,365.64042485499726,39.010450345216,17.801047120418847,119.14694164518404,Above-Sector Profitability,88.87271823482921,4.654639838804635,Positive Forecast,Needs Further Review,Weighted Ensemble,Positive adaptive forecast with manageable risk and no weak fundamentals flag,78.76000213623047,0.0,78.76000213623047,76.15333379109701,79.76574616205124,73.10207769547114,84.91999816894531,77.587,88.023,2026-08-27,88.87271823482921,4.654639838804635,89.12449324604201,4.951124785391542,,,84.91999816894531,86.05893066300024,81.64199956258138,96.81184998870788,83.71924795298682,2026-07-16,84.91999816894531,84.91999816894531,0.2011908343316338,0.2011908343316338,19243848.33333333,753,0.950946,0.0,1.492602,29.2811,20.0,8.9648,13.7746,4.1215,23.8581,0.97656,0.952288,2.230489,0.950946,2.854856,0.990473,Needs Further Review,4.654639838804635,88.87271823482921,88.87271823482921,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,81.4800033569336,78.89835498376688,91.38053649208098,81.4800033569336,78.21833368937175,82.40494461950884,78.91326567564695,91.39525931715716,84.54011851327593,84.91038809685932,4.210094009076666,2026-07-07,2026-05-26,80.45999908447266,86.11091545614623,81.87982039443446,82.38140577115641,2.3880272291160765,naive,0.7564447191026475,1.0075626279703584,0.9509459385775312,2026-08-27,2026-07-16,84.91999816894531,81.3569215699199,97.0828282835078,84.91999816894531,81.64199956258138,86.05893066300024,83.71924795298682,96.81184998870788,89.12449324604201,88.87271823482921,4.654639838804635
KR,The Kroger Co.,Consumer Defensive,Grocery Stores,2010-01-04,2026-07-16,4106,58.61000061035156,2026-08-27,High,803.4753004139693,0.0670913502355168,31.63527965176625,21.96226000758387,18.295059080695527,Low Risk,Near-Sector Volatility,147642000000.0,1016000000.0,5800000000.0,1.55,0.6881510681242464,5.871452257875744,-88.27971278824269,3.928421451890383,17.801047120418847,-77.93151478496873,Below-Sector Profitability,60.59752575898352,3.391102419270284,Positive Forecast,Needs Further Review,Weighted Ensemble,Classified,68.06999969482422,0.0,68.06999969482422,69.92666625976562,67.84609694707962,70.76466478551558,58.61000061035156,60.4785,74.8784,2026-08-27,60.59752575898352,3.391102419270284,58.32256995641893,-0.4904123032577923,,,58.61000061035156,59.151653018609146,59.84400011698405,66.33625176640889,62.79857654842333,2026-07-16,58.61000061035156,58.61000061035156,0.3163527965176625,0.3163527965176625,9306455.933333334,753,1.536069,0.0,2.9352191666666667,31.2667,20.0,8.0011,14.9883,3.3556,22.3884,1.598904,1.544934,4.927868,1.536069,6.333617,1.669923,Needs Further Review,3.391102419270284,60.59752575898352,60.59752575898352,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,67.25,60.56512834093646,78.50323903485247,67.25,67.2533332824707,68.09922790688621,66.76506152096277,72.32083798201853,68.35974764559728,68.95330845815198,2.532800681266885,2026-07-07,2026-05-26,64.55000305175781,63.80577521852525,62.31492545685028,64.18434611144625,-0.5664708334999983,naive,0.9999999999999999,1.2842902407946442,1.53606930426781,2026-08-27,2026-07-16,58.61000061035156,52.73702420551021,69.62964223770135,58.61000061035156,59.84400011698405,59.151653018609146,62.79857654842333,66.33625176640889,58.32256995641893,60.59752575898352,3.391102419270284
LW,"Lamb Weston Holdings, Inc.",Consumer Defensive,Packaged Foods,2016-11-10,2026-07-16,2379,46.91999816894531,2026-08-27,High,65.89458538018644,0.047867789624771,37.13106844991351,21.96226000758387,63.390584903376165,Medium Risk,Above-Sector Volatility,6451300000.0,357200000.0,1172600000.0,2.51,5.536868538124099,5.871452257875744,-5.698483187065797,18.176181544804923,17.801047120418847,2.107372795815896,Below-Sector Profitability,48.87971536282406,4.176720525057081,Positive Forecast,Needs Further Review,Weighted Ensemble,Classified,43.768229549526666,0.501102907667579,43.54999923706055,42.30533307393392,42.69353339785621,58.54931418920654,46.91999816894531,38.0463,49.5693,2026-08-27,48.87971536282406,4.176720525057081,49.4278198333555,5.344888666406695,,,46.91999816894531,45.30329359173524,44.83266665140788,54.85058718152732,38.08170846310793,2026-07-16,46.91999816894531,46.91999816894531,0.3713106844991351,0.3713106844991351,1412494.7,753,1.88381,0.0,3.736508,29.6935,20.0,8.8158,14.5022,2.4923,24.4962,1.94237,1.901658,4.976068,1.88381,9.759267,1.955875,Needs Further Review,4.176720525057081,48.87971536282406,48.87971536282406,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,43.7599983215332,38.22645537236463,52.76219016822672,43.7599983215332,43.19833323160808,42.18205709926329,41.26786080449031,49.4596676919864,44.49380143178568,44.9100379404642,2.628061387207803,2026-07-07,2026-05-26,42.119998931884766,47.94526456585103,41.96772876529832,43.16687745123184,2.4854666331783544,naive,0.8074441697862413,0.9910266073144218,1.8838096111423186,2026-08-27,2026-07-16,46.91999816894531,41.52475245720718,57.53740678918884,46.91999816894531,44.83266665140788,45.30329359173524,38.08170846310793,54.85058718152732,49.4278198333555,48.87971536282406,4.176720525057081
