symbol,company_name,sector,industry,first_date,latest_date,trading_days,latest_price,forecast_30d_date,model_reliability,total_return_pct,avg_daily_return_pct,annualized_volatility_pct,sector_median_volatility_pct,volatility_vs_sector_pct,risk_level,sector_relative_risk,revenue,net_income,ebitda,eps,profit_margin_pct,sector_median_profit_margin_pct,profit_margin_vs_sector_pct,ebitda_margin_pct,sector_median_ebitda_margin_pct,ebitda_margin_vs_sector_pct,fundamental_label,forecast_30d_price,forecast_30d_upside_pct,forecast_signal,final_signal,dashboard_forecast_method,review_reason,old_forecast_30d_price,old_forecast_30d_upside_pct,forecast_naive_30d_x,forecast_moving_average_30d_30d_x,forecast_drift_30d_x,forecast_recent_linear_trend_252d_30d_x,latest_close,forecast_lower_band_30d_x,forecast_upper_band_30d_x,forecast_date,weighted_ensemble_30d_price,weighted_ensemble_30d_upside_pct,adaptive_momentum_30d_price,adaptive_momentum_30d_upside_pct,xgboost_direct_30d_price,xgboost_direct_30d_upside_pct,naive_30d_price,drift_30d_price,moving_average_30d_price,recent_momentum_10d_30d_price,linear_trend_252d_30d_price,latest_date_price_feature,latest_close_price_feature,current_price,annualized_volatility,volatility_90d,avg_volume_30d,price_history_rows,best_model_recent_mape,best_model_directional_accuracy,avg_recent_model_mape,weight_pct_adaptive_blended_momentum,weight_pct_drift,weight_pct_moving_average_30d,weight_pct_naive,weight_pct_recent_linear_trend_252d,weight_pct_recent_momentum_10d,recent_mape_adaptive_blended_momentum,recent_mape_drift,recent_mape_moving_average_30d,recent_mape_naive,recent_mape_recent_linear_trend_252d,recent_mape_recent_momentum_10d,investment_signal,forecast_upside_pct,forecast_price_30d,main_forecast_price_30d,main_forecast_model,main_directional_model,weighted_ensemble_method,forecast_30d_date_live_x,latest_date_live_x,latest_close_live_x,forecast_lower_band_30d_y,forecast_upper_band_30d_y,forecast_naive_30d_y,forecast_moving_average_30d_30d_y,forecast_drift_30d_y,forecast_recent_linear_trend_252d_30d_y,forecast_recent_momentum_10d_30d_x,forecast_adaptive_blended_momentum_30d_x,forecast_weighted_ensemble_30d_x,forecast_weighted_ensemble_upside_pct_30d_x,forecast_30d_date_live_y,latest_date_live_y,latest_close_live_y,forecast_recent_momentum_10d_30d_y,forecast_adaptive_blended_momentum_30d_y,forecast_weighted_ensemble_30d_y,forecast_weighted_ensemble_upside_pct_30d_y,best_model_name,best_model_mae,best_model_rmse,best_model_mape,forecast_30d_date_live,latest_date_live,latest_close_live,forecast_lower_band_30d,forecast_upper_band_30d,forecast_naive_30d,forecast_moving_average_30d_30d,forecast_drift_30d,forecast_recent_linear_trend_252d_30d,forecast_recent_momentum_10d_30d,forecast_adaptive_blended_momentum_30d,forecast_weighted_ensemble_30d,forecast_weighted_ensemble_upside_pct_30d
GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,2010-01-04,2026-09-23,4106,334.9800109863281,2026-11-04,High,2366.8148875236275,0.0932985916692863,33.54509024342188,28.61187088385397,-3.1074023610664443,Low Risk,Near-Sector Volatility,402836000000.0,132170000000.0,180698000000.0,10.91,32.80987796522654,13.883435582822084,136.32391110613906,44.85646764440119,27.602840680691408,62.50670778163405,Above-Sector Profitability,343.8015417569512,2.633449901875829,Positive Forecast,Needs Further Review,Weighted Ensemble,Positive adaptive forecast with manageable risk and no weak fundamentals flag,381.9400024414063,0.0,381.9400024414063,316.66599833170574,408.1826618739537,332.0989447195268,334.9800109863281,409.563,515.0339,2026-11-04,343.8015417569512,2.633449901875829,335.4628806244954,0.1441487916683509,,,334.9800109863281,347.65847508326493,339.83033447265626,355.58665600106923,381.9781685295499,2026-09-23,334.9800109863281,334.9800109863281,0.3354509024342188,0.3354509024342188,16579640.0,752,1.538792,0.011236,3.149049,30.5427,20.0,9.7237,15.1746,2.2959,22.2631,1.612608,1.568225,3.616156,1.538792,8.907673,1.65084,Needs Further Review,2.633449901875829,343.8015417569512,343.8015417569512,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,379.3800048828125,323.41960494568804,422.5963373852963,379.3800048828125,366.1956654866536,396.7787186418112,399.3302678115725,330.94985117866673,374.6576391800392,369.6970928863889,-2.5522989803889646,2026-07-07,2026-05-26,384.8399963378906,379.1076106132418,391.4874539538884,388.56544160065584,0.9680504360815628,naive,5.408333333333335,7.4096868258743775,1.5387917950352523,2026-11-04,2026-09-23,334.9800109863281,296.70569873048896,398.3728678626512,334.9800109863281,339.83033447265626,347.65847508326493,381.9781685295499,355.58665600106923,335.4628806244954,343.8015417569512,2.633449901875829
GOOGL,Alphabet Inc.,Communication Services,Internet Content & Information,2010-01-04,2026-09-23,4106,337.8299865722656,2026-11-04,High,2373.664801562185,0.0934009694649466,33.95693187533432,28.61187088385397,-3.005690339669425,Low Risk,Near-Sector Volatility,402836000000.0,132170000000.0,180698000000.0,10.91,32.80987796522654,13.883435582822084,136.32391110613906,44.85646764440119,27.602840680691408,62.50670778163405,Above-Sector Profitability,347.1931235770413,2.771552963600765,Positive Forecast,Needs Further Review,Weighted Ensemble,Positive adaptive forecast with manageable risk and no weak fundamentals flag,387.4984832001661,0.7012722174641195,384.7999877929687,318.52533264160155,411.6087265014648,332.43551553355314,337.8299865722656,412.1235,521.208,2026-11-04,347.1931235770413,2.771552963600765,338.356179301792,0.1557566676852154,,,337.8299865722656,350.84783169840165,342.9693328857422,360.3190523683852,385.7887218565044,2026-09-23,337.8299865722656,337.8299865722656,0.3395693187533432,0.3395693187533432,24688300.0,752,1.582009,0.0,3.1942985000000004,30.6229,20.0,9.8321,15.099,2.3379,22.108,1.6549,1.603155,3.655056,1.582009,8.980221,1.69045,Needs Further Review,2.771552963600765,347.1931235770413,347.1931235770413,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,382.9700012207031,325.59395046811454,428.1156095088001,382.9700012207031,369.0340006510417,400.7788148471988,401.40059382863615,334.0995770194336,378.8283201514639,373.3521830082622,-2.51137639548384,2026-07-07,2026-05-26,388.8800048828125,389.60086513448607,397.4083143639336,394.7078870644253,1.498632510912729,naive,5.588222588433162,7.529807764100942,1.582009258989523,2026-11-04,2026-09-23,337.8299865722656,299.09121733743905,403.0311091454894,337.8299865722656,342.9693328857422,350.84783169840165,385.7887218565044,360.3190523683852,338.356179301792,347.1931235770413,2.771552963600765
LYV,"Live Nation Entertainment, Inc.",Communication Services,Entertainment,2010-01-04,2026-09-23,4106,169.02999877929688,2026-11-04,High,1631.798294115045,0.0972257784774402,24.0215359927935,28.61187088385397,30.905728264883297,Low Risk,Above-Sector Volatility,25201406000.0,495972000.0,1985432000.0,-0.24,1.9680330533939256,13.883435582822084,-85.82459621284976,7.878258855874947,27.602840680691408,-71.45852143621615,Below-Sector Profitability,169.23248958602173,0.1197957807414092,Neutral Forecast,Stable Watchlist,Weighted Ensemble,Classified,159.02760294729552,0.6886162397602572,157.94000244140625,155.842333984375,160.9923833211263,162.25889525404548,169.02999877929688,140.6945,181.5684,2026-11-04,169.23248958602173,0.1197957807414092,165.73016503388124,-1.95221781296008,,,169.02999877929688,174.19731324854374,177.55500030517578,164.84058987293625,185.12008037352865,2026-09-23,169.02999877929688,169.02999877929688,0.240215359927935,0.240215359927935,1875870.0,751,1.195224,0.0,2.5376286666666665,31.3764,20.0,8.7948,15.2164,2.3953,22.2171,1.252305,1.197717,3.351692,1.195224,6.939543,1.289291,Stable Watchlist,0.1197957807414092,169.23248958602173,169.23248958602173,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,165.5500030517578,143.40187877357175,196.04210453527648,165.5500030517578,161.12066752115885,170.2506095680862,156.52784888406956,172.55112970388117,167.91388524610582,167.66873921242325,1.2798164431341206,2026-07-07,2026-05-26,166.52000427246094,177.54270819380258,170.1989719843547,169.79526965528257,1.9668900425096207,naive,2.1041108873155405,2.653194086820756,1.1952242989755553,2026-11-04,2026-09-23,169.02999877929688,152.28827890301807,188.0619817741953,169.02999877929688,177.55500030517578,174.19731324854374,185.12008037352865,164.84058987293625,165.73016503388124,169.23248958602173,0.1197957807414092
NFLX,"Netflix, Inc.",Communication Services,Entertainment,2010-01-04,2026-09-23,4106,71.36000061035156,2026-11-04,High,12152.617903877835,0.164975184170009,35.47608014963864,28.61187088385397,71.20919700345316,Medium Risk,Above-Sector Volatility,45183036000.0,10981201000.0,30254617000.0,2.58,24.30381393583202,13.883435582822084,75.05619405835705,66.9601241492493,27.602840680691408,142.58417792516872,Above-Sector Profitability,67.28045647139375,-5.716849921615656,Negative Forecast,Weak Fundamentals / Negative Forecast,Weighted Ensemble,Negative adaptive forecast but fundamentals are not clearly weak,93.61000061035156,0.0,93.61000061035156,96.33166707356771,91.35357175554547,133.44438389061816,71.36000061035156,74.3255,100.8894,2026-11-04,67.28045647139375,-5.716849921615656,65.46266680679113,-8.26420088721938,,,71.36000061035156,73.14242424157054,77.99800008138021,59.00168706064595,65.06480296441838,2026-09-23,71.36000061035156,71.36000061035156,0.3547608014963864,0.3547608014963864,31203143.33333333,752,1.6684,0.0,3.2070571666666665,29.0429,20.0,7.2439,15.7011,4.2503,23.7617,1.754001,1.692272,6.449992,1.6684,5.885686,1.791992,Weak Fundamentals / Negative Forecast,-5.716849921615656,67.28045647139375,67.28045647139375,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,88.5999984741211,75.96488630061086,107.645726300966,88.5999984741211,92.40366643269856,91.88220825707992,77.71968148397248,92.01521386285351,89.46008117543028,90.42839907462454,2.0636575981855065,2026-07-07,2026-05-26,87.68000030517578,94.72530579869988,87.50754099212237,90.05289509123227,2.706312474677784,naive,1.2795559353298611,1.7050685025255332,1.6684003305582444,2026-11-04,2026-09-23,71.36000061035156,57.57367349762992,78.62377972434665,71.36000061035156,77.99800008138021,73.14242424157054,65.06480296441838,59.00168706064595,65.46266680679113,67.28045647139375,-5.716849921615656
NWS,News Corporation,Communication Services,Entertainment,2013-06-19,2026-09-23,3236,31.21999931335449,2026-11-04,High,123.5521821286793,0.041070468687921,29.766430327122713,28.61187088385397,-0.2713464719890882,Low Risk,Near-Sector Volatility,8452000000.0,1180000000.0,1439000000.0,2.08,13.96119261713204,13.883435582822084,0.5600705520337077,17.025556081400854,27.602840680691408,-38.31955095364341,Above-Sector Profitability,29.51874828491041,-5.449234676044208,Negative Forecast,Weak Fundamentals / Negative Forecast,Weighted Ensemble,Classified,30.63621839084065,0.5125290385514883,30.479999542236328,28.88333314259847,30.405145418076287,31.11274250334279,31.21999931335449,28.1955,34.8277,2026-11-04,29.51874828491041,-5.449234676044208,28.678535566970147,-8.140499046382809,,,31.21999931335449,31.752211618432312,33.66266651153565,25.635085145263226,31.743788216055982,2026-09-23,31.21999931335449,31.21999931335449,0.2976643032712271,0.2976643032712271,1238506.6666666667,751,1.499558,0.0,3.150714,31.1699,20.0,9.3265,14.8575,2.1794,22.4668,1.569308,1.501663,3.629273,1.499558,9.106323,1.598159,Weak Fundamentals / Negative Forecast,-5.449234676044208,29.51874828491041,29.51874828491041,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,29.68000030517578,25.124362965371475,32.169815434135195,29.68000030517578,30.116666475931805,30.246969428172008,26.86245914767512,25.28170873808356,28.756447760392355,28.42966970431106,-4.2127041374951775,2026-07-07,2026-05-26,29.950000762939453,26.569105979403112,29.223880759356422,28.977073616369022,-3.248504580254772,naive,0.4695554733276364,0.5835561283413473,1.4995584529551846,2026-11-04,2026-09-23,31.21999931335449,25.90139763667817,33.641292741438804,31.21999931335449,33.66266651153565,31.752211618432312,31.743788216055982,25.635085145263226,28.678535566970147,29.51874828491041,-5.449234676044208
NWSA,News Corporation,Communication Services,Entertainment,2013-06-19,2026-09-23,3236,28.1200008392334,2026-11-04,High,90.48161995360556,0.0361945610686093,28.504606981434872,28.61187088385397,0.0,Low Risk,Near-Sector Volatility,8452000000.0,1180000000.0,1439000000.0,2.08,13.96119261713204,13.883435582822084,0.5600705520337077,17.025556081400854,27.602840680691408,-38.31955095364341,Above-Sector Profitability,26.71244168252009,-5.005544504641192,Negative Forecast,Weak Fundamentals / Negative Forecast,Weighted Ensemble,Classified,26.435941522235662,0.4405084679170548,26.31999969482422,25.147999954223632,26.249125571477983,27.16959735496345,28.1200008392334,24.1953,29.8142,2026-11-04,26.71244168252009,-5.005544504641192,26.0461260623927,-7.375087890990397,,,28.1200008392334,28.517937305061807,29.943999989827475,23.57970748558322,27.98822702392737,2026-09-23,28.1200008392334,28.1200008392334,0.2850460698143487,0.2850460698143487,4058893.3333333335,751,1.428859,0.011236,3.188812833333333,30.7238,20.0,9.5356,15.2399,2.0075,22.4932,1.495349,1.430413,3.556461,1.428859,9.710902,1.510893,Weak Fundamentals / Negative Forecast,-5.005544504641192,26.71244168252009,26.71244168252009,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,25.88999938964844,22.110694281638168,28.302897919356944,25.88999938964844,26.14433345794678,26.246844680779503,23.597216839092184,22.775719455107023,25.266369489707817,25.01592938867781,-3.376091238225768,2026-07-07,2026-05-26,26.200000762939453,23.9128562019537,25.804451382760423,25.548264805526195,-2.487541749751225,naive,0.39444446563720736,0.49415015892066116,1.4288593212449532,2026-11-04,2026-09-23,28.1200008392334,23.56923986119808,30.274821964740504,28.1200008392334,29.943999989827475,28.517937305061807,27.98822702392737,23.57970748558322,26.0461260623927,26.71244168252009,-5.005544504641192
OMC,Omnicom Group Inc.,Communication Services,Advertising Agencies,2010-01-04,2026-09-23,4106,75.48999786376953,2026-11-04,High,217.67662822854624,0.0414785529398168,35.61788287625105,28.61187088385397,-9.401531530329327,Medium Risk,Near-Sector Volatility,17271900000.0,-54500000.0,818200000.0,-0.27,-0.3155414285631575,13.883435582822084,-102.27279066972136,4.73717425413533,27.602840680691408,-82.83809152494564,Below-Sector Profitability,71.04741292020694,-5.884998104755221,Negative Forecast,Weak Fundamentals / Negative Forecast,Weighted Ensemble,Classified,76.72000122070312,0.0,76.72000122070312,76.20066604614257,77.1641727629162,68.24483188784028,75.48999786376953,64.7163,88.9029,2026-11-04,71.04741292020694,-5.884998104755221,69.12605922536407,-8.430174617159116,,,75.48999786376953,75.53392832592499,83.65066630045573,60.81535812139055,81.109913404805,2026-09-23,75.48999786376953,75.48999786376953,0.3561788287625105,0.3561788287625105,2826883.333333333,751,1.775623,0.011236,2.815942333333333,28.9739,20.0,8.6967,14.3301,3.9006,24.0987,1.814172,1.777628,4.301259,1.775623,5.385847,1.841125,Weak Fundamentals / Negative Forecast,-5.884998104755221,71.04741292020694,71.04741292020694,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,74.93000030517578,61.37326774787655,88.46692779238174,74.93000030517578,75.85166651407877,74.31772410003595,78.3396478415742,68.88679266942671,75.07122421854848,73.6851711420548,-1.6613227786614546,2026-07-07,2026-05-26,74.41000366210938,72.2334440753046,74.1171344340988,73.99745596468452,-0.5544250465276227,naive,1.407888454861111,1.770631211047394,1.775623060338272,2026-11-04,2026-09-23,75.48999786376953,60.75930723352643,83.07755819620495,75.48999786376953,83.65066630045573,75.53392832592499,81.109913404805,60.81535812139055,69.12605922536407,71.04741292020694,-5.884998104755221
T,AT&T Inc.,Communication Services,Telecom Services,2010-01-04,2026-09-23,4106,25.299999237060547,2026-11-04,High,291.5321127170139,0.0418498608143847,28.70741113399289,28.61187088385397,-27.35206695380986,Low Risk,Below-Sector Volatility,125648000000.0,21953000000.0,55535000000.0,3.04,17.471826053737423,13.883435582822084,25.846559733062325,44.19887304214949,27.602840680691408,60.12436384153481,Above-Sector Profitability,25.45895417457791,0.6282804043903706,Neutral Forecast,Stable Watchlist,Weighted Ensemble,Classified,26.27218832487601,0.5441606149107855,26.1299991607666,27.047770690917968,26.12662497020903,28.43900994267378,25.299999237060547,23.194,27.8463,2026-11-04,25.45895417457791,0.6282804043903706,25.154884566429565,-0.5735757905415707,,,25.299999237060547,25.82975752489438,25.51433340708415,25.755387233446857,23.953791157002268,2026-09-23,25.299999237060547,25.299999237060547,0.2870741113399289,0.2870741113399289,35438846.666666664,752,1.38357,0.550562,3.1856285,31.2504,20.0,6.3656,14.6887,2.2987,25.3967,1.411861,1.38357,5.946449,1.386352,7.553867,1.431672,Stable Watchlist,0.6282804043903706,25.45895417457791,25.45895417457791,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,25.26000022888184,22.72312561726029,28.692331286486205,25.26000022888184,25.54933338165284,25.71797912091168,25.40144626173957,25.562392454389407,25.53808611492047,25.533888228682947,1.0842755238297772,2026-07-07,2026-05-26,25.020000457763672,25.475449371488043,25.07034538306942,25.27874534533081,1.034152209565015,drift,0.3270943545133105,0.4228054410412435,1.3835702413028599,2026-11-04,2026-09-23,25.299999237060547,22.443249204088584,28.879880171057412,25.299999237060547,25.51433340708415,25.82975752489438,23.953791157002268,25.755387233446857,25.154884566429565,25.45895417457791,0.6282804043903706
TMUS,"T-Mobile US, Inc.",Communication Services,Telecom Services,2010-01-04,2026-09-23,4106,165.66000366210938,2026-11-04,High,1439.5710323640458,0.0902461343850617,37.51578710401607,28.61187088385397,20.031060438718765,Medium Risk,Near-Sector Volatility,88309000000.0,10992000000.0,31841000000.0,9.75,12.447202436897712,13.883435582822084,-10.344940467771664,36.056347597640105,27.602840680691408,30.62549617533405,Below-Sector Profitability,154.95964781229267,-6.459227099645504,Negative Forecast,Weak Fundamentals / Negative Forecast,Weighted Ensemble,Classified,196.8359439050672,0.6833472660190336,195.5,199.5196660359701,190.4962397984096,208.44242396517296,165.66000366210938,173.0605,214.9998,2026-11-04,154.95964781229267,-6.459227099645504,148.50835185237668,-10.353526156329378,,,165.66000366210938,166.77848012955735,179.2433334350586,125.56759440944386,168.76062351144685,2026-09-23,165.66000366210938,165.66000366210938,0.3751578710401607,0.3751578710401607,4522133.333333333,751,1.659901,0.0,2.1147853333333333,26.0466,20.0,11.795,14.4511,7.0608,20.6466,1.747879,1.661821,2.826572,1.659901,2.997579,1.79496,Weak Fundamentals / Negative Forecast,-6.459227099645504,154.95964781229267,154.95964781229267,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,191.47000122070312,167.85859837962863,215.43476999847863,191.47000122070312,192.2436665852865,193.80120126506984,183.05632546472097,185.13349118547904,191.603229723116,190.1646090474836,-0.6817737321236063,2026-07-07,2026-05-26,191.1100006103516,191.89211120093373,190.7073711942,191.51324869070635,0.2110031285997198,naive,2.984443834092882,4.235281595388285,1.6599012980147854,2026-11-04,2026-09-23,165.66000366210938,131.4205301601072,182.71492605345452,165.66000366210938,179.2433334350586,166.77848012955735,168.76062351144685,125.56759440944386,148.50835185237668,154.95964781229267,-6.459227099645504
TTWO,"Take-Two Interactive Software, Inc.",Communication Services,Electronic Gaming & Multimedia,2010-01-04,2026-09-23,4106,206.32000732421875,2026-11-04,High,1955.3846379567897,0.0976243221507089,36.523364629397435,28.61187088385397,21.568281184885283,Medium Risk,Near-Sector Volatility,5633600000.0,-4478900000.0,701400000.0,-25.58,-79.50333712013634,13.883435582822084,-672.6488709934699,12.450298210735586,27.602840680691408,-54.89486623945646,Below-Sector Profitability,200.2144961906652,-2.9592433679779635,Negative Forecast,Needs Further Review,Weighted Ensemble,Classified,213.7599945068359,0.0,213.7599945068359,204.2923329671224,211.7421359107608,292.34924219133336,206.32000732421875,189.496,249.5325,2026-11-04,200.2144961906652,-2.9592433679779635,194.2599637154222,-5.845309800636522,,,206.32000732421875,209.62046433149663,225.61966552734376,186.74713015092004,216.0575256483493,2026-09-23,206.32000732421875,206.32000732421875,0.3652336462939743,0.3652336462939743,2585476.6666666665,751,1.683556,0.0,3.135094,30.4989,20.0,7.5882,14.18,2.9894,24.7435,1.717178,1.698956,5.108308,1.683556,6.865444,1.737122,Needs Further Review,-2.9592433679779635,200.2144961906652,200.2144961906652,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,227.5500030517578,198.28769973278628,275.9142191289644,227.5500030517578,221.5973327636719,232.28578424621367,214.5337883593222,250.25173159055944,229.5329368241057,233.90253490428503,2.7917080937512986,2026-07-07,2026-05-26,220.6699981689453,218.287286120363,213.8127240725616,218.85766830075048,-0.821285124046321,naive,3.9174446953667537,5.317241965542086,1.6835556096307522,2026-11-04,2026-09-23,206.32000732421875,170.54264765377354,235.04879885682308,206.32000732421875,225.61966552734376,209.62046433149663,216.0575256483493,186.74713015092004,194.2599637154222,200.2144961906652,-2.9592433679779635
VZ,Verizon Communications Inc.,Communication Services,Telecom Services,2010-01-04,2026-09-23,4106,46.52000045776367,2026-11-04,High,260.6836898016384,0.0383034853729341,26.28773134369335,28.61187088385397,-34.06183007395162,Low Risk,Below-Sector Volatility,138191000000.0,17174000000.0,47715000000.0,4.06,12.427726841834852,13.883435582822084,-10.485219831238128,34.528297790738904,27.602840680691408,25.089653598196342,Below-Sector Profitability,43.852818348332974,-5.733409465144523,Negative Forecast,Weak Fundamentals / Negative Forecast,Weighted Ensemble,Classified,48.02999877929688,0.0,48.02999877929688,47.69256553649903,48.95756194705055,42.18945857485453,46.52000045776367,44.1515,54.7447,2026-11-04,43.852818348332974,-5.733409465144523,43.03768137999506,-7.485638528594328,,,46.52000045776367,47.15338631979992,49.33233362833659,38.057605025561806,50.53415650708701,2026-09-23,46.52000045776367,46.52000045776367,0.2628773134369335,0.2628773134369335,19577566.666666668,752,1.217704,0.516854,2.2385695,30.598,20.0,7.0534,14.2497,3.6159,24.4831,1.238429,1.217704,4.358101,1.218042,4.130074,1.269067,Weak Fundamentals / Negative Forecast,-5.733409465144523,43.852818348332974,43.852818348332974,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,48.34999847412109,44.091565723148776,56.30254984714451,48.34999847412109,47.00133310953776,48.90930312584355,47.742779600989664,51.90484242650025,50.05322196251377,49.82436730121349,3.0493668534065024,2026-07-07,2026-05-26,48.4900016784668,52.47530512064381,50.33588418342515,50.13843908957833,3.399540841516531,drift,0.5671450290767903,0.7649890713713419,1.2177038511071077,2026-11-04,2026-09-23,46.52000045776367,39.07129782377432,49.21949830705981,46.52000045776367,49.33233362833659,47.15338631979992,50.53415650708701,38.057605025561806,43.03768137999506,43.852818348332974,-5.733409465144523
AAP,"Advance Auto Parts, Inc.",Consumer Cyclical,Auto Parts,2010-01-04,2026-09-23,4106,41.09999847412109,2026-11-04,Moderate,72.05038897805623,0.0427396260734776,72.30259699755061,33.31223151038302,16.464633057319062,High Risk,Near-Sector Volatility,8601000000.0,68000000.0,524000000.0,0.73,0.7906057435181956,7.711563868993811,-89.74778972269146,6.092314847110801,15.26265613329852,-60.08352154498715,Below-Sector Profitability,40.20012946103178,-2.1894624002380856,Negative Forecast,Needs Further Review,Weighted Ensemble,Positive adaptive forecast with manageable risk and no weak fundamentals flag,59.5099983215332,0.0,59.5099983215332,54.54134852091472,62.705750510806126,64.99901694782321,41.09999847412109,54.1599,74.7202,2026-11-04,40.20012946103178,-2.1894624002380856,38.76421519187281,-5.683171214030634,,,41.09999847412109,40.56812006589581,45.95633341471354,37.01368486960402,52.80666292617182,2026-09-23,41.09999847412109,41.09999847412109,0.723025969975506,0.723025969975506,2316896.6666666665,751,2.849373,0.0,5.499395833333334,28.8553,20.0,8.4596,16.144,3.5094,23.0318,3.081532,2.852746,8.993062,2.849373,12.095351,3.124311,Needs Further Review,-2.1894624002380856,40.20012946103178,40.20012946103178,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,57.95000076293945,47.40198308759325,77.17014611927478,57.95000076293945,55.60933316548665,56.35250408257134,50.92774268839833,63.70367203808398,64.55535231586315,60.48155058538895,4.36850697000938,2026-07-07,2026-05-26,55.130001068115234,66.34502025690954,58.718020768077125,58.42055224920316,5.968712347787402,naive,1.5024443308512367,2.3731707638133748,2.849373344027811,2026-11-04,2026-09-23,41.09999847412109,29.26319428303262,55.22467551058612,41.09999847412109,45.95633341471354,40.56812006589581,52.80666292617182,37.01368486960402,38.76421519187281,40.20012946103178,-2.1894624002380856
AMCR,Amcor plc,Consumer Cyclical,Packaging & Containers,2012-05-15,2026-09-23,3510,42.79999923706055,2026-11-04,High,63.57203326372362,0.0264939916486774,30.284871527545796,33.31223151038302,-24.640890324951183,Low Risk,Near-Sector Volatility,15009000000.0,511000000.0,2075000000.0,1.605,3.4046238923312675,7.711563868993811,-55.85040920142835,13.825038310347129,15.26265613329852,-9.419185038277464,Below-Sector Profitability,41.487845629833096,-3.0657795107885333,Negative Forecast,Needs Further Review,Weighted Ensemble,Negative adaptive forecast plus below-sector profitability,38.040000915527344,0.0,38.040000915527344,39.88033307393392,37.16337076822917,36.74601293511111,42.79999923706055,31.2824,41.0429,2026-11-04,41.487845629833096,-3.0657795107885333,41.28351614493251,-3.5431848578513767,,,42.79999923706055,42.67859273994738,45.17533365885416,38.49355082255854,43.9383756541007,2026-09-23,42.79999923706055,42.79999923706055,0.302848715275458,0.302848715275458,3682563.3333333335,751,1.555845,0.0,2.946091,30.1764,20.0,7.7705,14.631,3.0505,24.3717,1.589612,1.556848,4.868852,1.555845,6.491112,1.614277,Needs Further Review,-3.0657795107885333,41.487845629833096,41.487845629833096,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,38.380001068115234,31.1471948044085,44.48369631830911,38.380001068115234,39.15299975077311,37.95910223432283,39.67199501447756,34.081758079982265,37.73788759925391,37.222874080953545,-3.0149217169329106,2026-07-07,2026-05-26,38.95000076293945,35.4284129462018,38.59731630440928,38.01419688287978,-2.4025773086764133,naive,0.6646666208902996,0.8055060454688833,1.5558447134563693,2026-11-04,2026-09-23,42.79999923706055,36.32095848564272,47.38975530299536,42.79999923706055,45.17533365885416,42.67859273994738,43.9383756541007,38.49355082255854,41.28351614493251,41.487845629833096,-3.0657795107885333
