symbol,company_name,sector,industry,first_date,latest_date,trading_days,latest_price,forecast_30d_date,model_reliability,total_return_pct,avg_daily_return_pct,annualized_volatility_pct,sector_median_volatility_pct,volatility_vs_sector_pct,risk_level,sector_relative_risk,revenue,net_income,ebitda,eps,profit_margin_pct,sector_median_profit_margin_pct,profit_margin_vs_sector_pct,ebitda_margin_pct,sector_median_ebitda_margin_pct,ebitda_margin_vs_sector_pct,fundamental_label,forecast_30d_price,forecast_30d_upside_pct,forecast_signal,final_signal,dashboard_forecast_method,review_reason,old_forecast_30d_price,old_forecast_30d_upside_pct,forecast_naive_30d_x,forecast_moving_average_30d_30d_x,forecast_drift_30d_x,forecast_recent_linear_trend_252d_30d_x,latest_close,forecast_lower_band_30d_x,forecast_upper_band_30d_x,forecast_date,weighted_ensemble_30d_price,weighted_ensemble_30d_upside_pct,adaptive_momentum_30d_price,adaptive_momentum_30d_upside_pct,xgboost_direct_30d_price,xgboost_direct_30d_upside_pct,naive_30d_price,drift_30d_price,moving_average_30d_price,recent_momentum_10d_30d_price,linear_trend_252d_30d_price,latest_date_price_feature,latest_close_price_feature,current_price,annualized_volatility,volatility_90d,avg_volume_30d,price_history_rows,best_model_recent_mape,best_model_directional_accuracy,avg_recent_model_mape,weight_pct_adaptive_blended_momentum,weight_pct_drift,weight_pct_moving_average_30d,weight_pct_naive,weight_pct_recent_linear_trend_252d,weight_pct_recent_momentum_10d,recent_mape_adaptive_blended_momentum,recent_mape_drift,recent_mape_moving_average_30d,recent_mape_naive,recent_mape_recent_linear_trend_252d,recent_mape_recent_momentum_10d,investment_signal,forecast_upside_pct,forecast_price_30d,main_forecast_price_30d,main_forecast_model,main_directional_model,weighted_ensemble_method,forecast_30d_date_live_x,latest_date_live_x,latest_close_live_x,forecast_lower_band_30d_y,forecast_upper_band_30d_y,forecast_naive_30d_y,forecast_moving_average_30d_30d_y,forecast_drift_30d_y,forecast_recent_linear_trend_252d_30d_y,forecast_recent_momentum_10d_30d_x,forecast_adaptive_blended_momentum_30d_x,forecast_weighted_ensemble_30d_x,forecast_weighted_ensemble_upside_pct_30d_x,forecast_30d_date_live_y,latest_date_live_y,latest_close_live_y,forecast_recent_momentum_10d_30d_y,forecast_adaptive_blended_momentum_30d_y,forecast_weighted_ensemble_30d_y,forecast_weighted_ensemble_upside_pct_30d_y,best_model_name,best_model_mae,best_model_rmse,best_model_mape,forecast_30d_date_live,latest_date_live,latest_close_live,forecast_lower_band_30d,forecast_upper_band_30d,forecast_naive_30d,forecast_moving_average_30d_30d,forecast_drift_30d,forecast_recent_linear_trend_252d_30d,forecast_recent_momentum_10d_30d,forecast_adaptive_blended_momentum_30d,forecast_weighted_ensemble_30d,forecast_weighted_ensemble_upside_pct_30d
EOG,"EOG Resources, Inc.",Energy,Oil & Gas E&P,2010-01-04,2026-09-16,4106,144.92999267578125,2026-10-28,High,301.39103989229307,0.0614943663567882,32.820891906129376,37.833145610903344,-1.8371518442782715,Low Risk,Near-Sector Volatility,22582000000.0,4980000000.0,11923000000.0,9.17,22.05296253653352,9.704407707951594,127.24686761113482,52.79868922150385,22.45651513837078,135.11523892364005,Above-Sector Profitability,142.66558245814102,-1.5624165680501207,Neutral Forecast,Stable Watchlist,Weighted Ensemble,Positive adaptive forecast with manageable risk and no weak fundamentals flag,141.34137853141533,0.5487452280040401,140.57000732421875,137.72417297363282,144.32313083467028,98.97563925337532,144.92999267578125,133.4054,164.1033,2026-10-28,142.66558245814102,-1.5624165680501207,142.47186710546163,-1.6960778959111835,,,144.92999267578125,145.47730941494035,145.50233408610026,135.13578708024428,154.8775513648916,2026-09-16,144.92999267578125,144.92999267578125,0.3282089190612938,0.3282089190612938,3057980.0,752,1.584578,0.539326,2.149505833333333,28.2763,20.0,10.0088,13.6266,5.141,22.9472,1.619382,1.584578,3.006299,1.584642,3.463796,1.638338,Stable Watchlist,-1.5624165680501207,142.66558245814102,142.66558245814102,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,141.22000122070312,135.0258864459532,175.62332405047152,141.22000122070312,136.04866689046224,142.45845705287806,130.75362336709736,180.90649867812456,150.4290001661902,153.99251608600923,9.044409258533296,2026-07-07,2026-05-26,136.1999969482422,145.25136754511487,136.04436509313146,138.6013937079244,1.7631400980095195,drift,2.219975390320736,2.8959787899215006,1.5845783927009611,2026-10-28,2026-09-16,144.92999267578125,123.51467926480936,164.785825776091,144.92999267578125,145.50233408610026,145.47730941494035,154.8775513648916,135.13578708024428,142.47186710546163,142.66558245814102,-1.5624165680501207
FANG,"Diamondback Energy, Inc.",Energy,Oil & Gas E&P,2012-10-12,2026-09-16,3405,194.5399932861328,2026-10-28,High,1428.607024446447,0.1252429728317567,36.42423258657113,37.833145610903344,24.48259212339871,Medium Risk,Near-Sector Volatility,14929000000.0,1664000000.0,10432000000.0,5.73,11.146091499765555,9.704407707951594,14.855968908155797,69.87741978699175,22.45651513837078,211.1676916762312,Above-Sector Profitability,189.04922188332105,-2.8224383634761754,Negative Forecast,Needs Further Review,Weighted Ensemble,Positive adaptive forecast but high volatility risk,207.32369954717703,0.8236612479437448,205.6300048828125,193.2256657918294,214.274048941476,133.8986857257215,194.5399932861328,202.8111,249.8129,2026-10-28,189.04922188332105,-2.8224383634761754,185.2653526815645,-4.767472460496594,,,194.5399932861328,196.25027397987216,201.7036666870117,170.81301178141337,219.9751347348813,2026-09-16,194.5399932861328,194.5399932861328,0.3642423258657113,0.3642423258657113,2247333.333333333,752,1.747903,0.0,2.643870833333333,29.9781,20.0,9.6345,14.7326,4.7688,20.8859,1.810759,1.748902,3.976436,1.747903,4.734105,1.84512,Needs Further Review,-2.8224383634761754,189.04922188332105,189.04922188332105,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,200.7100067138672,185.5318547325319,244.35252277199848,200.7100067138672,197.12333221435543,204.03648370256488,197.11684405104333,241.5240721782959,208.62252748576577,212.92058791592257,6.083693285638131,2026-07-07,2026-05-26,195.1300048828125,192.10175160069667,191.29856858422244,194.07001616877807,-0.5432217944497746,naive,3.4174458821614495,4.478704240578432,1.7479033148222116,2026-10-28,2026-09-16,194.5399932861328,161.10219409270582,221.8443299047987,194.5399932861328,201.7036666870117,196.25027397987216,219.97513473488132,170.81301178141337,185.2653526815645,189.04922188332105,-2.8224383634761754
FTI,TechnipFMC plc,Energy,Oil & Gas Equipment & Services,2010-01-04,2026-09-16,4106,72.77999877929688,2026-10-28,High,274.06230796123504,0.0692274434124029,35.38193457546039,37.833145610903344,14.033314286872503,Medium Risk,Near-Sector Volatility,9932600000.0,963900000.0,1866000000.0,2.34,9.704407707951594,9.704407707951594,0.0,18.786621831141897,22.45651513837078,-16.342220886081495,Above-Sector Profitability,69.50908211426619,-4.494252157037867,Negative Forecast,Needs Further Review,Weighted Ensemble,Positive adaptive forecast with manageable risk and no weak fundamentals flag,75.97463416356263,0.5354432583994323,75.56999969482422,71.69466705322266,81.15491812569755,50.76017231734261,72.77999877929688,72.6186,89.7703,2026-10-28,69.50908211426619,-4.494252157037867,67.1962182589631,-7.672136045600136,,,72.77999877929688,76.45870430713896,76.07233250935873,58.424707201572765,87.56928718773892,2026-09-16,72.77999877929688,72.77999877929688,0.3538193457546039,0.3538193457546039,2830143.333333333,752,1.766462,0.561798,3.117504333333333,31.1108,20.0,9.4149,14.8948,3.2561,21.3234,1.832224,1.766462,4.235093,1.772506,7.190904,1.907837,Needs Further Review,-4.494252157037867,69.50908211426619,69.50908211426619,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,70.98999786376953,63.96240104665706,83.37844388225275,70.98999786376953,73.0433339436849,75.72486524892017,77.86384745064346,73.5708202359617,71.56920087713071,73.02797728434521,2.8707979742253023,2026-07-07,2026-05-26,71.41000366210938,72.19572469754766,70.609661128015,72.52199882166019,1.557198015018234,drift,1.2609163580627136,1.5842955423562068,1.7664621471730892,2026-10-28,2026-09-16,72.77999877929688,59.50536624697232,81.1945678363694,72.77999877929688,76.07233250935873,76.45870430713896,87.56928718773892,58.424707201572765,67.1962182589631,69.50908211426619,-4.494252157037867
HAL,Halliburton Company,Energy,Oil & Gas Equipment & Services,2010-01-04,2026-09-16,4106,34.5099983215332,2026-10-28,High,77.38366441127667,0.0504445556082882,33.83841896366458,37.833145610903344,12.332815414642546,Low Risk,Near-Sector Volatility,22184000000.0,1283000000.0,4099000000.0,1.5,5.783447529751172,9.704407707951594,-40.40391022512036,18.477280923187884,22.45651513837078,-17.719731626496653,Below-Sector Profitability,32.46966289749384,-5.912302298682682,Negative Forecast,Weak Fundamentals / Negative Forecast,Weighted Ensemble,Positive adaptive forecast with manageable risk and no weak fundamentals flag,42.43485953717807,0.318818682151104,42.29999923706055,38.63066685994466,44.959200859069824,23.742736015398908,34.5099983215332,42.273,52.6201,2026-10-28,32.46966289749384,-5.912302298682682,32.24028312814986,-6.576978567881027,,,34.5099983215332,34.21960100507503,35.02866630554199,28.460093573815666,41.44293212786192,2026-09-16,34.5099983215332,34.5099983215332,0.3383841896366458,0.3383841896366458,10551100.0,752,1.710002,0.550562,4.743217666666666,32.2417,20.0,7.4912,15.6132,1.5576,23.0963,1.779037,1.710002,6.171877,1.712052,15.236353,1.849985,Weak Fundamentals / Negative Forecast,-5.912302298682682,32.46966289749384,32.46966289749384,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,41.470001220703125,37.714696983699625,49.50170505302911,41.470001220703125,40.33966700236002,41.97704247504484,43.02229123761796,46.80639717148359,42.94321142492419,43.20812199403563,4.1912725395937045,2026-07-07,2026-05-26,41.08000183105469,43.641589485255466,41.24918555871351,41.81596738886724,1.791542173827747,drift,0.6159438864451832,0.7658656527332415,1.710002015056305,2026-10-28,2026-09-16,34.5099983215332,27.98571258903222,37.6720444520704,34.5099983215332,35.02866630554199,34.21960100507503,41.44293212786192,28.460093573815666,32.24028312814986,32.46966289749384,-5.912302298682682
KMI,"Kinder Morgan, Inc.",Energy,Oil & Gas Midstream,2011-02-11,2026-09-16,3826,30.729999542236328,2026-10-28,High,117.67147979215464,0.0366474167067046,22.031066978354747,37.833145610903344,-24.473413685538013,Low Risk,Near-Sector Volatility,16937000000.0,3056000000.0,7177000000.0,1.37,18.043337072681112,9.704407707951594,85.92929744590975,42.37468264745823,22.45651513837078,88.69660936417453,Above-Sector Profitability,29.88466492770989,-2.750844865339423,Negative Forecast,Needs Further Review,Weighted Ensemble,Positive adaptive forecast with manageable risk and no weak fundamentals flag,33.00936568765079,0.4239937946296588,32.869998931884766,32.653333282470705,33.67781398409889,27.04565860522708,30.729999542236328,31.8122,36.344,2026-10-28,29.88466492770989,-2.750844865339423,29.45551976475789,-4.147347206194225,,,30.729999542236328,31.4639328091272,31.55500017801921,26.96094930898855,34.41063684048375,2026-09-16,30.729999542236328,30.729999542236328,0.2203106697835475,0.2203106697835475,10881173.333333334,752,1.113431,0.0,1.8696011666666663,29.6266,20.0,11.2249,14.446,3.0055,21.6968,1.146884,1.119055,1.978275,1.113431,4.679428,1.180534,Needs Further Review,-2.750844865339423,29.88466492770989,29.88466492770989,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,33.790000915527344,33.53800940854241,40.13630164108575,33.790000915527344,32.35933361053467,34.76684688314659,33.05143798179334,42.06772355305133,35.715486974418894,36.689121849164366,8.579819044351678,2026-07-07,2026-05-26,32.869998931884766,34.80243275182145,33.06835400659617,33.606126898211926,2.239513204282756,naive,0.3570000966389976,0.44328450441421025,1.113431226035779,2026-10-28,2026-09-16,30.729999542236328,27.12861544772935,32.92070690309575,30.729999542236328,31.55500017801921,31.4639328091272,34.41063684048375,26.96094930898855,29.45551976475789,29.88466492770989,-2.750844865339423
LB,LandBridge Company LLC,Energy,Oil & Gas Equipment & Services,2024-06-28,2026-09-16,461,82.69999694824219,2026-10-28,Moderate,199.71805091319465,0.3321203225419057,56.1822093105824,37.833145610903344,81.47343691933222,High Risk,Above-Sector Volatility,199093000.0,30128000.0,125641000.0,1.082254,15.132626461000635,9.704407707951594,55.93560077449416,63.106688833861554,22.45651513837078,181.0172836035144,Above-Sector Profitability,81.3142736103672,-1.6756026469290537,Neutral Forecast,Stable Watchlist,Weighted Ensemble,High volatility risk without a strong enough positive signal,68.7300033569336,0.0,68.7300033569336,68.96033312479655,68.1280632019043,47.192921514543656,82.69999694824219,55.261,84.0017,2026-10-28,81.3142736103672,-1.6756026469290537,80.50648224804613,-2.652375793398001,,,82.69999694824219,88.59208569222204,84.02566630045573,73.95250727098872,85.02287644806114,2026-09-16,82.69999694824219,82.69999694824219,0.561822093105824,0.561822093105824,316120.0,556,2.626607,0.561798,3.970878,29.0778,20.0,8.4075,13.8549,4.2387,24.4211,2.705822,2.626607,6.277963,2.648098,6.859841,2.706937,Stable Watchlist,-1.6756026469290537,81.3142736103672,81.3142736103672,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,78.62999725341797,73.80568145460056,121.35196855475613,78.62999725341797,68.76933364868164,84.9291927499576,66.09098079850098,123.31638283759388,94.39405695749316,94.6386006608352,20.359409851971407,2026-07-07,2026-05-26,73.91999816894531,98.212036579341,79.97088149487625,81.8295815848695,10.700194280100916,drift,1.977467669767192,2.6585827178977643,2.6266066723233026,2026-10-28,2026-09-16,82.69999694824219,63.534284742441,104.0699697743638,82.69999694824219,84.02566630045573,88.59208569222204,85.02287644806114,73.95250727098872,80.50648224804613,81.3142736103672,-1.6756026469290537
MPC,Marathon Petroleum Corporation,Energy,Oil & Gas Refining & Marketing,2011-06-24,2026-09-16,3734,413.9200134277344,2026-10-28,High,1930.3221349788591,0.1114855932811514,33.39410758673828,37.833145610903344,3.743326995061184,Low Risk,Near-Sector Volatility,132699000000.0,4047000000.0,11678000000.0,13.24,3.0497592295345104,9.704407707951594,-68.57346350941542,8.800367749568574,22.45651513837078,-60.81151641141484,Below-Sector Profitability,456.1024986095955,10.190975022575394,Positive Forecast,Potential Opportunity,Weighted Ensemble,Positive adaptive forecast with manageable risk and no weak fundamentals flag,250.18708061322496,0.764061129481724,248.2899932861328,232.80833282470704,261.7286049979074,225.33711522813223,413.9200134277344,243.3315,319.5899,2026-10-28,456.1024986095955,10.190975022575394,457.4895698802543,10.526081136235431,,,413.9200134277344,430.3360773437839,365.16033426920575,522.4796501350601,351.9613979389885,2026-09-16,413.9200134277344,413.9200134277344,0.3339410758673828,0.3339410758673828,2539086.6666666665,752,1.645747,0.640449,4.518407833333333,32.4795,20.0,5.714,14.0282,1.5376,26.2408,1.645747,1.66804,8.163367,1.696125,12.255334,1.681834,Potential Opportunity,10.190975022575394,456.1024986095955,456.1024986095955,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,254.6499938964844,225.44440063987275,315.12712758032626,254.6499938964844,239.91266530354807,263.3295110702404,240.4309689581038,286.3966691181273,268.9587794123635,266.5401403216997,4.669211352916296,2026-07-07,2026-05-26,248.0500030517578,235.22096336211868,247.1386568463093,245.789232226072,-0.9114173746710524,adaptive_blended_momentum,4.896977999020804,6.427440714552362,1.6457468324832127,2026-10-28,2026-09-16,413.9200134277344,393.8841405840151,528.1489346828463,413.9200134277344,365.16033426920575,430.3360773437839,351.9613979389885,522.4796501350601,457.4895698802543,456.1024986095955,10.190975022575394
NOV,NOV Inc.,Energy,Oil & Gas Equipment & Services,2010-01-04,2026-09-16,4106,20.549999237060547,2026-10-28,High,-38.16692327335212,0.0244799469143345,34.10379064187722,37.833145610903344,12.782867234583142,Low Risk,Near-Sector Volatility,8744000000.0,145000000.0,888000000.0,0.39,1.6582799634034768,9.704407707951594,-82.91209506743296,10.155535224153706,22.45651513837078,-54.77688696764332,Below-Sector Profitability,19.885498544586916,-3.23358013208707,Negative Forecast,Needs Further Review,Weighted Ensemble,Positive adaptive forecast with manageable risk and no weak fundamentals flag,20.459999084472656,0.0,20.459999084472656,19.482999992370605,21.52090136210124,13.946641712465258,20.549999237060547,19.2261,24.58,2026-10-28,19.88549854458692,-3.23358013208707,19.61400932222165,-4.554695618435354,,,20.549999237060547,20.53418009546619,20.79133332570394,18.299678424575816,22.909618517882983,2026-09-16,20.549999237060547,20.549999237060547,0.3410379064187722,0.3410379064187722,3007533.333333333,752,1.711989,0.011236,3.0291781666666666,30.5815,20.0,9.3771,15.2076,3.4949,21.3389,1.78164,1.714072,4.205989,1.711989,6.914711,1.846668,Needs Further Review,-3.23358013208707,19.88549854458692,19.885498544586916,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,20.809999465942383,19.39752608670284,26.29291865766859,20.809999465942383,20.09900010426839,21.054926589493945,21.7446601455362,26.29033225577589,22.113180676416363,22.583568707307585,8.522677976363347,2026-07-07,2026-05-26,21.1200008392334,25.748722475756093,22.075232754470804,22.564723682377107,6.840543493066206,naive,0.3443334367540145,0.4310183366037969,1.7119889353925282,2026-10-28,2026-09-16,20.549999237060547,17.1194149644648,23.09851435855597,20.549999237060547,20.79133332570394,20.53418009546619,22.909618517882983,18.299678424575816,19.61400932222165,19.885498544586916,-3.23358013208707
OKE,"ONEOK, Inc.",Energy,Oil & Gas Midstream,2010-01-04,2026-09-16,4106,92.6999969482422,2026-10-28,High,993.377012175056,0.0858319907069183,28.39737553427443,37.833145610903344,-2.804169502432529,Low Risk,Near-Sector Volatility,33629000000.0,3393000000.0,7868000000.0,5.43,10.08950608106099,9.704407707951594,3.968283121430001,23.39647328198876,22.45651513837078,4.18568125030185,Above-Sector Profitability,90.86001359911585,-1.984879622114444,Neutral Forecast,Stable Watchlist,Weighted Ensemble,Positive adaptive forecast with manageable risk and no weak fundamentals flag,93.0739111162713,0.6639758142737706,92.45999908447266,88.23199971516927,93.55983625139508,49.15045173658677,92.6999969482422,90.7206,110.4908,2026-10-28,90.86001359911585,-1.984879622114444,89.64740095847671,-3.292983916137418,,,92.6999969482422,93.84410081439562,93.93100001017253,84.2789628359218,100.29510181877616,2026-09-16,92.6999969482422,92.6999969482422,0.2839737553427443,0.2839737553427443,3424950.0,752,1.421207,0.0,1.937463333333333,29.3224,20.0,9.9757,14.1038,5.8898,20.7083,1.470584,1.423366,2.832997,1.421207,2.948823,1.527803,Stable Watchlist,-1.984879622114444,90.86001359911585,90.86001359911585,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,94.02999877929688,91.49032889060618,119.24754251026044,94.02999877929688,88.51166661580403,95.8246151276151,85.62636903454194,126.57813938851191,101.72725141185826,104.45093050643575,11.082560738513289,2026-07-07,2026-05-26,90.44000244140624,98.87969108043396,91.33598581296091,92.97180391630192,2.7994265884014946,naive,1.2869999355740025,1.6093140431861184,1.4212067700498352,2026-10-28,2026-09-16,92.6999969482422,80.2064535141096,102.92865111881842,92.6999969482422,93.93100001017253,93.84410081439562,100.29510181877616,84.2789628359218,89.64740095847671,90.86001359911585,-1.984879622114444
OXY,Occidental Petroleum Corporation,Energy,Oil & Gas E&P,2010-01-04,2026-09-16,4106,59.36000061035156,2026-10-28,High,20.138661883921547,0.0404558442721474,34.4775153874526,37.833145610903344,10.29806784313748,Low Risk,Near-Sector Volatility,21593000000.0,2326000000.0,11664000000.0,1.65,10.772009447506136,9.704407707951594,11.00120452152655,54.01750567313481,22.45651513837078,140.54269035197143,Above-Sector Profitability,58.022615808899005,-2.253006717825633,Negative Forecast,Needs Further Review,Weighted Ensemble,Positive adaptive forecast with manageable risk and no weak fundamentals flag,60.65421572091664,0.1225055919755813,60.58000183105469,59.73166681925456,63.09016482035319,38.62510336707555,59.36000061035156,55.4428,73.611,2026-10-28,58.022615808899005,-2.253006717825633,57.97309055178077,-2.336438753892016,,,59.36000061035156,59.09768061204143,59.57200012207032,54.83456982214901,63.84764860600768,2026-09-16,59.36000061035156,59.36000061035156,0.344775153874526,0.344775153874526,7946896.666666667,752,1.659917,0.494382,2.7550375000000003,29.492,20.0,7.7942,14.3744,4.3278,24.0117,1.704449,1.659917,5.065438,1.660256,4.708557,1.731608,Needs Further Review,-2.253006717825633,58.022615808899005,58.022615808899005,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,58.810001373291016,54.107611658793935,77.50812416054386,58.810001373291016,57.3776668548584,58.77555827503533,57.01618719083897,80.21210373729548,62.44080691033293,64.75939686624861,10.116298850588963,2026-07-07,2026-05-26,57.459999084472656,65.02227912202677,58.16766818505078,59.39767950159795,3.3722249356055243,drift,0.9344881789261236,1.2200319583618389,1.6599165718131497,2026-10-28,2026-09-16,59.36000061035156,49.86971875387687,67.50838042465149,59.36000061035156,59.57200012207032,59.09768061204143,63.84764860600768,54.83456982214901,57.97309055178077,58.022615808899005,-2.253006717825633
PSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,2012-04-12,2026-09-16,3533,264.6300048828125,2026-10-28,High,740.658104548348,0.0826393947507881,29.46213184465533,37.833145610903344,-11.272665983855914,Low Risk,Near-Sector Volatility,132376000000.0,4403000000.0,9757000000.0,0.0,3.326131625067988,9.704407707951594,-65.72555765209016,7.370671420801354,22.45651513837078,-67.17802661995714,Below-Sector Profitability,280.7643307428148,6.096937445603407,Positive Forecast,Potential Opportunity,Weighted Ensemble,Positive adaptive forecast with manageable risk and no weak fundamentals flag,180.4906448848116,0.7483399575786779,179.14999389648438,170.2596659342448,188.30528549920945,147.85712958260444,264.6300048828125,177.292,224.0846,2026-10-28,280.7643307428148,6.096937445603407,282.202117827095,6.640257196860209,,,264.6300048828125,272.90310138952185,241.55766754150392,306.3735687815713,235.6716229491049,2026-09-16,264.6300048828125,264.6300048828125,0.2946213184465533,0.2946213184465533,2805933.333333333,752,1.509794,0.595506,3.6202586666666665,31.3146,20.0,5.9057,14.3035,2.1885,26.2877,1.513161,1.509794,7.285113,1.522017,8.355402,1.536065,Potential Opportunity,6.096937445603407,280.7643307428148,280.7643307428148,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,177.69000244140625,160.37860510770972,213.89231075950133,177.69000244140625,169.6806666056315,182.13579719548443,178.77542045612722,197.42578755929355,186.2599731750551,185.21271674178743,4.233617084259901,2026-07-07,2026-05-26,173.8800048828125,169.51454173504447,173.3927898127344,173.48573878606408,-0.2267460810195758,drift,3.040250413501172,3.802510081482998,1.5097941181220402,2026-10-28,2026-09-16,264.6300048828125,246.68775646659984,319.5481224790079,264.6300048828125,241.55766754150392,272.90310138952185,235.67162294910491,306.3735687815713,282.202117827095,280.7643307428148,6.096937445603407
SLB,SLB N.V.,Energy,Oil & Gas Equipment & Services,2010-01-04,2026-09-16,4106,52.29999923706055,2026-10-28,High,24.93308331217705,0.0318589180582352,38.756959854579094,37.833145610903344,-3.801711375769376,Medium Risk,Near-Sector Volatility,35708000000.0,3374000000.0,7899000000.0,2.38,9.44886299988798,9.704407707951594,-2.633284954157742,22.12109331242299,22.45651513837078,-1.493650390013832,Below-Sector Profitability,48.356784109523176,-7.539608384435981,Negative Forecast,Weak Fundamentals / Negative Forecast,Weighted Ensemble,Positive adaptive forecast with manageable risk and no weak fundamentals flag,56.880001068115234,0.0,56.880001068115234,52.15533320109049,59.71116038731167,31.892103586926225,52.29999923706055,55.03,70.871,2026-10-28,48.356784109523176,-7.539608384435981,47.79633430839462,-8.611214138363819,,,52.29999923706055,51.97236667647021,54.49699986775716,40.08279440826845,60.52397340972944,2026-09-16,52.29999923706055,52.29999923706055,0.3875695985457909,0.3875695985457909,11974173.333333334,752,1.724277,0.011236,3.875238833333333,29.6594,20.0,7.4486,16.258,2.6826,23.9514,1.823415,1.724909,6.651029,1.724277,9.452897,1.874906,Weak Fundamentals / Negative Forecast,-7.539608384435981,48.356784109523176,48.356784109523176,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,57.27999877929688,53.097802656989714,71.9042727878028,57.27999877929688,54.88933347066243,57.780339585580585,56.55485761525678,71.21375705356583,61.30926456992222,61.78963413616485,7.872966922090656,2026-07-07,2026-05-26,57.97999954223633,68.1842434474854,60.78574159757802,61.19744358134072,5.549230880487679,naive,0.9111108991834851,1.284008346592118,1.7242770442899882,2026-10-28,2026-09-16,52.29999923706055,40.78821175975656,57.32976437378852,52.29999923706055,54.49699986775716,51.97236667647021,60.52397340972944,40.08279440826845,47.79633430839462,48.356784109523176,-7.539608384435981
VLO,Valero Energy Corporation,Energy,Oil & Gas Refining & Marketing,2010-01-04,2026-09-16,4106,403.2799987792969,2026-10-28,High,2504.5908180884644,0.1091555393071734,34.47557239528709,37.833145610903344,2.504509225982648,Low Risk,Near-Sector Volatility,129435000000.0,2348000000.0,7850000000.0,7.57,1.814037934098196,9.704407707951594,-81.30707211928235,6.064820180013134,22.45651513837078,-72.99304837530043,Below-Sector Profitability,457.1455848796926,13.356870229975067,Positive Forecast,Potential Opportunity,Weighted Ensemble,Positive adaptive forecast with manageable risk and no weak fundamentals flag,254.3550262590564,0.7027573106080566,252.5800018310547,240.52533518473308,269.2893858410063,197.38517091169672,403.2799987792969,236.2156,312.7781,2026-10-28,457.1455848796926,13.356870229975067,454.1207916005317,12.606822300914173,,,403.2799987792969,419.95242617523246,352.7983357747396,557.6183381327826,354.3556478658472,2026-09-16,403.2799987792969,403.2799987792969,0.3447557239528709,0.3447557239528709,2691706.6666666665,752,1.802078,0.573034,3.791414833333334,31.8265,20.0,6.3718,14.1527,2.5121,25.1369,1.806022,1.802078,7.247269,1.814935,8.224225,1.85396,Potential Opportunity,13.356870229975067,457.1455848796926,457.1455848796926,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,246.9600067138672,213.9394065357397,304.0361189240301,246.9600067138672,242.93433430989583,254.82924380712856,256.66245521314966,265.5406840199331,253.28302433633087,255.03981424090745,3.271706878596617,2026-07-07,2026-05-26,241.4499969482422,222.4697489460553,233.7763074498022,236.5607110221508,-2.0249683114054746,drift,5.28571266576995,6.421772141953678,1.802078206832201,2026-10-28,2026-09-16,403.2799987792969,392.9143140046595,531.8769979261126,403.2799987792969,352.7983357747396,419.95242617523246,354.3556478658472,557.6183381327826,454.1207916005317,457.1455848796926,13.356870229975067
