snapshot_date,symbol,company_name,sector,industry,latest_close,forecast_30d_price,forecast_30d_upside_pct,forecast_signal,final_signal,investment_signal,risk_level,model_reliability,annualized_volatility_pct,best_model_mape,dashboard_forecast_method,return_5d_pct,return_10d_pct,return_30d_pct,direction_correct_5d,direction_correct_10d,direction_correct_30d,hit_5d,hit_10d,hit_30d,outcome_status
2026-05-29,DIS,The Walt Disney Company,Communication Services,Entertainment,101.83000183105467,98.66420879915596,-3.108900103086557,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,29.98729616452158,1.3286065731595047,Weighted Ensemble,-2.0819,-1.7578,,1,1,,1.0,1.0,,partial
2026-05-29,EA,Electronic Arts Inc.,Communication Services,Electronic Gaming & Multimedia,201.72000122070312,203.5473500523672,0.9058838095409204,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,6.9729372185567104,0.2826647355661477,Weighted Ensemble,0.6345,0.7684,,1,1,,1.0,1.0,,partial
2026-05-29,FOX,Fox Corporation,Communication Services,Entertainment,57.38999938964844,56.73024396403848,-1.1495999871520477,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,30.643033128114837,1.3752813792988927,Weighted Ensemble,4.3387,2.666,,0,0,,0.0,0.0,,partial
2026-05-29,FOXA,Fox Corporation,Communication Services,Entertainment,63.91999816894531,63.15890565999232,-1.190695448615889,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,31.341476956682353,1.3999494931083096,Weighted Ensemble,4.6464,3.0194,,0,0,,0.0,0.0,,partial
2026-05-29,GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,376.4299926757813,365.16262380838066,-2.9932176199108604,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,30.43330549151027,1.333459255391762,Weighted Ensemble,-2.8345,-4.8535,,1,1,,1.0,1.0,,partial
2026-05-29,GOOGL,Alphabet Inc.,Communication Services,Internet Content & Information,380.3399963378906,369.1777885061441,-2.9347972706583585,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,31.17295174590579,1.3686656501435233,Weighted Ensemble,-3.1051,-5.432,,1,1,,1.0,1.0,,partial
2026-05-29,LYV,"Live Nation Entertainment, Inc.",Communication Services,Entertainment,168.41000366210938,167.99835169826238,-0.2444343892260184,Neutral Forecast,Stable Watchlist,Stable Watchlist,Medium Risk,High,35.222953989473886,1.6535340131363323,Weighted Ensemble,-4.9522,2.4345,,1,0,,1.0,0.0,,partial
2026-05-29,NFLX,"Netflix, Inc.",Communication Services,Entertainment,86.0199966430664,84.97043928249728,-1.2201318315835157,Neutral Forecast,Stable Watchlist,Stable Watchlist,Medium Risk,High,39.604217335954914,1.5863329430946698,Weighted Ensemble,-4.4641,-6.6031,,1,1,,1.0,1.0,,partial
2026-05-29,NWS,News Corporation,Communication Services,Entertainment,29.81999969482422,29.627728061244667,-0.6447740964025678,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,28.379413573526417,1.326914263107026,Weighted Ensemble,4.5942,-1.8779,,0,1,,0.0,1.0,,partial
2026-05-29,NWSA,News Corporation,Communication Services,Entertainment,26.100000381469727,25.968897209040527,-0.5023109981342335,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,28.163915803595703,1.3003673646107572,Weighted Ensemble,4.4444,-1.6092,,0,1,,0.0,1.0,,partial
2026-05-29,OMC,Omnicom Group Inc.,Communication Services,Advertising Agencies,72.70999908447266,73.68479486725715,1.3406626255791914,Neutral Forecast,Stable Watchlist,Stable Watchlist,Medium Risk,High,41.15558192967329,1.593803168758453,Weighted Ensemble,3.5758,5.46,,1,1,,1.0,1.0,,partial
2026-05-29,T,AT&T Inc.,Communication Services,Telecom Services,24.799999237060547,24.925595576554727,0.506436868378979,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,26.47988315468689,1.2465418873099765,Weighted Ensemble,-8.2661,-4.9194,,0,0,,0.0,0.0,,partial
2026-05-29,TMUS,"T-Mobile US, Inc.",Communication Services,Telecom Services,187.52999877929688,186.31272967048167,-0.6491063385798878,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,28.01434408259756,1.3268640208555769,Weighted Ensemble,-5.0285,0.8372,,1,0,,1.0,0.0,,partial
2026-05-29,TTWO,"Take-Two Interactive Software, Inc.",Communication Services,Electronic Gaming & Multimedia,224.16000366210935,209.43820216632173,-6.567541602104328,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Medium Risk,High,38.16944511112983,1.7396524781500584,Weighted Ensemble,-4.3585,-5.5362,,1,1,,1.0,1.0,,partial
2026-05-29,VZ,Verizon Communications Inc.,Communication Services,Telecom Services,47.810001373291016,48.6314962709843,1.7182490568850128,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,27.531224804643788,1.0624234156019703,Weighted Ensemble,-5.1035,0.6275,,0,1,,0.0,1.0,,partial
2026-05-29,AAP,"Advance Auto Parts, Inc.",Consumer Cyclical,Auto Parts,60.2400016784668,70.02151421732145,16.237570163201248,Positive Forecast,Potential Opportunity,Potential Opportunity,High Risk,Moderate,56.37907638966636,2.6511323901942365,Weighted Ensemble,-5.6939,0.9296,,0,1,,0.0,1.0,,partial
2026-05-29,AMCR,Amcor plc,Consumer Cyclical,Packaging & Containers,38.81999969482422,39.01986933238619,0.5148625428470124,Neutral Forecast,Stable Watchlist,Stable Watchlist,Medium Risk,High,38.83188203935461,1.8043929159102687,Weighted Ensemble,-1.7774,4.5853,,0,1,,0.0,1.0,,partial
2026-05-29,AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,270.6400146484375,276.25447678933904,2.0745129459864784,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,29.84744825862547,1.4770648411546827,Weighted Ensemble,-9.0933,-11.8571,,0,0,,0.0,0.0,,partial
2026-05-29,APTV,Aptiv PLC,Consumer Cyclical,Auto Parts,67.94000244140625,81.8334330166816,20.449558545802983,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,Moderate,46.35380156641575,2.1373867195210257,Weighted Ensemble,0.9714,0.1619,,1,1,,1.0,1.0,,partial
2026-05-29,AVY,Avery Dennison Corporation,Consumer Cyclical,Packaging & Containers,159.07000732421875,159.050554233162,-0.0122292639473582,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,23.31005109618963,1.1429631298330705,Weighted Ensemble,-2.4455,0.1132,,1,0,,1.0,0.0,,partial
2026-05-29,AZO,"AutoZone, Inc.",Consumer Cyclical,Auto Parts,2935.18994140625,2606.4821449898736,-11.19885945980356,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Low Risk,High,33.35741462785282,1.564139009545456,Weighted Ensemble,6.1747,6.1703,,0,0,,0.0,0.0,,partial
2026-05-29,BBY,"Best Buy Co., Inc.",Consumer Cyclical,Specialty Retail,77.94999694824219,92.89931831646996,19.17809102437033,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,High,42.042516117169434,1.8008878157901802,Weighted Ensemble,-8.2232,0.7441,,0,1,,0.0,1.0,,partial
2026-05-29,BKNG,Booking Holdings Inc.,Consumer Cyclical,Travel Services,167.42999267578125,181.53919928352371,8.426929000148824,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,Moderate,43.12200284491493,2.0547233457174605,Weighted Ensemble,-0.9496,-1.4872,,0,0,,0.0,0.0,,partial
2026-05-29,BWA,BorgWarner Inc.,Consumer Cyclical,Auto Parts,71.81999969482422,78.07089500633944,8.703557975600631,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,Moderate,50.57098707833786,2.0780370779710764,Weighted Ensemble,1.1278,3.7455,,1,1,,1.0,1.0,,partial
2026-05-29,CCL,Carnival Corporation & plc,Consumer Cyclical,Travel Services,28.059999465942383,31.40463533285017,11.91958635269154,Positive Forecast,Potential Opportunity,Potential Opportunity,High Risk,Moderate,57.5670580586316,2.7043744081571433,Weighted Ensemble,-2.3165,3.9914,,0,1,,0.0,1.0,,partial
2026-05-29,CMG,"Chipotle Mexican Grill, Inc.",Consumer Cyclical,Restaurants,31.86000061035156,31.35559774059487,-1.5831853738031656,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,33.678865041519465,1.736973677235482,Weighted Ensemble,-7.9096,1.1613,,1,0,,1.0,0.0,,partial
2026-05-29,DHI,"D.R. Horton, Inc.",Consumer Cyclical,Residential Construction,147.08999633789062,155.12180811121743,5.46047452124234,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,34.3907728824407,1.6995062596702906,Weighted Ensemble,-1.013,4.759,,0,1,,0.0,1.0,,partial
2026-05-29,DPZ,"Domino's Pizza, Inc.",Consumer Cyclical,Restaurants,310.5799865722656,316.39522320188104,1.872379702824904,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,31.11494511603907,1.4678388420945108,Weighted Ensemble,1.0979,4.2823,,1,1,,1.0,1.0,,partial
2026-05-29,DRI,"Darden Restaurants, Inc.",Consumer Cyclical,Restaurants,203.91000366210935,212.56014485541004,4.242136745598064,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,27.435880582614192,1.367952825359505,Weighted Ensemble,-2.8395,3.7075,,0,1,,0.0,1.0,,partial
2026-05-29,EBAY,eBay Inc.,Consumer Cyclical,Internet Retail,109.2699966430664,106.23283040193684,-2.779506117356771,Negative Forecast,Needs Further Review,Needs Further Review,Medium Risk,High,37.85118415950688,1.86721060852906,Weighted Ensemble,0.0732,-0.604,,0,1,,0.0,1.0,,partial
2026-05-29,EXPE,"Expedia Group, Inc.",Consumer Cyclical,Travel Services,225.7899932861328,237.50035699123043,5.186396232475032,Positive Forecast,Potential Opportunity,Potential Opportunity,High Risk,Moderate,57.313506473721965,2.4716830499621305,Weighted Ensemble,1.3685,-0.3986,,1,0,,1.0,0.0,,partial
2026-05-29,F,Ford Motor Company,Consumer Cyclical,Auto Manufacturers,17.440000534057617,20.811522370102825,19.33212002752608,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,High,45.10981917526702,1.944365730791888,Weighted Ensemble,-14.5642,-14.9083,,0,0,,0.0,0.0,,partial
2026-05-29,GM,General Motors Company,Consumer Cyclical,Auto Manufacturers,83.23999786376953,89.98336426772696,8.101113139134876,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,High,35.990285492858106,1.672522705883707,Weighted Ensemble,-1.3575,-2.0903,,0,0,,0.0,0.0,,partial
2026-05-29,GPC,Genuine Parts Company,Consumer Cyclical,Auto Parts,98.6999969482422,99.83282314108584,1.1477469380649383,Neutral Forecast,Stable Watchlist,Stable Watchlist,Medium Risk,High,38.767651043529426,1.5595327754632915,Weighted Ensemble,-0.5572,5.1165,,0,1,,0.0,1.0,,partial
2026-05-29,HAS,"Hasbro, Inc.",Consumer Cyclical,Leisure,86.16999816894531,79.42398616381989,-7.828724786438035,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Medium Risk,High,36.80264737648477,1.595897520863881,Weighted Ensemble,-2.3094,-2.6343,,1,1,,1.0,1.0,,partial
2026-05-29,HD,"The Home Depot, Inc.",Consumer Cyclical,Home Improvement Retail,317.1400146484375,330.11173508721276,4.090218780230221,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,26.4062116716635,1.3623761249924669,Weighted Ensemble,-2.0054,3.5473,,0,1,,0.0,1.0,,partial
2026-05-29,HLT,Hilton Worldwide Holdings Inc.,Consumer Cyclical,Lodging,327.6600036621094,342.0253297517486,4.38421715469828,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,25.53611360055757,1.2627078723784475,Weighted Ensemble,4.7122,5.582,,1,1,,1.0,1.0,,partial
2026-05-29,HRB,"H&R Block, Inc.",Consumer Cyclical,Personal Services,38.4900016784668,41.74418378548259,8.454616692927669,Positive Forecast,Potential Opportunity,Potential Opportunity,High Risk,Moderate,56.1083073091177,2.2926783320376662,Weighted Ensemble,-1.0392,-5.1182,,0,0,,0.0,0.0,,partial
2026-05-29,IP,International Paper Company,Consumer Cyclical,Packaging & Containers,33.470001220703125,35.354166856084206,5.6294160940024565,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,Moderate,47.83464658132698,2.260842599621937,Weighted Ensemble,0.4183,8.0072,,1,1,,1.0,1.0,,partial
2026-05-29,KMX,"CarMax, Inc.",Consumer Cyclical,Auto & Truck Dealerships,44.619998931884766,51.86547555277562,16.238181968474564,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,Moderate,52.92358124221561,2.4383443980373714,Weighted Ensemble,5.6701,14.8812,,1,1,,1.0,1.0,,partial
2026-05-29,KSS,Kohl's Corporation,Consumer Cyclical,Department Stores,14.359999656677246,17.23591663031735,20.0272774540272,Positive Forecast,Potential Opportunity,Potential Opportunity,High Risk,Moderate,64.14458733526135,2.966530440130868,Weighted Ensemble,7.6602,25.766,,1,1,,1.0,1.0,,partial
2026-05-29,LEG,"Leggett & Platt, Incorporated",Consumer Cyclical,"Furnishings, Fixtures & Appliances",10.270000457763672,11.034352176036068,7.442567519016801,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,Moderate,47.77148773941745,2.1316442825399036,Weighted Ensemble,-2.5316,3.2132,,0,1,,0.0,1.0,,partial
2026-05-29,LEN,Lennar Corporation,Consumer Cyclical,Residential Construction,89.77999877929688,94.3149627888211,5.051196336805906,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,High,35.856350172444415,1.7612267349368051,Weighted Ensemble,0.7908,0.5792,,1,1,,1.0,1.0,,partial
2026-05-29,LKQ,LKQ Corporation,Consumer Cyclical,Auto Parts,27.1200008392334,27.990028186420098,3.208065340204793,Positive Forecast,Needs Further Review,Needs Further Review,Medium Risk,High,35.03283930020187,1.5906137963784217,Weighted Ensemble,-7.0059,-3.3923,,0,0,,0.0,0.0,,partial
2026-05-29,LOW,"Lowe's Companies, Inc.",Consumer Cyclical,Home Improvement Retail,214.36000061035156,206.2697367861755,-3.7741480692015528,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,29.212398951342895,1.4518974505808326,Weighted Ensemble,-1.6887,2.995,,1,0,,1.0,0.0,,partial
2026-05-29,LVS,Las Vegas Sands Corp.,Consumer Cyclical,Resorts & Casinos,50.56999969482422,50.730243882463235,0.316875990915651,Neutral Forecast,Stable Watchlist,Stable Watchlist,Medium Risk,High,38.77365074265549,1.5046711863760696,Weighted Ensemble,-0.6328,0.1977,,0,1,,0.0,1.0,,partial
2026-05-29,MAR,"Marriott International, Inc.",Consumer Cyclical,Lodging,375.6000061035156,399.9302915034809,6.47771166256579,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,29.54652943388172,1.3898004708917997,Weighted Ensemble,4.5021,7.1725,,1,1,,1.0,1.0,,partial
2026-05-29,MCD,McDonald's Corporation,Consumer Cyclical,Restaurants,279.20001220703125,282.3913945893155,1.1430452158855156,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,17.59885397105338,0.8541116904070091,Weighted Ensemble,0.2292,2.0093,,1,1,,1.0,1.0,,partial
2026-05-29,MGM,MGM Resorts International,Consumer Cyclical,Resorts & Casinos,43.66999816894531,50.279995807285296,15.136244367970908,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,High,42.46882034200877,1.948949024492487,Weighted Ensemble,8.7932,12.1365,,1,1,,1.0,1.0,,partial
2026-05-29,MHK,"Mohawk Industries, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",107.41999816894533,116.75979771115904,8.694656210591715,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,High,39.84601208392879,1.8711688301628973,Weighted Ensemble,-4.245,0.2048,,0,1,,0.0,1.0,,partial
2026-05-29,NCLH,Norwegian Cruise Line Holdings Ltd.,Consumer Cyclical,Travel Services,18.34000015258789,21.406654963190945,16.721127508662153,Positive Forecast,Potential Opportunity,Potential Opportunity,High Risk,Moderate,64.33843544201173,3.1473703583005417,Weighted Ensemble,2.2355,5.9433,,1,1,,1.0,1.0,,partial
2026-05-29,NKE,"NIKE, Inc.",Consumer Cyclical,Footwear & Accessories,46.22999954223633,50.586015452661414,9.422487461730068,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,High,40.429254971990304,1.6401707798677734,Weighted Ensemble,-7.0301,-2.812,,0,0,,0.0,0.0,,partial
2026-05-29,NVR,"NVR, Inc.",Consumer Cyclical,Residential Construction,6104.7998046875,6567.770771050974,7.583720698064285,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,30.86368047732512,1.4938479707320251,Weighted Ensemble,1.2736,4.4249,,1,1,,1.0,1.0,,partial
2026-05-29,ORLY,"O'Reilly Automotive, Inc.",Consumer Cyclical,Auto Parts,86.87999725341797,84.80035594875915,-2.3936940267076325,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,27.8240406140375,1.2361700237662376,Weighted Ensemble,3.971,4.7652,,0,0,,0.0,0.0,,partial
2026-05-29,PHM,"PulteGroup, Inc.",Consumer Cyclical,Residential Construction,118.18000030517578,123.32899472346192,4.356908448967598,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,32.67291754039752,1.6381199000039437,Weighted Ensemble,0.1862,4.2224,,1,1,,1.0,1.0,,partial
2026-05-29,PKG,Packaging Corporation of America,Consumer Cyclical,Packaging & Containers,218.91000366210935,219.59760121327827,0.3141005617222669,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,30.19549365119053,1.3908965303029388,Weighted Ensemble,1.7861,4.2575,,1,1,,1.0,1.0,,partial
2026-05-29,PVH,PVH Corp.,Consumer Cyclical,Apparel Manufacturing,93.27999877929688,109.80251379648362,17.712816502366696,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,High,43.11623761021361,1.9951290859984945,Weighted Ensemble,-16.5952,-12.1355,,0,0,,0.0,0.0,,partial
2026-05-29,RCL,Royal Caribbean Cruises Ltd.,Consumer Cyclical,Travel Services,284.6300048828125,308.30741814953,8.318663830422917,Positive Forecast,Potential Opportunity,Potential Opportunity,High Risk,Moderate,56.22301682893095,2.619880558009972,Weighted Ensemble,-1.6267,3.4255,,0,1,,0.0,1.0,,partial
2026-05-29,RL,Ralph Lauren Corporation,Consumer Cyclical,Apparel Manufacturing,363.8999938964844,396.00456834137776,8.822361908042765,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,High,42.23808222931211,1.9305744230093624,Weighted Ensemble,0.7282,11.014,,1,1,,1.0,1.0,,partial
2026-05-29,ROL,"Rollins, Inc.",Consumer Cyclical,Personal Services,47.599998474121094,43.082858429489086,-9.48979031393848,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Low Risk,High,28.85249550032819,1.1577014814417472,Weighted Ensemble,-1.0504,-0.8613,,1,1,,1.0,1.0,,partial
2026-05-29,ROST,"Ross Stores, Inc.",Consumer Cyclical,Apparel Retail,231.72999572753903,254.2493058088096,9.717908987383778,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,28.24909283438286,1.149559489055141,Weighted Ensemble,-0.5869,3.6249,,0,1,,0.0,1.0,,partial
2026-05-29,SBUX,Starbucks Corporation,Consumer Cyclical,Restaurants,99.16000366210938,93.04320791001496,-6.168611865866383,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Low Risk,High,30.45014555964175,1.3506268026817794,Weighted Ensemble,-3.9028,3.9129,,1,0,,1.0,0.0,,partial
2026-05-29,TJX,"The TJX Companies, Inc.",Consumer Cyclical,Apparel Retail,154.75,162.44129923313233,4.970144900247061,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,21.16347185097167,1.0011432303835464,Weighted Ensemble,3.8514,8.8271,,1,1,,1.0,1.0,,partial
2026-05-29,TPR,"Tapestry, Inc.",Consumer Cyclical,Luxury Goods,145.4600067138672,163.73916717253007,12.566450993378286,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,High,43.98742845457469,1.9655415196592083,Weighted Ensemble,-3.6849,1.3474,,0,1,,0.0,1.0,,partial
